model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,33.2192,,,,,,,,,,,,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,111,44,93,207,54,105,109,175,52,80,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,,,true,,,,256000.0,proprietary,0.0,,0.0,0.0,36.3903,,,,,,,,,,,,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,75,79,101,232,38,101,82,151,88,130,,,61,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,34.991,,,,,,,,,,,,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,64,228,48,106,116,206,163,115,,,92,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,24.6701,49.8405,11.9909,,,,,,16.6525,3.0928,61.7978,16.6525,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,86,140,43,86,142,110,267,316,145,238,296,365,274,203,,,,178,100
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,21.9239,,,,,,,,,,,,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,377,189,244,163,169,191,261,103,,,123,24,46
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,,,true,,,,131072.0,permissive,0.0,,0.28,1.1,9.0229,,,,,,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,280,417,397,228,111,512,134,285,285,203,,,,159,150
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,93.0438,0.026,0.042,0.17,11.9444,,,,,,,,,,,,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,,,,,356,216,403,255,400,200,216,359,335,203,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,166.0691,0.016,0.026,0.11,6.6372,,,,,,,,,,,,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,,,,,336,251,403,361,437,261,310,423,404,164,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,permissive,334.6132,,0.04,0.14,17.8041,23.2301,6.6896,35.047,15.758,19.289,18.2121,1.0769,7.6825,5.3608,18.3521,7.6825,23.4848,63.1579,31.6667,14.15,17.783,15.1066,73.3333,32.9861,66.4626,0.8571,,,,,,102,118,107,102,158,184,265,336,221,139,221,273,97,130,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,114.6873,0.0445,0.123,0.43,26.1031,,,,,,,,,,,,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,105,174,257,178,153,283,225,155,195,164,,,,,
Hy3 [R],Hy3,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-07-06,/models/hy3,true,false,false,false,true,false,false,false,256000.0,permissive,44.6561,,0.0,0.0,41.2306,58.8028,30.7299,,,,,,35.6935,20.8247,64.4195,35.6935,,,66.6667,31.5,27.0073,31.6033,89.697,47.5694,,4.8571,,,,,,42,33,38,42,,,64,85,131,48,36,53,,61,,,,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-preview,true,false,false,false,true,false,false,false,256000.0,permissive,117.8278,0.0445,0.123,0.43,33.5789,,,,,,,,,,,,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,170,109,280,79,67,114,117,65,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.2613,,,,,,,,19.9295,,,19.9295,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,81,,,81,244,76,6,259,106,41,186,210,82,203,,,,48,10
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,0.06,0.3,1.2,33.6907,59.4617,15.5304,,,,,,20.409,5.7732,70.0375,20.409,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,79,113,30,79,24,71,72,188,74,133,83,175,93,203,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,15.6119,,,,,,,,,,,,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,244,298,263,222,281,170,192,160,340,164,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.7862,,,,,,,,,,,,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,313,217,352,313,350,236,257,328,143,203,,,,96,64
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.1865,,,,,,,,,,,,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,241,290,260,237,376,205,271,320,129,203,,,,75,70
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4255,,,,,,,,,,,,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,248,315,285,262,206,423,333,371,152,203,,,,135,105
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,17.2614,20.9829,1.7869,,,,,,-6.507,5.3608,14.9813,-6.507,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,129,118,111,129,263,309,181,301,77,215,240,273,119,203,,,,,
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.5539,,,,,,,,,,,,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,298,349,323,290,158,479,370,405,268,203,,,,185,171
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,16.4197,,,,,,,,,,,,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,336,90,368,279,315,245,248,267,185,203,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,true,true,false,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,17.0239,,,,,,,,,,,,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,,,,,222,82,358,328,177,318,320,326,301,203,,,,106,116
LongCat 2.0 [R],LongCat 2.0,true,longcat-2-0,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-06-29,/models/longcat-2-0,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,33.4782,45.2637,21.8205,,,,,,26.092,12.7835,50.1873,26.092,,,58.0,29.8,25.3086,32.0667,77.9798,35.4167,,2.5714,,,,,,66,66,65,66,,,145,94,143,46,166,236,,87,,,,,
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,17.2165,,,,,,,,,,,,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,,,,,233,133,291,354,426,297,307,326,240,203,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,13.6193,,,,,,,,,,,,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,,,,,336,44,346,401,121,308,372,436,201,203,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,12.3643,,,,,,,,,,,,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,,,,,368,125,363,371,259,291,331,439,155,164,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.0933,9.6152,0.0,,,,,,-32.0555,0.0,1.1236,-32.0555,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,155,156,146,155,383,339,403,394,76,203,86,356,325,203,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,2.3979,,,,,,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,,,,383,394,403,353,174,318,516,501,409,203,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,383,400,403,388,413,358,523,507,427,203,,,,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.7374,,,,,,,,,,,,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,,,,,383,120,391,444,1,404,518,527,327,203,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.9575,,,,,,,,,,,,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,,,,,383,125,395,441,7,277,513,504,185,203,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,4.1937,0.6944,1.4433,,,,,,-30.4175,4.3299,0.0,-30.4175,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,152,132,152,152,383,80,383,424,434,366,496,524,403,203,,,212,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee_small.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,true,false,false,false,true,false,false,false,512000.0,permissive,158.3628,0.155,0.235,0.875,24.4651,,,,,,,,2.692,,,2.692,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,113,,,113,161,68,262,171,274,145,202,219,148,130,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.365,,,,,,,,,,,,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,,,,,124,1,162,147,95,291,114,313,250,203,,,,,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,/models/jt-4-1-flash-236b-a21b,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,38.826,52.4319,34.9081,,,,,,38.227,28.0412,59.5506,38.227,,,58.6667,23.1333,56.7433,16.126,84.5455,38.1944,,0.0,,,64.104,,,36,13,51,36,,,138,166,44,132,93,179,,203,,,126,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,18.5319,,,,,,,,,,,,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,,,,,182,47,358,341,367,275,274,344,313,203,,,,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#0351bc,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,/models/nex-n2-pro,true,true,false,false,true,false,false,false,262000.0,permissive,140.7847,0.25,0.5,2.5,40.957,59.121,31.0281,,,,,,37.8435,16.9072,67.7903,37.8435,,81.5789,67.6667,34.4,5.4624,32.3911,89.1919,41.7824,66.1905,8.5714,,,,,,37,43,32,37,,122,53,79,412,44,45,112,99,43,,,,,
Inkling [R],Inkling,true,inkling,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-15,/models/inkling,true,true,true,false,true,false,false,false,1000000.0,permissive,72.7208,0.374,1.87,4.68,40.7369,52.0591,32.3414,,,,,,36.9425,23.7113,55.0562,36.9425,,,63.3333,39.95,36.8859,29.7034,87.1717,46.0648,,5.4286,,,73.4682,,,40,26,56,40,,,105,53,94,55,61,69,,56,,,64,,
GLM-5.2 (max) [R],GLM-5.2 (max),true,glm-5-2,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,/models/glm-5-2,true,false,false,false,true,false,false,false,1000000.0,permissive,156.0598,0.26,1.4,4.4,51.0858,68.7561,43.0557,924.7118,305.5529,619.1589,586.2233,32.9356,50.6945,26.8041,77.9026,50.6945,50.7576,99.1228,71.3333,25.05,71.8701,40.1297,89.4949,50.463,73.3333,20.8571,33.7021,42.6554,,,,14,16,19,14,22,1,22,141,16,16,40,33,42,13,3,5,,,
GLM-5.2,GLM-5.2,false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,/models/glm-5-2-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,84.5477,,2.09,6.38,34.0524,46.494,34.7754,,,,,,44.3785,15.6701,51.6854,44.3785,,,37.3333,20.3167,66.4714,8.3874,68.5859,36.1111,,3.1429,,,,,,24,49,61,24,,,239,206,26,229,265,219,,75,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,permissive,61.8548,0.26,1.4,4.4,40.1571,55.7818,29.8735,658.9766,121.7778,537.1988,496.815,40.3838,37.834,11.5464,61.7978,37.834,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,38,72,43,38,41,9,115,152,19,63,66,88,23,65,,9,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,permissive,51.8168,0.26,1.4,4.4,35.3714,,,,,,,,,,,,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,,,,,75,13,213,130,96,77,105,219,171,203,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,34.4926,,,,,,,,,,,,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,100,4,120,97,115,134,137,90,125,147,,,71,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,38.0574,,,,,,,,,,,,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,95,4,124,99,92,80,89,89,44,164,,,,,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,/models/north-mini-code,true,false,false,false,true,false,false,false,256000.0,permissive,94.5655,,0.0,0.0,19.7952,36.4518,3.1193,0.0,0.0,0.0,0.0,0.0,1.6985,6.3918,35.5805,1.6985,31.0606,37.4269,32.3333,18.5667,16.9464,9.9629,75.6566,38.1944,57.551,0.2857,,,,,,117,108,86,117,111,238,263,231,224,204,198,179,140,164,,,,,
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,true,true,false,false,true,false,false,false,192000.0,permissive,188.9846,,0.0,0.0,22.5095,27.8467,9.1581,0.0,0.0,0.0,0.0,0.0,10.71,5.7732,22.8464,10.71,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,96,113,101,96,145,128,206,400,2,180,192,184,38,164,,,133,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,true,false,false,false,true,false,false,false,256000.0,commercial-license,53.4492,,2.5,10.0,7.6728,,,,,,,,,,,,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,,,,,368,382,326,301,156,409,378,330,316,203,,,,232,225
