model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,44.8022,,0.02,0.1,7.4577,,,,,,,,,,,,24.0,,,,,7.5758,26.0234,24.0,8.3167,46.228,4.8193,54.9495,,40.5442,0.2857,,,51.2139,,,,,,,385,,,,,256,306,385,494,118,451,441,,271,234,,,216,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,107.7714,0.25,2.5,15.0,27.5773,,,,,,,,,,,,76.6667,,,,,43.1818,74.5614,76.6667,47.85,17.4177,30.8156,87.0707,,65.9184,7.4286,,,77.9769,,,,,,,105,,,,,41,148,105,50,281,109,108,,102,101,,,57,,
K2 Horizon MoVA 36B A4B [R],K2 Horizon MoVA 36B A4B,true,k2-horizon-mova-36b-a4b,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2026-09-03,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B,true,false,false,false,true,false,false,false,524288.0,permissive,,,,,25.3038,,,,,,,,33.5085,26.102,0.0,4.2,71.6667,34.064,31.9588,56.5543,,,,71.6667,15.0,69.4706,23.4476,82.2222,40.0463,,2.2857,,,,,,63,82,109,121,160,83,62,108,,,,160,398,44,157,183,131,,159,,,,,
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.0691,0.5,5.0,25.0,31.9457,,,,,,,,,,,,78.0,,,,,46.2121,92.1053,78.0,46.9833,37.1581,39.9444,89.596,,53.1293,12.5714,33.0383,,75.4335,,,,,,,89,,,,,30,55,89,54,149,60,74,,165,71,8,,74,,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.2,0.4,5.2064,,,,,,,,,,,,,,,,,,,,,,5.14,30.202,,,,,,,6.2434,,,,,,,,,,,,,,,,423,576,,,,,,,330,
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.9709,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,3.6145,32.8283,,38.0952,,,,,6.7725,3.3333,,,,,468,,,,,385,418,468,,,575,560,,297,,,,,328,254
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,6.9583,,,,,,,,,,,,21.0,,,,,6.0606,14.0351,21.0,16.8667,22.2935,3.19,49.899,,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,400,,,,,281,389,400,348,233,599,472,,297,279,,,235,259,240
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,13.1579,0.0,3.85,23.869,5.5144,26.0606,,15.9184,0.0,,,,2.4339,0.0,,,,,468,,,,,385,393,468,526,220,399,599,,448,279,,,,337,267
Gemini 2.5 Flash (Apr) (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.6587,,,,,,,,,,,,,,,,,,,,,,3.8,59.3939,,,,,,61.9653,40.6349,,,,,,,,,,,,,,,,553,407,,,,,,177,175,
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,17.9399,,,,,,,,,,,,73.6667,,,,,18.9394,65.7895,73.6667,22.7833,31.7289,19.0918,84.7475,,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,138,,,,,177,176,138,235,177,188,140,,179,144,,,181,20,26
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.9618,,,,,,,,,,,,,,,,,,,,,,3.97,65.4545,,,,,,,42.5397,25.6667,,,,,,,,,,,,,,,543,368,,,,,,,170,197
Muse Glimmer (high) [R],Muse Glimmer (high),true,muse-glimmer,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-10,https://huggingface.co/meta-models/Muse-Glimmer-30B,true,true,false,false,true,false,false,false,131072.0,permissive,94.1902,0.04,0.35,1.5,17.4754,,22.9351,151.676,63.7116,87.9645,72.1691,15.7954,0.0,6.8318,0.5051,10.0,83.3333,13.712,23.5052,51.6854,19.636,,,83.3333,26.9833,18.0552,21.9648,83.5354,44.9074,,2.5714,,,74.3353,,,129,110,95,94,13,137,89,120,137,,,13,171,270,167,164,105,,151,,,87,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,148.3444,0.02,0.2,1.2,25.0359,,31.8123,44.322,22.8181,21.5039,12.8778,8.6262,21.5795,23.0745,0.5051,15.2,75.0,30.6135,17.732,53.1835,34.821,,,75.0,40.7,9.1343,25.7646,85.8586,46.7593,,4.8571,,,75.8382,,,89,86,95,61,121,91,109,117,82,,,121,87,405,144,124,94,,120,,,70,,
Grok 4.7 (xhigh) [R],Grok 4.7 (xhigh),true,grok-4-7,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-09-21,,true,true,false,false,true,false,false,false,500000.0,proprietary,39.4637,0.5,2.0,6.0,46.4466,,,4967.3543,3524.894,1442.4603,1277.6166,164.8437,57.86,65.5584,25.7576,20.0,76.6667,59.7605,,,,,,76.6667,47.45,70.6629,43.1418,,57.4074,,17.7143,,,,,,4,7,26,39,105,4,,,,,,105,53,36,35,,16,,47,,,,,
Qwen3 1.7B [R],Qwen3 1.7B,true,qwen3-1.7b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-1.7B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.1866,,,,,,,,,,,,0.0,,,,,0.0,26.0234,0.0,8.8667,5.1939,4.64,35.5556,,26.8707,0.0,,,,30.7937,38.6667,,,,,468,,,,,385,306,468,488,496,465,544,,404,279,,,,218,163
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,,true,true,true,true,true,false,false,false,1000000.0,proprietary,347.4555,0.025,0.25,1.5,15.5543,,6.5152,119.0626,38.1619,80.9007,73.9059,6.9948,0.0,6.7962,0.5051,7.8,74.3333,0.0,9.6907,31.0861,4.7995,24.2424,31.2865,74.3333,36.2667,17.3379,17.1918,82.2222,43.4028,77.2109,1.1429,12.1681,,75.5491,,,129,111,95,104,128,164,151,157,176,151,271,128,116,282,202,183,112,18,184,25,,72,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-10-30,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,7.3004,,,,,,,,,,,,28.0,,,,,11.3636,0.0,28.0,,,2.456,41.2121,,28.0952,,,,,37.7778,36.3333,,,,,369,,,,,228,418,369,,,614,520,,397,,,,,190,172
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,true,false,false,false,true,false,false,false,4096.0,commercial-license,0.0,,0.0,0.0,5.3045,,,,,,,,,,,,,,,,,,,,,,5.21,32.7273,,,,,,,9.8413,,,,,,,,,,,,,,,,419,561,,,,,,,316,
Solar Open 100B [R],Solar Open 100B,true,solar-open-100b-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-12-17,https://huggingface.co/upstage/Solar-Open-100B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,10.3644,,,,,,,,,,,,41.0,,,,,2.2727,48.2456,41.0,18.5333,10.3519,10.4263,65.6566,,57.6871,0.0,,,,,,,,,,323,,,,,338,213,323,304,378,284,364,,139,279,,,,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,175.6169,0.175,1.75,14.0,32.5028,,,,,,,,18.178,,,,83.3333,,,,,53.0303,85.9649,83.3333,52.8833,10.8242,42.493,91.5152,,75.3741,16.8571,,,78.4971,,,100,,,,13,,,,,17,96,13,34,371,42,48,,34,54,,,53,,
Mistral Medium 3,Mistral Medium 3,false,mistral-medium-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-07,,true,true,false,false,true,false,false,false,128000.0,proprietary,139.5213,,0.4,2.0,9.0476,,,,,,,,,,,,31.3333,,,,,3.7879,24.269,31.3333,18.3333,39.102,4.05,57.7778,,39.2517,0.0,,,53.0058,40.0,30.3333,,,,,359,,,,,314,322,359,309,137,534,419,,284,279,,,210,182,185
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,lfm2-5-1-2b-thinking,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-20,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Thinking,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.2219,,,,,,,,,,,,0.0,,,,,0.0,19.5906,0.0,7.4167,5.6346,6.2095,33.9394,,41.8367,0.0,,,,,,,,,,468,,,,,385,358,468,500,489,375,551,,255,279,,,,,
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-15,https://huggingface.co/LLM360/K2-Think-V2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,11.4957,,,,,,,,0.0,,,,57.0,0.0,,14.9813,0.0,6.8182,25.4386,57.0,18.0167,28.827,10.1019,71.3131,,62.7891,0.0,,,,,,129,,,,256,164,,189,189,264,310,256,316,191,292,308,,119,279,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,36.9522,0.26,1.2,4.4,26.0586,,30.5607,1418.324,789.8675,628.4564,542.107,86.3494,23.196,20.3084,2.0202,8.4,73.6667,30.168,13.6082,61.7978,34.0565,43.1818,97.6608,73.6667,23.7,70.0524,30.0741,86.7677,44.7917,76.2585,4.5714,,40.2542,,,,83,91,76,101,138,93,129,96,91,41,9,138,218,39,115,112,106,23,124,,10,,,
o1 [R],o1,true,o1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,7.5,15.0,60.0,15.2309,,,,,,,,,,,,65.0,,,,,12.8788,62.5731,65.0,34.5333,30.3717,7.01,74.7475,,70.3401,0.2857,,,,67.9365,,,,,,214,,,,,219,186,214,122,186,345,275,,69,234,,,,83,
Qwen3 Max (Preview),Qwen3 Max (Preview),false,qwen3-max-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-05,,true,false,false,false,true,false,false,false,262144.0,proprietary,57.3169,,1.2,6.0,12.5884,,,,,,,,,,,,43.0,,,,,19.697,32.7485,43.0,24.2,11.6315,10.1483,76.3636,,48.0272,0.8571,,,,65.0794,75.0,,,,,311,,,,,176,261,311,213,356,289,249,,194,199,,,,97,80
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,true,false,false,false,true,false,false,false,262144.0,permissive,178.956,0.2,0.6,2.4,22.9279,,27.4979,778.1382,508.2626,269.8755,225.0315,44.844,18.6675,2.9863,0.5051,5.0,79.3333,25.0175,14.2268,53.9326,29.544,36.3636,83.3333,79.3333,22.5833,70.3122,28.4059,86.6667,40.2778,81.3605,3.1429,,,,,,97,129,95,119,70,109,127,115,107,72,116,70,238,38,129,113,128,4,138,,,,,
GPT-5.4 Pro (xhigh) [R],GPT-5.4 Pro (xhigh),true,gpt-5-4-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,,,30.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,
LongCat 2.0 [R],LongCat 2.0,true,longcat-2-0,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-06-29,https://huggingface.co/meituan-longcat/LongCat-2.0,true,false,false,false,true,false,false,false,1000000.0,permissive,48.6299,0.006,0.3,1.2,19.1123,,21.958,220.7491,49.673,171.0761,152.0421,19.034,11.74,4.5339,0.0,6.4,65.0,17.8095,13.1959,50.1873,23.2255,,,65.0,29.6333,24.6092,33.6886,77.9798,36.3426,,2.5714,,,,,,112,121,109,108,214,129,133,125,128,,,214,146,213,96,227,150,,151,,,,,
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,true,false,true,true,false,false,false,300000.0,proprietary,174.9041,0.015,0.06,0.24,6.6657,,,,,,,,,,,,19.0,,,,,0.7576,17.5439,19.0,9.8,42.3873,4.29,43.3333,,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,412,,,,,370,371,412,475,125,500,503,,341,279,,,248,284,240
Seed-OSS-36B-Instruct [R],Seed-OSS-36B-Instruct,true,seed-oss-36b-instruct,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-08-20,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,40.3898,,0.21,0.57,12.0993,,,,,,,,,,,,61.3333,,,,,6.8182,49.4152,61.3333,18.2,13.6104,9.8703,72.6263,,41.9048,0.0,,,,76.5079,84.6667,,,,,236,,,,,264,209,236,312,325,294,297,,254,279,,,,44,48
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,9.5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.125,1.25,10.0,24.8819,,,,,,,,,,,,71.6667,,,,,37.8788,86.8421,71.6667,38.7,24.5786,27.8499,83.7374,,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,160,,,,,63,87,160,98,214,135,162,,37,116,,,95,17,2
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,https://huggingface.co/zai-org/GLM-4.5-Air,true,false,false,false,true,false,false,false,128000.0,permissive,80.8361,,0.17,0.98,11.0889,,,,,,,,,,,,46.6667,,,,,20.4545,46.4912,46.6667,16.25,7.1244,7.0436,73.3333,,37.551,0.0,,,,68.3598,80.6667,,,,,294,,,,,173,218,294,366,461,344,287,,307,279,,,,81,62
Qwen3.5 2B [R],Qwen3.5 2B,true,qwen3-5-2b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-2B,true,true,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,6.9441,,,,,,,,,,,,21.0,0.0,,2.9963,0.0,3.7879,69.0058,21.0,8.0667,25.7614,2.595,45.5556,,31.4966,0.0,,,43.0058,,,,,,,400,164,,225,189,314,168,400,497,204,613,495,,373,279,,,238,,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,28.6442,,,,,,,,,,,,68.3333,,,,,40.9091,95.0292,68.3333,26.6167,70.0204,30.4449,86.9697,,68.8435,0.2857,,,,,,,,,,195,,,,,53,27,195,177,40,112,110,,78,234,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,https://huggingface.co/trillionlabs/Tri-21B-Think,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,8.987,,,,,,,,,,,,15.6667,,,,,0.7576,80.9942,15.6667,12.3333,14.5817,5.9314,60.101,,54.6259,0.2857,,,,,,,,,,424,,,,,370,125,424,445,309,386,404,,155,234,,,,,
DeepSeek V4 Pro (high) [R],DeepSeek V4 Pro (high),true,deepseek-v4-pro-0424-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,83.5678,0.0036,0.435,0.87,30.1055,,35.2572,108.7697,17.7006,91.0691,84.3019,6.7672,,,,,70.3333,32.041,26.1856,64.794,35.936,41.6667,94.152,70.3333,41.4,11.3197,35.2178,90.5051,,71.2925,10.0,,,,,,,,,,173,88,81,88,80,50,34,173,83,359,87,61,,58,81,,,,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,https://huggingface.co/ibm-granite/granite-4.0-h-small,true,false,false,false,true,false,false,false,128000.0,permissive,24.0604,,0.06,0.25,6.0493,,,,,,,,,,,,11.3333,,,,,2.2727,17.2515,11.3333,14.2833,12.1524,3.7998,41.6162,,31.4966,0.0,,,,25.0794,13.6667,,,,,438,,,,,338,372,438,414,346,554,517,,373,279,,,,253,225
Qwen3 30B A3B 2507 [R],Qwen3 30B A3B 2507,true,qwen3-30b-a3b-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-30,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,true,false,false,false,true,false,false,false,262144.0,permissive,145.5498,,0.2,2.4,9.8054,,1.7869,188.306,27.0231,161.283,151.8905,9.3925,0.0,0.7951,0.0,0.4,61.3333,0.0,5.3608,1.4981,0.0,5.303,28.0702,61.3333,16.3,13.4608,10.2873,70.7071,32.9861,50.6803,0.2857,,,,70.6878,56.3333,129,148,109,158,236,164,184,229,189,292,287,236,365,327,286,315,157,178,234,,,,66,127
Mistral Large (Feb),Mistral Large (Feb),false,mistral-large,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-02-26,,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,4.0,12.0,5.7644,,,,,,,,,,,,,,,,,,,,,,3.5,35.0505,,,,,,,17.7778,,,,,,,,,,,,,,,,588,545,,,,,,,279,
Qwen3.8 Max [R],Qwen3.8 Max,true,qwen3-8-max-0803,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-03,,true,true,false,true,true,false,false,false,1000000.0,proprietary,38.4854,0.25,2.0,6.0,40.1529,,,3172.3726,2091.8853,1080.4874,905.3541,175.1333,44.4975,49.2321,18.6869,20.2,78.3333,54.7765,51.3402,81.2734,,,,78.3333,31.85,58.2539,43.0491,92.7273,53.2407,,20.0,,,82.3121,,,35,50,35,37,83,20,1,42,,,,83,131,76,37,32,52,,39,,,22,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,113.6396,0.2,1.25,2.5,24.7817,,,,,,,,,,,,75.0,,,,,30.303,91.2281,75.0,28.7667,83.0604,29.9815,88.9899,,83.3333,4.8571,,,75.8382,,,,,,,121,,,,,119,61,121,155,6,116,86,,1,120,,,70,,
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,105.9425,0.125,1.25,10.0,22.8693,,,,,,,,,,,,76.0,,,,,37.8788,86.5497,76.0,39.4833,16.7998,25.3939,84.1751,,70.6122,0.0,,,74.3353,70.2646,91.6667,,,,,112,,,,,63,90,112,95,287,146,155,,67,279,,,87,68,18
Grok 4 [R],Grok 4,true,grok-4,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-07-10,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,3.0,15.0,22.4867,,,,,,,,,,,,68.0,,,,,37.8788,74.8538,68.0,40.4833,35.5083,26.6914,87.6768,,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,198,,,,,63,147,198,88,155,142,99,,162,162,,,136,23,16
