model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,30.8354,,1.0,3.0,8.8433,,,,,,,,,,,,11.3636,22.2222,22.6667,30.0833,5.4589,10.8897,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,227,334,333,105,425,216,244,387,355,178,,,,79,94
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,92.1895,,0.13,0.4,6.6574,,,,,,,,,,,,0.0,21.6374,3.0,18.6667,17.3156,3.5681,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,383,339,416,253,221,514,419,356,389,217,,,,242,227
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.5052,,,,,,,,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,383,374,422,440,399,318,405,500,423,217,,,,141,137
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.3656,,,,,,,,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,383,353,422,453,370,327,456,511,412,217,,,,224,198
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,commercial-license,0.0,,0.0,0.0,20.5106,,,,,,,,9.028,,21.3483,9.028,20.4545,78.0702,51.6667,16.2333,20.0756,12.8823,79.3939,28.0093,57.9592,0.2857,,,67.341,,,119,,125,119,173,139,215,315,182,186,164,349,136,178,,,118,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,5.7322,,,,,,,,,,,,1.5152,4.0936,9.0,10.6167,17.9004,5.0046,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,356,416,390,404,210,367,330,387,345,217,,,,156,157
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,10.5004,,,,,,,,,,,,3.7879,17.2515,14.6667,13.8667,14.1641,11.4458,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,313,371,372,364,254,202,230,266,318,217,,,,48,67
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,22.4664,,,,,,,,4.58,,30.3371,4.58,22.7273,74.269,59.3333,16.35,11.1576,13.9481,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,130,,109,130,161,149,181,311,298,171,178,251,107,143,,,,41,25
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.8869,,,,,,,,,,,,6.8182,59.0643,50.0,13.65,8.454,5.6997,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,263,193,221,368,365,327,274,366,278,217,,,,,148
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,70.6674,0.0036,0.435,0.87,42.8797,,29.525,98.8558,15.5328,83.323,76.5851,6.7379,38.3045,9.8969,65.1685,38.3045,43.1818,94.152,77.6667,22.4167,75.2954,35.6812,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,46,91,48,46,41,34,17,199,11,49,82,44,10,81,27,13,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,66.0978,0.0036,0.435,0.87,28.449,,,,,,,,,,,,35.6061,72.5146,39.3333,27.1833,10.7576,14.7822,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,75,157,262,130,308,167,206,175,246,129,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,35.8662,,,,,,,,,,,,34.8485,91.2281,71.6667,19.3,51.1359,22.1038,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,77,239,56,117,131,222,163,129,,,102,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,25.1355,,,,,,,,17.0155,,61.7978,17.0155,25.7576,83.9181,35.0,15.6333,24.0419,8.5728,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,104,,56,104,142,110,283,327,159,254,313,381,274,217,,,,178,100
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,true,true,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,37.3209,,,,,,,,,,,,35.6061,88.0117,69.6667,17.8167,59.9473,22.5672,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,75,79,98,273,39,114,94,166,88,144,,,71,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,permissive,97.4529,0.0028,0.14,0.28,38.0434,,24.3953,25.1797,5.1828,19.9969,18.5448,1.4521,32.52,8.6598,63.6704,32.52,41.6667,90.6433,68.3333,16.75,68.0681,27.2011,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,68,101,53,68,50,64,110,299,26,95,99,106,90,82,,,55,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,34.024,,,,,,,,,,,,31.0606,93.2749,68.6667,19.7833,51.5894,22.1038,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,111,44,108,235,54,117,124,190,52,93,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,22.2802,,,,,,,,,,,,25.0,83.9181,7.0,22.1333,12.9923,13.253,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,401,200,268,181,184,207,261,117,,,133,24,46
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.28,1.1,8.8671,,,,,,,,,,,,6.0606,0.0,4.0,19.05,33.0657,3.3364,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,280,417,413,245,118,528,149,301,285,217,,,,159,150
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,11.9046,,,,,,,,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,26.3889,34.3537,0.0,,,,,,,,,,356,216,422,281,412,211,232,375,335,217,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,0.016,0.026,0.11,6.3867,,,,,,,,,,,,2.2727,34.5029,0.0,12.6167,3.7192,7.507,63.3333,19.213,26.4626,0.2857,,,,,,,,,,336,251,422,382,451,269,327,441,404,178,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,permissive,401.2206,,0.04,0.14,18.3174,,6.7583,37.505,17.9549,19.5501,18.406,1.1441,7.9095,5.567,18.3521,7.9095,23.4848,63.1579,35.3333,15.2167,17.6725,16.6358,73.3333,32.9861,66.4626,0.8571,,,,,,122,118,133,122,158,184,282,336,215,151,238,289,97,144,,,,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-preview,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,34.3979,,,,,,,,,,,,34.0909,92.6901,60.3333,27.9333,12.6041,27.7572,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,91,52,170,123,276,92,79,127,117,77,,,,,
Hy3 [R],Hy3,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-07-06,/models/hy3,true,false,false,false,true,false,false,false,256000.0,permissive,65.3173,0.034,0.136,0.5568,42.2135,,31.4172,93.5961,14.2162,79.3798,75.8768,3.503,35.765,22.8866,64.4195,35.765,,,74.6667,31.9667,25.8697,33.4569,89.697,47.5694,,4.8571,,,,,,54,48,51,54,,,43,96,143,60,44,64,,73,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,0.021,0.063,0.21,26.6253,,,,,,,,,,,,31.8182,67.5439,38.6667,23.1833,24.322,6.9509,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,105,174,264,185,157,282,242,170,195,178,,,,,
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,proprietary,107.7326,0.06,0.3,1.2,34.5142,,,,,,,,20.242,,70.0375,20.242,49.2424,89.4737,70.0,21.4833,44.0246,16.126,85.4545,38.3102,66.6667,0.0,,,,,,97,,41,97,24,71,94,206,78,154,95,190,93,217,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.8693,,,,,,,,20.1905,,,20.1905,9.0909,88.5965,37.3333,17.7,32.6448,33.6423,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,98,,,98,244,76,269,276,120,57,201,226,82,217,,,,48,10
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,15.7177,,,,,,,,,,,,9.0909,26.6082,36.3333,19.5833,12.4145,13.0677,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,244,298,277,238,279,184,207,175,340,178,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.7798,,,,,,,,,,,,3.7879,46.4912,13.3333,15.1667,9.4106,8.7581,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,313,217,377,338,334,248,274,344,143,217,,,,96,64
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,/models/motif-0714,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,45.3164,,,,,,,,37.853,,70.7865,37.853,,,70.6667,21.0167,50.8968,40.3614,86.8687,44.3287,,6.0,,,,,,49,,40,49,,,83,212,58,33,77,94,,64,,,,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4048,,,,,,,,,,,,8.3333,24.8538,28.3333,17.9333,18.4403,4.3559,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,248,315,310,270,204,427,351,387,152,217,,,,135,105
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,17.4326,,,,,,,,-6.059,,14.9813,-6.059,6.8182,25.4386,55.3333,18.0167,28.827,10.1019,71.3131,32.9861,62.7891,0.0,,,,,,154,,137,154,263,309,199,266,134,231,257,289,119,217,,,,,
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.3795,,,,,,,,,,,,4.5455,20.7602,20.0,16.3333,23.9641,3.6145,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,298,349,345,312,160,508,388,422,268,217,,,,185,171
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.2358,,,,,,,,,,,,9.8485,27.7778,36.3333,18.5333,9.0221,10.519,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,241,290,277,256,347,222,288,336,129,217,,,,75,70
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,16.5576,,,,,,,,,,,,2.2727,86.5497,10.0,17.8833,6.1498,8.063,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,336,90,388,272,417,257,265,283,185,217,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,true,true,false,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,17.1857,,,,,,,,,,,,12.1212,87.4269,13.3333,15.4,18.814,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,,,,,222,82,377,333,198,335,338,342,301,217,,,,106,116
LongCat 2.0 [R],LongCat 2.0,true,longcat-2-0,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-06-29,/models/longcat-2-0,true,false,false,false,true,false,false,false,1000000.0,permissive,40.7388,0.015,0.75,2.95,34.2933,,,,,,,,26.4865,,50.1873,26.4865,,,62.6667,29.6333,24.6092,33.6886,77.9798,35.4167,,2.5714,,,,,,83,,82,83,,,156,107,154,56,181,252,,100,,,,,
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,17.386,,,,,,,,,,,,10.6061,79.5322,28.6667,13.3,3.8447,5.8387,63.6364,28.3565,43.0612,0.0,,,,,,,,,,233,133,307,374,448,324,324,342,240,217,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,12.3411,,,,,,,,,,,,0.7576,80.9942,15.0,12.3333,14.5817,5.9314,60.101,17.3611,54.6259,0.2857,,,,,,,,,,368,125,370,385,247,320,349,458,155,178,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.0197,,,,,,,,-30.775,,1.1236,-30.775,0.0,21.6374,0.0,9.8667,41.9009,10.8897,84.9495,26.5984,35.4422,0.0,,,,,,182,,176,182,383,339,422,410,81,216,99,372,325,217,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,1.9791,,,,,,,,,,,,0.0,12.8655,0.0,11.6333,17.1822,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,,,,383,394,422,394,224,335,535,520,409,217,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,383,400,422,413,447,373,542,526,427,217,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,3.8462,,,,,,,,-29.2405,,0.0,-29.2405,0.0,87.7193,6.6667,6.7333,3.9314,5.051,30.5051,2.0833,26.7347,0.0,,,37.9191,,,179,,183,179,383,80,402,442,445,363,515,543,403,217,,,222,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.6894,,,,,,,,,,,,0.0,82.4561,4.6667,0.1,99.0991,4.5412,26.8687,1.3889,35.1701,0.0,,,,,,,,,,383,120,411,463,1,410,537,546,327,217,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.9182,,,,,,,,,,,,0.0,80.9942,4.6667,2.0333,83.0044,6.4875,27.7778,4.3981,49.3197,0.0,,,,,,,,,,383,125,411,461,6,296,532,523,185,217,,,,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee_small.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,true,false,false,false,true,false,false,false,512000.0,permissive,203.0014,0.155,0.235,0.875,18.367,,,,,,,,3.0915,,20.5993,3.0915,22.7273,90.0585,38.3333,22.5,14.1075,15.848,75.1515,36.1111,56.2585,0.8571,,,,,,134,,129,134,161,68,266,197,257,159,218,235,148,144,,,,,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,/models/jt-4-1-flash-236b-a21b,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,39.8534,,,,,,,,38.1045,,59.5506,38.1045,,,70.3333,24.2833,56.3284,17.7943,84.5455,38.1944,,0.0,,,64.104,,,47,,64,47,,,87,169,46,145,106,194,,217,,,136,,
