model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Kimi K3 (low) [R],Kimi K3 (low),true,kimi-k3-low,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,35.9806,0.3,3.0,15.0,48.2515,,39.5785,282.6364,153.7561,128.8802,89.5093,39.3709,38.488,41.6495,82.397,38.488,,,77.0,45.75,22.8879,24.9768,84.2424,51.1574,,3.1429,,,78.4971,,,52,15,20,62,,,27,45,187,117,128,45,,105,,,40,,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,,true,false,false,false,true,false,false,false,8000.0,proprietary,0.0,,0.0,0.0,2.8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,109.4994,,0.2,0.8,9.9012,,,,,,,,,,,,6.0606,19.0058,27.3333,15.6167,6.3401,6.3021,69.4949,30.787,33.1293,0.0,,,62.1387,47.619,72.3333,,,,,281,364,335,347,436,328,297,327,352,238,,,155,155,91
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,22.8555,,,,,,,,,,,,21.9697,69.5906,21.6667,26.05,7.1895,24.5134,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,164,165,359,154,416,119,195,316,196,238,,,144,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,22.6101,,,,,,,,,,,,34.8485,0.0,64.0,37.7667,10.8463,28.7303,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,,,,83,418,166,84,328,94,86,111,114,72,,,,3,4
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,57.6665,,0.02,0.1,8.7497,,,,,,,,,,,,7.5758,26.0234,22.0,8.3167,46.228,4.8193,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,256,306,355,451,89,407,408,551,271,198,,,198,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,102.9012,0.25,2.5,15.0,40.177,,,,,,,,,,,,43.1818,74.5614,73.6667,47.85,17.4177,30.8156,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,,,,41,148,66,37,241,79,86,50,102,72,,,44,,
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,40.4125,0.5,5.0,25.0,44.9314,,,,,,,,,,,,46.2121,92.1053,74.3333,46.9833,37.1581,39.9444,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,,,,,30,55,59,39,118,41,55,39,165,47,8,,59,,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.2,0.4,2.2888,,,,,,,,,,,,,,,,,5.14,30.202,7.9861,,,,,,6.2434,,,,,,,,,,,379,543,531,,,,,,330,
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.6985,,,,,,,,,,,,0.0,0.0,0.0,,,3.6145,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,,,,385,418,445,,,531,527,531,297,,,,,328,254
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,7.4638,,,,,,,,,,,,6.0606,14.0351,22.3333,16.8667,22.2935,3.19,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,281,389,354,316,194,555,439,454,297,238,,,217,259,240
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,13.1579,0.0,3.85,23.869,5.5144,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,,,,385,393,445,482,181,356,565,571,448,238,,,,337,267
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,11.6079,,,,,,,,,,,,,,,,,3.8,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,,,,509,375,429,,,,,159,175,
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,27.9472,,,,,,,,,,,,18.9394,65.7895,71.0,22.7833,31.7289,19.0918,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,177,176,94,205,143,153,116,107,179,111,,,163,20,26
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.2854,,,,,,,,,,,,,,,,,3.97,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,,,,499,338,245,,,,,,170,197
Muse Glimmer (high) [R],Muse Glimmer (high),true,muse-glimmer,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-10,https://huggingface.co/meta-models/Muse-Glimmer-30B,true,true,false,false,true,false,false,false,131072.0,permissive,105.6177,0.04,0.325,1.35,35.0642,,22.9351,105.0273,40.8915,64.1359,57.4422,6.6937,22.65,23.5052,51.6854,22.65,,,80.0,26.9833,18.0552,21.9648,83.5354,43.6343,,2.5714,,,74.3353,,,102,61,93,113,,,7,143,230,134,140,113,,118,,,70,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,143.9661,0.02,0.2,1.2,38.9051,,31.8123,21.1474,6.1743,14.9731,11.6154,3.3577,38.766,17.732,53.1835,38.737,,,72.0,40.7,9.1343,25.7646,85.8586,45.8333,,4.8571,,,75.8382,,,49,78,90,59,,,88,68,363,113,100,91,,91,,,55,,
Qwen3 1.7B [R],Qwen3 1.7B,true,qwen3-1.7b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-1.7B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,2.2223,,,,,,,,,,,,0.0,26.0234,0.0,8.8667,5.1939,4.64,35.5556,4.2824,26.8707,0.0,,,,30.7937,38.6667,,,,,385,306,445,447,453,421,511,547,404,238,,,,218,163
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,,true,true,true,true,true,false,false,false,1000000.0,proprietary,341.3408,0.025,0.25,1.5,25.6076,,6.5152,93.8059,10.8281,82.9777,78.8463,4.1314,7.396,9.6907,31.0861,7.414,24.2424,31.2865,71.3333,36.2667,17.3379,17.1918,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,137,119,128,148,151,271,93,92,242,165,159,137,18,148,23,,57,,
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,false,kimi-linear-48b-a3b-instruct,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-10-30,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,8.3517,,,,,,,,,,,,11.3636,0.0,26.6667,,,2.456,41.2121,19.9074,28.0952,,,,,37.7778,36.3333,,,,,228,418,338,,,570,487,460,397,,,,,190,172
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,true,false,false,false,true,false,false,false,4096.0,commercial-license,0.0,,0.0,0.0,2.6145,,,,,,,,,,,,,,,,,5.21,32.7273,,,,,,,9.8413,,,,,,,,,,,375,528,,,,,,,316,
Solar Open 100B [R],Solar Open 100B,true,solar-open-100b-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-12-17,https://huggingface.co/upstage/Solar-Open-100B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,15.236,,,,,,,,,,,,2.2727,48.2456,37.0,18.5333,10.3519,10.4263,65.6566,26.8519,57.6871,0.0,,,,,,,,,,338,213,293,273,336,244,334,389,139,238,,,,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,129.1358,0.175,1.75,14.0,45.5117,,,,,,,,,,,,53.0303,85.9649,78.3333,52.8833,10.8242,42.493,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,17,96,19,22,329,25,33,32,34,36,,,40,,
Mistral Medium 3,Mistral Medium 3,false,mistral-medium-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-07,,true,true,false,false,true,false,false,false,128000.0,proprietary,54.4553,,0.4,2.0,12.4743,,,,,,,,,,,,3.7879,24.269,31.6667,18.3333,39.102,4.05,57.7778,33.1019,39.2517,0.0,,,53.0058,40.0,30.3333,,,,,314,322,314,278,106,490,387,304,284,238,,,192,182,185
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,lfm2-5-1-2b-thinking,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-20,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Thinking,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,2.3406,,,,,,,,,,,,0.0,19.5906,0.0,7.4167,5.6346,6.2095,33.9394,4.1667,41.8367,0.0,,,,,,,,,,385,358,445,457,446,332,518,548,255,238,,,,,
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,https://huggingface.co/LLM360/K2-Think-V2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,17.4326,,,,,,,,-6.041,,14.9813,0.0,6.8182,25.4386,55.3333,18.0167,28.827,10.1019,71.3131,32.9861,62.7891,0.0,,,,,,167,,157,168,264,310,218,284,154,252,280,309,119,238,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,80.8547,0.26,1.39,4.4,40.9675,,30.5607,700.4527,163.2722,537.1806,496.7692,40.4114,37.891,13.6082,61.7978,37.891,43.1818,97.6608,68.0,23.7,70.0524,30.0741,86.7677,43.75,76.2585,4.5714,,40.2542,,,,56,97,70,67,41,9,132,188,29,85,90,112,23,95,,10,,,
o1 [R],o1,true,o1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,7.5,15.0,60.0,23.8573,,,,,,,,,,,,12.8788,62.5731,63.3333,34.5333,30.3717,7.01,74.7475,35.7639,70.3401,0.2857,,,,67.9365,,,,,,219,186,170,97,151,303,248,264,69,198,,,,83,
Qwen3 Max (Preview),Qwen3 Max (Preview),false,qwen3-max-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-05,,true,false,false,false,true,false,false,false,262144.0,proprietary,58.4835,,1.2,6.0,19.4292,,,,,,,,,,,,19.697,32.7485,42.3333,24.2,11.6315,10.1483,76.3636,37.037,48.0272,0.8571,,,,65.0794,75.0,,,,,176,261,268,183,314,249,223,235,194,163,,,,97,80
Nemotron 3 Ultra [R],Nemotron 3 Ultra,true,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-06-04,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,true,false,false,false,true,false,false,false,262144.0,permissive,145.1057,0.2,0.6,2.75,38.3185,,27.4979,534.1796,237.6599,296.5197,261.9806,34.5391,33.1485,14.2268,53.9326,33.1475,36.3636,83.3333,71.0,22.5833,70.3122,28.4059,86.6667,39.9306,81.3605,3.1429,,,,,,72,95,88,83,72,116,94,208,28,98,91,171,4,105,,,,,
GPT-5.4 Pro (xhigh) [R],GPT-5.4 Pro (xhigh),true,gpt-5-4-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,,,30.0,180.0,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,3,,,,,
LongCat 2.0 [R],LongCat 2.0,true,longcat-2-0,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-06-29,https://huggingface.co/meituan-longcat/LongCat-2.0,true,false,false,false,true,false,false,false,1000000.0,permissive,44.2386,0.015,0.75,2.95,33.9693,,21.958,441.7708,54.9016,386.8691,359.983,26.8861,26.5245,13.1959,50.1873,26.5245,,,62.6667,29.6333,24.6092,33.6886,77.9798,35.4167,,2.5714,,,,,,93,101,98,104,,,174,119,174,67,201,271,,118,,,,,
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,true,false,true,true,false,false,false,300000.0,proprietary,151.8525,0.015,0.06,0.24,6.6779,,,,,,,,,,,,0.7576,17.5439,19.0,9.8,42.3873,4.29,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,370,371,372,435,95,456,470,498,341,238,,,230,284,240
Seed-OSS-36B-Instruct [R],Seed-OSS-36B-Instruct,true,seed-oss-36b-instruct,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-08-20,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,28.9911,,0.21,0.57,18.5493,,,,,,,,,,,,6.8182,49.4152,60.0,18.2,13.6104,9.8703,72.6263,36.4583,41.9048,0.0,,,,76.5079,84.6667,,,,,264,209,195,281,284,254,269,249,254,238,,,,44,48
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,13.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,gpt-5-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-09-23,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.125,1.25,10.0,37.0355,,,,,,,,,,,,37.8788,86.8421,71.0,38.7,24.5786,27.8499,83.7374,40.8565,74.1497,5.1429,,,73.815,84.0212,98.6667,,,,,63,87,94,78,175,104,138,151,37,87,,,78,17,2
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,https://huggingface.co/zai-org/GLM-4.5-Air,true,false,false,false,true,false,false,false,128000.0,permissive,37.6543,,0.17,0.98,16.6592,,,,,,,,,,,,20.4545,46.4912,45.6667,16.25,7.1244,7.0436,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,,,,,173,218,253,333,418,302,260,330,307,238,,,,81,62
Qwen3.5 2B [R],Qwen3.5 2B,true,qwen3-5-2b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-2B,true,true,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,7.4262,,,,,,,,-14.1655,,2.9963,0.0,3.7879,69.0058,28.6667,8.0667,25.7614,2.595,45.5556,2.7778,31.4966,0.0,,,43.0058,,,179,,191,168,314,168,327,454,165,569,462,559,373,238,,,220,,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,41.3739,,,,,,,,,,,,40.9091,95.0292,65.6667,26.6167,70.0204,30.4449,86.9697,42.4769,68.8435,0.2857,,,,,,,,,,53,27,152,149,30,82,88,128,78,198,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,https://huggingface.co/trillionlabs/Tri-21B-Think,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,12.3411,,,,,,,,,,,,0.7576,80.9942,15.0,12.3333,14.5817,5.9314,60.101,17.3611,54.6259,0.2857,,,,,,,,,,370,125,391,408,269,343,372,480,155,198,,,,,
DeepSeek V4 Pro (high) [R],DeepSeek V4 Pro (high),true,deepseek-v4-pro-0424-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,76.4133,0.0036,0.435,0.87,43.7458,,35.2572,108.7697,17.7006,91.0691,84.3019,6.7672,39.566,26.1856,64.794,39.566,41.6667,94.152,67.0,41.4,11.3197,35.2178,90.5051,46.412,71.2925,10.0,,,,,,47,54,64,57,50,34,140,64,317,60,43,87,58,54,,,,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,https://huggingface.co/ibm-granite/granite-4.0-h-small,true,false,false,false,true,false,false,false,128000.0,permissive,24.5906,,0.06,0.25,4.9309,,,,,,,,,,,,2.2727,17.2515,11.0,14.2833,12.1524,3.7998,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,,,,338,372,406,378,305,510,484,451,373,238,,,,253,225
Qwen3 30B A3B 2507 [R],Qwen3 30B A3B 2507,true,qwen3-30b-a3b-2507-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-30,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,true,false,false,false,true,false,false,false,262144.0,permissive,145.2436,,0.2,2.4,14.5734,,1.7869,152.0225,23.1652,128.8573,121.1962,7.6611,-8.805,5.3608,1.4981,0.0,5.303,28.0702,59.6667,16.3,13.4608,10.2873,70.7071,33.3333,50.6803,0.2857,,,,70.6878,56.3333,170,150,195,168,292,287,198,332,286,246,287,299,178,198,,,,66,127
Mistral Large (Feb),Mistral Large (Feb),false,mistral-large,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-02-26,,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,4.0,12.0,4.0748,,,,,,,,,,,,,,,,,3.5,35.0505,20.8333,,,,,,17.7778,,,,,,,,,,,544,512,454,,,,,,279,
Qwen3.8 Max [R],Qwen3.8 Max,true,qwen3-8-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-03,,true,true,false,true,true,false,false,false,1000000.0,proprietary,47.8026,0.25,2.0,6.0,58.0774,,58.4031,1741.4126,869.2933,872.1193,787.7928,84.3265,61.8485,51.3402,81.2734,61.7595,,,74.3333,31.85,58.2539,43.0491,92.7273,52.8935,,20.0,,,82.3121,,,5,1,23,8,,,59,106,57,20,20,35,,25,,,13,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,125.5813,0.2,1.25,2.5,36.9152,,,,,,,,,,,,30.303,91.2281,68.3333,28.7667,83.0604,29.9815,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,,,,,119,61,126,128,6,86,67,104,1,91,,,55,,
GPT-5 (medium) [R],GPT-5 (medium),true,gpt-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,95.8171,0.125,1.25,10.0,34.5655,,,,,,,,,,,,37.8788,86.5497,76.3333,39.4833,16.7998,25.3939,84.1751,41.088,70.6122,0.0,,,74.3353,70.2646,91.6667,,,,,63,90,36,76,247,115,131,142,67,238,,,70,68,18
