model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,17.2165,,,,,,,,,,,,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,,,,,233,133,309,370,444,314,323,342,240,217,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,12.3643,,,,,,,,,,,,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,,,,,368,125,381,387,275,308,348,457,155,178,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.0933,,0.0,,,,,,-30.848,0.0,1.1236,-30.848,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,181,186,175,181,383,339,421,411,90,219,99,372,325,217,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,2.3979,,,,,,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,,,,383,394,421,369,189,335,534,519,409,217,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,383,400,421,405,431,375,541,525,427,217,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,4.1937,,1.4433,,,,,,-29.312,4.3299,0.0,-29.312,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,178,161,182,178,383,80,401,442,452,383,514,542,403,217,,,222,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.7374,,,,,,,,,,,,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,,,,,383,120,409,462,1,421,536,545,327,217,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.9575,,,,,,,,,,,,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,,,,,383,125,413,459,9,294,531,522,185,217,,,,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee_small.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,true,false,false,false,true,false,false,false,512000.0,permissive,206.6904,0.155,0.235,0.875,18.16,,3.6503,255.0454,114.6354,140.41,133.1789,7.2311,3.0175,5.567,20.5993,3.0175,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,133,141,128,133,161,68,279,184,290,160,218,235,148,144,,,,,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,/models/jt-4-1-flash-236b-a21b,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,38.826,,34.9081,,,,,,38.166,28.0412,59.5506,38.166,,,58.6667,23.1333,56.7433,16.126,84.5455,38.1944,,0.0,,,64.104,,,47,21,64,47,,,153,179,49,147,106,194,,217,,,136,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,18.5319,,,,,,,,,,,,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,,,,,182,47,376,357,384,292,290,360,313,217,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.365,,,,,,,,,,,,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,,,,,124,1,178,160,109,308,129,329,250,217,,,,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#0351bc,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,/models/nex-n2-pro,true,true,false,false,true,false,false,false,262000.0,permissive,128.7004,0.25,0.5,2.5,40.957,,31.0281,,,,,,37.46,16.9072,67.7903,37.46,,81.5789,67.6667,34.4,5.4624,32.3911,89.1919,41.7824,66.1905,8.5714,,,,,,51,57,43,51,,122,59,88,430,54,54,125,99,53,,,,,
Inkling Small [R],Inkling Small,true,inkling-small,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-30,/models/inkling-small,true,true,true,false,true,false,false,false,1000000.0,permissive,132.4803,0.06,0.3,1.2,40.1676,,30.7816,192.368,35.0086,157.3594,150.2412,7.1182,38.4035,15.4639,55.0562,38.4035,,,63.0,30.5333,43.1382,31.6033,89.4949,48.7269,,8.2857,,,74.0462,,,45,66,71,45,,,120,101,89,59,48,60,,55,,,68,,
Inkling [R],Inkling,true,inkling,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-15,/models/inkling,true,true,true,false,true,false,false,false,1000000.0,permissive,82.9548,0.17,1.0,4.05,40.7369,,32.3414,,,,,,36.851,23.7113,55.0562,36.851,,,63.3333,39.95,36.8859,29.7034,87.1717,46.0648,,5.4286,,,73.4682,,,53,37,71,53,,,116,60,108,67,72,80,,68,,,74,,
G9v3-39A5B [R],G9v3-39A5B,true,g9v3-39a5b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-08-03,/models/g9v3-39a5b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,30.9351,,28.7171,,,,,,34.6845,16.9072,28.4644,34.6845,,,56.0,16.5167,85.3064,11.7238,75.5556,38.1944,,0.0,,,,,,56,57,115,56,,,171,296,4,190,215,194,,217,,,,,
G9v3-3B [R],G9v3-3B,true,g9v3-3b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-07-23,/models/g9v3-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,16.0568,,14.0474,0.0,0.0,0.0,0.0,0.0,18.156,5.7732,5.9925,18.156,,,34.6667,6.5833,87.8858,4.0315,43.8384,17.7083,,0.0,,,,,,102,136,154,102,,,268,440,2,481,442,454,,217,,,,,
GLM-5.2 (max) [R],GLM-5.2 (max),true,glm-5-2,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,/models/glm-5-2,true,false,false,false,true,false,false,false,1000000.0,permissive,148.0643,0.23,1.351,4.29,51.0858,,43.0557,939.4062,335.7263,603.6799,571.5677,32.1122,50.397,26.8041,77.9026,50.397,50.7576,99.1228,71.3333,25.05,71.8701,40.1297,89.4949,50.463,73.3333,20.8571,33.7021,42.6554,,,,22,26,27,22,22,1,22,154,19,23,48,41,42,18,6,6,,,
GLM-5.2,GLM-5.2,false,glm-5-2-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,/models/glm-5-2-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,95.7164,0.83,1.351,4.25,34.0524,,34.7754,,,,,,44.555,15.6701,51.6854,44.555,,,37.3333,20.3167,66.4714,8.3874,68.5859,36.1111,,3.1429,,,,,,32,65,78,32,,,255,220,30,245,281,235,,87,,,,,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,/models/north-mini-code,true,false,false,false,true,false,false,false,256000.0,permissive,20.7637,,0.0,0.0,19.7952,,3.1193,0.0,0.0,0.0,0.0,0.0,2.0195,6.3918,35.5805,2.0195,31.0606,37.4269,32.3333,18.5667,16.9464,9.9629,75.6566,38.1944,57.551,0.2857,,,,,,138,131,104,138,111,238,280,245,239,220,213,194,140,178,,,,,
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,true,true,false,false,true,false,false,false,192000.0,permissive,205.1343,,0.0,0.0,22.5095,,9.1581,0.0,0.0,0.0,0.0,0.0,10.647,5.7732,22.8464,10.647,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,115,136,123,115,145,128,222,417,3,196,207,200,38,178,,,143,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,true,false,false,false,true,false,false,false,256000.0,commercial-license,62.096,,2.5,10.0,7.6728,,,,,,,,,,,,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,,,,,368,382,344,317,171,426,395,346,316,217,,,,232,225
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,/models/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,5.65,4.2219,5.2363,30.5051,3.588,20.1361,0.0,,,,,,,,,,383,417,421,446,446,345,514,530,437,217,,,,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,/models/apriel-v1-6-15b-thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,20.545,,,,,,,,,,,,14.3939,69.2982,50.3333,16.95,9.111,9.7776,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,,,,,208,166,210,287,377,222,237,211,76,178,,,,27,37
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,/models/jamba-reasoning-3b,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,4.1282,,,,,,,,,,,,0.7576,15.7895,7.0,6.6,14.0435,4.5876,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,,,,,368,379,392,438,281,421,495,518,168,217,,,,265,229
Jamba 1.7 Mini,Jamba 1.7 Mini,false,jamba-1-7-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-mini,true,false,false,false,true,false,false,false,258000.0,permissive,0.0,,0.0,0.0,2.7321,,,,,,,,,,,,0.0,12.5731,12.6667,11.4,3.3296,4.4949,32.2222,9.2593,31.3605,0.0,,,,6.1376,0.3333,,,,,383,395,373,391,451,432,506,499,374,217,,,,329,262
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-large,true,false,false,false,true,false,false,false,256000.0,permissive,55.1325,,2.0,8.0,5.2985,,,,,,,,,,,,2.2727,13.4503,17.3333,19.7167,6.2487,3.7998,38.9899,18.75,35.1701,0.0,,,,18.0952,2.3333,,,,,336,390,349,231,420,506,473,442,327,217,,,,274,256
Qwen3.6 35B A3B,Qwen3.6 35B A3B,false,qwen3-6-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,162.2092,,0.375,2.25,24.1629,,19.1415,495.84,433.6021,62.2379,0.0,62.2379,26.015,5.1546,41.573,26.015,25.7576,85.0877,56.6667,17.0667,7.2749,12.5116,81.7172,1.2731,36.1905,0.0,,,71.0405,,,84,149,95,84,142,99,168,283,406,180,144,546,320,217,,,92,,
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-reasoning,true,true,true,true,true,false,false,false,65536.0,permissive,101.5809,,0.25,0.97,9.6318,,,,,,,,,,,,3.7879,21.345,0.0,14.8167,11.3285,7.2753,72.6263,30.5556,43.4014,0.0,,,60.2312,67.9365,74.0,,,,,313,343,421,339,328,267,246,309,234,217,,,162,82,81
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b,true,true,false,false,true,false,false,false,262144.0,permissive,135.058,,0.248,1.485,31.6496,,21.4133,333.5262,113.4783,220.048,55.3382,164.7097,27.6745,8.6598,44.9438,27.6745,34.8485,95.3216,63.6667,18.8833,50.2979,20.1576,84.1414,35.7639,64.3537,0.2857,,,75.0289,,,81,110,89,81,83,24,111,240,63,117,116,245,111,178,,,59,,
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-0-8b,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.4602,,5.696,,,,,,-30.133,0.0,0.0,-30.133,0.0,47.6608,5.3333,1.0833,63.3361,1.2048,11.1111,0.0,21.4966,0.0,,,25.8382,,,180,186,182,180,383,213,406,460,36,553,556,549,433,217,,,233,,
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,/models/qwen3-next-80b-a3b-reasoning,true,false,false,false,true,false,false,false,262144.0,permissive,203.0797,,0.5,6.0,16.7202,,2.0619,401.95,39.4128,362.5371,346.0144,16.5228,-6.3405,6.1856,6.7416,-6.3405,9.8485,41.5205,60.3333,17.3667,17.7894,11.6775,75.8586,38.7731,60.6803,0.0,,,,78.4127,84.3333,154,133,151,154,241,231,141,277,235,191,211,181,127,217,,,,34,51
Qwen3.5 397B A17B,Qwen3.5 397B A17B,false,qwen3-5-397b-a17b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b-non-reasoning,true,true,false,false,true,false,false,false,262144.0,permissive,74.8585,,0.6,3.6,31.9772,,,,,,,,,,,,35.6061,83.9181,58.0,24.3333,20.1542,18.7674,86.0606,41.088,51.6327,0.8571,,,52.659,,,,,,,75,110,160,162,201,128,85,128,173,144,,,188,,
Qwen3.5 2B [R],Qwen3.5 2B,true,qwen3-5-2b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-2b,true,true,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,7.6371,,0.8247,,,,,,-14.203,2.4742,2.9963,-14.203,3.7879,69.0058,23.6667,4.6833,45.2702,2.0853,45.5556,2.7778,31.4966,0.0,,,43.0058,,,165,175,169,165,313,168,319,452,83,552,437,535,370,217,,,213,,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b,true,true,false,true,true,false,false,false,262144.0,permissive,58.918,,0.6,3.6,37.0517,,27.0256,668.0773,153.222,514.8553,486.8076,28.0477,31.9815,15.2577,60.6742,31.9815,34.8485,94.152,68.6667,19.2167,51.7227,21.5941,84.2424,39.8148,67.551,1.1429,,,74.6243,,,70,67,62,70,83,34,50,237,59,112,112,160,86,129,,,63,,
Qwen3.6 27B,Qwen3.6 27B,false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,permissive,55.7814,,0.6,3.6,30.4611,,23.2881,357.39,267.8363,89.5537,0.0,89.5537,30.552,8.2474,51.3109,30.552,21.2121,93.5673,55.0,16.9833,15.9607,13.5774,82.9293,37.2685,45.7143,0.8571,,,71.7341,,,74,116,79,74,167,42,184,285,252,165,129,211,211,144,,,88,,
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b,true,true,false,false,true,false,false,false,262144.0,permissive,73.2076,,0.6,3.6,33.6817,,19.8454,528.0552,210.8091,317.2461,292.3711,24.8751,23.071,13.4021,51.3109,23.071,40.9091,95.614,65.6667,31.35,10.9493,27.2938,89.2929,42.0139,78.7755,1.7061,15.3392,34.0866,77.2832,,,90,81,79,90,53,20,87,97,336,79,53,120,14,116,18,17,44,,
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,/models/qwen3-7-plus,true,true,false,true,true,false,false,false,1000000.0,proprietary,56.4327,0.04,0.4,1.6,38.9772,,20.8055,311.2064,129.5178,181.6886,174.1678,7.5207,22.147,17.8694,61.0487,22.147,46.9697,92.9825,65.0,22.2,74.5073,33.4106,90.0,45.4861,77.9592,9.1429,22.4189,,80.4624,,,91,55,60,91,27,47,94,194,16,51,39,86,15,49,16,,20,,
Qwen3.7 Max [R],Qwen3.7 Max,true,qwen3-7-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-05-19,/models/qwen3-7-max,true,false,false,false,true,false,false,false,1000000.0,proprietary,202.0638,0.5,2.5,7.5,45.9937,,30.5883,1454.0975,682.3485,771.749,724.1329,47.6161,38.5475,10.9278,74.5318,38.5475,50.7576,94.7368,69.0,30.1167,77.057,38.0908,92.3232,48.8426,80.5442,13.4286,,42.467,,,,43,95,35,43,22,30,45,104,11,33,19,58,8,34,,7,,,
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,false,qwen3-5-omni-flash,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,/models/qwen3-5-omni-flash,true,true,true,true,true,false,true,false,256000.0,proprietary,244.0397,,0.1,0.8,18.9856,,,,,,,,,,,,8.3333,84.5029,44.0,14.45,6.39,7.0899,74.2424,25.463,37.9592,0.0,,,64.7399,,,,,,,248,107,231,346,418,276,229,385,300,217,,,132,,
Qwen3.5 122B A10B [R],Qwen3.5 122B A10B,true,qwen3-5-122b-a10b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-122b-a10b,true,true,false,false,true,false,false,false,262144.0,permissive,115.6171,,0.4,3.2,32.2791,,20.7174,447.0723,140.8455,306.2268,273.5134,32.7134,24.2635,13.6082,47.5655,24.2635,31.0606,93.5673,66.6667,24.7333,14.5483,23.4476,85.6566,42.0139,75.7143,0.5714,,,74.9711,,,88,80,84,88,111,42,71,158,274,101,91,120,28,161,,,61,,
Qwen3.5 9B [R],Qwen3.5 9B,true,qwen3-5-9b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-9b,true,true,false,true,true,false,false,false,262144.0,permissive,70.5635,,0.135,0.2,21.438,,7.4095,241.2632,199.9268,41.3364,37.8963,3.4401,7.1325,8.2474,29.2135,7.1325,24.2424,86.8421,59.0,15.9,18.6484,13.2994,80.6061,27.5463,66.7347,0.2857,,,69.2486,,,125,116,113,125,151,87,147,310,220,167,156,357,92,178,,,104,,
Qwen3.6 Plus [R],Qwen3.6 Plus,true,qwen3-6-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-02,/models/qwen3-6-plus,true,true,false,true,true,false,false,false,1000000.0,proprietary,55.8678,0.05,0.5,3.0,39.5608,,27.5523,525.5754,221.7443,303.8311,268.5051,35.3261,31.9155,16.4948,61.4232,31.9155,43.9394,97.6608,69.6667,26.2333,68.0298,25.7183,88.1818,40.7407,75.1701,2.8571,,,77.9769,,,71,59,59,71,37,9,34,137,25,88,64,138,35,93,,,41,,
Qwen3.5 35B A3B,Qwen3.5 35B A3B,false,qwen3-5-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-35b-a3b-non-reasoning,true,true,false,false,true,false,false,false,262144.0,permissive,169.8822,,0.25,2.0,23.9929,,11.8228,228.2336,144.933,83.3006,0.0,83.3006,14.6035,4.9485,40.824,14.6035,10.6061,86.2573,55.3333,15.6667,7.9051,12.7896,81.9192,29.2824,44.4898,0.5714,,,69.1908,,,107,154,96,107,233,92,178,321,397,175,143,325,222,161,,,107,,
