model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6843,13.966,13.8745,0.0,0.0,0.0,0.0,0.0,3.9496,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,246,237,302,252,229,192,389,299,337,138,170,,,,135,105
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.1199,15.5408,15.3129,0.0,0.0,0.0,0.0,0.0,5.3664,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,241,252,296,151,267,69,183,209,239,108,170,,,,,
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.6131,16.095,14.4271,0.0,0.0,0.0,0.0,0.0,2.8882,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,252,230,277,227,204,344,173,239,286,117,170,,,,75,70
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4439,10.4763,6.9201,0.0,0.0,0.0,0.0,0.0,-6.8125,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,305,287,336,290,256,145,445,336,371,254,170,,,,185,171
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom.svg,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,23.059,12.5684,36.7561,0.0,0.0,0.0,0.0,0.0,7.0495,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,233,325,88,334,245,290,212,217,233,171,170,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver.png,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,true,true,false,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.7207,17.533,37.9569,0.0,0.0,0.0,0.0,0.0,8.7903,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,218,211,80,324,294,164,284,286,292,287,170,,,,106,116
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.9317,16.5229,38.7615,0.0,0.0,0.0,0.0,0.0,16.8306,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,171,222,124,258,320,392,263,273,292,226,170,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6172,6.2921,26.9981,0.0,0.0,0.0,0.0,0.0,-6.4113,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,303,357,118,329,337,244,257,297,405,141,134,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,19.9918,7.4429,31.0916,0.0,0.0,0.0,0.0,0.0,-8.1491,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,317,325,43,313,367,112,274,338,402,187,170,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige.svg,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.0832,8.8661,7.2125,0.0,0.0,0.0,0.0,0.0,-7.2937,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,310,372,326,369,360,68,171,63,322,311,170,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,5.8774,1.3503,3.8012,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,372,387,369,354,379,324,489,473,413,170,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.82,2.92,7.7014,1.8904,4.2885,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,372,381,369,319,161,284,482,467,395,170,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,true,true,false,true,true,false,false,false,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.655,0.6944,29.2398,0.0,0.0,0.0,0.0,0.0,-12.2345,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,367,372,78,349,390,400,332,462,490,389,170,,,186,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.1717,1.466,26.9981,0.0,0.0,0.0,0.0,0.0,-13.0713,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,375,372,118,361,407,7,243,479,470,171,170,,,,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.9306,0.463,27.4854,0.0,0.0,0.0,0.0,0.0,-13.3076,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,380,372,114,357,410,1,370,484,493,313,170,,,,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),170.6064,0.155,0.235,0.875,31.8709,27.1886,42.6071,174.9844,39.5631,135.4214,129.3337,6.0876,18.2248,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,161,150,67,229,139,259,115,172,188,134,100,,,,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,25.3724,21.1876,42.3583,0.0,0.0,0.0,0.0,0.0,16.5536,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,172,171,46,324,307,336,241,242,310,299,170,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,,0.0,0.0,36.1422,28.8756,52.2501,0.0,0.0,0.0,0.0,0.0,28.808,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,110,113,1,133,116,86,257,88,279,236,170,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),78.8053,0.26,1.4,4.4,51.4081,43.3712,67.0546,,,,,,51.7515,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,21,30,8,90,121,18,40,44,60,23,40,,5,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),66.0723,0.26,1.4,4.4,43.8161,35.7744,66.0436,617.5646,284.1125,333.4521,0.0,333.4521,49.4641,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,28,64,12,182,100,87,53,80,188,157,170,,,,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,46.758,36.767,66.1268,0.0,0.0,0.0,0.0,0.0,49.6696,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,27,84,3,99,70,84,56,66,61,43,134,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,42.8536,36.2233,61.0658,0.0,0.0,0.0,0.0,0.0,41.4017,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,52,89,3,95,68,106,105,110,62,113,117,,,50,,
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,true,true,false,false,true,false,false,false,192000.0,Open Weights (Permissive License),196.6488,,0.0,0.0,37.1569,29.2824,40.9029,0.0,0.0,0.0,0.0,0.0,20.9415,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,153,134,120,175,366,2,150,162,153,38,134,,,107,,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,/models/north-mini-code,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),188.1183,,0.0,0.0,27.5986,33.4386,21.6628,0.0,0.0,0.0,0.0,0.0,13.7943,31.0606,37.4269,32.3333,18.5667,16.9464,9.9166,75.6566,38.1944,57.551,0.2857,,,,,,191,100,225,230,198,210,172,168,149,126,134,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),71.5899,,2.5,10.0,13.4789,9.8801,5.0682,299.1816,260.7247,38.4569,0.0,38.4569,-11.338,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,355,357,369,293,267,143,375,344,296,302,170,,,,232,225
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,/models/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,4.7356,1.196,0.0,,,,,,,0.0,0.0,0.0,5.65,4.2219,5.2363,30.5051,3.588,20.1361,0.0,,,,,,,372,404,369,394,394,294,462,478,423,170,,,,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,/models/apriel-v1-6-15b-thinker,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,27.5773,22.0188,28.6192,0.0,0.0,0.0,0.0,0.0,3.5686,14.3939,69.2982,50.3333,16.95,9.111,9.7776,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,247,197,154,164,239,330,174,190,164,70,134,,,,27,37
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,/models/jamba-reasoning-3b,true,false,false,false,true,false,false,false,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.5965,2.4726,5.2632,0.0,0.0,0.0,0.0,0.0,-12.2102,0.7576,15.7895,7.0,6.6,14.0435,4.5876,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,365,357,366,340,387,250,370,443,466,154,170,,,,265,229
Jamba 1.7 Mini,Jamba 1.7 Mini,false,jamba-1-7-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-mini,true,false,false,false,true,false,false,false,258000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0674,3.0864,4.191,0.0,0.0,0.0,0.0,0.0,-11.3316,0.0,12.5731,12.6667,11.4,3.3296,4.4949,32.2222,9.2593,31.3605,0.0,,,,6.1376,0.3333,354,372,382,321,341,399,381,454,447,360,170,,,,329,262
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-large,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),59.0178,,2.0,8.0,10.8783,7.7652,4.4834,965.3349,900.6832,64.6517,0.0,64.6517,-10.9249,2.2727,13.4503,17.3333,19.7167,6.2487,3.7998,38.9899,18.75,35.1701,0.0,,,,18.0952,2.3333,344,325,377,298,184,370,454,421,391,313,170,,,,274,256
Qwen3.5 122B A10B [R],Qwen3.5 122B A10B,true,qwen3-5-122b-a10b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-122b-a10b,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),139.4409,,0.4,3.2,41.6024,34.7117,53.0015,353.9422,61.6578,292.2844,263.018,29.2664,30.7537,31.0606,93.5673,66.6667,24.7333,14.5483,23.4476,85.6566,42.0139,75.7143,0.5714,,,74.9711,,,104,100,41,47,114,243,63,56,79,28,117,,,33,,
Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,false,qwen3-next-80b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,/models/qwen3-next-80b-a3b-instruct,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),152.5195,,0.5,2.0,20.106,15.2743,14.1861,132.9727,103.9262,29.0466,0.0,29.0466,6.3526,7.5758,21.6374,51.3333,17.6333,6.8393,7.2753,73.8384,30.6713,39.6599,0.0,,,,68.3598,66.3333,236,244,326,157,219,362,218,185,257,263,170,,,,80,102
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,/models/qwen3-next-80b-a3b-reasoning,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),174.6147,,0.5,6.0,26.7232,19.49,23.5571,357.342,49.3575,307.9845,290.162,17.8226,11.3221,9.8485,41.5205,60.3333,17.3667,17.7894,11.6775,75.8586,38.7731,60.6803,0.0,,,,78.4127,84.3333,207,230,218,102,229,206,145,166,136,115,170,,,,34,51
Qwen3.5 397B A17B,Qwen3.5 397B A17B,false,qwen3-5-397b-a17b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b-non-reasoning,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),51.5385,,0.6,3.6,40.0985,37.4334,53.3175,186.3738,114.247,72.1269,0.0,72.1269,35.8415,35.6061,83.9181,58.0,24.3333,20.1542,18.7674,86.0606,41.088,51.6327,0.8571,,,52.659,,,75,64,105,117,118,173,88,51,86,159,100,,,151,,
Qwen3.6 27B,Qwen3.6 27B,false,qwen3-6-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,Open Weights (Permissive License),60.2622,,0.6,3.6,37.1444,26.5643,60.8633,234.3516,154.0657,80.286,0.0,80.286,44.3051,21.2121,93.5673,55.0,16.9833,15.9607,13.5774,82.9293,37.2685,45.7143,0.8571,,,71.7341,,,47,156,41,138,237,223,120,88,164,197,100,,,55,,
Qwen3.6 35B A3B,Qwen3.6 35B A3B,false,qwen3-6-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,Open Weights (Permissive License),199.563,,0.375,2.25,31.5271,17.5961,52.5275,189.4583,134.7487,54.7097,0.0,54.7097,36.283,25.7576,85.0877,56.6667,17.0667,7.2749,12.5116,81.7172,1.2731,36.1905,0.0,,,71.0405,,,73,131,96,124,235,357,135,102,494,306,170,,,59,,
Qwen3.7 Max [R],Qwen3.7 Max,true,qwen3-7-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-05-19,/models/qwen3-7-max,true,false,false,false,true,false,false,false,1000000.0,Proprietary,198.8286,0.25,2.5,7.5,56.5845,50.1192,66.5557,1202.4919,477.0052,725.4868,670.5082,54.9785,52.138,50.7576,94.7368,69.0,30.1167,77.057,38.0908,92.3232,48.8426,80.5442,13.4286,,42.467,,,,20,14,29,31,63,9,13,7,30,8,9,,3,,,
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-reasoning,true,true,true,true,true,false,false,false,65536.0,Open Weights (Permissive License),90.8731,,0.25,0.97,15.6245,12.7104,10.6067,132.3058,59.8865,72.4193,66.6667,5.7526,-0.3011,3.7879,21.345,0.0,14.8167,11.3285,7.2753,72.6263,30.5556,43.4014,0.0,,,60.2312,67.9365,74.0,273,302,330,369,289,287,218,199,259,220,170,,,125,82,81
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),172.9902,,0.248,1.485,43.4942,35.1536,58.3373,279.682,67.0467,212.6353,195.6097,17.0256,39.9208,34.8485,95.3216,63.6667,18.8833,50.2979,20.1576,84.1414,35.7639,64.3537,0.2857,,,75.0289,,,64,72,23,78,193,51,78,77,197,101,134,,,31,,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b,true,true,false,true,true,false,false,false,262144.0,Open Weights (Permissive License),57.7266,,0.6,3.6,45.8228,36.5039,62.8548,658.6692,138.549,520.1202,484.0076,36.1126,45.0966,34.8485,94.152,68.6667,19.2167,51.7227,21.5941,84.2424,39.8148,67.551,1.1429,,,74.6243,,,43,72,33,34,190,48,73,74,115,80,86,,,35,,
Qwen3 Coder Next,Qwen3 Coder Next,false,qwen3-coder-next,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-03,/models/qwen3-coder-next,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),75.9117,0.35,0.35,1.2,28.2771,22.8851,42.0962,124.5388,93.2805,31.2583,0.0,31.2583,20.5132,18.1818,79.5322,40.0,15.8167,9.0873,9.3142,73.7374,32.2917,35.2381,0.0,,,,,,155,171,124,198,265,331,184,188,244,312,170,,,,,
Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,false,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-instruct,true,true,true,true,true,false,true,false,65536.0,Open Weights (Permissive License),95.2574,,0.25,0.97,10.6765,7.2215,5.4581,85.0673,49.6685,35.3988,0.0,35.3988,-10.2804,1.5152,16.3743,0.0,14.4167,2.3174,5.0973,62.0202,18.6343,31.1565,0.0,,,55.4913,42.2222,52.3333,336,345,361,369,298,407,313,283,394,363,170,,,141,171,134
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),51.2817,,0.6,3.6,45.0466,41.2774,55.8272,417.5445,108.1566,309.3878,286.8491,22.5387,34.5235,40.9091,95.614,65.6667,31.35,10.9493,27.2938,89.2929,42.0139,78.7755,1.7061,15.3392,34.0866,77.2832,,,82,42,19,59,58,293,43,26,79,14,73,14,13,21,,
