model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,true,true,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.8096,,,,,,,,,,,,0.0,0.0,0.0,,,5.051,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,,,,374,407,376,,,326,498,485,431,,,,201,334,264
Olmo 3 7B Think [R],Olmo 3 7B Think,true,olmo-3-7b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-7b-think,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.9739,,,,,,,,,,,,0.7576,0.0,0.0,10.8167,5.2514,5.6997,51.6162,21.1806,41.4966,0.0,,,,61.6931,70.6667,,,,,359,407,376,356,387,285,357,383,247,177,,,,110,92
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),122.6258,,0.05,0.1,6.6701,9.5003,,,,,,,,3.0928,3.3708,,0.0,27.7778,12.0,12.1,12.7418,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,92,90,,374,280,330,341,275,461,400,382,282,177,,,,,
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),378.7379,,0.06,0.25,5.2369,,,,,,,,,,,,2.2727,17.2515,9.0,14.3667,12.0864,3.7071,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,,,,327,361,341,306,281,468,413,385,360,177,,,,251,222
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.8599,10.3512,1.3058,,,,,,-3.8515,3.9175,2.6217,-3.8515,2.2727,42.1053,18.6667,13.9833,4.9409,4.2169,48.0808,25.8102,44.3537,0.0,,,,,,73,87,91,73,327,220,298,313,391,419,379,340,213,177,,,,,
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.6667,5.6228,6.3948,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,374,375,376,411,382,254,495,498,433,177,,,,337,260
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.0668,,,,,,,,,,,,0.0,22.807,4.0,6.05,6.4751,5.1437,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,374,319,366,399,372,315,485,458,426,177,,,,331,241
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.1679,,,,,,,,,,,,2.2727,19.5906,3.0,9.25,4.5363,3.3828,31.4141,11.9213,33.6735,0.0,,,,,,,,,,327,347,369,371,396,493,467,437,332,177,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,13.1579,0.0,3.1667,22.2203,5.7461,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,,,,374,382,376,413,156,281,493,502,435,177,,,,335,264
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.3715,,,,,,,,,,,,1.5152,12.5731,4.0,9.0167,4.4514,5.0973,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,347,385,366,372,397,320,449,437,404,177,,,,275,243
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.6576,,,,,,,,,,,,0.0,19.5906,6.3333,5.3333,16.5669,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,374,347,356,403,218,329,492,460,397,177,,,,307,241
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,Proprietary,918.2407,0.025,0.25,0.75,25.3349,,,,,,,,,,,,26.5152,70.7602,36.3333,20.4833,8.4888,15.5236,76.9697,38.6574,69.7959,0.849,,,,,,,,,,127,153,215,177,348,112,155,144,70,121,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.2,0.8,4.0614,,,,,,,,,,,,0.0,0.0,0.0,13.3667,9.8884,5.0671,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,374,407,376,323,319,323,350,325,371,177,,,,166,176
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),80.4854,,0.13,0.4,6.8976,,,,,,,,,,,,0.0,21.6374,2.0,18.1833,19.8818,3.6145,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,374,329,371,214,178,479,374,313,379,177,,,,242,227
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),38.0611,,1.0,3.0,8.8,,,,,,,,,,,,9.8485,26.6082,20.0,26.2667,19.6203,4.1705,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,232,288,290,98,183,428,346,221,319,177,,,,130,215
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.2853,,,,,,,,,,,,,,,,,4.2616,26.9697,9.1435,,,,,,8.4656,,,,,,,,,,,413,490,456,,,,,,320,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),37.7527,,1.0,3.0,9.0,,,,,,,,,,,,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,218,324,288,67,388,169,202,344,345,139,,,,79,94
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),81.8086,,0.13,0.4,9.9699,,,,,,,,,,,,4.5455,22.5146,6.6667,23.2833,4.584,7.8777,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,,,,289,321,350,140,394,214,227,228,365,177,,,,94,96
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.3076,,,,,,,,,,,,,,,,,3.9241,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,449,430,375,,,,,,270,
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,22.9629,,,,,,,,,,,,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,,,,,164,132,172,259,187,153,127,306,126,139,,,88,,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,2.9039,,,,,,,,,,,,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,374,364,376,397,384,276,360,454,413,177,,,,141,137
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,6.0077,,,,,,,,,,,,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,347,406,344,357,191,344,285,344,335,177,,,,156,157
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,10.5939,,,,,,,,,,,,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,304,361,322,318,255,167,189,223,308,177,,,,48,67
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.7365,,,,,,,,,,,,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,254,183,179,339,220,294,232,323,268,177,,,,,148
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.6958,,,,,,,,,,,,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,,,,,152,141,134,254,299,133,140,209,100,104,,,,41,25
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,2.7696,,,,,,,,,,,,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,374,343,376,408,346,276,410,465,402,177,,,,224,198
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),52.7725,0.0036,0.435,0.87,42.2394,60.1895,29.1126,98.4675,15.1308,83.3367,76.5947,6.742,38.1435,8.6598,65.1685,38.1435,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,15,52,18,15,32,34,10,150,10,25,53,24,10,49,24,9,,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),97.5789,,0.1,0.3,24.6701,49.8405,11.9909,409.6617,398.2429,11.4188,0.0,11.4188,16.1275,3.0928,61.7978,16.1275,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,45,92,22,45,133,107,240,289,135,212,270,338,264,177,,,,178,100
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),59.2547,0.18,0.9,2.7,27.8571,,,,,,,,,,,,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,66,148,222,91,305,128,167,136,236,91,,,,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),85.9259,0.0028,0.14,0.28,40.1359,,,,,,,,,,,,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,,,,,41,64,92,237,23,62,68,71,85,50,,,30,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),98.6375,0.01,0.1,0.3,33.2192,,,,,,,,,,,,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,102,44,77,180,51,85,89,151,51,59,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,Proprietary,89.2872,,0.0,0.0,34.991,,,,,,,,,,,,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,74,61,50,201,45,86,95,181,153,91,,,72,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,,,true,,,,256000.0,Proprietary,90.6483,0.08,0.4,2.0,36.3903,,,,,,,,,,,,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,66,79,84,205,36,81,64,127,83,105,,,44,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,21.9239,,,,,,,,,,,,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,136,110,350,163,234,139,145,166,251,79,,,101,24,46
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,,,true,,,,131072.0,Open Weights (Permissive License),0.0,,0.28,1.1,9.0229,,,,,,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,271,407,370,201,104,485,113,258,275,177,,,,159,150
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),166.6501,0.016,0.026,0.11,6.6372,,,,,,,,,,,,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,,,,,327,241,376,334,410,235,283,396,394,139,,,,,
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),110.3316,0.026,0.042,0.17,11.9444,,,,,,,,,,,,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,,,,,347,206,376,228,373,175,191,332,325,177,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),372.2588,,0.04,0.14,22.1387,,,,,,,,,,,,23.4848,63.1579,31.6667,14.15,17.783,15.1066,73.3333,32.9861,66.4626,0.8571,,,,,,,,,,149,175,238,309,211,115,196,246,91,105,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),154.5254,0.0445,0.123,0.43,33.5789,,,,,,,,,,,,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,82,52,146,85,268,60,50,91,109,45,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),121.3614,0.0445,0.123,0.43,26.1031,,,,,,,,,,,,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,96,165,230,152,143,256,200,131,185,139,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,Proprietary,105.8722,0.041,0.3,1.2,34.6151,58.883,14.8663,39.108,31.8673,7.2407,0.0,7.2407,19.224,6.3918,70.0375,19.224,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,43,67,14,43,235,76,5,232,99,28,162,185,77,177,,,,48,10
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,Proprietary,106.886,0.06,0.3,1.2,35.3873,,,,,,,,,5.7732,,,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,,72,,,16,71,57,162,68,110,65,151,88,177,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.6119,,,,,,,,,,,,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,235,288,236,195,269,146,168,136,330,139,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,12.7862,,,,,,,,,,,,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,304,207,325,286,325,210,232,301,133,177,,,,96,64
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.4255,,,,,,,,,,,,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,239,305,258,235,196,396,306,344,142,177,,,,135,105
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.1865,,,,,,,,,,,,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,232,280,233,210,350,180,245,293,120,177,,,,75,70
