model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,false,lfm2-5-vl-1-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-VL-1.6B,true,true,false,false,true,false,false,false,32000.0,commercial-license,351.7237,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,8.4795,0.0,5.7833,4.2632,5.0973,28.8889,,33.1293,0.0,,,26.5318,,,,,,,464,,,,,385,413,464,513,505,421,586,,352,275,,,255,,
Qwen3 VL 8B,Qwen3 VL 8B,false,qwen3-vl-8b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,115.1769,,0.18,0.7,7.2584,,,,,,,,,,,,16.6667,,,,,2.2727,29.2398,16.6667,20.4833,8.9918,2.6877,42.7273,,32.3129,0.0,,,47.341,33.2275,27.3333,,,,,416,,,,,338,281,416,260,409,608,509,,363,275,,,227,208,191
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.2118,,,,,,,,,,,,13.0,,,,,18.1818,92.9825,13.0,14.2167,8.7041,6.4411,67.5758,,36.6667,0.0,,,,,,,,,,430,,,,,182,47,430,411,417,358,344,,315,275,,,,,
Ling-mini-2.0,Ling-mini-2.0,false,ling-mini-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-09,https://huggingface.co/inclusionAI/Ling-mini-2.0,true,false,false,false,true,false,false,false,131000.0,permissive,0.0,,0.0,0.0,5.5439,,,,,,,,,,,,,,,,,0.7576,13.1579,,8.8833,4.1339,5.051,56.1616,,23.6054,0.0,,,,42.8571,49.3333,,,,,,,,,,370,393,,482,507,426,431,,423,275,,,,169,143
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.3274,,,,,,,,,,,,,,,,,,,,,,4.09,54.2424,,,,,,,17.8836,,,,,,,,,,,,,,,,522,444,,,,,,,278,
Qwen3 30B [R],Qwen3 30B,true,qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-30B-A3B,true,false,false,false,true,false,false,false,32768.0,permissive,107.8345,,0.2,2.4,7.6261,,,,,,,,,,,,0.0,,,,,2.2727,26.0234,0.0,16.1833,19.2682,6.16,61.6162,,41.4966,0.0,,,,50.582,72.3333,,,,,464,,,,,338,306,464,364,250,377,392,,259,275,,,,149,91
Claude Fable 5.1 (max with fallback) [R],Claude Fable 5.1 (max with fallback),true,claude-fable-5-1,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,66.4491,0.25,10.0,50.0,53.3738,,,13128.8592,3891.4773,9237.3819,7218.9183,2018.4636,57.3045,59.3759,52.0202,26.2,85.3333,61.179,47.2165,91.3858,63.182,,,85.3333,67.2333,27.4161,59.1288,93.7374,63.0787,,29.7143,,,,,,2,16,5,13,2,3,10,1,1,,,2,1,191,1,11,1,,9,,,,,
Mixtral 8x7B,Mixtral 8x7B,false,mixtral-8x7b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-12-11,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.45,0.7,5.1229,,,,,,,,,,,,,,,,,,,,,,4.68,29.1919,,,,,,,6.5608,,,,,,,,,,,,,,,,460,584,,,,,,,329,
Molmo2-8B,Molmo2-8B,false,molmo2-8b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-12-11,https://huggingface.co/allenai/Molmo2-8B,true,true,false,true,true,false,false,false,36864.0,permissive,0.0,,0.0,0.0,5.0025,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,11.45,8.9027,4.2632,42.5253,,26.9388,0.0,,,37.4566,,,,,,,464,,,,,385,418,464,451,411,497,512,,403,275,,,249,,
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,true,true,false,false,true,false,false,false,256000.0,permissive,175.6702,,0.15,0.6,11.4511,,4.6295,78.6959,46.3423,32.3536,28.6803,3.6732,0.0,0.9635,0.0,0.0,49.6667,1.8355,4.9485,20.9738,1.8355,17.4242,41.2281,49.6667,21.6833,33.4965,9.8703,76.8687,38.7731,48.1633,0.2857,,,56.8208,,,123,141,102,163,282,189,190,177,183,189,233,282,244,163,290,241,136,193,230,,,198,,
Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),false,qwen3-5-0-8b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.4001,,,,,,,,,,,,8.0,0.0,,0.3745,0.0,0.0,65.2047,8.0,4.9833,1.526,5.0973,23.6364,,21.5646,0.0,,,25.6647,,,,,,,446,196,,233,189,385,180,446,517,527,421,607,,435,275,,,258,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,https://huggingface.co/zai-org/GLM-5,true,false,false,false,true,false,false,false,200000.0,permissive,60.991,0.2,1.0,3.2,27.9112,,,,,,,,,,,,75.6667,,,,,43.1818,98.2456,75.6667,26.3,64.6766,29.2864,82.0202,,72.3129,2.0,14.4543,,,,,,,,,113,,,,,41,8,113,175,59,117,186,,50,158,23,,,,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,44.8345,0.5,5.0,25.0,23.6789,,,,,,,,,,,,70.6667,,,,,40.9091,86.2573,70.6667,40.9167,23.7518,13.1603,81.0101,,42.9932,0.2857,,,71.2139,73.7566,62.6667,,,,,167,,,,,53,92,167,82,219,235,196,,243,230,,,113,51,113
Qwen Chat 72B,Qwen Chat 72B,false,qwen-chat-72b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-11-30,https://huggingface.co/Qwen/Qwen-72B-Chat,true,false,false,false,true,false,false,false,33792.0,commercial-license,0.0,,0.0,0.0,5.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.0711,,,,,,,,,,,,,,,,,,,,,,3.17,46.2626,,,,,,48.3815,27.3016,,,,,,,,,,,,,,,,596,493,,,,,,223,242,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,125.3902,0.02,0.2,1.2,37.5048,,46.9033,319.9285,135.5404,184.3881,162.3707,22.0174,41.645,50.2086,11.6162,24.0,83.6667,47.78,31.134,80.8989,49.4665,,,83.6667,42.7333,7.4214,39.481,91.1111,53.588,,20.5714,35.8407,40.3202,78.5549,,,37,44,45,18,9,42,65,42,34,,,9,74,449,59,52,46,,35,5,9,49,,
GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,68.529,,0.3,0.9,8.35,,,,,,,,,,,,17.0,,,,,3.0303,30.7018,17.0,17.4,33.3737,3.6608,56.5657,,27.8912,0.0,,,42.1965,41.0582,26.3333,,,,,414,,,,,330,273,414,332,164,564,430,,398,275,,,240,174,195
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,7.9055,,,,,,,,,,,,,,,,,,,,,,3.6608,54.4444,,,,,,,38.5185,,,,,,,,,,,,,,,,564,442,,,,,,,188,
Ling-3.0-flash-VL [R],Ling-3.0-flash-VL,true,ling-3-0-flash-vl,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-09-10,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL,true,true,false,true,true,false,false,false,262144.0,permissive,142.8529,,0.0,0.0,24.9673,,,,,,,,24.299,15.6844,0.0,8.4,78.3333,36.242,34.433,64.4195,,,,78.3333,14.35,77.9529,21.9648,86.1616,44.213,,2.0,,,78.9595,,,77,94,102,97,81,81,54,88,,,,81,408,14,163,120,105,,158,,,47,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,https://huggingface.co/openbmb/MiniCPM-V-4.6,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,5.6903,,,,,,,,,,,,7.0,0.0,,0.0,0.0,0.0,87.7193,7.0,6.7333,3.9314,5.051,30.5051,,26.7347,0.0,,,37.9191,,,,,,,448,196,,237,189,385,80,448,505,508,426,574,,406,275,,,246,,
GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),false,gpt-4o-mini-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B (Non-reasoning),Qwen3 235B (Non-reasoning),false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-235B-A22B,true,false,false,false,true,false,false,false,32768.0,permissive,56.5723,,0.7,2.8,8.2947,,,,,,,,,,,,0.0,,,,,6.0606,27.193,0.0,18.5667,12.8735,4.19,61.3131,,36.5986,0.0,,,,34.2857,23.6667,,,,,464,,,,,281,296,464,298,331,509,395,,316,275,,,,203,203
"Claude Opus 4.6 (Non-reasoning, high)","Claude Opus 4.6 (Non-reasoning, high)",false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,37.5863,0.5,5.0,25.0,26.3534,,,,,,,,,,,,67.0,,,,,48.4848,84.7953,67.0,45.7833,19.9201,19.0918,84.0404,,44.6259,2.8408,,,72.5434,,,,,,,200,,,,,26,102,200,57,242,184,157,,221,146,,,107,,
Mistral Small 3.2,Mistral Small 3.2,false,mistral-small-3-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-20,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,true,true,false,false,true,false,false,false,128000.0,permissive,149.6235,,0.1,0.3,6.9635,,2.0619,162.6756,159.9491,2.7265,0.0,2.7265,0.0,0.2854,0.0,0.0,20.3333,0.0,6.1856,5.618,0.0,6.8182,29.5322,20.3333,14.8333,23.1898,4.3095,50.5051,28.588,33.4694,0.0,,,47.9769,27.5132,27.0,123,155,102,163,400,196,174,208,189,264,279,400,399,221,492,470,162,347,275,,,226,240,193
DeepSeek V3 (Dec),DeepSeek V3 (Dec),false,deepseek-v3,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-26,https://huggingface.co/deepseek-ai/DeepSeek-V3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.32,0.89,8.4869,,1.5808,25.3659,22.0469,3.3191,0.0,3.3191,0.0,0.5829,0.0,0.8,29.3333,0.0,4.7423,16.8539,0.0,6.8182,22.807,29.3333,25.45,9.9933,2.9,55.6566,35.7639,34.7619,0.0,,,,35.873,26.0,123,147,102,154,362,196,193,185,189,264,330,362,187,387,603,437,151,331,275,,,,194,196
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,https://huggingface.co/moonshotai/Kimi-K2-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,40.7394,,0.57,2.3,12.7155,,,,,,,,,,,,53.0,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,,41.4966,0.0,,,,55.5556,57.0,,,,,267,,,,,202,188,267,164,220,331,246,,259,275,,,,130,125
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,deepseek-r1-distill-qwen-1-5b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5111,,,,,,,,,,,,1.6667,,,,,,,1.6667,,,3.08,9.798,,13.1973,,,,,6.9841,22.0,,,,,463,,,,,,,463,,,599,618,,449,,,,,327,205
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,non-commercial,0.0,,0.0,0.0,8.1784,,,,,,,,,,,,,,,,,3.7879,17.2515,,13.8667,14.1641,11.4458,73.9394,,36.3265,0.0,,,,74.709,80.0,,,,,,,,,,314,372,,418,314,257,279,,320,275,,,,48,67
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,6.9984,,,,,,,,,,,,0.0,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,,33.7415,0.0,,,,42.4339,30.0,,,,,464,,,,,299,265,464,368,463,562,432,,343,275,,,,172,186
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,61.4922,,0.35,4.2,6.387,,1.8557,,,,,,0.0,0.1911,0.0,1.2,0.0,0.0,5.567,4.8689,0.0,3.7879,34.5029,0.0,15.2833,24.1786,4.53,60.404,30.6713,40.5442,0.0,,,,52.2751,55.6667,123,162,102,143,464,196,180,211,189,314,252,464,384,214,476,401,160,271,275,,,,142,130
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,8.7906,,,,,,,,,,,,0.0,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,,34.3537,0.0,,,,,,,,,,464,,,,,358,217,464,327,473,267,281,,337,275,,,,,
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,7.2893,,,,,,,,,,,,25.3333,,,,,6.8182,19.0058,25.3333,23.1833,47.5591,3.98,51.5152,,39.0476,0.0,,,,30.4762,3.0,,,,,376,,,,,264,364,376,224,108,538,462,,288,275,,,,219,258
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,72.4502,,0.56,0.56,6.604,,,,,,,,,,,,,,,,,3.0303,15.2047,,19.7,21.7933,4.47,40.9091,,34.4218,0.0,,,,23.1746,4.0,,,,,,,,,,330,383,,276,234,482,522,,336,275,,,,262,252
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,144.9783,,0.25,2.0,19.3295,,,,,,,,,,,,72.0,,,,,26.5152,89.1813,72.0,20.1333,14.5659,21.038,84.5455,,72.517,0.8571,,21.516,72.659,,,,,,,152,,,,,136,73,152,268,307,171,144,,48,195,,27,106,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,50.6646,0.0036,0.435,0.87,18.29,,,,,,,,,,,,41.6667,,,,,35.6061,72.5146,41.6667,27.1833,10.7576,14.7822,76.1616,,42.7211,1.1429,,,,,,,,,,314,,,,,75,157,314,166,368,218,254,,248,180,,,,,
Ring-flash-2.0 [R],Ring-flash-2.0,true,ring-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-19,https://huggingface.co/inclusionAI/Ring-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.14,0.57,7.1534,,,,,,,,,,,,21.0,,,,,7.5758,0.0,21.0,16.55,9.9261,9.6386,72.5253,,43.2653,0.2776,,,,62.7513,83.6667,,,,,396,,,,,256,418,396,353,388,296,299,,238,274,,,,108,52
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.2095,,,,,,,,,,,,0.0,,,,,0.0,10.8187,0.0,7.0167,14.9131,6.7192,32.6263,,43.8095,0.0,,,,,,,,,,464,,,,,385,405,464,499,300,351,563,,232,275,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,81.1539,0.125,1.25,10.0,22.9828,,26.534,789.3426,80.0785,709.2642,665.3597,43.9045,,,,,78.2,25.746,22.0619,35.206,25.746,32.5758,84.7953,78.2,40.3167,17.8163,28.4986,85.3535,,73.0612,5.7143,,,74.2197,84.5503,94.3333,,,,,86,130,93,151,124,100,102,86,87,271,123,135,,45,104,,,88,16,12
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,76.9912,,0.5,1.5,9.708,,5.5194,129.9368,115.2601,14.6767,0.0,14.6767,0.0,1.4975,0.0,1.2,36.0,4.4195,5.7732,11.985,4.4195,15.9091,24.5614,36.0,24.95,14.0351,4.1705,67.9798,36.5741,36.1905,0.0,,,55.6647,46.455,38.0,123,133,102,143,338,186,178,195,179,202,320,338,193,318,513,342,144,322,275,,,201,162,165
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,82.7265,0.25,2.5,15.0,18.1597,,,,,,,,,,,,58.3333,,,,,37.8788,35.9649,58.3333,37.3833,15.2781,11.2604,74.8485,,48.4354,0.5714,,,70.578,,,,,,,247,,,,,63,248,247,106,296,260,273,,191,213,,,116,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,65.6203,0.175,1.75,14.0,30.4482,,,,,,,,,,,,82.6667,,,,,46.9697,84.7953,82.6667,44.3167,18.8267,37.6738,90.303,,75.4422,11.551,,,,88.8889,99.0,,,,,21,,,,,27,102,21,67,255,70,65,,32,70,,,,6,1
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,5.1146,,,,,,,,,,,,0.0,,,,,0.0,12.8655,0.0,11.6333,17.1822,5.468,27.1717,,25.8503,0.0,,,,,,,,,,464,,,,,385,395,464,450,283,397,595,,412,275,,,,,
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.2849,,,,,,,,,,,,31.3333,,,,,14.3939,63.7427,31.3333,17.2333,17.7004,5.0973,63.7374,,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,355,,,,,209,182,355,335,273,421,377,,318,275,,29,222,184,177
