model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,1000000.0,Open Weights (Permissive License),76.2705,0.0028,0.14,0.28,49.0344,42.1296,65.5299,49.2969,28.4608,20.8362,18.2783,2.5579,52.4978,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,19,39,63,86,231,22,57,63,66,84,45,,,27,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,1000000.0,Open Weights (Permissive License),45.7849,0.0036,0.435,0.87,53.8287,45.5317,67.4385,160.8169,80.8663,79.9506,71.6909,8.2597,53.5605,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,16,30,33,10,144,10,22,48,22,10,44,22,8,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,256000.0,Proprietary,78.2429,,0.0,0.0,43.3995,35.4623,58.5619,0.0,0.0,0.0,0.0,0.0,40.9232,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,55,72,60,47,195,43,81,90,175,147,86,,,69,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,256000.0,Open Weights (Permissive License),149.044,,0.1,0.3,30.3481,25.8137,47.344,21.3815,16.3435,5.038,0.0,5.038,27.9578,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,115,131,105,233,282,130,204,261,329,257,169,,,,178,100
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,256000.0,Open Weights (Permissive License),144.8046,0.01,0.1,0.3,41.4588,33.4771,48.7648,66.5448,39.0543,27.4905,25.868,1.6225,27.0672,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,123,100,43,72,174,48,80,84,145,50,54,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,256000.0,Proprietary,80.8118,0.08,0.4,2.0,44.932,36.8932,58.6322,218.1398,45.1231,173.0168,158.3673,14.6494,42.2323,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,50,64,77,78,199,34,76,59,121,82,100,,,41,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,128000.0,Proprietary,0.0,,0.0,0.0,29.0875,29.1667,39.7431,0.0,0.0,0.0,0.0,0.0,14.3779,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,182,134,108,341,157,227,132,139,160,244,74,,,98,24,46
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,131072.0,Open Weights (Permissive License),0.0,,0.28,1.1,14.9575,14.5342,0.0,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,267,401,361,195,101,475,107,250,268,169,,,,159,150
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,128000.0,Open Weights (Permissive License),105.2273,0.026,0.042,0.17,18.1574,9.8064,24.6918,18.6589,6.649,12.0099,11.3536,0.6563,11.8606,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,203,342,202,367,222,364,167,185,323,318,169,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,65536.0,Open Weights (Permissive License),166.0247,0.016,0.026,0.11,12.3446,7.9195,11.501,15.2605,6.8352,8.4253,8.0158,0.4095,-7.1086,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,306,322,237,367,326,400,227,274,387,387,133,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,256000.0,Open Weights (Permissive License),91.0491,0.0445,0.123,0.43,33.6648,34.3294,46.6972,36.0689,30.1424,5.9265,0.0,5.9265,36.2393,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,72,94,162,224,146,138,247,193,125,179,133,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,256000.0,Open Weights (Permissive License),91.6021,0.0445,0.123,0.43,41.8528,36.4618,55.6654,84.4303,31.2857,53.1446,49.0161,4.1285,36.8138,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,70,80,51,140,80,261,55,45,85,106,40,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,256000.0,Proprietary,112.5001,0.041,0.3,1.2,36.0287,18.252,41.7421,76.1631,70.7395,5.4236,0.0,5.4236,15.7287,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,179,231,74,5,226,96,25,156,179,76,169,,,,48,10
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,256000.0,Proprietary,110.5766,0.06,0.3,1.2,43.8335,45.5983,50.6777,73.4941,63.0645,10.4295,0.0,10.4295,30.7853,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,103,15,69,53,156,65,104,60,145,87,169,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime_intellect.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.1742,19.1007,19.8119,0.0,0.0,0.0,0.0,0.0,12.3895,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,200,231,283,230,189,262,139,162,130,323,133,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,128000.0,Proprietary,0.0,,0.0,0.0,19.0794,11.9388,19.1676,0.0,0.0,0.0,0.0,0.0,-0.8574,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,273,299,203,316,279,318,202,225,292,128,169,,,,96,64
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4439,10.4763,6.9201,0.0,0.0,0.0,0.0,0.0,-6.7678,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,303,285,334,288,256,143,442,334,369,251,169,,,,185,171
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.1199,15.5408,15.3129,0.0,0.0,0.0,0.0,0.0,5.3555,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,240,250,294,151,267,68,182,208,239,107,169,,,,,
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.6131,16.095,14.4271,0.0,0.0,0.0,0.0,0.0,2.8502,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,251,228,275,227,204,341,172,238,284,116,169,,,,75,70
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6843,13.966,13.8745,0.0,0.0,0.0,0.0,0.0,3.9402,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,245,235,300,250,229,190,386,297,335,136,169,,,,135,105
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom.svg,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,128000.0,Proprietary,0.0,,0.0,0.0,23.059,12.5684,36.7561,0.0,0.0,0.0,0.0,0.0,7.0314,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,231,322,88,332,245,287,211,216,233,169,169,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver.png,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.7207,17.533,37.9569,0.0,0.0,0.0,0.0,0.0,8.7589,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,218,210,80,322,294,162,281,284,290,284,169,,,,106,116
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.9317,16.5229,38.7615,0.0,0.0,0.0,0.0,0.0,16.8102,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,171,220,124,256,319,389,260,271,290,223,169,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,19.9918,7.4429,31.0916,0.0,0.0,0.0,0.0,0.0,-8.1491,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,315,322,43,311,364,111,271,336,400,185,169,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6172,6.2921,26.9981,0.0,0.0,0.0,0.0,0.0,-6.4295,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,301,354,118,327,336,241,254,295,403,139,133,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige.svg,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.0832,8.8661,7.2125,0.0,0.0,0.0,0.0,0.0,-7.3129,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,307,369,324,367,358,67,170,63,320,308,169,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,5.8774,1.3503,3.8012,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,369,384,367,352,376,321,486,470,410,169,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.82,2.92,7.7014,1.8904,4.2885,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,369,378,367,318,159,281,479,464,392,169,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.1717,1.466,26.9981,0.0,0.0,0.0,0.0,0.0,-13.0941,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,373,369,118,359,404,7,241,476,467,169,169,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.655,0.6944,29.2398,0.0,0.0,0.0,0.0,0.0,-12.3037,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,365,369,78,347,387,397,329,459,487,386,169,,,185,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.9306,0.463,27.4854,0.0,0.0,0.0,0.0,0.0,-13.4158,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,378,369,114,355,407,1,367,481,490,310,169,,,,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,512000.0,Open Weights (Permissive License),212.2407,0.155,0.235,0.875,31.8709,27.1886,42.6071,174.9844,39.5631,135.4214,129.3337,6.0876,18.2109,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,161,149,67,229,139,256,114,172,188,133,100,,,,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,128000.0,Proprietary,0.0,,0.0,0.0,25.3724,21.1876,42.3583,0.0,0.0,0.0,0.0,0.0,16.5083,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,172,170,46,322,306,333,239,241,308,296,169,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,256000.0,Proprietary,0.0,,0.0,0.0,36.1422,28.8756,52.2501,0.0,0.0,0.0,0.0,0.0,28.7706,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,111,113,1,133,116,85,254,88,277,233,169,,,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,200000.0,Open Weights (Permissive License),75.1541,0.26,1.4,4.4,43.8161,35.7744,66.0436,617.5646,284.1125,333.4521,0.0,333.4521,49.7293,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,28,64,12,182,100,86,53,80,188,155,169,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,200000.0,Open Weights (Permissive License),80.1677,0.26,1.4,4.4,51.4081,43.3712,67.0546,,,,,,51.7515,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,21,30,8,90,121,18,40,44,60,23,40,,5,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,200000.0,Proprietary,0.0,,0.0,0.0,42.8536,36.2233,61.0658,0.0,0.0,0.0,0.0,0.0,41.3818,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,52,89,3,95,68,105,105,110,62,112,116,,,50,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,200000.0,Proprietary,0.0,,0.0,0.0,46.758,36.767,66.1268,0.0,0.0,0.0,0.0,0.0,49.7535,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,26,84,3,99,70,83,56,66,61,43,133,,,,,
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,192000.0,Open Weights (Permissive License),196.787,,0.0,0.0,37.1569,29.2824,40.9029,0.0,0.0,0.0,0.0,0.0,20.9336,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,153,134,120,175,363,2,149,162,153,38,133,,,107,,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,/models/north-mini-code,256000.0,Open Weights (Permissive License),207.886,,0.0,0.0,27.5986,33.4386,21.6628,0.0,0.0,0.0,0.0,0.0,13.7438,31.0606,37.4269,32.3333,18.5667,16.9464,9.9166,75.6566,38.1944,57.551,0.2857,,,,,,191,100,224,230,198,207,171,168,149,125,133,,,,,
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,/models/tiny-aya-global,8192.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,4.7356,1.196,0.0,,,,,,,0.0,0.0,0.0,5.65,4.2219,5.2363,30.5051,3.588,20.1361,0.0,,,,,,,369,401,367,391,391,291,459,475,420,169,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,256000.0,Open Weights (License Required for Commercial Use),66.0622,,2.5,10.0,13.4789,9.8801,5.0682,299.1816,260.7247,38.4569,0.0,38.4569,-11.3638,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,352,354,366,291,267,141,372,342,294,299,169,,,,232,225
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,/models/apriel-v1-6-15b-thinker,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,27.5773,22.0188,28.6192,0.0,0.0,0.0,0.0,0.0,3.5788,14.3939,69.2982,50.3333,16.95,9.111,9.7776,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,246,196,154,164,239,327,173,190,164,70,133,,,,27,37
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-large,256000.0,Open Weights (Permissive License),59.8687,,2.0,8.0,10.8783,7.7652,4.4834,965.3349,900.6832,64.6517,0.0,64.6517,-10.9667,2.2727,13.4503,17.3333,19.7167,6.2487,3.7998,38.9899,18.75,35.1701,0.0,,,,18.0952,2.3333,342,322,374,296,184,367,451,418,389,310,169,,,,274,256
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,/models/jamba-reasoning-3b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.5965,2.4726,5.2632,0.0,0.0,0.0,0.0,0.0,-12.2251,0.7576,15.7895,7.0,6.6,14.0435,4.5876,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,363,354,363,338,384,247,367,440,463,152,169,,,,265,229
Jamba 1.7 Mini,Jamba 1.7 Mini,false,jamba-1-7-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-mini,258000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0674,3.0864,4.191,0.0,0.0,0.0,0.0,0.0,-11.3576,0.0,12.5731,12.6667,11.4,3.3296,4.4949,32.2222,9.2593,31.3605,0.0,,,,6.1376,0.3333,351,369,379,319,339,396,378,451,445,357,169,,,,329,262
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b,262144.0,Open Weights (Permissive License),58.626,,0.6,3.6,45.8228,36.5039,62.8548,658.6692,138.549,520.1202,484.0076,36.1126,45.2113,34.8485,94.152,68.6667,19.2167,51.7227,21.5941,84.2424,39.8148,67.551,1.1429,,,74.6243,,,42,72,33,34,190,47,73,74,115,80,86,,,35,,
