model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,/models/molmo-7b-d,true,true,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.4468,,,,,,,,,,,,0.0,0.0,0.0,,,5.1437,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,,,,383,417,424,,,357,547,533,442,,,,236,334,264
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,/models/olmo-3-1-32b-instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.212,,,,,,,,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,16.6667,39.1837,0.0,,,,,,,,,,383,343,424,392,139,369,391,467,283,218,,,,,
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.6349,,,,,,,,,,,,0.0,22.807,6.0,6.15,6.482,4.8193,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,383,329,407,451,416,386,534,506,437,218,,,,331,241
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,4.3715,,,,,,,,-18.8285,,1.1236,-18.8285,2.2727,19.5906,3.3333,9.25,4.9219,3.4291,31.4141,11.9213,33.6735,0.0,,,,,,171,,178,171,336,357,416,422,438,527,516,485,342,218,,,,,
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,13.1579,0.0,3.85,23.869,5.5144,26.0606,0.9259,15.9184,0.0,,,,2.4339,0.0,,,,,383,392,424,461,163,335,542,550,446,218,,,,335,264
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,111.3189,,0.05,0.1,6.4209,,,,,,,,,,3.3708,,0.0,27.7778,11.3333,12.3,12.8658,3.7998,43.3333,21.7593,38.6395,0.0,,,,,,,,171,,383,290,384,389,276,489,448,428,292,218,,,,,
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-nano-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2491,,,,,,,,,,,,0.0,19.5906,6.0,5.2,18.2841,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,383,357,407,455,208,369,541,508,408,218,,,,307,241
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,/models/granite-4-0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.8,11.9369,6.4411,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,383,385,424,462,290,299,544,546,444,218,,,,337,260
Granite 4.0 H Small,Granite 4.0 H Small,false,granite-4-0-h-small,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-h-small,true,false,false,false,true,false,false,false,128000.0,permissive,32.8887,,0.06,0.25,4.9309,,,,,,,,,,,,2.2727,17.2515,11.0,14.2833,12.1524,3.7998,41.6162,20.9491,31.4966,0.0,,,,25.0794,13.6667,,,,,336,371,386,359,286,489,461,431,371,218,,,,251,222
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,/models/granite-4-0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.9517,,,,,,,,,,,,1.5152,12.5731,5.6667,9.3167,4.2272,5.0046,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,356,395,411,421,446,369,498,485,415,218,,,,275,243
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,/models/granite-4-1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.6977,,,,,,,,-3.461,,2.6217,-3.461,2.2727,42.1053,20.3333,13.95,5.0165,4.1242,48.0808,25.8102,44.3537,0.0,,,,,,153,,173,153,336,230,346,366,435,459,426,385,223,218,,,,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,/models/mercury-2,true,false,false,false,true,false,false,false,128000.0,proprietary,802.1953,0.025,0.25,0.75,21.8961,,9.4578,97.5136,40.4017,57.1119,51.7006,5.4113,9.8865,9.4845,27.3408,9.8865,26.5152,70.7602,40.6667,21.1833,8.7756,17.1455,76.9697,38.6574,69.7959,0.849,,,,,,120,99,119,120,136,162,257,211,358,149,195,184,73,161,,,,,
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,/models/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,3.7087,,,,,,,,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,383,417,424,370,359,425,397,370,382,218,,,,166,176
Hermes 4 70B [R],Hermes 4 70B,true,hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,90.2581,,0.13,0.4,9.8517,,,,,,,,,,,,4.5455,22.5146,8.0,23.55,4.6218,8.7581,69.899,34.1435,31.2925,0.0,,,,65.291,68.6667,,,,,298,331,397,180,440,250,271,272,376,218,,,,94,96
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,35.9716,,1.0,3.0,8.8433,,,,,,,,,,,,11.3636,22.2222,22.6667,30.0833,5.4589,10.8897,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,,,,,227,334,335,105,428,217,246,389,356,179,,,,79,94
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b,true,false,false,false,true,false,false,false,128000.0,permissive,30.2056,,1.0,3.0,8.6354,,,,,,,,,,,,9.8485,26.6082,21.0,26.05,19.7656,4.2169,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,241,298,344,142,189,443,393,265,329,218,,,,130,215
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-70b,true,false,false,false,true,false,false,false,128000.0,permissive,90.9315,,0.13,0.4,6.6574,,,,,,,,,,,,0.0,21.6374,3.0,18.6667,17.3156,3.5681,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,383,339,418,255,224,516,421,358,390,218,,,,242,227
DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,false,deephermes-3-llama-3-1-8b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-02-13,/models/deephermes-3-llama-3-1-8b-preview,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.862,,,,,,,,,,,,,,,,,4.26,26.9697,9.1435,,,,,,8.4656,,,,,,,,,,,440,539,504,,,,,,320,
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,/models/deephermes-3-mistral-24b-preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.0043,,,,,,,,,,,,,,,,,3.76,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,493,478,421,,,,,,270,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,5.7322,,,,,,,,,,,,1.5152,4.0936,9.0,10.6167,17.9004,5.0046,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,,,,,356,416,392,407,213,369,332,389,345,218,,,,156,157
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.8869,,,,,,,,,,,,6.8182,59.0643,50.0,13.65,8.454,5.6997,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,263,193,223,371,368,329,276,368,278,218,,,,,148
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.5052,,,,,,,,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,383,374,424,443,402,320,407,502,424,218,,,,141,137
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.3656,,,,,,,,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,,,,,383,353,424,456,373,329,458,513,413,218,,,,224,198
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,22.4664,,,,,,,,4.626,,30.3371,4.626,22.7273,74.269,59.3333,16.35,11.1576,13.9481,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,132,,110,132,161,149,182,313,301,172,179,252,107,144,,,,41,25
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,true,false,false,false,true,false,false,false,131000.0,commercial-license,0.0,,0.0,0.0,10.5004,,,,,,,,,,,,3.7879,17.2515,14.6667,13.8667,14.1641,11.4458,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,,,,,313,371,374,367,257,203,232,267,318,218,,,,48,67
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,true,true,false,false,true,false,false,false,262144.0,commercial-license,0.0,,0.0,0.0,20.5106,,,,,,,,9.045,,21.3483,9.045,20.4545,78.0702,51.6667,16.2333,20.0756,12.8823,79.3939,28.0093,57.9592,0.2857,,,67.341,,,121,,127,121,173,139,217,317,184,187,165,351,136,179,,,119,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,25.1355,,,,,,,,16.9535,,61.7978,16.9535,25.7576,83.9181,35.0,15.6333,24.0419,8.5728,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,105,,56,105,142,110,285,329,161,256,315,383,274,218,,,,178,100
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,true,true,true,true,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,37.3209,,,,,,,,,,,,35.6061,88.0117,69.6667,17.8167,59.9473,22.5672,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,,,,,75,79,99,275,40,114,94,167,88,145,,,72,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,34.024,,,,,,,,,,,,31.0606,93.2749,68.6667,19.7833,51.5894,22.1038,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,111,44,109,237,55,117,124,191,52,93,,,,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,59.3178,0.0036,0.435,0.87,42.8797,,29.525,98.8558,15.5328,83.323,76.5851,6.7379,38.305,9.8969,65.1685,38.305,43.1818,94.152,77.6667,22.4167,75.2954,35.6812,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,46,94,48,46,41,34,18,200,11,49,82,44,10,81,27,13,,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,true,true,false,false,true,false,false,false,1000000.0,permissive,80.4538,0.0028,0.14,0.28,38.0434,,24.3953,25.1797,5.1828,19.9969,18.5448,1.4521,32.52,8.6598,63.6704,32.52,41.6667,90.6433,68.3333,16.75,68.0681,27.2011,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,68,105,53,68,50,64,111,301,26,95,99,107,90,82,,,55,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,57.8407,0.0036,0.435,0.87,28.449,,,,,,,,,,,,35.6061,72.5146,39.3333,27.1833,10.7576,14.7822,76.1616,39.1204,42.7211,1.1429,,,,,,,,,,75,157,264,130,311,168,207,176,246,130,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,35.8662,,,,,,,,,,,,34.8485,91.2281,71.6667,19.3,51.1359,22.1038,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,78,241,57,117,132,223,163,130,,,103,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.28,1.1,8.8671,,,,,,,,,,,,6.0606,0.0,4.0,19.05,33.0657,3.3364,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,280,417,415,247,119,530,150,303,285,218,,,,159,150
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,22.2802,,,,,,,,,,,,25.0,83.9181,7.0,22.1333,12.9923,13.253,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,403,201,271,182,185,208,261,118,,,134,24,46
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,11.9046,,,,,,,,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,26.3889,34.3537,0.0,,,,,,,,,,356,216,424,283,415,212,234,377,335,218,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,/models/sarvam-30b,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,0.016,0.026,0.11,6.3867,,,,,,,,,,,,2.2727,34.5029,0.0,12.6167,3.7192,7.507,63.3333,19.213,26.4626,0.2857,,,,,,,,,,336,251,424,385,454,271,329,443,405,179,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,18.3174,,6.7583,,,,,,7.924,5.567,18.3521,7.924,23.4848,63.1579,35.3333,15.2167,17.6725,16.6358,73.3333,32.9861,66.4626,0.8571,,,,,,124,122,135,124,158,184,284,338,218,152,240,290,97,145,,,,,
Hy3 [R],Hy3,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-07-06,/models/hy3,true,false,false,false,true,false,false,false,256000.0,permissive,63.1185,0.034,0.136,0.5568,42.2135,,31.4172,93.5961,14.2162,79.3798,75.8768,3.503,35.7185,22.8866,64.4195,35.7185,,,74.6667,31.9667,25.8697,33.4569,89.697,47.5694,,4.8571,,,,,,55,49,51,55,,,44,96,145,60,44,64,,73,,,,,
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,proprietary,105.485,0.06,0.3,1.2,34.5142,,,,,,,,20.247,,70.0375,20.247,49.2424,89.4737,70.0,21.4833,44.0246,16.126,85.4545,38.3102,66.6667,0.0,,,,,,99,,41,99,24,71,95,207,79,155,95,191,93,218,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,permissive,0.0,,0.0,0.0,15.7177,,,,,,,,,,,,9.0909,26.6082,36.3333,19.5833,12.4145,13.0677,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,244,298,279,240,282,185,208,176,340,179,,,,37,37
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,/models/motif-0714,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,45.3164,,,,,,,,37.836,,70.7865,37.836,,,70.6667,21.0167,50.8968,40.3614,86.8687,44.3287,,6.0,,,,,,49,,40,49,,,84,213,59,33,77,94,,64,,,,,
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.7798,,,,,,,,,,,,3.7879,46.4912,13.3333,15.1667,9.4106,8.7581,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,313,217,379,340,337,250,276,346,143,218,,,,96,64
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.3795,,,,,,,,,,,,4.5455,20.7602,20.0,16.3333,23.9641,3.6145,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,298,349,347,314,162,510,390,424,268,218,,,,185,171
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.2358,,,,,,,,,,,,9.8485,27.7778,36.3333,18.5333,9.0221,10.519,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,241,290,279,258,350,224,290,338,129,218,,,,75,70
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,17.4326,,,,,,,,-6.041,,14.9813,-6.041,6.8182,25.4386,55.3333,18.0167,28.827,10.1019,71.3131,32.9861,62.7891,0.0,,,,,,156,,139,156,263,309,200,268,136,233,259,290,119,218,,,,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4048,,,,,,,,,,,,8.3333,24.8538,28.3333,17.9333,18.4403,4.3559,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,248,315,312,272,206,429,353,389,152,218,,,,135,105
