model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,/models/hermes-4-llama-3-1-405b-reasoning,128000.0,Open Weights (Permissive License),39.4266,,1.0,3.0,18.5583,15.9863,12.6437,294.4503,177.5741,116.8762,105.6228,11.2534,4.2374,11.3636,22.2222,20.6667,30.1667,5.179,10.3336,72.7273,25.2315,32.7211,0.2857,,,,68.5714,69.6667,242,213,317,278,61,376,161,193,333,336,132,,,,79,94
K-EXAONE [R],K-EXAONE,true,k-exaone,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,32.1235,27.0342,38.1405,0.0,0.0,0.0,0.0,0.0,16.291,22.7273,74.269,55.6667,16.4833,10.896,13.0677,78.2828,35.6481,64.6939,1.1184,,,,76.8254,90.3333,174,147,137,127,245,290,125,133,201,97,98,,,,41,25
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,/models/k-exaone-non-reasoning,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.4059,13.5347,31.2155,0.0,0.0,0.0,0.0,0.0,13.2957,6.8182,59.0643,47.0,12.1833,16.4737,5.3753,69.4949,26.9676,39.5918,0.0,,,,,44.0,190,248,178,172,329,211,282,223,312,259,167,,,,,148
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b-reasoning,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,16.6782,13.9836,9.5308,0.0,0.0,0.0,0.0,0.0,0.1623,3.7879,17.2515,14.0,13.6,13.8889,10.519,73.9394,34.375,36.3265,0.0,,,,74.709,80.0,263,297,354,311,308,246,159,181,215,299,167,,,,48,67
Exaone 4.0 1.2B,Exaone 4.0 1.2B,false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.1086,2.4691,6.8226,0.0,0.0,0.0,0.0,0.0,-10.2733,0.0,20.4678,0.0,4.65,8.5125,5.8387,42.4242,7.4074,25.3061,0.0,,,,29.3122,24.0,333,367,336,365,396,335,264,398,453,393,167,,,,224,198
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,/models/exaone-4-5-33b,262144.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,30.2255,22.9728,36.5031,0.0,0.0,0.0,0.0,0.0,15.6601,20.4545,78.0702,49.3333,16.1667,19.3042,11.6311,79.3939,28.0093,57.9592,0.2857,,,67.341,,,179,159,128,165,250,180,145,120,295,120,132,,,85,,
EXAONE 4.0 32B,EXAONE 4.0 32B,false,exaone-4-0-32b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-32b,131000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,11.6551,9.4206,1.3645,0.0,0.0,0.0,0.0,0.0,-8.5582,1.5152,4.0936,8.0,10.35,18.9626,4.8656,62.8283,25.2315,33.4694,0.0,,,,47.1958,39.3333,317,340,398,333,346,184,332,274,333,326,167,,,,156,157
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,/models/exaone-4-0-1-2b-reasoning,64000.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,8.2556,3.0864,5.4581,0.0,0.0,0.0,0.0,0.0,-10.407,0.0,16.3743,0.0,6.1833,5.5427,5.8387,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,334,367,357,365,385,373,264,349,443,404,167,,,,141,137
MiMo-V2.5-Pro,MiMo-V2.5-Pro,false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro-non-reasoning,1000000.0,Open Weights (Permissive License),54.319,0.18,0.9,2.7,35.5859,36.7775,50.7533,633.1124,556.4637,76.6487,0.0,76.6487,39.9419,35.6061,72.5146,35.0,26.95,10.6776,13.2994,76.1616,39.1204,42.7211,1.1429,,,,,,64,63,144,215,85,296,120,160,129,227,85,,,,,
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,mimo-v2-omni-0327,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-27,/models/mimo-v2-omni-0327,256000.0,Proprietary,78.3419,0.08,0.4,2.0,44.932,36.8932,58.6322,218.1398,45.1231,173.0168,158.3673,14.6494,42.305,35.6061,88.0117,63.6667,18.4833,60.1309,20.4356,85.4545,39.4676,67.3469,0.8571,,,73.9306,,,49,63,76,77,197,34,75,58,120,82,99,,,41,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-pro,1000000.0,Open Weights (Permissive License),45.1107,0.0036,0.435,0.87,53.8287,45.5317,67.4385,160.8169,80.8663,79.9506,71.6909,8.2597,53.5605,43.1818,94.152,73.3333,22.6,75.4522,33.7813,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,15,29,32,10,143,10,21,47,21,10,43,22,8,,,
MiMo-V2-Flash,MiMo-V2-Flash,false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash,256000.0,Open Weights (Permissive License),130.4957,,0.1,0.3,30.3481,25.8137,47.344,21.3815,16.3435,5.038,0.0,5.038,28.0445,25.7576,83.9181,31.3333,15.2167,24.8673,8.0167,65.5556,25.9259,39.932,0.0,,,,40.2116,67.6667,114,129,104,231,280,129,202,259,327,255,167,,,,178,100
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,/models/mimo-v2-omni,256000.0,Proprietary,74.8802,,0.0,0.0,43.3995,35.4623,58.5619,0.0,0.0,0.0,0.0,0.0,40.9766,34.8485,91.2281,66.6667,18.6833,55.5852,19.9259,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,54,71,59,46,194,43,80,89,173,145,85,,,69,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,/models/mimo-v2-5-0424,1000000.0,Open Weights (Permissive License),76.3024,0.0028,0.14,0.28,49.0344,42.1296,65.5299,49.2969,28.4608,20.8362,18.2783,2.5579,52.543,41.6667,90.6433,62.6667,17.2667,67.8485,25.1622,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,18,38,62,85,229,22,56,62,65,84,44,,,27,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,/models/qwen-chat-14b,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-0206,256000.0,Open Weights (Permissive License),134.8225,0.01,0.1,0.3,41.4588,33.4771,48.7648,66.5448,39.0543,27.4905,25.868,1.6225,27.1189,31.0606,93.2749,64.3333,20.1667,51.6075,20.0185,83.5354,38.3102,71.8367,2.8571,,,,,,123,99,42,71,173,48,79,83,144,50,53,,,,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,/models/ernie-4-5-300b-a47b,131072.0,Open Weights (Permissive License),0.0,,0.28,1.1,14.9575,14.5342,0.0,,,,,,,6.0606,0.0,2.3333,18.6833,32.8961,3.5218,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,265,399,359,194,100,473,106,248,266,167,,,,159,150
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu.png,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,/models/ernie-5-0-thinking-preview,128000.0,Proprietary,0.0,,0.0,0.0,29.0875,29.1667,39.7431,0.0,0.0,0.0,0.0,0.0,14.4673,25.0,83.9181,6.6667,21.9167,15.4109,12.6506,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,181,132,107,339,156,225,131,138,158,242,73,,,98,24,46
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,128000.0,Open Weights (Permissive License),112.2333,0.026,0.042,0.17,18.1574,9.8064,24.6918,18.6589,6.649,12.0099,11.3536,0.6563,11.9267,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,201,340,201,365,220,362,166,183,321,316,167,,,,,
Sarvam 30B (high) [R],Sarvam 30B (high),true,sarvam-30b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-30b,65536.0,Open Weights (Permissive License),171.0336,0.016,0.026,0.11,12.3446,7.9195,11.501,15.2605,6.8352,8.4253,8.0158,0.4095,-7.1185,2.2727,34.5029,0.0,12.6667,2.9962,7.0436,63.3333,19.213,26.4626,0.2857,,,,,,304,320,235,365,324,398,225,272,385,385,132,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,256000.0,Open Weights (Permissive License),95.533,0.0445,0.123,0.43,33.6648,34.3294,46.6972,36.0689,30.1424,5.9265,0.0,5.9265,36.344,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,71,93,161,223,145,137,245,191,124,177,132,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent.png,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,256000.0,Open Weights (Permissive License),99.8145,0.0445,0.123,0.43,41.8528,36.4618,55.6654,84.4303,31.2857,53.1446,49.0161,4.1285,36.8997,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,69,79,50,139,79,259,54,44,84,105,39,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,256000.0,Proprietary,113.6273,0.041,0.3,1.2,36.0287,18.252,41.7421,76.1631,70.7395,5.4236,0.0,5.4236,15.8642,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,177,229,73,5,224,95,24,155,177,76,167,,,,48,10
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,256000.0,Proprietary,116.857,0.06,0.3,1.2,43.8335,45.5983,50.6777,73.4941,63.0645,10.4295,0.0,10.4295,30.9402,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,102,14,68,52,155,64,103,59,144,87,167,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime_intellect.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.1742,19.1007,19.8119,0.0,0.0,0.0,0.0,0.0,12.5149,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,198,229,281,229,188,260,138,161,129,321,132,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,128000.0,Proprietary,0.0,,0.0,0.0,19.0794,11.9388,19.1676,0.0,0.0,0.0,0.0,0.0,-0.7762,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,271,297,202,314,277,316,200,223,290,126,167,,,,96,64
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.1199,15.5408,15.3129,0.0,0.0,0.0,0.0,0.0,5.3877,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,238,248,292,150,265,67,180,206,237,106,167,,,,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6843,13.966,13.8745,0.0,0.0,0.0,0.0,0.0,4.1451,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,243,233,298,248,227,189,384,295,333,134,167,,,,135,105
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.6131,16.095,14.4271,0.0,0.0,0.0,0.0,0.0,3.1044,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,248,226,273,226,202,339,170,236,282,115,167,,,,75,70
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4439,10.4763,6.9201,0.0,0.0,0.0,0.0,0.0,-6.7321,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,301,283,332,286,254,142,440,332,367,249,167,,,,185,171
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom.svg,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,128000.0,Proprietary,0.0,,0.0,0.0,23.059,12.5684,36.7561,0.0,0.0,0.0,0.0,0.0,7.1206,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,230,320,87,330,243,285,209,214,231,167,167,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver.png,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.7207,17.533,37.9569,0.0,0.0,0.0,0.0,0.0,8.952,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,215,208,79,320,292,161,279,282,288,282,167,,,,106,116
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.9317,16.5229,38.7615,0.0,0.0,0.0,0.0,0.0,16.89,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,170,218,123,254,317,387,258,269,288,221,167,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,19.9918,7.4429,31.0916,0.0,0.0,0.0,0.0,0.0,-8.1491,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,313,320,42,309,362,110,269,334,398,183,167,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6172,6.2921,26.9981,0.0,0.0,0.0,0.0,0.0,-6.3537,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,298,352,117,325,334,239,252,293,401,137,132,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige.svg,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.0832,8.8661,7.2125,0.0,0.0,0.0,0.0,0.0,-7.1752,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,305,367,322,365,356,66,169,62,318,306,167,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.82,2.92,7.7014,1.8904,4.2885,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,367,376,365,316,158,279,477,462,390,167,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,5.8774,1.3503,3.8012,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,367,382,365,350,374,319,484,468,408,167,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.1717,1.466,26.9981,0.0,0.0,0.0,0.0,0.0,-13.0533,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,370,367,117,357,402,7,239,474,465,167,167,,,,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.9306,0.463,27.4854,0.0,0.0,0.0,0.0,0.0,-13.4266,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,377,367,113,353,405,1,365,479,488,308,167,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.655,0.6944,29.2398,0.0,0.0,0.0,0.0,0.0,-12.1846,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,361,367,77,345,385,395,327,457,485,384,167,,,185,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,512000.0,Open Weights (Permissive License),172.8034,0.155,0.235,0.875,31.8709,27.1886,42.6071,174.9844,39.5631,135.4214,129.3337,6.0876,18.3186,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,160,147,66,228,138,254,112,170,186,131,99,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,256000.0,Proprietary,0.0,,0.0,0.0,36.1422,28.8756,52.2501,0.0,0.0,0.0,0.0,0.0,28.8985,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,109,111,1,132,115,84,252,87,275,231,167,,,,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,128000.0,Proprietary,0.0,,0.0,0.0,25.3724,21.1876,42.3583,0.0,0.0,0.0,0.0,0.0,16.6247,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,171,168,45,320,304,331,237,239,306,294,167,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,200000.0,Open Weights (Permissive License),78.6645,0.26,1.4,4.4,51.4081,43.3712,67.0546,,,,,,51.7515,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,20,29,7,89,120,18,39,43,59,23,39,,5,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,200000.0,Open Weights (Permissive License),80.0378,0.26,1.4,4.4,43.8161,35.7744,66.0436,617.5646,284.1125,333.4521,0.0,333.4521,49.6326,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,27,63,11,181,99,85,52,79,186,153,167,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,200000.0,Proprietary,0.0,,0.0,0.0,42.8536,36.2233,61.0658,0.0,0.0,0.0,0.0,0.0,41.5272,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,51,88,3,94,67,104,104,109,61,111,115,,,50,,
