model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam_small.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2026-03-06,/models/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),122.4588,0.026,0.042,0.17,11.9444,,,,,,,,,,,,1.5152,46.7836,0.0,17.5667,6.4699,10.1483,73.8384,26.3889,34.3537,0.0,,,,,,,,,,347,206,373,226,370,172,189,329,324,175,,,,,
HyperNova 60B 2605 [R],HyperNova 60B 2605,true,hypernova-60b,Multiverse Computing,multiversecomputing,#f11338,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,https://artificialanalysis.ai/img/logos/multiversecomputing_small.svg,2026-05-26,/models/hypernova-60b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),390.5747,,0.04,0.14,22.1387,,,,,,,,,,,,23.4848,63.1579,31.6667,14.15,17.783,15.1066,73.3333,32.9861,66.4626,0.8571,,,,,,,,,,149,175,236,306,209,113,194,243,91,104,,,,,
Hy3-preview [R],Hy3-preview,true,hy3,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),154.5254,0.0445,0.123,0.43,33.5789,,,,,,,,,,,,34.0909,92.6901,54.6667,27.9833,13.0525,25.5329,86.6667,41.2037,63.1293,4.5714,,,,,,,,,,82,52,144,83,266,59,49,89,109,44,,,,,
Hy3-preview,Hy3-preview,false,hy3-non-reasoning,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,/models/hy3-non-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),130.7942,0.0445,0.123,0.43,26.1031,,,,,,,,,,,,31.8182,67.5439,33.6667,22.35,24.34,6.3485,73.2323,39.3519,47.9592,0.2857,,,,,,,,,,96,165,228,150,141,253,198,129,184,138,,,,,
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,true,false,false,false,true,false,false,false,256000.0,Proprietary,107.1955,0.06,0.3,1.2,35.3873,,,,,,,,,5.7732,,,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,,63,,,16,71,56,160,67,108,64,149,88,175,,,,,
KAT-Coder-Pro V1,KAT-Coder-Pro V1,false,kat-coder-pro-v1,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2025-11-11,/models/kat-coder-pro-v1,true,false,false,false,true,false,false,false,256000.0,Proprietary,106.577,0.041,0.3,1.2,34.6151,58.883,14.8663,39.108,31.8673,7.2407,0.0,7.2407,19.0345,6.3918,70.0375,19.0345,9.0909,88.5965,74.0,17.4833,33.4478,33.4106,76.3636,36.5741,68.3673,0.0,,,,74.709,94.6667,41,60,13,41,235,76,5,230,98,27,160,183,77,175,,,,48,10
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,true,false,false,false,true,false,false,false,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.6119,,,,,,,,,,,,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,,,,,235,288,234,193,267,144,166,134,329,138,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,12.7862,,,,,,,,,,,,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,,,,,304,207,322,283,323,207,230,298,132,175,,,,96,64
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.4255,,,,,,,,,,,,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,239,305,256,233,194,393,303,341,141,175,,,,135,105
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.1865,,,,,,,,,,,,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,232,280,231,208,347,177,243,290,120,175,,,,75,70
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5539,,,,,,,,,,,,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,289,339,294,260,146,449,340,375,257,175,,,,185,171
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.3883,20.9829,,,,,,,,5.3608,14.9813,,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,,67,63,,254,299,155,271,70,187,213,243,111,175,,,,,
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,16.4197,,,,,,,,,,,,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,327,90,338,249,292,216,221,237,174,175,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver_small.webp,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,true,true,false,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.0239,,,,,,,,,,,,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,,,,,213,82,328,298,165,288,290,296,290,175,,,,106,116
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat_small.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.2165,,,,,,,,,,,,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,,,,,224,127,262,324,396,267,277,296,229,175,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.6193,,,,,,,,,,,,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,,,,,327,44,317,371,113,278,342,406,190,175,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.3643,,,,,,,,,,,,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,,,,,359,121,333,341,246,261,301,409,144,138,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige_small.png,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.0506,,,,,,,,,,,,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,,,,,374,329,373,364,69,175,67,326,314,175,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.82,2.92,2.3979,,,,,,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,,,,374,384,373,323,162,288,486,471,398,175,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,1.0,,,,,,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,,,,374,390,373,358,383,328,493,477,416,175,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,true,true,false,true,true,false,false,false,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.1937,0.6944,1.4433,,,,,,-30.945,4.3299,0.0,-30.945,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,71,71,80,71,374,80,353,394,404,336,466,494,392,175,,,187,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.7374,,,,,,,,,,,,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,,,,,374,116,361,414,1,374,488,497,316,175,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.9575,,,,,,,,,,,,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,,,,,374,121,365,411,7,247,483,474,174,175,,,,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee_small.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,true,false,false,false,true,false,false,false,512000.0,Open Weights (Permissive License),208.3385,0.155,0.235,0.875,24.4651,,,,,,,,,,,,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,,,,,152,68,233,143,261,119,176,192,137,104,,,,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,true,false,false,false,true,false,false,false,128000.0,Proprietary,0.0,,0.0,0.0,18.5319,,,,,,,,,,,,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,,,,,173,47,328,311,339,245,246,314,302,175,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,,0.0,0.0,28.365,,,,,,,,,,,,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,,,,,115,1,137,120,87,261,92,283,239,175,,,,,
Nex-N2-Pro [R],Nex-N2-Pro,true,nex-n2-pro,Nex AGI,nex,#f5f6fa,https://artificialanalysis.ai/img/logos/nex_small.svg,https://artificialanalysis.ai/img/logos/nex_small.svg,2026-06-02,/models/nex-n2-pro,true,true,false,false,true,false,false,false,262000.0,Open Weights (Permissive License),81.5553,0.25,0.5,2.5,40.957,59.121,31.0281,,,,,,38.096,16.9072,67.7903,38.096,,81.5789,67.6667,34.4,5.4624,32.3911,89.1919,41.7824,66.1905,8.5714,,,,,,15,21,14,15,,118,40,56,382,30,30,87,92,26,,,,,
GLM-5.2 (max) [R],GLM-5.2 (max),true,glm-5-2,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-06-16,/models/glm-5-2,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),133.3012,0.26,1.4,4.4,51.0858,68.7561,43.0557,932.6796,313.5207,619.1589,586.2233,32.9356,50.586,26.8041,77.9026,50.586,50.7576,99.1228,71.3333,25.05,71.8701,40.1297,89.4949,50.463,73.3333,20.8571,33.7021,42.6554,,,,3,7,9,3,14,1,17,114,16,9,26,20,42,5,3,3,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),77.9487,0.26,1.4,4.4,40.1571,55.7818,29.8735,660.5462,123.3474,537.1988,496.815,40.3838,37.9465,11.5464,61.7978,37.9465,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,16,37,21,16,32,9,94,125,19,44,48,63,23,44,,6,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),63.9046,0.26,1.4,4.4,35.3714,,,,,,,,,,,,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,,,,,66,13,186,103,88,57,84,192,160,175,,,,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,true,false,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,38.0574,,,,,,,,,,,,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,86,4,103,73,85,60,70,64,44,138,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,true,true,false,true,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,34.4926,,,,,,,,,,,,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,91,4,99,71,107,109,114,65,116,121,,,52,,
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,true,true,false,false,true,false,false,false,192000.0,Open Weights (Permissive License),158.5739,,0.0,0.0,29.2914,,,,,,,,,,,,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,,,,,136,123,179,370,2,154,166,157,38,138,,,109,,
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,/models/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,5.65,4.2219,5.2363,30.5051,3.588,20.1361,0.0,,,,,,,,,,374,407,373,398,398,298,466,482,426,175,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),61.9507,,2.5,10.0,7.6728,,,,,,,,,,,,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,,,,,359,372,297,271,144,379,348,300,305,175,,,,232,225
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,/models/north-mini-code,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),69.3055,,0.0,0.0,20.5645,,,,,,,,,,,,31.0606,37.4269,32.3333,18.5667,16.9464,9.9166,75.6566,38.1944,57.551,0.2857,,,,,,,,,,102,228,234,202,212,176,172,153,129,138,,,,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,/models/apriel-v1-6-15b-thinker,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.545,,,,,,,,,,,,14.3939,69.2982,50.3333,16.95,9.111,9.7776,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,,,,,199,157,168,243,333,178,194,168,71,138,,,,27,37
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-large,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),60.9475,,2.0,8.0,5.2985,,,,,,,,,,,,2.2727,13.4503,17.3333,19.7167,6.2487,3.7998,38.9899,18.75,35.1701,0.0,,,,18.0952,2.3333,,,,,327,380,302,188,373,458,425,395,316,175,,,,274,256
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,/models/jamba-reasoning-3b,true,false,false,false,true,false,false,false,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.1282,,,,,,,,,,,,0.7576,15.7895,7.0,6.6,14.0435,4.5876,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,,,,,359,369,344,391,252,374,447,470,157,175,,,,265,229
Jamba 1.7 Mini,Jamba 1.7 Mini,false,jamba-1-7-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-mini,true,false,false,false,true,false,false,false,258000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.7321,,,,,,,,,,,,0.0,12.5731,12.6667,11.4,3.3296,4.4949,32.2222,9.2593,31.3605,0.0,,,,6.1376,0.3333,,,,,374,385,325,345,403,385,458,451,363,175,,,,329,262
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b,true,true,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),50.4598,,0.6,3.6,33.6817,48.2119,19.8454,528.0552,210.8091,317.2461,292.3711,24.8751,22.784,13.4021,51.3109,22.784,40.9091,95.614,65.6667,31.35,10.9493,27.2938,89.2929,42.0139,78.7755,1.7061,15.3392,34.0866,77.2832,,,36,31,34,36,44,20,62,61,295,47,29,82,14,77,15,14,22,,
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,/models/qwen3-next-80b-a3b-reasoning,true,false,false,false,true,false,false,false,262144.0,Open Weights (Permissive License),173.9253,,0.5,6.0,19.7652,,,,,,,,,,,,9.8485,41.5205,60.3333,17.3667,17.7894,11.6775,75.8586,38.7731,60.6803,0.0,,,,78.4127,84.3333,,,,,232,221,106,233,208,149,170,140,118,175,,,,34,51
Qwen3.5 9B,Qwen3.5 9B,false,qwen3-5-9b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-9b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.3215,23.4596,,,,,,,,4.1237,21.3483,,18.1818,85.0877,38.0,14.1,1.2224,8.6191,78.5859,27.6822,37.8231,0.5714,,,66.763,,,,73,58,,173,98,209,307,413,198,134,309,291,121,,,88,,
Qwen3.5 0.8B,Qwen3.5 0.8B,false,qwen3-5-0-8b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-0-8b-non-reasoning,true,true,false,true,true,false,false,false,262144.0,Open Weights (Permissive License),27.3573,,0.01,0.05,4.4184,21.9383,,,,,,,,,31.4607,,0.0,65.2047,6.6667,4.8333,1.4011,4.8656,23.6364,2.8935,21.5646,0.0,,,25.6647,,,,,46,,374,171,347,403,412,341,498,486,421,175,,,199,,
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-reasoning,true,true,true,true,true,false,false,false,65536.0,Open Weights (Permissive License),97.4881,,0.25,0.97,9.6318,,,,,,,,,,,,3.7879,21.345,0.0,14.8167,11.3285,7.2753,72.6263,30.5556,43.4014,0.0,,,60.2312,67.9365,74.0,,,,,304,333,373,293,289,222,203,263,223,175,,,127,82,81
