model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
KAT-Coder-Pro V2,KAT-Coder-Pro V2,false,kat-coder-pro-v2,KwaiKAT,kwaikat,#489034,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kwaikat_small.svg,2026-03-27,/models/kat-coder-pro-v2,256000.0,Proprietary,116.7725,0.06,0.3,1.2,43.8335,45.5983,50.6777,73.4941,63.0645,10.4295,0.0,10.4295,30.9594,49.2424,89.4737,66.0,21.9667,44.1692,15.987,85.4545,38.3102,66.6667,0.0,,,,,,102,14,68,52,155,64,103,59,144,86,167,,,,,
INTELLECT-3 [R],INTELLECT-3,true,intellect-3,Prime Intellect,prime-intellect,#000000,https://artificialanalysis.ai/img/logos/prime_intellect.svg,https://artificialanalysis.ai/img/logos/prime-intellect_small.svg,2025-11-27,/models/intellect-3,131100.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.1742,19.1007,19.8119,0.0,0.0,0.0,0.0,0.0,12.503,9.0909,26.6082,32.3333,19.2333,13.021,12.0945,76.0606,39.1204,34.0136,0.2857,,,,77.672,88.0,197,228,280,228,188,259,137,161,129,320,132,,,,37,37
Motif-2-12.7B [R],Motif-2-12.7B,true,motif-2-12-7b,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/motif_small.svg,2025-12-04,/models/motif-2-12-7b,128000.0,Proprietary,0.0,,0.0,0.0,19.0794,11.9388,19.1676,0.0,0.0,0.0,0.0,0.0,-0.8086,3.7879,46.4912,13.0,15.35,9.5885,8.202,69.4949,28.2407,57.0068,0.0,,,,65.0794,80.3333,270,296,202,313,276,315,199,222,289,125,167,,,,96,64
K2 Think V2 [R],K2 Think V2,true,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-15,/models/k2-think-v2,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,24.1199,15.5408,15.3129,0.0,0.0,0.0,0.0,0.0,5.4064,6.8182,25.4386,52.6667,15.7167,41.1113,9.4532,71.3131,32.9861,62.7891,0.0,,,,,,237,247,291,149,264,67,179,205,236,105,167,,,,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-medium,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6843,13.966,13.8745,0.0,0.0,0.0,0.0,0.0,4.0731,8.3333,24.8538,28.0,17.3667,18.5155,4.4022,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,242,232,297,247,227,188,383,294,332,133,167,,,,135,105
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.6131,16.095,14.4271,0.0,0.0,0.0,0.0,0.0,3.08,9.8485,27.7778,33.3333,18.2833,8.2399,9.8239,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,247,225,272,225,202,338,169,235,281,114,167,,,,75,70
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,/models/k2-v2-low,512000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4439,10.4763,6.9201,0.0,0.0,0.0,0.0,0.0,-6.759,4.5455,20.7602,19.0,16.0833,23.5551,3.8925,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,300,282,331,285,254,142,439,331,366,248,167,,,,185,171
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom.svg,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,/models/mi-dm-k-2-5-pro-dec28,128000.0,Proprietary,0.0,,0.0,0.0,23.059,12.5684,36.7561,0.0,0.0,0.0,0.0,0.0,7.0905,2.2727,86.5497,9.0,16.75,11.0911,7.6923,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,229,319,87,329,243,284,208,213,230,166,167,,,,91,75
HyperCLOVA X SEED Think (32B) [R],HyperCLOVA X SEED Think (32B),true,hyperclova-x-seed-think-32b,Naver,naver,#03c75b,https://artificialanalysis.ai/img/logos/naver.png,https://artificialanalysis.ai/img/logos/naver_small.webp,2025-12-26,/models/hyperclova-x-seed-think-32b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.7207,17.533,37.9569,0.0,0.0,0.0,0.0,0.0,8.9727,12.1212,87.4269,11.6667,14.6333,20.9293,5.468,61.5152,28.3565,37.8912,0.0,,,,62.8571,59.0,214,207,79,319,291,161,278,281,287,281,167,,,,106,116
LongCat Flash Lite,LongCat Flash Lite,false,longcat-flash-lite,LongCat,longcat,#2adb65,https://artificialanalysis.ai/img/logos/longcat.svg,https://artificialanalysis.ai/img/logos/longcat_small.svg,2026-01-28,/models/longcat-flash-lite,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,23.9317,16.5229,38.7615,0.0,0.0,0.0,0.0,0.0,16.8618,10.6061,79.5322,25.6667,13.1,4.2578,6.0241,63.6364,28.3565,43.0612,0.0,,,,,,168,217,123,253,316,386,257,268,287,220,167,,,,,
Tri-21B-think Preview [R],Tri-21B-think Preview,true,tri-21b-think-preview,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-preview,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,19.9918,7.4429,31.0916,0.0,0.0,0.0,0.0,0.0,-8.1491,2.2727,93.2749,14.6667,8.7333,29.8576,5.7461,53.8384,17.7833,47.1429,0.0,,,,,,312,319,42,308,361,110,268,333,397,182,167,,,,,
Tri-21B-Think [R],Tri-21B-Think,true,tri-21b-think-v0-5,Trillion Labs,trillionlabs,#1f2120,https://artificialanalysis.ai/img/logos/placeholder.png,https://artificialanalysis.ai/img/logos/trillionlabs_small.svg,2026-02-10,/models/tri-21b-think-v0-5,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.6172,6.2921,26.9981,0.0,0.0,0.0,0.0,0.0,-6.3819,0.7576,80.9942,11.0,11.9667,14.5021,6.1168,60.101,17.3611,54.6259,0.2857,,,,,,297,351,117,324,333,238,251,292,400,136,132,,,,,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,nanbeige4-1-3b,Nanbeige,nanbeige,#023c3e,https://artificialanalysis.ai/img/logos/nanbeige.svg,https://artificialanalysis.ai/img/logos/nanbeige_small.png,2026-02-11,/models/nanbeige4-1-3b,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,16.0832,8.8661,7.2125,0.0,0.0,0.0,0.0,0.0,-7.2007,0.0,21.6374,0.0,9.5833,43.023,10.0093,84.9495,26.5984,35.4422,0.0,,,,,,304,366,321,364,355,66,168,62,317,305,167,,,,,
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-70b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.82,2.92,7.7014,1.8904,4.2885,,,,,,,0.0,12.8655,0.0,13.1667,21.382,5.468,27.1717,5.6713,25.8503,0.0,,,,,,,366,375,364,315,158,278,476,461,389,167,,,,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,/models/apertus-8b-instruct,65536.0,Open Weights (Permissive License),0.0,,0.1,0.2,5.8774,1.3503,3.8012,,,,,,,0.0,11.4035,0.0,10.25,5.3296,4.9583,25.5556,4.0509,22.381,0.0,,,,,,,366,381,364,349,373,318,483,467,407,167,,,,,
MiniCPM5-1B [R],MiniCPM5-1B,true,minicpm5-1b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.1717,1.466,26.9981,0.0,0.0,0.0,0.0,0.0,-13.0762,0.0,80.9942,3.6667,1.7333,81.3263,6.5338,27.7778,4.3981,49.3197,0.0,,,,,,369,366,117,356,401,7,238,473,464,166,167,,,,,
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,/models/minicpm5-1b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,17.9306,0.463,27.4854,0.0,0.0,0.0,0.0,0.0,-13.4474,0.0,82.4561,4.6667,0.0667,99.1494,4.5876,26.8687,1.3889,35.1701,0.0,,,,,,376,366,113,352,404,1,364,478,487,307,167,,,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,/models/minicpm-v4-6-1-3b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.655,0.6944,29.2398,0.0,0.0,0.0,0.0,0.0,-12.1975,0.0,87.7193,6.3333,6.1833,3.1622,4.912,30.5051,2.0833,26.7347,0.0,,,37.9191,,,360,366,77,344,384,394,326,456,484,383,167,,,184,,
Trinity Large Thinking [R],Trinity Large Thinking,true,trinity-large-thinking,Arcee AI,arcee,#008c8d,https://artificialanalysis.ai/img/logos/arcee.svg,https://artificialanalysis.ai/img/logos/arcee_small.svg,2026-04-01,/models/trinity-large-thinking,512000.0,Open Weights (Permissive License),162.5443,0.155,0.235,0.875,31.8709,27.1886,42.6071,174.9844,39.5631,135.4214,129.3337,6.0876,18.2757,22.7273,90.0585,33.0,22.75,13.3549,14.6895,75.1515,36.1111,56.2585,0.8571,,,,,,159,147,66,227,138,253,112,169,185,130,99,,,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,/models/jt-35b-flash,256000.0,Proprietary,0.0,,0.0,0.0,36.1422,28.8756,52.2501,0.0,0.0,0.0,0.0,0.0,28.8069,28.7879,99.1228,55.3333,24.5167,36.7189,6.1168,82.9293,29.0509,42.0408,0.0,,,,,,110,111,1,132,115,84,251,87,274,230,167,,,,,
JT-MINI,JT-MINI,false,jt-mini,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile.svg,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-04-15,/models/jt-mini,128000.0,Proprietary,0.0,,0.0,0.0,25.3724,21.1876,42.3583,0.0,0.0,0.0,0.0,0.0,16.6216,18.1818,92.9825,11.6667,13.9333,8.7723,6.5802,67.5758,27.1991,36.6667,0.0,,,,,,170,168,45,319,303,330,236,238,305,293,167,,,,,
GLM-5.1 [R],GLM-5.1,true,glm-5-1,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1,200000.0,Open Weights (Permissive License),61.7899,0.26,1.4,4.4,51.4081,43.3712,67.0546,,,,,,51.7515,43.1818,97.6608,62.3333,24.2,70.6245,28.0352,86.7677,43.75,76.2585,4.5714,,40.2542,,,,20,29,7,89,120,18,39,43,59,23,39,,5,,,
GLM-5.1,GLM-5.1,false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,/models/glm-5-1-non-reasoning,200000.0,Open Weights (Permissive License),58.342,0.26,1.4,4.4,43.8161,35.7744,66.0436,617.5646,284.1125,333.4521,0.0,333.4521,49.6114,35.6061,97.076,44.3333,25.7167,36.5717,25.6256,83.9394,36.1111,51.9728,0.0,,,,,,27,63,11,180,99,85,52,79,185,152,167,,,,,
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,/models/glm-5v-turbo,200000.0,Proprietary,0.0,,0.0,0.0,42.8536,36.2233,61.0658,0.0,0.0,0.0,0.0,0.0,41.5033,32.5758,98.538,61.0,29.1333,32.1025,15.848,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,51,88,3,94,67,104,104,109,61,110,115,,,50,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,/models/glm-5-turbo,200000.0,Proprietary,0.0,,0.0,0.0,46.758,36.767,66.1268,0.0,0.0,0.0,0.0,0.0,49.833,33.3333,98.538,60.6667,29.0333,37.8347,25.3939,84.7475,43.6343,73.1973,0.2857,,,,,,25,83,3,98,69,82,55,65,60,42,132,,,,,
Command A,Command A,false,command-a,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2025-03-13,/models/command-a,256000.0,Open Weights (License Required for Commercial Use),69.4035,,2.5,10.0,13.4789,9.8801,5.0682,299.1816,260.7247,38.4569,0.0,38.4569,-11.3185,0.7576,15.2047,18.0,15.7167,23.8481,4.557,52.7273,28.125,36.4626,0.0,,,,28.6772,13.0,349,351,363,288,264,140,369,339,291,296,167,,,,232,225
Command A+ [R],Command A+,true,command-a-plus,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-05-20,/models/command-a-plus,192000.0,Open Weights (Permissive License),188.2122,,0.0,0.0,37.1569,29.2824,40.9029,0.0,0.0,0.0,0.0,0.0,20.9336,25.0,80.7018,46.0,8.85,85.9206,11.3531,76.0606,37.8472,73.9456,0.2857,,,63.237,,,152,132,119,173,360,2,147,161,150,38,132,,,106,,
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,/models/tiny-aya-global,8192.0,Open Weights (License Required for Commercial Use),0.0,,0.0,0.0,4.7356,1.196,0.0,,,,,,,0.0,0.0,0.0,5.65,4.2219,5.2363,30.5051,3.588,20.1361,0.0,,,,,,,366,398,364,388,388,288,456,472,417,167,,,,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,/models/apriel-v1-6-15b-thinker,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,27.5773,22.0188,28.6192,0.0,0.0,0.0,0.0,0.0,3.5376,14.3939,69.2982,50.3333,16.95,9.111,9.7776,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,243,193,153,162,237,324,170,187,161,69,132,,,,27,37
Jamba 1.7 Mini,Jamba 1.7 Mini,false,jamba-1-7-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-mini,258000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0674,3.0864,4.191,0.0,0.0,0.0,0.0,0.0,-11.2955,0.0,12.5731,12.6667,11.4,3.3296,4.4949,32.2222,9.2593,31.3605,0.0,,,,6.1376,0.3333,348,366,376,316,336,393,375,448,442,354,167,,,,329,262
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,jamba-reasoning-3b,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-10-08,/models/jamba-reasoning-3b,262000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.5965,2.4726,5.2632,0.0,0.0,0.0,0.0,0.0,-12.2821,0.7576,15.7895,7.0,6.6,14.0435,4.5876,33.3333,5.9028,52.449,0.0,,,,20.9524,10.6667,363,351,360,335,381,244,364,437,460,149,167,,,,265,229
Jamba 1.7 Large,Jamba 1.7 Large,false,jamba-1-7-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-07-07,/models/jamba-1-7-large,256000.0,Open Weights (Permissive License),58.4441,,2.0,8.0,10.8783,7.7652,4.4834,965.3349,900.6832,64.6517,0.0,64.6517,-10.8847,2.2727,13.4503,17.3333,19.7167,6.2487,3.7998,38.9899,18.75,35.1701,0.0,,,,18.0952,2.3333,339,319,371,293,183,364,448,415,386,307,167,,,,274,256
Qwen3.7 Max [R],Qwen3.7 Max,true,qwen3-7-max,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-05-19,/models/qwen3-7-max,1000000.0,Proprietary,104.6037,0.25,2.5,7.5,56.5845,50.1192,66.5557,1202.4919,477.0052,725.4868,670.5082,54.9785,52.2776,50.7576,94.7368,69.0,30.1167,77.057,38.0908,92.3232,48.8426,80.5442,13.4286,,42.467,,,,19,13,28,30,62,9,12,6,29,8,8,,3,,,
Qwen3.6 35B A3B,Qwen3.6 35B A3B,false,qwen3-6-35b-a3b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b-non-reasoning,262144.0,Open Weights (Permissive License),193.9998,,0.375,2.25,31.5271,17.5961,52.5275,189.4583,134.7487,54.7097,0.0,54.7097,36.2766,25.7576,85.0877,56.6667,17.0667,7.2749,12.5116,81.7172,1.2731,36.1905,0.0,,,71.0405,,,72,129,95,123,233,351,132,101,488,300,167,,,59,,
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,/models/qwen3-next-80b-a3b-reasoning,262144.0,Open Weights (Permissive License),144.729,,0.5,6.0,26.7232,19.49,23.5571,357.342,49.3575,307.9845,290.162,17.8226,11.2535,9.8485,41.5205,60.3333,17.3667,17.7894,11.6775,75.8586,38.7731,60.6803,0.0,,,,78.4127,84.3333,203,225,216,101,227,202,142,165,135,112,167,,,,34,51
Qwen3 Omni 30B A3B [R],Qwen3 Omni 30B A3B,true,qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,/models/qwen3-omni-30b-a3b-reasoning,65536.0,Open Weights (Permissive License),73.4887,,0.25,0.97,15.6245,12.7104,10.6067,132.3058,59.8865,72.4193,66.6667,5.7526,-0.2193,3.7879,21.345,0.0,14.8167,11.3285,7.2753,72.6263,30.5556,43.4014,0.0,,,60.2312,67.9365,74.0,266,296,325,364,286,281,214,195,255,214,167,,,123,82,81
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,/models/qwen3-7-plus,1000000.0,Proprietary,53.7256,0.08,0.4,1.16,53.2528,46.4752,65.1285,208.8868,80.6708,128.216,119.166,9.05,51.0861,46.9697,92.9825,65.0,22.2,74.5073,33.4106,90.0,45.4861,77.9592,9.1429,22.4189,,44.7977,,,21,17,45,64,148,14,24,20,47,15,19,12,,168,,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,/models/qwen3-6-27b,262144.0,Open Weights (Permissive License),60.2664,,0.6,3.6,45.8228,36.5039,62.8548,658.6692,138.549,520.1202,484.0076,36.1126,45.2141,34.8485,94.152,68.6667,19.2167,51.7227,21.5941,84.2424,39.8148,67.551,1.1429,,,74.6243,,,41,71,32,33,189,47,72,73,114,79,85,,,35,,
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,/models/qwen3-6-35b-a3b,262144.0,Open Weights (Permissive License),183.18,,0.248,1.485,43.4942,35.1536,58.3373,279.682,67.0467,212.6353,195.6097,17.0256,39.9415,34.8485,95.3216,63.6667,18.8833,50.2979,20.1576,84.1414,35.7639,64.3537,0.2857,,,75.0289,,,62,71,22,77,192,50,77,76,194,99,132,,,31,,
Qwen3.5 122B A10B [R],Qwen3.5 122B A10B,true,qwen3-5-122b-a10b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-122b-a10b,262144.0,Open Weights (Permissive License),141.09,,0.4,3.2,41.6024,34.7117,53.0015,353.9422,61.6578,292.2844,263.018,29.2664,30.7808,31.0606,93.5673,66.6667,24.7333,14.5483,23.4476,85.6566,42.0139,75.7143,0.5714,,,74.9711,,,103,99,40,46,113,237,62,55,78,28,115,,,33,,
Qwen3.5 122B A10B,Qwen3.5 122B A10B,false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,/models/qwen3-5-122b-a10b-non-reasoning,262144.0,Open Weights (Permissive License),159.0003,,0.4,3.2,35.8707,31.5797,49.5052,166.375,72.4625,93.9125,0.0,93.9125,30.5888,29.5455,84.5029,56.0,18.6,10.9337,14.8285,82.7273,35.6481,50.8163,0.8571,,,70.289,,,106,110,101,126,196,288,110,92,199,158,99,,,64,,
Qwen3.5 2B,Qwen3.5 2B,false,qwen3-5-2b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-2b-non-reasoning,262144.0,Open Weights (Permissive License),336.7533,,0.02,0.1,14.6715,4.9161,27.193,13.3493,3.3299,10.0194,0.0,10.0194,-13.1206,3.7879,81.5789,13.6667,7.4,2.5558,4.8656,43.8384,7.1725,29.1156,0.0,,,42.659,,,371,296,115,311,374,400,331,385,454,367,167,,,177,,
Qwen3.5 9B [R],Qwen3.5 9B,true,qwen3-5-9b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-9b,262144.0,Open Weights (Permissive License),76.2854,,0.1,0.15,32.4263,25.3437,37.4182,82.0596,51.7882,30.2714,28.5076,1.7638,10.724,24.2424,86.8421,59.0,15.9,18.6484,13.2994,80.6061,27.5463,66.7347,0.2857,,,69.2486,,,204,138,84,105,257,187,119,113,302,85,132,,,70,,
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,/models/qwen3-5-0-8b,262144.0,Open Weights (Permissive License),0.0,,0.01,0.05,10.5199,0.0,15.8869,14.6562,3.0152,11.641,11.4738,0.1672,-11.1909,0.0,47.6608,5.3333,1.0833,63.3361,1.2048,11.1111,0.0,21.4966,0.0,,,25.8382,,,345,366,198,349,402,30,495,498,491,413,167,,,195,,
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b,262144.0,Open Weights (Permissive License),53.3428,,0.6,3.6,45.0466,41.2774,55.8272,417.5445,108.1566,309.3878,286.8491,22.5387,34.5235,40.9091,95.614,65.6667,31.35,10.9493,27.2938,89.2929,42.0139,78.7755,1.7061,15.3392,34.0866,77.2832,,,81,41,18,58,57,287,42,25,78,14,72,14,13,21,,
Qwen3.5 397B A17B,Qwen3.5 397B A17B,false,qwen3-5-397b-a17b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,/models/qwen3-5-397b-a17b-non-reasoning,262144.0,Open Weights (Permissive License),53.9369,,0.6,3.6,40.0985,37.4334,53.3175,186.3738,114.247,72.1269,0.0,72.1269,35.9779,35.6061,83.9181,58.0,24.3333,20.1542,18.7674,86.0606,41.088,51.6327,0.8571,,,52.659,,,74,63,104,116,117,170,87,50,85,154,99,,,149,,
