model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,7.9055,,,,,,,,,,,,,,,,,,,,,,3.6608,54.4444,,,,,,,38.5185,,,,,,,,,,,,,,,,585,442,,,,,,,188,
Ling-3.0-flash-VL [R],Ling-3.0-flash-VL,true,ling-3-0-flash-vl,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-09-10,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL,true,true,false,true,true,false,false,false,262144.0,permissive,143.7743,0.015,0.075,0.22,24.5693,,,,,,,,24.141,15.6844,0.0,8.4,78.3333,32.4945,34.433,64.4195,,,,78.3333,14.35,77.9529,21.9648,86.1616,44.213,,2.0,,,78.9595,,,95,113,125,116,96,100,54,89,,,,96,429,14,181,120,125,,178,,,56,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,false,minicpm-v4-6-1-3b,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-11,https://huggingface.co/openbmb/MiniCPM-V-4.6,true,true,false,true,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,5.6903,,,,,,,,,,,,7.0,0.0,,0.0,0.0,0.0,87.7193,7.0,6.7333,3.9314,5.051,30.5051,,26.7347,0.0,,,37.9191,,,,,,,469,181,,239,189,385,80,469,526,529,447,574,,406,296,,,264,,
GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),false,gpt-4o-mini-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B (Non-reasoning),Qwen3 235B (Non-reasoning),false,qwen3-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-235B-A22B,true,false,false,false,true,false,false,false,32768.0,permissive,57.0543,,0.7,2.8,8.2947,,,,,,,,,,,,0.0,,,,,6.0606,27.193,0.0,18.5667,12.8735,4.19,61.3131,,36.5986,0.0,,,,34.2857,23.6667,,,,,485,,,,,281,296,485,320,351,530,395,,316,296,,,,203,203
"Claude Opus 4.6 (Non-reasoning, high)","Claude Opus 4.6 (Non-reasoning, high)",false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,38.9984,0.5,5.0,25.0,26.3534,,,,,,,,,,,,67.0,,,,,48.4848,84.7953,67.0,45.7833,19.9201,19.0918,84.0404,,44.6259,2.8408,,,72.5434,,,,,,,219,,,,,26,102,219,69,257,203,157,,221,165,,,122,,
Mistral Small 3.2,Mistral Small 3.2,false,mistral-small-3-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-20,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,true,true,false,false,true,false,false,false,128000.0,permissive,157.4827,,0.1,0.3,8.2454,,2.0619,162.6756,159.9491,2.7265,0.0,2.7265,0.0,0.2854,0.0,0.0,20.3333,0.0,6.1856,5.618,0.0,6.8182,29.5322,20.3333,14.8333,23.1898,4.3095,50.5051,28.588,33.4694,0.0,,,47.9769,27.5132,27.0,146,177,125,164,421,181,174,210,189,264,279,421,420,235,513,470,183,347,296,,,244,240,193
DeepSeek V3 (Dec),DeepSeek V3 (Dec),false,deepseek-v3,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-26,https://huggingface.co/deepseek-ai/DeepSeek-V3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.32,0.89,8.4869,,1.5808,25.3659,22.0469,3.3191,0.0,3.3191,0.0,0.5829,0.0,0.8,29.3333,0.0,4.7423,16.8539,0.0,6.8182,22.807,29.3333,25.45,9.9933,2.9,55.6566,35.7639,34.7619,0.0,,,,35.873,26.0,146,169,125,171,383,181,193,187,189,264,330,383,208,408,624,437,172,331,296,,,,194,196
Claude Opus 5.5 (low with fallback) [R],Claude Opus 5.5 (low with fallback),true,claude-opus-5-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,80.9827,0.2,4.0,20.0,42.3078,,,860.3337,469.0033,391.3304,112.4028,278.9276,39.2465,52.9254,31.3131,25.6,80.6667,36.1755,,,,,,80.6667,63.5333,32.3583,48.3318,,58.5648,,17.7143,,,84.6821,,,55,53,29,20,54,89,,,,,,54,9,182,24,,18,,56,,,14,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,https://huggingface.co/moonshotai/Kimi-K2-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,46.7406,,0.57,2.3,12.7155,,,,,,,,,,,,53.0,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,,41.4966,0.0,,,,55.5556,57.0,,,,,287,,,,,202,188,287,185,233,352,246,,259,296,,,,130,125
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,deepseek-r1-distill-qwen-1-5b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5111,,,,,,,,,,,,1.6667,,,,,,,1.6667,,,3.08,9.798,,13.1973,,,,,6.9841,22.0,,,,,484,,,,,,,484,,,620,618,,449,,,,,327,205
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,non-commercial,0.0,,0.0,0.0,8.1784,,,,,,,,,,,,,,,,,3.7879,17.2515,,13.8667,14.1641,11.4458,73.9394,,36.3265,0.0,,,,74.709,80.0,,,,,,,,,,314,372,,439,334,277,279,,320,296,,,,48,67
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,6.9984,,,,,,,,,,,,0.0,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,,33.7415,0.0,,,,42.4339,30.0,,,,,485,,,,,299,265,485,389,484,583,432,,343,296,,,,172,186
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,59.3374,,0.35,4.2,8.1543,,1.8557,,,,,,0.0,0.1911,0.0,1.2,0.0,0.0,5.567,4.8689,0.0,3.7879,34.5029,0.0,15.2833,24.1786,4.53,60.404,30.6713,40.5442,0.0,,,,52.2751,55.6667,146,184,125,144,485,181,180,213,189,314,252,485,405,227,497,401,181,271,296,,,,142,130
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,8.7906,,,,,,,,,,,,0.0,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,,34.3537,0.0,,,,,,,,,,485,,,,,358,217,485,349,494,287,281,,337,296,,,,,
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,7.2893,,,,,,,,,,,,25.3333,,,,,6.8182,19.0058,25.3333,23.1833,47.5591,3.98,51.5152,,39.0476,0.0,,,,30.4762,3.0,,,,,397,,,,,264,364,397,245,113,559,462,,288,296,,,,219,258
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,64.5692,,0.56,0.56,6.604,,,,,,,,,,,,,,,,,3.0303,15.2047,,19.7,21.7933,4.47,40.9091,,34.4218,0.0,,,,23.1746,4.0,,,,,,,,,,330,383,,298,248,503,522,,336,296,,,,262,252
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,147.884,,0.25,2.0,19.3295,,,,,,,,,,,,72.0,,,,,26.5152,89.1813,72.0,20.1333,14.5659,21.038,84.5455,,72.517,0.8571,,21.516,72.659,,,,,,,171,,,,,136,73,171,290,327,189,144,,48,216,,27,121,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,44.7277,0.0036,0.435,0.87,18.29,,,,,,,,,,,,41.6667,,,,,35.6061,72.5146,41.6667,27.1833,10.7576,14.7822,76.1616,,42.7211,1.1429,,,,,,,,,,334,,,,,75,157,334,187,389,238,254,,248,200,,,,,
Ring-flash-2.0 [R],Ring-flash-2.0,true,ring-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-19,https://huggingface.co/inclusionAI/Ring-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.14,0.57,7.1534,,,,,,,,,,,,21.0,,,,,7.5758,0.0,21.0,16.55,9.9261,9.6386,72.5253,,43.2653,0.2776,,,,62.7513,83.6667,,,,,417,,,,,256,418,417,374,409,316,299,,238,295,,,,108,52
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.2095,,,,,,,,,,,,0.0,,,,,0.0,10.8187,0.0,7.0167,14.9131,6.7192,32.6263,,43.8095,0.0,,,,,,,,,,485,,,,,385,405,485,520,320,372,563,,232,296,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,110.5309,0.125,1.25,10.0,22.9828,,26.534,789.3426,80.0785,709.2642,665.3597,43.9045,,,,,78.2,20.288,22.0619,35.206,25.746,32.5758,84.7953,78.2,40.3167,17.8163,28.4986,85.3535,,73.0612,5.7143,,,74.2197,84.5503,94.3333,,,,,102,142,93,153,124,100,102,102,106,286,140,135,,45,122,,,102,16,12
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,75.2115,,0.5,1.5,9.2661,,5.5194,129.9368,115.2601,14.6767,0.0,14.6767,0.0,1.4975,0.0,1.2,36.0,0.0,5.7732,11.985,4.4195,15.9091,24.5614,36.0,24.95,14.0351,4.1705,67.9798,36.5741,36.1905,0.0,,,55.6647,46.455,38.0,146,155,125,161,359,181,178,197,179,202,320,359,214,338,534,342,165,322,296,,,218,162,165
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,90.6495,0.25,2.5,15.0,18.1597,,,,,,,,,,,,58.3333,,,,,37.8788,35.9649,58.3333,37.3833,15.2781,11.2604,74.8485,,48.4354,0.5714,,,70.578,,,,,,,267,,,,,63,248,267,125,315,280,273,,191,234,,,131,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,80.3874,0.175,1.75,14.0,30.4482,,,,,,,,,,,,82.6667,,,,,46.9697,84.7953,82.6667,44.3167,18.8267,37.6738,90.303,,75.4422,11.551,,,,88.8889,99.0,,,,,29,,,,,27,102,29,80,270,84,65,,32,87,,,,6,1
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,5.1146,,,,,,,,,,,,0.0,,,,,0.0,12.8655,0.0,11.6333,17.1822,5.468,27.1717,,25.8503,0.0,,,,,,,,,,485,,,,,385,395,485,471,299,418,595,,412,296,,,,,
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.2849,,,,,,,,,,,,31.3333,,,,,14.3939,63.7427,31.3333,17.2333,17.7004,5.0973,63.7374,,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,376,,,,,209,182,376,357,288,442,377,,318,296,,29,240,184,177
DeepSeek R1 Distill Llama 70B [R],DeepSeek R1 Distill Llama 70B,true,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,24.9274,,0.7,1.1,7.8882,,,,,,,,,,,,10.0,,,,,1.5152,21.9298,10.0,19.1667,18.9072,5.13,40.202,,27.551,0.0,,,,26.5608,53.6667,,,,,460,,,,,358,338,460,302,269,441,526,,401,296,,,,247,134
Qwen3 0.6B [R],Qwen3 0.6B,true,qwen3-0.6b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-0.6B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,21.0526,0.0,6.3333,9.0569,5.64,23.9394,,23.3333,0.0,,,,12.0635,18.0,,,,,485,,,,,385,347,485,531,426,412,605,,425,296,,,,305,215
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,true,false,false,false,true,false,false,false,204800.0,non-commercial,67.0717,0.06,0.3,1.2,22.7578,,25.9196,235.9573,125.2098,110.7475,85.6683,25.0793,10.6385,4.4353,0.0,6.0,78.3333,24.932,9.8969,55.4307,29.351,39.3939,84.7953,78.3333,26.8,64.4353,29.6108,87.3737,50.1157,75.7143,0.5714,10.6195,26.4595,,,,132,139,125,126,96,128,149,111,108,58,102,96,191,62,131,103,89,28,234,27,24,,,
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,https://huggingface.co/xai-org/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,6.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,doubao-seed-code,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-11-11,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,16.9468,,,,,,,,,,,,71.6667,,,,,26.5152,58.1871,71.6667,24.8833,20.0133,14.0871,76.3636,,51.4286,0.2857,,,68.0925,76.6138,79.3333,,,,,175,,,,,136,195,175,216,256,241,249,,174,251,,,156,43,70
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,272000.0,proprietary,112.566,0.125,1.25,10.0,24.7358,,21.6301,782.1959,61.5691,720.6268,664.9999,55.6269,,,,,80.0,15.631,15.8763,52.4345,21.4765,45.4545,81.8713,80.0,37.7167,48.1135,28.4986,87.2727,,72.8571,4.8571,,,75.4913,86.7725,94.0,,,,,66,150,117,118,132,34,121,66,122,110,140,104,,46,134,,,84,9,14
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,217.5217,0.15,1.5,9.0,33.6326,,,,,,,,18.575,,,,74.3333,,,,,39.3939,95.614,74.3333,51.05,38.2363,41.3346,92.1212,,74.5578,10.8571,,,83.8728,,,114,,,,142,,,,,58,20,142,50,149,60,41,,36,90,,,20,,
Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,16.6142,,,,,,,,,,,,,,,,,,,,,,6.1631,70.101,,43.2653,,,,,54.1799,36.3333,,,,,,,,,,,,,,,396,317,,238,,,,,136,172
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,non-commercial,0.0,,0.0,0.0,13.2058,,,,,,,,,,,,54.6667,0.0,,21.3483,6.3825,20.4545,78.0702,54.6667,16.2333,20.0756,12.8823,79.3939,,57.9592,0.2857,,,67.341,,,,,,,280,181,,176,172,173,139,280,384,254,259,210,,136,251,,,159,,
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),false,qwen3-5-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-27B,true,true,false,false,true,false,false,false,262144.0,permissive,81.022,,0.3,2.4,19.3684,,,,,,,,,,,,64.0,,,,,31.8182,87.1345,64.0,15.6833,24.8666,13.9481,84.2424,,46.9388,0.2857,,,70.0,,,,,,,238,,,,,105,84,238,394,221,244,152,,203,251,,,140,,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.5556,,,,,,,,,,,,,,,,,6.0606,30.7018,,19.8667,32.3211,3.34,48.5859,,31.2245,0.0,,,,29.3122,14.0,,,,,,,,,,281,273,,294,184,611,479,,379,296,,,,226,222
Kimi K3 (low) [R],Kimi K3 (low),true,kimi-k3-low,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,37.0487,0.3,3.0,15.0,34.4555,,39.5785,1190.4222,865.4226,324.9997,151.3801,173.6195,24.1245,49.2568,12.6263,18.6,79.3333,,41.6495,82.397,34.81,,,79.3333,45.75,22.8879,24.9768,84.2424,52.662,,3.1429,,,78.4971,,,96,60,55,56,81,,27,38,83,,,81,71,237,162,152,64,,153,,,63,,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,,true,false,false,false,true,false,false,false,8000.0,proprietary,0.0,,0.0,0.0,5.3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,111.1521,,0.2,0.8,7.9264,,,,,,,,,,,,,,,,,6.0606,19.0058,,15.6167,6.3401,6.3021,69.4949,,33.1293,0.0,,,62.1387,47.619,72.3333,,,,,,,,,,281,364,,397,496,388,326,,352,296,,,189,155,91
Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,14.6066,,,,,,,,,,,,25.3333,,,,,21.9697,69.5906,25.3333,26.05,7.1895,24.5134,78.4848,,47.8231,0.0,,,64.0462,,,,,,,397,,,,,164,165,397,199,476,164,221,,196,296,,,178,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,14.4561,,,,,,,,,,,,70.0,,,,,34.8485,0.0,70.0,37.7667,10.8463,28.7303,87.0707,,63.8776,7.4286,,,,89.6296,96.6667,,,,,192,,,,,83,418,192,121,387,138,108,,114,115,,,,3,4
