model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,https://huggingface.co/moonshotai/Kimi-K2-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,40.4823,,0.57,2.3,12.7155,,,,,,,,,,,,53.0,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,,41.4966,0.0,,,,55.5556,57.0,,,,,259,,,,,202,188,259,163,214,324,243,,259,267,,,,130,125
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,deepseek-r1-distill-qwen-1-5b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5111,,,,,,,,,,,,1.6667,,,,,,,1.6667,,,3.08,9.798,,13.1973,,,,,6.9841,22.0,,,,,453,,,,,,,453,,,591,612,,449,,,,,327,205
EXAONE 4.0 32B [R],EXAONE 4.0 32B,true,exaone-4-0-32b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,true,false,false,false,true,false,false,false,131000.0,non-commercial,0.0,,0.0,0.0,8.1784,,,,,,,,,,,,,,,,,3.7879,17.2515,,13.8667,14.1641,11.4458,73.9394,,36.3265,0.0,,,,74.709,80.0,,,,,,,,,,314,372,,413,307,250,275,,320,267,,,,48,67
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,6.9984,,,,,,,,,,,,0.0,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,,33.7415,0.0,,,,42.4339,30.0,,,,,454,,,,,299,265,454,365,456,554,427,,343,267,,,,172,186
Qwen3 14B [R],Qwen3 14B,true,qwen3-14b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-14B,true,false,false,false,true,false,false,false,32768.0,permissive,57.1368,,0.35,4.2,6.387,,1.8557,,,,,,0.0,0.1911,0.0,1.2,0.0,0.0,5.567,4.8689,0.0,3.7879,34.5029,0.0,15.2833,24.1786,4.53,60.404,30.6713,40.5442,0.0,,,,52.2751,55.6667,115,148,92,125,454,189,174,207,189,314,252,454,381,208,468,396,151,271,267,,,,142,130
Sarvam 105B (high) [R],Sarvam 105B (high),true,sarvam-105b,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.svg,https://artificialanalysis.ai/img/logos/sarvam.svg,2026-03-06,https://huggingface.co/sarvamai/sarvam-105b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.026,0.042,0.17,8.7906,,,,,,,,,,,,0.0,,,,,1.5152,46.7836,0.0,17.6,6.5736,11.0287,73.8384,,34.3537,0.0,,,,,,,,,,454,,,,,358,217,454,324,466,260,277,,337,267,,,,,
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,7.2893,,,,,,,,,,,,25.3333,,,,,6.8182,19.0058,25.3333,23.1833,47.5591,3.98,51.5152,,39.0476,0.0,,,,30.4762,3.0,,,,,367,,,,,264,364,367,222,101,530,457,,288,267,,,,219,258
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,61.0774,,0.56,0.56,6.604,,,,,,,,,,,,,,,,,3.0303,15.2047,,19.7,21.7933,4.47,40.9091,,34.4218,0.0,,,,23.1746,4.0,,,,,,,,,,330,383,,274,228,474,517,,336,267,,,,262,252
Qwen3.5 35B A3B [R],Qwen3.5 35B A3B,true,qwen3-5-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,145.9201,,0.25,2.0,19.3295,,,,,,,,,,,,72.0,,,,,26.5152,89.1813,72.0,20.1333,14.5659,21.038,84.5455,,72.517,0.8571,,21.516,72.659,,,,,,,147,,,,,136,73,147,266,301,166,142,,48,188,,27,104,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),false,mimo-v2-5-pro-non-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,36.4855,0.0036,0.435,0.87,18.29,,,,,,,,,,,,41.6667,,,,,35.6061,72.5146,41.6667,27.1833,10.7576,14.7822,76.1616,,42.7211,1.1429,,,,,,,,,,305,,,,,75,157,305,165,361,212,251,,248,173,,,,,
Ring-flash-2.0 [R],Ring-flash-2.0,true,ring-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-19,https://huggingface.co/inclusionAI/Ring-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.14,0.57,7.1534,,,,,,,,,,,,21.0,,,,,7.5758,0.0,21.0,16.55,9.9261,9.6386,72.5253,,43.2653,0.2776,,,,62.7513,83.6667,,,,,387,,,,,256,418,387,350,381,289,295,,238,266,,,,108,52
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,false,lfm2-5-1-2b-instruct,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.2095,,,,,,,,,,,,0.0,,,,,0.0,10.8187,0.0,7.0167,14.9131,6.7192,32.6263,,43.8095,0.0,,,,,,,,,,454,,,,,385,405,454,492,294,344,558,,232,267,,,,,
GPT-5 (high) [R],GPT-5 (high),true,gpt-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,99.0219,0.125,1.25,10.0,22.9828,,26.534,789.3426,80.0785,709.2642,665.3597,43.9045,,,,,78.2,25.746,22.0619,35.206,25.746,32.5758,84.7953,78.2,40.3167,17.8163,28.4986,85.3535,,73.0612,5.7143,,,74.2197,84.5503,94.3333,,,,,82,124,88,148,124,100,102,82,87,265,121,133,,45,100,,,86,16,12
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,79.3967,,0.5,1.5,9.708,,5.5194,129.9368,115.2601,14.6767,0.0,14.6767,0.0,1.4975,0.0,1.2,36.0,4.4195,5.7732,11.985,4.4195,15.9091,24.5614,36.0,24.95,14.0351,4.1705,67.9798,36.5741,36.1905,0.0,,,55.6647,46.455,38.0,115,120,92,125,329,179,172,191,179,202,320,329,191,311,505,337,135,322,267,,,199,162,165
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,107.9883,0.25,2.5,15.0,18.1597,,,,,,,,,,,,58.3333,,,,,37.8788,35.9649,58.3333,37.3833,15.2781,11.2604,74.8485,,48.4354,0.5714,,,70.578,,,,,,,239,,,,,63,248,239,106,290,253,269,,191,206,,,114,,
GPT-5.2 (xhigh) [R],GPT-5.2 (xhigh),true,gpt-5-2,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,88.9045,0.175,1.75,14.0,30.4482,,,,,,,,,,,,82.6667,,,,,46.9697,84.7953,82.6667,44.3167,18.8267,37.6738,90.303,,75.4422,11.551,,,,88.8889,99.0,,,,,20,,,,,27,102,20,67,249,67,63,,32,66,,,,6,1
Apertus 70B Instruct,Apertus 70B Instruct,false,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.82,2.92,5.1146,,,,,,,,,,,,0.0,,,,,0.0,12.8655,0.0,11.6333,17.1822,5.468,27.1717,,25.8503,0.0,,,,,,,,,,454,,,,,385,395,454,444,277,390,589,,412,267,,,,,
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.2849,,,,,,,,,,,,31.3333,,,,,14.3939,63.7427,31.3333,17.2333,17.7004,5.0973,63.7374,,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,346,,,,,209,182,346,332,267,413,372,,318,267,,29,220,184,177
DeepSeek R1 Distill Llama 70B [R],DeepSeek R1 Distill Llama 70B,true,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,21.2389,,0.7,1.1,7.8882,,,,,,,,,,,,10.0,,,,,1.5152,21.9298,10.0,19.1667,18.9072,5.13,40.202,,27.551,0.0,,,,26.5608,53.6667,,,,,430,,,,,358,338,430,278,248,412,521,,401,267,,,,247,134
Qwen3 0.6B [R],Qwen3 0.6B,true,qwen3-0.6b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-0.6B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,21.0526,0.0,6.3333,9.0569,5.64,23.9394,,23.3333,0.0,,,,12.0635,18.0,,,,,454,,,,,385,347,454,502,398,384,599,,425,267,,,,305,215
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,true,false,false,false,true,false,false,false,204800.0,non-commercial,72.919,0.06,0.3,1.2,23.2171,,25.9196,235.9573,125.2098,110.7475,85.6683,25.0793,10.7625,4.4353,0.0,6.0,78.3333,29.351,9.8969,55.4307,29.351,39.3939,84.7953,78.3333,26.8,64.4353,29.6108,87.3737,50.1157,75.7143,0.5714,10.6195,26.4595,,,,101,106,92,94,78,108,143,107,108,58,102,78,169,56,112,102,69,28,206,26,24,,,
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,https://huggingface.co/xai-org/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,6.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,doubao-seed-code,ByteDance Seed,bytedance_seed,#3c8bff,https://artificialanalysis.ai/img/logos/bytedance_small.svg,https://artificialanalysis.ai/img/logos/bytedance_small.svg,2025-11-11,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,16.9468,,,,,,,,,,,,71.6667,,,,,26.5152,58.1871,71.6667,24.8833,20.0133,14.0871,76.3636,,51.4286,0.2857,,,68.0925,76.6138,79.3333,,,,,151,,,,,136,195,151,193,235,215,246,,174,223,,,137,43,70
GPT-5.1 (high) [R],GPT-5.1 (high),true,gpt-5-1,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,272000.0,proprietary,121.1158,0.125,1.25,10.0,24.7358,,21.6301,782.1959,61.5691,720.6268,664.9999,55.6269,,,,,80.0,21.4765,15.8763,52.4345,21.4765,45.4545,81.8713,80.0,37.7167,48.1135,28.4986,87.2727,,72.8571,4.8571,,,75.4913,86.7725,94.0,,,,,51,132,111,114,132,34,121,51,103,98,121,103,,46,112,,,70,9,14
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,218.8917,0.15,1.5,9.0,33.6326,,,,,,,,18.5355,,,,74.3333,,,,,39.3939,95.614,74.3333,51.05,38.2363,41.3346,92.1212,,74.5578,10.8571,,,83.8728,,,85,,,,120,,,,,58,20,120,41,132,47,39,,36,69,,,15,,
Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,16.6142,,,,,,,,,,,,,,,,,,,,,,6.1631,70.101,,43.2653,,,,,54.1799,36.3333,,,,,,,,,,,,,,,368,313,,238,,,,,136,172
EXAONE 4.5 33B [R],EXAONE 4.5 33B,true,exaone-4-5-33b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-04-09,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,true,true,false,false,true,false,false,false,262144.0,non-commercial,0.0,,0.0,0.0,13.2058,,,,,,,,,,,,54.6667,6.3825,,21.3483,6.3825,20.4545,78.0702,54.6667,16.2333,20.0756,12.8823,79.3939,,57.9592,0.2857,,,67.341,,,,,,,252,172,,170,172,173,139,252,360,233,232,207,,136,223,,,140,,
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),false,qwen3-5-27b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-27B,true,true,false,false,true,false,false,false,262144.0,permissive,81.7554,,0.3,2.4,19.3684,,,,,,,,,,,,64.0,,,,,31.8182,87.1345,64.0,15.6833,24.8666,13.9481,84.2424,,46.9388,0.2857,,,70.0,,,,,,,212,,,,,105,84,212,370,202,218,150,,203,223,,,122,,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.5556,,,,,,,,,,,,,,,,,6.0606,30.7018,,19.8667,32.3211,3.34,48.5859,,31.2245,0.0,,,,29.3122,14.0,,,,,,,,,,281,273,,270,165,582,474,,379,267,,,,226,222
Kimi K3 (low) [R],Kimi K3 (low),true,kimi-k3-low,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-07-16,https://huggingface.co/moonshotai/Kimi-K3,true,true,false,false,true,false,false,false,1048576.0,commercial-license,37.3936,0.3,3.0,15.0,34.4555,,39.5785,282.6364,153.7561,128.8802,89.5093,39.3709,24.341,49.2568,,18.6,79.3333,34.81,41.6495,82.397,34.81,,,79.3333,45.75,22.8879,24.9768,84.2424,52.662,,3.1429,,,78.4971,,,72,43,,41,65,83,25,38,83,,,65,59,217,142,150,51,,130,,,52,,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,,true,false,false,false,true,false,false,false,8000.0,proprietary,0.0,,0.0,0.0,5.3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,false,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,true,true,false,false,true,false,false,false,256000.0,permissive,108.9067,,0.2,0.8,7.9264,,,,,,,,,,,,,,,,,6.0606,19.0058,,15.6167,6.3401,6.3021,69.4949,,33.1293,0.0,,,62.1387,47.619,72.3333,,,,,,,,,,281,364,,373,468,360,322,,352,267,,,170,155,91
Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,14.6066,,,,,,,,,,,,25.3333,,,,,21.9697,69.5906,25.3333,26.05,7.1895,24.5134,78.4848,,47.8231,0.0,,,64.0462,,,,,,,367,,,,,164,165,367,177,448,144,218,,196,267,,,159,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,14.4561,,,,,,,,,,,,70.0,,,,,34.8485,0.0,70.0,37.7667,10.8463,28.7303,87.0707,,63.8776,7.4286,,,,89.6296,96.6667,,,,,168,,,,,83,418,168,102,359,119,107,,114,93,,,,3,4
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,40.5851,,0.02,0.1,7.4577,,,,,,,,,,,,24.0,,,,,7.5758,26.0234,24.0,8.3167,46.228,4.8193,54.9495,,40.5442,0.2857,,,51.2139,,,,,,,372,,,,,256,306,372,483,107,439,436,,271,223,,,213,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,108.5224,0.25,2.5,15.0,27.5773,,,,,,,,,,,,76.6667,,,,,43.1818,74.5614,76.6667,47.85,17.4177,30.8156,87.0707,,65.9184,7.4286,,,77.9769,,,,,,,98,,,,,41,148,98,51,272,103,107,,102,93,,,56,,
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,,true,true,false,false,true,false,false,false,1000000.0,proprietary,39.2366,0.5,5.0,25.0,31.9457,,,,,,,,,,,,78.0,,,,,46.2121,92.1053,78.0,46.9833,37.1581,39.9444,89.596,,53.1293,12.5714,33.0383,,75.4335,,,,,,,83,,,,,30,55,83,53,138,55,72,,165,63,8,,71,,
Jamba 1.5 Mini,Jamba 1.5 Mini,false,jamba-1-5-mini,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2024-08-22,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.2,0.4,5.2064,,,,,,,,,,,,,,,,,,,,,,5.14,30.202,,,,,,,6.2434,,,,,,,,,,,,,,,,411,571,,,,,,,330,
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.9709,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,3.6145,32.8283,,38.0952,,,,,6.7725,3.3333,,,,,454,,,,,385,418,454,,,563,555,,297,,,,,328,254
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,6.9583,,,,,,,,,,,,21.0,,,,,6.0606,14.0351,21.0,16.8667,22.2935,3.19,49.899,,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,387,,,,,281,389,387,341,224,587,467,,297,267,,,232,259,240
Granite 4.0 350M,Granite 4.0 350M,false,granite-4-0-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,13.1579,0.0,3.85,23.869,5.5144,26.0606,,15.9184,0.0,,,,2.4339,0.0,,,,,454,,,,,385,393,454,514,211,388,593,,448,267,,,,337,267
Gemini 2.5 Flash (Apr) (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.6587,,,,,,,,,,,,,,,,,,,,,,3.8,59.3939,,,,,,61.9653,40.6349,,,,,,,,,,,,,,,,541,402,,,,,,174,175,
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,17.9399,,,,,,,,,,,,73.6667,,,,,18.9394,65.7895,73.6667,22.7833,31.7289,19.0918,84.7475,,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,130,,,,,177,176,130,229,167,179,138,,179,136,,,178,20,26
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.9618,,,,,,,,,,,,,,,,,,,,,,3.97,65.4545,,,,,,,42.5397,25.6667,,,,,,,,,,,,,,,531,363,,,,,,,170,197
