method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.2147,11,18,3,0,4,61.281,3,66.557,3,81.016,5,60.252,3,86.968
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.3006,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.6078,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.186,3,76.585
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.5682,9,15,2,2,2,54.176,2,68.856,3,77.433,5,61.326,3,86.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,68.8666,15,20,2,1,2,56.181,6,52.24,3,88.377,5,84.436,4,63.099
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.5313,8,14,2,3,2,46.765,2,74.09,3,72.553,5,64.848,2,84.401
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.0917,8,14,2,2,2,51.869,3,51.769,3,84.518,4,70.69,2,81.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.0433,15,22,2,1,6,38.538,6,48.028,3,89.714,5,75.406,2,88.53
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.6855,18,25,3,0,6,57.284,8,37.066,3,84.44,5,75.033,3,84.605
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.2339,8,14,2,3,2,51.79,2,73.463,3,74.355,5,59.842,2,76.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.2003,7,13,2,3,2,48.793,2,65.476,3,81.815,4,63.234,2,76.684
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,66.9598,7,13,2,3,2,60.227,2,73.483,3,68.717,4,50.661,2,81.711
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,66.8925,12,19,3,0,4,59.439,5,49.512,3,74.161,4,72.721,3,78.629
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,66.8036,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.882,3,75.157
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,66.8015,15,22,3,0,4,58.195,7,52.719,3,84.339,5,73.933,3,64.822
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.0586,9,15,2,2,2,50.853,2,66.898,3,76.711,5,60.171,3,75.66
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,65.8467,13,19,3,0,4,45.967,5,43.903,3,80.079,4,78.864,3,80.421
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.3176,13,20,3,0,3,52.957,7,45.778,3,79.955,4,66.204,3,81.695
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.0178,14,21,3,0,6,41.618,3,47.005,3,78.311,6,76.056,3,82.099
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.5873,7,13,2,3,2,48.245,2,56.869,3,79.476,4,63.883,2,74.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.3405,10,16,2,2,2,50.619,2,63.098,4,72.84,5,62.11,3,68.036
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.2391,12,18,2,1,3,49.681,2,54.324,3,73.647,7,63.418,3,75.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,62.8095,14,20,3,0,5,42.747,4,39.618,3,78.219,5,66.99,3,86.473
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.6076,14,21,3,0,6,48.602,3,54.122,3,71.379,6,63.423,3,75.512
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Inkling,Thinking Machines,inkling,inkling,Main,62.586,15,22,3,0,4,47.948,7,43.567,3,81.409,5,72.58,3,67.426
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,61.7781,7,13,2,3,2,44.155,2,63.206,3,74.078,4,57.145,2,70.307
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.1047,9,15,2,2,2,40.304,2,57.198,3,70.129,5,63.178,3,74.715
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,60.93,9,15,2,2,2,37.363,2,55.61,3,67.391,5,65.587,3,78.699
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,60.8761,12,17,2,1,4,37.061,2,47.149,3,71.629,5,70.128,3,78.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.6903,7,13,2,3,2,35.92,2,53.003,3,81.039,4,58.898,2,74.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.4473,8,14,2,2,2,43.135,2,54.48,3,75.581,4,65.108,3,63.933
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.0163,15,21,3,0,4,40.931,4,45.293,3,71.197,7,65.635,3,77.025
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,59.7804,10,16,2,2,2,40.257,2,48.143,4,76.54,5,69.72,3,64.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.4089,13,17,3,0,3,33.939,3,38.294,4,79.216,4,71.162,3,74.433
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.4113,14,19,3,0,3,32.482,6,24.891,4,80.627,3,76.488,3,72.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.3119,10,16,2,1,3,37.308,2,49.751,3,70.807,5,54.683,3,74.011
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.1681,7,13,2,3,2,33.52,2,54.131,3,73.032,4,59.766,2,65.391
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,56.7433,9,15,2,2,2,33.366,2,54.744,4,72.702,4,55.84,3,67.065
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.0512,7,13,2,3,2,53.569,2,51.526,3,55.228,4,74.882,2,45.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,55.7622,13,17,2,1,2,35.568,3,37.501,3,69.896,6,62.097,3,73.748
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,53.7679,10,15,2,1,3,32.407,2,34.004,4,69.659,3,66.499,3,66.27
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.2129,12,17,3,0,3,43.869,4,29.285,4,68.908,3,65.137,3,53.866
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,51.8979,14,21,3,0,6,29.74,3,39.305,3,66.891,6,57.883,3,65.671
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.7156,7,13,2,3,2,37.72,2,47.62,3,67.498,4,48.188,2,57.551
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,50.7067,12,18,2,1,3,40.475,2,50.173,3,53.206,7,51.792,3,57.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.1459,9,15,2,2,2,39.332,2,56.748,3,47.466,5,50.229,3,56.955
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.0991,9,15,2,2,2,22.704,2,38.869,4,73.29,4,50.707,3,64.926
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,49.8245,12,17,2,1,2,35.417,3,36.096,3,61.502,6,50.093,3,66.015
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,48.9938,10,16,2,2,2,39.638,2,59.935,4,50.604,5,39.947,3,54.845
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.7086,12,19,3,0,3,37.237,5,41.149,3,55.768,5,66.229,3,43.159
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.3699,10,16,2,2,2,17.135,2,39.996,4,64.877,5,57.177,3,62.664
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.8964,7,13,2,3,2,28.011,2,48.038,3,62.417,4,44.893,2,56.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,47.8302,9,15,2,2,2,25.918,2,44.577,4,61.748,4,55.051,3,51.857
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.5273,8,14,2,2,2,26.069,2,36.719,3,62.698,4,50.375,3,61.775
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,45.8345,8,14,2,2,2,28.791,2,31.618,3,61.27,4,52.254,3,55.24
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.3106,8,14,2,2,2,30.63,2,37.184,3,55.492,4,45.629,3,52.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,Command A+,Cohere,command-a-plus,command a,Provisional,44.2245,9,15,2,2,2,25.579,2,38.156,3,56.596,5,36.913,3,63.878
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.6665,8,14,2,2,2,23.791,2,26.146,3,57.837,4,52.703,3,57.856
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,42.8066,9,15,2,2,2,22.812,2,28.107,4,64.453,4,39.148,3,59.512
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,42.7938,9,15,2,2,2,23.618,2,38.638,4,54.569,4,48.477,3,48.667
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.3321,11,15,2,2,2,30.057,2,24.722,4,54.359,4,62.256,3,40.267
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.3007,9,15,2,2,2,25.145,2,36.368,3,55.278,5,42.907,3,51.804
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.6302,12,18,3,0,3,22.378,3,17.872,4,67.272,5,39.018,3,61.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,38.9929,7,13,2,3,2,26.025,2,38.195,3,49.64,4,32.292,2,48.812
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.3469,12,17,2,1,2,27.942,3,29.732,3,46.041,6,40.526,3,47.493
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.1073,9,15,2,2,2,9.983,2,30.337,4,52.009,4,37.21,3,55.997
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.8482,8,14,2,2,2,27.91,2,41.757,3,43.776,4,38.766,3,32.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.4649,7,13,2,3,2,20.705,2,41.68,3,44.584,4,36.249,2,39.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.604,7,13,2,3,2,11.811,2,34.679,3,50.425,4,28.424,2,52.68
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.0548,7,13,2,3,2,17.837,2,33.699,3,47.404,4,28.748,2,47.586
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,34.7485,7,13,2,3,2,19.008,2,43.262,3,42.86,4,29.505,2,39.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.7483,8,14,2,2,2,12.803,2,26.133,3,43.074,4,38.651,3,48.079
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.7443,9,15,2,2,2,23.359,2,29.899,4,33.005,4,38.194,3,34.265
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.8466,10,16,2,2,2,13.786,2,31.26,4,29.319,5,36.053,3,38.815
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.7916,10,16,2,1,3,22.921,2,9.406,4,52.104,4,35.501,3,29.026
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.3764,10,16,2,2,2,17.211,2,31.126,4,30.447,5,28.682,3,34.416
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.1662,9,15,2,2,2,24.478,2,34.256,4,25.276,4,26.409,3,30.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,27.9223,10,16,2,2,2,18.951,2,27.171,4,30.933,5,33.267,3,29.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.9777,11,16,2,2,2,10.445,2,19.474,3,32.992,6,20.201,3,46.776
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.7913,8,14,2,3,2,10.742,2,27.504,3,35.07,5,25.117,2,30.523
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.4713,9,15,2,2,2,19.496,2,27.228,4,20.697,4,27.822,3,27.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.7731,10,16,2,2,2,23.646,2,32.23,4,22.551,5,17.169,3,23.27
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.5985,7,13,2,3,2,13.796,2,24.475,3,32.023,4,21.892,2,25.806
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,20.9843,9,15,2,2,2,19.425,2,28.209,4,17.516,4,18.436,3,21.336
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.9468,10,16,2,2,2,10.929,2,22.814,4,27.696,5,19.28,3,24.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.1924,9,15,2,2,2,11.446,2,9.09,4,33.342,4,23.891,3,23.193
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.1551,10,16,2,2,2,11.532,2,18.544,4,24.103,5,18.152,3,23.444
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.0416,10,16,2,2,2,5.933,2,19.383,4,21.127,5,18.325,3,30.44
