method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,75.2174,9,15,2,2,2,63.272,2,69.222,3,82.944,5,74.968,3,85.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,74.7792,16,23,2,1,6,42.906,7,67.772,3,93.086,5,78.842,2,91.291
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.5948,8,14,2,3,2,57.376,2,77.947,3,81.282,5,74.424,2,81.945
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,73.1887,14,21,2,1,5,61.312,7,63.279,3,83.675,4,75.784,2,81.893
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.6795,18,25,3,0,6,62.53,5,51.373,3,86.759,7,77.219,4,85.517
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.1956,7,13,2,3,2,54.656,2,80.227,3,81.277,4,61.629,2,83.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,72.1111,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.9466,7,13,2,3,2,54.745,2,76.453,3,80.704,4,67.579,2,80.252
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,71.58,11,18,3,0,4,61.598,3,66.89,3,81.51,5,60.576,3,87.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.6846,9,15,2,2,2,47.377,2,57.02,3,86.706,5,77.575,3,84.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,70.0914,9,15,2,2,2,54.831,2,69.502,3,77.928,5,61.694,3,86.502
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9142,10,14,2,2,2,63.58,2,56.066,3,76.443,4,76.428,3,77.054
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,69.1003,15,20,2,1,2,56.181,6,52.298,3,88.931,5,84.708,4,63.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,69.0231,8,14,2,3,2,47.339,2,74.467,3,73.069,5,65.307,2,84.933
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,68.5884,8,14,2,2,2,52.374,3,52.177,3,85.044,4,71.016,2,82.331
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,68.3958,15,22,2,1,6,38.692,6,48.155,3,90.275,5,75.71,2,89.148
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,67.988,18,25,3,0,6,57.438,8,37.227,3,84.955,5,75.263,3,85.058
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.7856,7,13,2,3,2,49.481,2,66.146,3,82.304,4,63.652,2,77.345
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.7526,8,14,2,3,2,52.407,2,73.951,3,74.9,5,60.211,2,77.294
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,67.451,7,13,2,3,2,60.574,2,74.09,3,69.227,4,50.931,2,82.433
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,67.1992,12,19,3,0,4,59.651,5,49.652,3,74.636,4,73.088,3,78.969
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,67.1545,9,14,2,1,3,60.509,2,55.696,3,71.684,3,72.221,3,75.663
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.1341,15,22,3,0,4,58.382,7,52.863,3,84.852,5,74.283,3,65.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.5892,9,15,2,2,2,51.455,2,67.601,3,77.172,5,60.579,3,76.139
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,66.1344,13,19,3,0,4,46.086,5,44.068,3,80.554,4,79.212,3,80.752
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,65.7162,13,20,3,0,3,53.41,7,45.972,3,80.437,4,66.608,3,82.154
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,65.3432,14,21,3,0,6,41.804,3,47.252,3,78.822,6,76.373,3,82.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,65.0329,7,13,2,3,2,48.459,2,57.389,3,79.962,4,64.164,2,75.19
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.756,10,16,2,2,2,50.963,2,63.644,4,73.218,5,62.422,3,68.533
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,63.5896,12,18,2,1,3,49.82,2,54.719,3,74.133,7,63.671,3,75.606
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,63.1532,14,20,3,0,5,43.055,4,39.807,3,78.684,5,67.399,3,86.82
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,62.9389,14,21,3,0,6,48.783,3,54.463,3,71.852,6,63.734,3,75.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Inkling,Thinking Machines,inkling,inkling,Main,62.887,15,22,3,0,4,48.173,7,43.664,3,81.904,5,72.925,3,67.769
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,62.3444,7,13,2,3,2,44.727,2,63.763,3,74.571,4,57.579,2,71.083
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.5545,9,15,2,2,2,40.667,2,57.625,3,70.667,5,63.601,3,75.213
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,61.3612,9,15,2,2,2,37.744,2,56.044,3,67.894,5,65.972,3,79.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,61.193,7,13,2,3,2,36.35,2,53.434,3,81.542,4,59.322,2,75.316
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.1306,12,17,2,1,4,37.061,2,47.316,3,72.09,5,70.435,3,78.751
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.8986,8,14,2,2,2,43.583,2,54.886,3,76.082,4,65.558,3,64.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.4396,15,21,3,0,4,41.436,4,45.577,3,71.655,7,66.059,3,77.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.1954,10,16,2,2,2,40.627,2,48.616,4,76.93,5,70.103,3,64.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,59.7931,7,13,2,3,2,42.852,2,63.198,3,72.212,4,50.154,2,70.55
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.6736,13,17,3,0,3,33.939,3,38.545,4,79.568,4,71.395,3,74.921
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.7551,7,13,2,3,2,34.267,2,54.652,3,73.526,4,60.279,2,66.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.7306,10,16,2,1,3,37.701,2,50.151,3,71.293,5,55.076,3,74.433
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.7217,14,19,3,0,3,32.644,6,25.092,4,81.002,3,76.803,3,73.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.3183,9,15,2,2,2,34.238,2,55.326,4,73.086,4,56.393,3,67.548
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.4583,7,13,2,3,2,53.973,2,51.981,3,55.589,4,75.214,2,45.534
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,56.0626,13,17,2,1,2,35.568,3,37.751,3,70.405,6,62.358,3,74.231
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,54.0444,10,15,2,1,3,32.407,2,34.327,4,69.978,3,66.826,3,66.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,53.0021,11,16,2,2,2,46.725,2,50.566,3,53.56,6,55.975,3,58.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.5035,12,17,3,0,3,44.017,4,29.514,4,69.273,3,65.446,3,54.268
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.3093,14,21,3,0,6,30.007,3,39.716,3,67.369,6,58.339,3,66.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.183,7,13,2,3,2,38.192,2,47.954,3,67.994,4,48.612,2,58.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.6317,9,15,2,2,2,40.11,2,57.297,3,47.79,5,50.691,3,57.269
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.4654,9,15,2,2,2,23.093,2,39.046,4,73.671,4,51.2,3,65.318
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,50.1357,12,17,2,1,2,35.555,3,36.42,3,61.947,6,50.312,3,66.445
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.3834,10,16,2,2,2,40.222,2,60.4,4,50.822,5,40.327,3,55.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.0375,12,19,3,0,3,37.603,5,41.358,3,56.125,5,66.629,3,43.473
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.885,10,16,2,2,2,18.004,2,40.511,4,65.151,5,57.751,3,63.008
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.4338,7,13,2,3,2,28.703,2,48.459,3,62.872,4,45.409,2,56.726
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,48.2024,9,15,2,2,2,26.347,2,45.004,4,62.003,4,55.46,3,52.198
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.9379,8,14,2,2,2,26.606,2,36.848,3,63.177,4,50.935,3,62.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,47.7653,7,13,2,3,2,26.494,2,55.238,3,59.74,4,38.0,2,59.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.1971,8,14,2,2,2,29.111,2,31.856,3,61.747,4,52.633,3,55.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.8039,8,14,2,2,2,31.411,2,37.53,3,55.905,4,46.195,3,52.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,Command A+,Cohere,command-a-plus,command a,Provisional,44.635,9,15,2,2,2,26.206,2,38.351,3,57.018,5,37.375,3,64.225
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0045,8,14,2,2,2,24.099,2,26.443,3,58.262,4,53.044,3,58.175
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.267,9,15,2,2,2,23.546,2,28.371,4,64.799,4,39.698,3,59.921
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.2139,9,15,2,2,2,24.257,2,38.89,4,54.873,4,48.993,3,49.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.7197,9,15,2,2,2,25.809,2,36.565,3,55.681,5,43.399,3,52.143
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.5174,11,15,2,2,2,30.057,2,24.946,4,54.602,4,62.475,3,40.507
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.9375,12,18,3,0,3,22.628,3,18.093,4,67.611,5,39.347,3,62.009
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.4133,7,13,2,3,2,26.584,2,38.353,3,50.045,4,32.768,2,49.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.5229,12,17,2,1,2,27.902,3,29.895,3,46.337,6,40.708,3,47.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.5276,9,15,2,2,2,10.564,2,30.773,4,52.309,4,37.616,3,56.378
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.2196,8,14,2,2,2,28.502,2,42.056,3,44.069,4,39.21,3,32.26
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.7895,7,13,2,3,2,21.026,2,41.913,3,44.883,4,36.615,2,39.511
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,36.007,7,13,2,3,2,18.454,2,44.585,3,44.793,4,31.784,2,40.419
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.9684,7,13,2,3,2,12.097,2,35.011,3,50.813,4,28.684,2,53.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.3997,7,13,2,3,2,18.166,2,33.895,3,47.792,4,29.072,2,48.074
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,34.9968,7,13,2,3,2,19.114,2,43.469,3,43.146,4,29.745,2,39.511
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,34.0224,8,14,2,2,2,13.053,2,26.409,3,43.368,4,38.962,3,48.32
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.1344,9,15,2,2,2,24.124,2,30.188,4,33.153,4,38.681,3,34.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.1246,10,16,2,2,2,14.201,2,31.554,4,29.473,5,36.344,3,39.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,30.0883,10,16,2,1,3,23.298,2,9.547,4,52.382,4,35.964,3,29.251
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.4695,9,15,2,2,2,25.005,2,34.604,4,25.373,4,26.713,3,30.653
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,28.2436,10,16,2,2,2,19.555,2,27.461,4,31.059,5,33.604,3,29.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.2217,11,16,2,2,2,10.602,2,19.851,3,33.259,6,20.255,3,47.142
