method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.8108,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7226,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.603,15,22,3,0,4,97.125,8,84.095,3,98.557,4,99.079,3,89.16
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.9792,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1985,10,16,2,2,2,87.477,5,91.394,3,95.469,4,93.588,2,93.064
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.4963,12,19,3,0,3,94.273,6,85.674,3,96.788,4,95.614,3,85.132
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0467,12,19,2,1,3,88.299,6,83.393,3,94.184,5,90.112,2,94.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.9712,15,22,3,0,4,89.394,7,73.594,3,97.465,5,94.464,3,94.94
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.7407,15,22,3,0,4,80.027,7,86.577,3,96.353,5,92.286,3,93.459
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.5976,10,17,2,1,4,76.932,3,89.58,3,95.663,5,95.098,2,90.715
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.3014,15,22,3,0,3,84.502,8,71.018,3,98.208,5,96.247,3,96.532
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.1366,9,15,2,2,2,87.919,4,78.048,3,93.016,4,90.476,2,91.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.8459,9,15,2,2,2,81.041,2,82.015,3,90.882,5,91.932,3,93.36
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.4711,13,20,3,0,3,79.275,6,68.145,3,96.547,5,93.597,3,94.792
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.0749,11,18,3,0,3,79.618,5,74.149,3,93.976,4,89.191,3,93.441
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.9693,17,24,3,0,4,91.858,7,74.964,3,93.762,6,92.474,4,76.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.7862,14,21,2,1,4,82.575,7,65.181,3,94.352,5,90.776,2,96.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.4963,12,19,3,0,3,83.593,6,71.439,3,93.684,4,85.152,3,93.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.6897,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.8531,9,15,2,1,2,81.136,3,74.942,3,90.164,4,88.298,3,84.726
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.7279,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.6434,17,24,3,0,4,73.348,8,53.916,3,97.448,6,97.635,3,95.87
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.4225,13,20,3,0,4,65.337,5,73.849,3,93.872,5,95.184,3,88.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.1093,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8905,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.7316,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.5959,12,19,3,0,3,74.852,5,71.369,3,90.273,5,78.504,3,92.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4136,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.3416,8,14,2,3,2,74.539,2,68.433,3,90.308,5,89.583,2,83.845
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.7223,18,25,3,0,6,78.555,8,55.116,3,90.656,5,90.531,3,88.753
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.5379,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,Hy3,Tencent,hy3,hy3,Provisional,79.8484,14,21,2,1,5,71.39,7,67.845,3,87.327,4,86.555,2,86.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.6544,8,14,2,2,2,75.842,3,57.211,3,88.745,4,83.27,2,88.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5073,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.4373,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.7267,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.6973,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.4884,18,25,3,0,6,71.558,5,54.142,3,90.328,7,83.955,4,87.459
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.3164,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.3029,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.6989,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.6722,9,15,2,2,2,74.948,2,72.976,3,81.088,5,70.608,3,78.74
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.3584,12,19,3,0,5,63.751,3,66.454,3,82.662,5,79.017,3,84.908
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,74.3975,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,74.0649,16,22,3,0,3,68.961,6,55.237,3,91.961,6,87.97,4,66.195
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.7609,11,16,2,1,3,69.543,2,59.938,3,80.325,5,79.059,3,79.94
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,73.5549,12,19,3,0,4,70.508,5,54.45,3,78.104,4,82.285,3,82.426
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.5271,7,13,2,3,2,66.991,2,62.851,3,83.701,4,73.997,2,80.095
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.4278,18,25,3,0,6,66.366,8,40.147,3,88.428,5,84.732,3,87.466
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,72.5958,15,22,3,0,4,68.295,7,55.4,3,88.502,5,83.273,3,67.509
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,72.4321,9,15,2,2,2,59.561,2,67.088,4,82.482,4,76.008,3,77.022
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,72.2077,10,16,2,2,2,72.541,2,68.976,4,75.969,5,72.382,3,71.17
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,72.0624,10,16,2,1,4,66.888,2,61.535,3,75.374,4,76.151,3,80.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.4923,7,13,2,3,2,68.538,2,67.296,3,78.358,4,69.669,2,73.601
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.4069,9,15,2,2,2,64.633,2,62.351,3,77.867,5,71.808,3,80.375
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.0873,9,15,2,2,2,58.444,2,61.541,3,71.604,5,76.076,3,82.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.7685,8,14,2,2,2,63.063,2,60.972,3,80.078,4,76.331,3,68.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,69.5086,7,13,2,3,2,54.853,2,58.168,3,85.337,4,69.314,2,79.871
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Inkling,Thinking Machines,inkling,inkling,Main,69.1983,15,22,3,0,4,58.878,7,46.485,3,85.687,5,82.661,3,72.28
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.08,9,15,2,2,2,58.494,2,62.032,3,74.466,5,72.397,3,78.01
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.8956,9,15,2,2,2,62.093,2,62.799,4,75.964,4,71.36,3,72.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,68.0611,16,22,3,0,5,78.818,7,56.975,3,71.477,4,68.504,3,64.531
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,67.9827,14,20,3,0,5,52.856,4,40.692,3,82.534,5,76.901,3,86.931
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.8149,10,16,2,2,2,57.808,2,54.043,4,79.763,5,78.858,3,68.602
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,67.3876,8,14,2,2,2,70.16,2,77.683,3,59.582,4,67.989,3,61.523
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.8994,7,13,2,3,2,53.924,2,60.658,3,77.259,4,71.113,2,71.543
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,64.9457,14,19,3,0,4,45.469,3,42.832,4,82.37,5,74.616,3,79.442
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.363,10,16,2,1,3,52.071,2,53.451,3,75.198,5,64.387,3,76.707
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,62.6292,8,14,2,3,2,64.056,2,72.485,3,59.385,5,64.058,2,53.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,62.2987,7,13,2,3,2,64.696,2,57.171,3,58.411,4,81.619,2,49.596
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,61.8126,7,13,2,3,2,60.853,2,53.345,3,71.538,4,60.338,2,62.989
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.9725,9,15,2,2,2,50.186,2,43.807,4,76.357,4,65.869,3,68.644
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.8976,10,16,2,2,2,56.994,2,60.532,4,62.728,5,57.419,3,66.815
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,59.8383,14,21,3,0,6,53.374,3,49.631,3,70.27,6,63.409,3,62.508
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4484,10,16,2,2,2,65.0,2,68.976,4,52.725,5,50.909,3,59.632
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,59.3734,11,17,2,1,4,43.888,2,39.001,4,72.5,4,70.603,3,70.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.1389,9,15,2,2,2,62.183,2,62.615,3,50.577,5,60.801,3,59.519
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.8124,9,15,2,2,2,46.564,2,50.523,4,73.304,4,55.139,3,68.531
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,58.4877,9,15,2,2,2,57.994,2,54.755,3,56.398,5,63.28,3,60.011
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,58.2997,15,21,3,0,4,49.358,4,43.701,3,70.304,7,64.336,3,63.8
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,57.9773,9,15,2,2,2,49.563,2,51.338,4,64.147,4,68.647,3,56.192
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.6999,10,16,2,2,2,58.675,2,49.421,4,59.118,5,60.069,3,61.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.6491,10,16,2,2,2,38.967,2,46.415,4,67.3,5,68.468,3,67.096
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,57.1607,13,19,3,0,4,52.228,4,41.944,3,65.301,5,66.066,3,60.264
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Mercury 2,Inception,mercury-2,mercury 2,Provisional,57.1463,8,14,2,2,2,50.243,2,40.392,3,66.621,4,63.927,3,64.549
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,56.7205,10,15,2,2,2,39.928,2,38.949,4,67.879,4,62.128,3,74.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,56.7125,12,19,3,0,3,53.802,5,44.996,3,58.983,5,77.406,3,48.376
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,56.2686,10,16,2,2,2,42.521,2,43.397,4,71.596,5,56.185,3,67.643
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.2462,9,15,2,2,2,36.051,2,53.74,3,65.367,5,52.424,3,68.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.5414,13,19,2,1,5,42.2,2,38.524,3,67.6,6,60.937,3,58.446
