method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.2721,9,15,2,2,2,37.248,2,31.751,4,67.268,4,47.415,3,62.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.9036,9,15,2,2,2,29.005,2,30.239,4,70.017,4,50.165,3,65.093
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.4943,12,17,2,1,3,37.67,2,27.902,4,56.692,5,62.149,3,43.058
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,44.8257,8,14,2,2,2,35.89,2,41.355,3,45.064,4,49.409,3,52.412
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,44.6046,12,18,2,1,2,49.977,6,31.042,3,40.435,4,54.521,3,47.047
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,44.582,9,15,2,2,2,49.008,2,54.315,4,45.82,4,38.607,3,35.16
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,44.5516,9,15,2,2,2,27.354,2,34.122,4,54.508,4,47.295,3,59.48
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,43.7566,7,13,2,3,2,38.572,2,44.962,3,47.416,4,46.049,2,41.784
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,43.4863,8,14,2,2,2,44.405,2,45.32,3,46.541,4,47.562,3,33.603
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,42.7427,9,15,2,2,2,23.805,2,48.678,3,48.969,5,41.51,3,50.752
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.4714,9,15,2,2,2,36.282,2,24.268,3,53.496,5,47.226,3,51.085
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,41.9549,14,21,3,0,6,27.597,3,37.725,3,55.356,6,50.265,3,38.831
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,41.0613,7,13,2,3,2,31.386,2,48.325,3,45.604,4,36.46,2,43.531
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.0934,10,16,2,2,2,45.793,2,34.851,4,37.022,5,45.854,3,36.946
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.0362,8,14,2,2,2,24.569,2,29.085,3,45.849,4,45.749,3,49.929
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.7202,9,15,2,2,2,39.053,2,35.244,4,34.567,4,47.096,3,37.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.5241,10,16,2,2,2,32.532,2,19.118,4,55.215,5,36.871,3,43.886
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.2215,10,16,2,2,2,32.715,2,35.627,4,30.986,5,45.162,3,41.618
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,35.8757,8,14,2,2,2,32.762,2,33.584,3,34.844,4,34.991,3,43.197
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.5984,10,16,2,1,3,36.122,2,10.532,4,54.488,4,46.388,3,30.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,35.239,9,15,2,2,2,43.287,2,38.364,4,26.366,4,35.782,3,32.395
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.1805,10,16,2,2,2,38.873,2,30.732,4,32.358,5,42.394,3,31.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,35.0647,12,17,3,0,3,44.042,3,18.339,4,37.208,4,45.149,3,30.586
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,32.7233,10,16,2,2,2,36.588,2,26.511,4,31.947,5,37.417,3,31.153
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.3884,9,15,2,2,2,39.556,2,32.171,4,21.692,4,38.343,3,30.18
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.8301,9,15,2,2,2,26.1,2,31.536,3,25.782,5,26.991,3,48.742
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,138,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.781,8,14,2,3,2,20.418,2,31.731,3,37.523,5,29.585,2,34.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,139,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,29.2698,10,16,2,2,2,38.432,2,36.22,4,23.567,5,22.906,3,25.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,140,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,29.1786,8,14,2,2,2,18.625,2,5.93,3,55.522,4,45.877,3,19.938
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,141,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,29.1225,9,15,2,2,2,17.383,2,23.268,3,35.091,5,19.647,3,50.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,142,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,26.3631,9,15,2,2,2,29.368,2,10.159,4,34.819,4,33.457,3,24.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,143,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,26.3405,9,15,2,2,2,32.672,2,31.985,4,18.738,4,24.933,3,23.374
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,144,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.4681,10,16,2,2,2,22.268,2,25.596,4,29.145,5,24.455,3,25.876
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,24.6536,7,13,2,3,2,16.623,2,31.039,3,23.385,4,16.276,2,35.946
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,146,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,24.5089,9,15,2,2,2,26.823,2,26.218,3,16.83,5,17.927,3,34.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,147,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,24.1832,9,14,2,2,2,19.076,2,15.493,3,26.023,4,24.799,3,35.525
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,148,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,24.0803,9,15,2,2,2,22.194,2,18.841,4,17.364,4,27.016,3,34.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,149,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.7199,8,14,2,2,2,12.706,2,17.799,3,27.376,4,20.303,3,40.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,150,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.656,10,16,2,2,2,23.248,2,21.085,4,25.4,5,23.377,3,25.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.4096,8,14,2,2,2,19.025,2,18.326,3,22.078,4,22.81,3,34.809
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,152,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.7783,10,16,2,2,2,13.19,2,23.388,4,22.282,5,21.78,3,33.252
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,153,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.4538,10,16,2,2,2,16.365,2,22.363,4,25.507,5,18.917,3,24.117
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,154,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,20.771,10,16,2,2,2,20.277,2,18.847,4,21.86,5,18.758,3,24.113
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,155,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.3074,9,15,2,2,2,12.525,2,14.166,3,24.708,5,17.119,3,28.019
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,18.8017,8,14,2,2,2,15.738,2,14.881,3,18.957,4,17.326,3,27.107
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.6888,10,16,2,2,2,17.347,2,14.477,4,22.44,5,19.059,3,20.121
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,158,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.4944,9,15,2,2,2,15.475,2,7.049,4,23.8,4,22.764,3,18.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,159,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.2605,10,16,2,2,2,7.532,2,12.698,4,25.101,5,15.89,3,20.082
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,160,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.9818,9,15,2,2,2,9.528,2,16.008,4,18.174,4,14.874,3,21.326
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,161,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,15.7181,9,15,2,2,2,5.718,2,22.267,3,16.074,5,8.298,3,26.234
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,15.1371,10,16,2,2,2,8.853,2,9.554,4,19.563,5,12.952,3,24.764
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,163,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,13.9361,9,15,2,2,2,6.891,2,14.017,4,17.502,4,13.463,3,17.808
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,164,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.2136,10,16,2,2,2,5.306,2,10.025,4,20.815,5,11.701,3,18.22
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,165,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,12.2709,8,14,2,2,2,8.81,2,9.822,3,12.908,4,8.54,3,21.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,166,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,12.1238,9,15,2,2,2,1.458,2,8.905,3,22.212,5,10.564,3,17.48
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,167,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,11.001,12,18,2,2,2,3.282,2,11.222,3,20.653,7,6.709,4,13.139
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,10.9123,10,16,2,2,2,6.368,2,5.557,4,18.65,5,9.344,3,14.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.804,13,20,2,1,5,97.727,5,98.077,3,99.068,5,98.755,2,95.392
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2506,8,14,2,3,2,96.816,2,96.689,3,98.68,5,98.856,2,95.212
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.8328,15,21,2,1,2,96.919,8,94.255,3,98.151,5,98.151,3,96.687
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4545,15,22,3,0,4,97.544,8,92.354,3,98.758,4,99.904,3,93.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6674,15,22,3,0,4,95.756,7,88.462,3,99.479,5,99.032,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2439,7,13,2,3,2,97.221,2,94.538,3,96.479,4,96.083,2,91.899
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.6477,7,13,2,3,2,93.194,2,93.98,3,93.996,4,95.121,2,96.948
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8604,9,15,2,2,2,89.977,2,92.262,3,95.92,5,95.92,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4053,7,13,2,3,2,91.11,2,91.168,3,92.236,4,96.644,2,95.869
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.315,7,13,2,3,2,92.258,2,91.206,3,95.687,4,94.454,2,92.971
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.2963,15,22,3,0,4,91.079,7,89.022,3,96.743,5,94.813,3,94.824
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.5156,15,22,3,0,4,89.298,7,82.558,3,96.479,5,96.039,3,98.204
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.4674,10,17,2,1,4,90.165,3,89.535,3,96.127,5,96.127,2,90.383
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.9304,10,16,2,2,2,87.292,5,91.379,3,94.306,4,93.962,2,92.712
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.8712,12,19,3,0,3,94.186,6,88.554,3,95.652,4,95.235,3,85.729
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.1672,12,19,2,1,3,89.055,6,84.35,3,94.271,5,94.271,2,93.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.1825,15,22,3,0,3,92.786,8,65.016,3,97.93,5,97.975,3,97.206
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.1587,9,15,2,2,2,87.732,4,83.179,3,92.754,4,91.241,2,90.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.0665,9,15,2,2,2,80.888,2,81.758,3,90.373,5,92.87,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.6657,17,24,3,0,4,93.019,7,75.862,3,94.705,6,94.071,4,80.671
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.5716,12,19,3,0,3,82.836,6,75.722,3,94.454,4,91.134,3,93.713
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6008,8,14,2,2,2,81.756,2,83.874,3,84.375,4,87.39,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.4656,14,21,2,1,4,83.854,7,65.385,3,94.271,5,93.046,2,95.773
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.3621,13,20,3,0,3,84.08,6,60.122,3,96.687,5,95.312,3,95.609
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.2784,11,18,3,0,3,78.856,5,70.93,3,93.75,4,91.241,3,91.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,85.109,13,20,3,0,4,74.06,5,73.529,3,94.102,5,94.102,3,89.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.6087,9,15,2,1,2,80.983,3,74.378,3,89.701,4,88.644,3,89.337
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,84.2826,13,20,3,0,5,82.835,4,83.238,3,89.173,5,82.835,3,83.333
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.094,8,14,2,2,2,75.598,2,83.745,3,88.996,4,84.967,3,87.164
