method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.7187,17,24,3,0,4,91.716,7,74.364,3,93.497,6,92.452,4,76.564
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.5162,14,21,2,1,4,82.444,7,64.541,3,94.083,5,90.732,2,95.781
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.2599,12,19,3,0,3,83.278,6,71.277,3,93.363,4,84.994,3,93.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.3942,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.5537,9,15,2,1,2,80.722,3,74.588,3,89.813,4,88.214,3,84.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3771,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.356,17,24,3,0,4,73.155,8,53.141,3,97.204,6,97.646,3,95.634
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.2389,13,20,3,0,4,65.1,5,73.691,3,93.607,5,95.148,3,88.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.7463,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5581,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3512,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.2365,12,19,3,0,3,74.593,5,70.315,3,89.988,5,78.552,3,92.735
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.0189,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.0065,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.4158,18,25,3,0,6,78.42,8,54.457,3,90.299,5,90.455,3,88.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.2331,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.4138,14,21,2,1,5,71.231,7,66.984,3,86.888,4,86.39,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,79.0307,13,20,3,0,5,68.603,4,83.605,3,88.361,5,74.324,3,80.26
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.2793,8,14,2,2,2,75.378,3,56.87,3,88.346,4,83.085,2,87.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.1462,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1146,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4476,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.3455,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.3032,18,25,3,0,6,71.438,5,53.967,3,89.98,7,83.888,4,87.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.9958,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.9916,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.4363,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.333,9,15,2,2,2,74.496,2,72.526,3,80.702,5,70.489,3,78.451
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.0771,12,19,3,0,5,63.549,3,66.141,3,82.268,5,78.838,3,84.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,52,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,74.1312,9,15,2,2,2,67.227,2,62.82,4,83.641,4,80.71,3,76.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,53,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,73.7445,16,22,3,0,3,68.918,6,54.388,3,91.594,6,87.841,4,65.982
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,54,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.5595,11,16,2,1,3,69.473,2,59.818,3,79.959,5,78.885,3,79.662
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,55,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.2285,7,13,2,3,2,66.712,2,62.501,3,83.356,4,73.882,2,79.691
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,56,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,73.2003,12,19,3,0,4,70.336,5,53.618,3,77.782,4,82.102,3,82.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.1787,18,25,3,0,6,66.244,8,39.686,3,88.1,5,84.678,3,87.185
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,58,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,72.3639,15,22,3,0,4,68.122,7,55.283,3,88.111,5,83.082,3,67.221
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,59,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,72.1309,9,15,2,2,2,59.154,2,66.702,4,82.223,4,75.834,3,76.742
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,60,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.9393,10,16,2,2,2,72.161,2,68.566,4,75.773,5,72.244,3,70.952
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,61,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.8723,10,16,2,1,4,66.837,2,61.401,3,75.057,4,75.97,3,80.097
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,62,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1543,7,13,2,3,2,68.143,2,66.9,3,78.007,4,69.542,2,73.179
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,63,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.1103,9,15,2,2,2,64.284,2,62.006,3,77.525,5,71.63,3,80.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,64,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,69.7069,9,15,2,2,2,57.903,2,60.963,3,71.258,5,75.916,3,82.494
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,65,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.4443,8,14,2,2,2,62.726,2,60.639,3,79.699,4,76.148,3,68.009
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,69.1849,7,13,2,3,2,54.491,2,57.861,3,84.971,4,69.145,2,79.457
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,67,Inkling,Thinking Machines,inkling,inkling,Main,68.965,15,22,3,0,4,58.711,7,46.357,3,85.293,5,82.514,3,71.949
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,68,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7729,9,15,2,2,2,58.105,2,61.692,3,74.145,5,72.183,3,77.738
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,69,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.5809,9,15,2,2,2,61.671,2,62.449,4,75.674,4,71.085,3,72.025
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,70,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,67.7027,16,22,3,0,5,78.757,7,56.14,3,71.13,4,68.297,3,64.19
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,71,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,67.6869,14,20,3,0,5,52.674,4,40.285,3,82.139,5,76.734,3,86.602
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,72,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.533,10,16,2,2,2,57.401,2,53.653,4,79.526,5,78.709,3,68.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,73,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,67.0645,8,14,2,2,2,69.646,2,77.19,3,59.32,4,67.782,3,61.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,74,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.5764,7,13,2,3,2,53.642,2,60.321,3,76.86,4,70.928,2,71.13
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,75,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,64.6776,14,19,3,0,4,45.42,3,42.196,4,82.114,5,74.501,3,79.158
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,76,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.1066,10,16,2,1,3,51.914,2,53.133,3,74.805,5,64.268,3,76.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,77,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,62.3355,8,14,2,3,2,63.645,2,72.044,3,59.185,5,63.9,2,52.903
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,78,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,62.0904,7,13,2,3,2,64.445,2,56.875,3,58.22,4,81.544,2,49.367
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,61.5324,7,13,2,3,2,60.49,2,53.074,3,71.259,4,60.161,2,62.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.7521,9,15,2,2,2,49.872,2,43.625,4,76.118,4,65.684,3,68.462
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.624,10,16,2,2,2,56.62,2,60.207,4,62.45,5,57.221,3,66.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,59.6434,14,21,3,0,6,53.269,3,49.397,3,69.941,6,63.335,3,62.274
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,59.2275,11,17,2,1,4,43.803,2,38.913,4,72.328,4,70.424,3,70.67
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.2118,10,16,2,2,2,64.647,2,68.577,4,52.578,5,50.765,3,59.492
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,58.8672,9,15,2,2,2,61.754,2,62.262,3,50.333,5,60.586,3,59.401
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.5143,9,15,2,2,2,46.108,2,50.034,4,73.046,4,55.036,3,68.347
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,58.2145,9,15,2,2,2,57.61,2,54.375,3,56.167,5,63.09,3,59.83
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,57.982,15,21,3,0,4,49.219,4,42.906,3,69.975,7,64.237,3,63.572
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,57.787,9,15,2,2,2,49.36,2,51.107,4,63.953,4,68.44,3,56.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.4735,10,16,2,2,2,38.766,2,46.234,4,67.168,5,68.271,3,66.929
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.4063,10,16,2,2,2,58.135,2,48.941,4,58.96,5,59.893,3,61.103
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Mercury 2,Inception,mercury-2,mercury 2,Provisional,56.9118,8,14,2,2,2,49.928,2,40.235,3,66.271,4,63.712,3,64.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,56.8322,13,19,3,0,4,52.15,4,41.153,3,65.021,5,65.859,3,59.977
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,56.5086,10,15,2,2,2,39.907,2,38.594,4,67.572,4,61.968,3,74.503
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,56.5026,12,19,3,0,3,53.491,5,44.815,3,58.787,5,77.242,3,48.178
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,56.1021,10,16,2,2,2,42.361,2,43.226,4,71.386,5,56.071,3,67.467
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.5887,7,13,2,3,2,44.75,2,52.446,3,66.061,4,54.223,2,60.464
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,54.9088,9,15,2,2,2,35.496,2,53.227,3,65.064,5,52.298,3,68.459
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.3827,13,19,2,1,5,42.188,2,38.367,3,67.278,6,60.84,3,58.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,53.175,9,15,2,2,2,48.917,2,49.548,3,51.615,5,55.298,3,60.497
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,53.1643,8,14,2,2,2,52.506,2,41.583,3,58.88,4,57.444,3,55.408
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,52.5996,8,14,2,2,2,42.388,2,36.368,3,64.81,4,60.517,3,58.914
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Command A+,Cohere,command-a-plus,command a,Provisional,52.4337,9,15,2,2,2,46.869,2,41.913,3,60.018,5,46.757,3,66.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,52.2168,8,14,2,2,2,40.279,2,36.368,3,61.838,4,54.628,3,67.971
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,51.4194,15,21,3,0,4,39.751,4,37.964,3,66.956,7,54.073,3,58.353
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,51.2088,8,14,2,2,2,40.89,2,29.818,3,61.347,4,63.023,3,60.967
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,50.8295,9,15,2,2,2,41.404,2,41.06,4,58.087,4,59.382,3,54.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.5312,9,15,2,2,2,46.055,2,40.375,3,58.627,5,52.797,3,54.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.2157,10,16,2,2,2,44.706,2,38.927,4,62.122,5,52.908,3,52.415
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.1927,9,15,2,2,2,40.671,2,42.771,4,56.985,4,58.662,3,51.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.7357,9,15,2,2,2,33.061,2,42.265,3,63.315,5,50.122,3,59.917
