method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.6112,8,14,2,2,2,42.863,2,54.795,3,75.971,4,65.125,3,64.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.2373,15,21,3,0,4,41.047,4,45.424,3,71.518,7,65.82,3,77.378
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,59.9401,10,16,2,2,2,39.871,2,48.527,4,76.836,5,69.799,3,64.666
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.5767,13,17,3,0,3,33.939,3,38.471,4,79.432,4,71.265,3,74.776
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.6169,14,19,3,0,3,32.482,6,25.003,4,80.922,3,76.641,3,73.036
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.5259,10,16,2,1,3,37.192,2,50.102,3,71.205,5,54.733,3,74.397
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.4198,7,13,2,3,2,33.391,2,54.473,3,73.397,4,59.855,2,65.984
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.042,9,15,2,2,2,33.373,2,55.136,4,73.088,4,56.04,3,67.573
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.2681,7,13,2,3,2,53.519,2,51.841,3,55.516,4,74.964,2,45.5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,55.99,13,17,2,1,2,35.568,3,37.677,3,70.315,6,62.265,3,74.124
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,54.0077,10,15,2,1,3,32.407,2,34.377,4,69.915,3,66.646,3,66.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,52.9594,11,16,2,2,2,46.641,2,50.524,3,53.529,6,55.891,3,58.211
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.4518,12,17,3,0,3,43.869,4,29.451,4,69.26,3,65.372,3,54.307
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.1147,14,21,3,0,6,29.708,3,39.507,3,67.288,6,58.024,3,66.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.9046,7,13,2,3,2,37.349,2,47.996,3,67.889,4,48.062,2,58.227
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.3539,9,15,2,2,2,39.075,2,57.141,3,47.885,5,50.363,3,57.306
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.2664,9,15,2,2,2,22.438,2,39.178,4,73.627,4,50.737,3,65.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,50.0595,12,17,2,1,2,35.417,3,36.307,3,61.94,6,50.235,3,66.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.0895,10,16,2,2,2,39.312,2,60.158,4,50.9,5,39.996,3,55.083
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.7814,12,19,3,0,3,36.952,5,41.251,3,56.056,5,66.23,3,43.418
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.6064,10,16,2,2,2,17.3,2,40.269,4,65.101,5,57.428,3,62.934
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.1893,7,13,2,3,2,27.949,2,48.385,3,62.871,4,45.011,2,56.73
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,47.8966,9,15,2,2,2,25.512,2,44.841,4,62.013,4,54.996,3,52.121
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.763,8,14,2,2,2,26.03,2,36.969,3,63.149,4,50.536,3,62.131
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,45.9634,8,14,2,2,2,28.317,2,31.914,3,61.764,4,52.184,3,55.638
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.5814,8,14,2,2,2,30.716,2,37.475,3,55.914,4,45.817,3,52.985
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,44.5054,9,15,2,2,2,25.631,2,38.47,3,57.034,5,37.132,3,64.26
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7447,8,14,2,2,2,23.237,2,26.391,3,58.285,4,52.618,3,58.193
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.0944,9,15,2,2,2,22.932,2,28.38,4,64.871,4,39.359,3,59.929
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.0576,9,15,2,2,2,23.647,2,38.998,4,54.88,4,48.677,3,49.085
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.5729,9,15,2,2,2,25.231,2,36.663,3,55.687,5,43.11,3,52.174
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.5495,11,15,2,2,2,30.057,2,25.036,4,54.642,4,62.448,3,40.565
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.7447,12,18,3,0,3,22.065,3,18.07,4,67.613,5,38.967,3,62.008
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.2968,7,13,2,3,2,26.009,2,38.483,3,50.124,4,32.507,2,49.36
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.5334,12,17,2,1,2,27.942,3,29.939,3,46.368,6,40.63,3,47.789
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.2743,9,15,2,2,2,9.695,2,30.729,4,52.337,4,37.178,3,56.432
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.0041,8,14,2,2,2,27.736,2,42.04,3,44.14,4,38.795,3,32.31
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.6351,7,13,2,3,2,20.326,2,42.062,3,44.958,4,36.206,2,39.623
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.8335,7,13,2,3,2,11.525,2,35.049,3,50.842,4,28.441,2,53.31
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.2068,7,13,2,3,2,17.414,2,33.961,3,47.856,4,28.696,2,48.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,34.9264,7,13,2,3,2,18.654,2,43.644,3,43.21,4,29.501,2,39.623
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.8623,8,14,2,2,2,12.495,2,26.392,3,43.434,4,38.65,3,48.341
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.981,9,15,2,2,2,23.524,2,30.211,4,33.219,4,38.39,3,34.561
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.931,10,16,2,2,2,13.385,2,31.563,4,29.549,5,36.053,3,39.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.8956,10,16,2,1,3,22.774,2,9.469,4,52.428,4,35.565,3,29.242
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.2082,9,15,2,2,2,24.167,2,34.514,4,25.396,4,26.289,3,30.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,28.0652,10,16,2,2,2,18.856,2,27.452,4,31.117,5,33.336,3,29.566
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.1593,11,16,2,2,2,10.445,2,19.726,3,33.253,6,20.251,3,47.122
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.9783,8,14,2,3,2,10.593,2,27.801,3,35.39,5,25.155,2,30.953
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.5134,9,15,2,2,2,19.253,2,27.46,4,20.791,4,27.705,3,27.358
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.7835,10,16,2,2,2,23.302,2,32.455,4,22.651,5,17.002,3,23.508
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.6898,7,13,2,3,2,13.465,2,24.671,3,32.315,4,21.862,2,26.136
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.9795,10,16,2,2,2,10.552,2,23.025,4,27.886,5,19.19,3,24.244
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,20.9255,9,15,2,2,2,18.888,2,28.388,4,17.663,4,18.143,3,21.545
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.1399,9,15,2,2,2,11.0,2,9.153,4,33.532,4,23.691,3,23.324
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.126,10,16,2,2,2,11.041,2,18.697,4,24.259,5,17.998,3,23.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.112,10,16,2,2,2,5.762,2,19.604,4,21.261,5,18.258,3,30.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.2894,10,16,2,2,2,5.993,2,19.457,4,24.425,5,14.382,3,22.189
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.099,7,13,2,3,2,5.633,2,12.084,3,31.249,4,17.811,2,18.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,138,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.3604,11,16,2,2,2,6.59,2,11.881,3,23.145,6,14.096,3,26.089
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.1358,10,16,2,2,2,7.408,2,13.048,4,21.381,5,14.684,3,19.158
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.4457,9,15,2,2,2,7.264,2,6.305,4,22.74,4,18.225,3,17.695
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.428,10,16,2,2,2,0.971,2,11.221,4,23.839,5,12.53,3,18.578
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2265,10,16,2,2,2,1.267,2,8.331,4,18.62,5,9.485,3,23.429
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,99.0008,12,19,2,1,5,98.889,5,98.889,3,98.378,4,99.804,2,99.044
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2702,13,20,2,1,5,97.046,5,97.046,3,97.996,5,96.911,2,92.351
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8809,15,22,3,0,4,96.458,8,90.781,3,97.328,4,99.269,3,95.568
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3582,8,14,2,3,2,93.711,2,93.501,3,96.634,5,96.634,2,96.312
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2083,8,14,2,3,2,90.091,2,93.128,3,99.523,5,98.933,2,94.366
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3757,15,21,2,1,2,93.099,8,91.841,3,96.141,5,96.141,3,94.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.2877,15,22,3,0,4,88.044,7,88.462,3,98.777,5,97.409,3,98.748
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6991,9,15,2,2,3,89.286,2,92.993,3,96.798,5,96.798,2,92.62
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.6309,8,14,2,3,2,90.963,2,92.17,3,96.962,5,96.962,2,91.097
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6566,7,13,2,3,2,92.184,2,93.381,3,94.417,4,92.554,2,90.747
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.733,10,16,2,1,3,86.076,4,86.969,3,92.577,4,92.882,2,90.162
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.68,10,17,2,1,4,81.46,3,86.705,3,94.089,5,92.994,2,88.152
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.5434,15,22,3,0,4,80.348,7,81.111,3,94.417,5,89.923,3,96.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.2259,7,13,2,3,2,86.66,2,83.329,3,91.508,4,91.056,2,88.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1712,12,19,3,0,3,88.608,6,84.106,3,93.702,4,92.167,3,82.274
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,88.0002,15,22,3,0,4,77.402,7,82.911,3,94.663,5,92.085,3,92.939
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.3211,7,13,2,3,2,79.409,2,87.263,3,93.678,4,84.507,2,91.749
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.8511,7,13,2,3,2,85.924,2,79.428,3,89.027,4,94.226,2,85.65
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.7542,15,22,3,0,3,84.32,8,61.055,3,96.374,5,95.649,3,96.374
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.7566,14,21,3,0,6,82.014,4,86.172,3,88.916,5,85.135,3,86.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.5199,12,19,2,1,3,78.889,6,81.313,3,91.517,5,83.205,2,92.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.5104,9,15,2,2,2,76.18,2,76.051,3,93.719,5,93.719,3,87.882
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.2016,7,13,2,3,2,75.119,2,88.178,3,89.245,4,77.758,2,90.708
