method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,57.2553,9,15,2,2,2,33.598,2,55.373,4,73.304,4,56.157,3,67.844
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.2644,7,13,2,3,2,53.119,2,52.017,3,55.695,4,74.801,2,45.69
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,56.1525,13,17,2,1,2,35.568,3,37.814,3,70.596,6,62.363,3,74.421
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,54.1403,10,15,2,1,3,32.407,2,34.561,4,70.067,3,66.716,3,66.95
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,53.1174,11,16,2,2,2,46.726,2,50.787,3,53.704,6,55.978,3,58.392
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.6045,12,17,3,0,3,43.937,4,29.613,4,69.464,3,65.437,3,54.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.2859,14,21,3,0,6,29.778,3,39.706,3,67.491,6,58.137,3,66.317
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,52.186,7,13,2,3,2,37.635,2,48.243,3,68.164,4,48.264,2,58.624
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.5563,9,15,2,2,2,39.353,2,57.386,3,48.047,5,50.534,3,57.462
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.4577,9,15,2,2,2,22.59,2,39.382,4,73.837,4,50.868,3,65.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,50.1999,12,17,2,1,2,35.487,3,36.418,3,62.184,6,50.311,3,66.599
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.3054,10,16,2,2,2,39.611,2,60.473,4,51.01,5,40.141,3,55.292
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.9346,12,19,3,0,3,37.152,5,41.388,3,56.235,5,66.265,3,43.633
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.7908,10,16,2,2,2,17.473,2,40.496,4,65.237,5,57.613,3,63.135
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.4279,7,13,2,3,2,28.144,2,48.638,3,63.118,4,45.13,2,57.11
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,48.0946,9,15,2,2,2,25.745,2,45.087,4,62.141,4,55.179,3,52.321
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.9675,8,14,2,2,2,26.219,2,37.159,3,63.411,4,50.681,3,62.367
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.1777,8,14,2,2,2,28.555,2,32.079,3,62.027,4,52.357,3,55.87
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.778,8,14,2,2,2,30.938,2,37.663,3,56.143,4,45.953,3,53.192
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Command A+,Cohere,command-a-plus,command a,Provisional,44.7069,9,15,2,2,2,25.828,2,38.671,3,57.267,5,37.28,3,64.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9479,8,14,2,2,2,23.473,2,26.536,3,58.521,4,52.802,3,58.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.2739,9,15,2,2,2,23.124,2,28.529,4,65.067,4,39.478,3,60.171
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.2418,9,15,2,2,2,23.833,2,39.205,4,55.054,4,48.779,3,49.338
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.7681,9,15,2,2,2,25.429,2,36.855,3,55.914,5,43.243,3,52.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.6517,11,15,2,2,2,30.057,2,25.177,4,54.766,4,62.538,3,40.721
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.8768,12,18,3,0,3,22.123,3,18.181,4,67.804,5,39.036,3,62.24
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.5139,7,13,2,3,2,26.201,2,38.682,3,50.344,4,32.645,2,49.697
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.6536,12,17,2,1,2,28.005,3,30.092,3,46.522,6,40.688,3,47.961
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.4279,9,15,2,2,2,9.79,2,30.903,4,52.503,4,37.267,3,56.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.1633,8,14,2,2,2,27.919,2,42.254,3,44.291,4,38.893,3,32.461
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.8021,7,13,2,3,2,20.457,2,42.283,3,45.111,4,36.283,2,39.876
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,36.02,7,13,2,3,2,11.6,2,35.24,3,51.06,4,28.53,2,53.67
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.3945,7,13,2,3,2,17.528,2,34.139,3,48.07,4,28.799,2,48.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,35.0894,7,13,2,3,2,18.753,2,43.872,3,43.358,4,29.588,2,39.876
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.9764,8,14,2,2,2,12.572,2,26.531,3,43.584,4,38.727,3,48.469
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.1224,9,15,2,2,2,23.723,2,30.37,4,33.304,4,38.516,3,34.699
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.0525,10,16,2,2,2,13.484,2,31.734,4,29.637,5,36.149,3,39.259
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.9997,10,16,2,1,3,22.855,2,9.514,4,52.585,4,35.655,3,29.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.3244,9,15,2,2,2,24.321,2,34.687,4,25.462,4,26.349,3,30.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,28.1867,10,16,2,2,2,19.009,2,27.597,4,31.196,5,33.435,3,29.698
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.2684,11,16,2,2,2,10.458,2,19.836,3,33.43,6,20.281,3,47.337
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.0979,8,14,2,3,2,10.651,2,27.948,3,35.521,5,25.214,2,31.155
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.6208,9,15,2,2,2,19.393,2,27.601,4,20.851,4,27.777,3,27.481
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.8888,10,16,2,2,2,23.448,2,32.616,4,22.713,5,17.037,3,23.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.8056,7,13,2,3,2,13.543,2,24.798,3,32.441,4,21.935,2,26.31
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0687,10,16,2,2,2,10.614,2,23.146,4,27.966,5,19.254,3,24.363
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.0169,9,15,2,2,2,18.997,2,28.529,4,17.735,4,18.166,3,21.658
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.2043,9,15,2,2,2,11.084,2,9.196,4,33.612,4,23.731,3,23.398
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.2043,10,16,2,2,2,11.121,2,18.795,4,24.332,5,18.03,3,23.744
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1824,10,16,2,2,2,5.796,2,19.711,4,21.33,5,18.278,3,30.797
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.3645,10,16,2,2,2,6.027,2,19.562,4,24.496,5,14.43,3,22.308
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.1765,7,13,2,3,2,5.658,2,12.146,3,31.371,4,17.858,2,18.849
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.4216,11,16,2,2,2,6.597,2,11.948,3,23.247,6,14.125,3,26.192
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.2015,10,16,2,2,2,7.455,2,13.115,4,21.452,5,14.737,3,19.249
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.5064,9,15,2,2,2,7.326,2,6.336,4,22.811,4,18.291,3,17.769
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.4873,10,16,2,2,2,0.979,2,11.285,4,23.919,5,12.571,3,18.682
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2763,10,16,2,2,2,1.278,2,8.378,4,18.686,5,9.517,3,23.522
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9965,12,19,2,1,5,98.889,5,98.889,3,98.365,4,99.802,2,99.037
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2044,13,20,2,1,5,96.822,5,96.822,3,97.981,5,96.899,2,92.498
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9091,15,22,3,0,4,96.458,8,90.781,3,97.308,4,99.263,3,95.736
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.2893,8,14,2,3,2,93.462,2,93.356,3,96.623,5,96.623,2,96.383
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2064,8,14,2,3,2,89.878,2,93.178,3,99.519,5,98.929,2,94.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.5825,15,22,3,0,4,89.44,7,88.462,3,98.775,5,97.399,3,98.837
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.2723,9,15,2,2,3,92.373,2,92.843,3,96.787,5,96.787,2,92.57
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2648,15,21,2,1,2,92.845,8,91.607,3,96.129,5,96.129,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.5946,8,14,2,3,2,90.68,2,92.017,3,96.952,5,96.952,2,91.371
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5664,7,13,2,3,2,91.893,2,93.327,3,94.399,4,92.431,2,90.782
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6697,10,16,2,1,3,85.593,4,86.886,3,92.729,4,92.946,2,90.195
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.6761,10,17,2,1,4,81.302,3,87.016,3,94.069,5,92.775,2,88.219
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.6469,15,22,3,0,4,80.94,7,81.111,3,94.399,5,89.692,3,97.093
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.423,12,19,3,0,3,88.136,6,85.444,3,93.654,4,92.13,3,82.752
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.1896,7,13,2,3,2,86.574,2,83.441,3,91.25,4,91.083,2,88.6
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,87.8644,15,22,3,0,4,76.899,7,82.839,3,94.646,5,92.054,3,92.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.2804,7,13,2,3,2,79.119,2,87.289,3,93.657,4,84.449,2,91.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.926,7,13,2,3,2,85.846,2,79.617,3,89.135,4,94.088,2,85.943
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.7026,15,22,3,0,3,84.132,8,61.055,3,96.346,5,95.634,3,96.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.8526,14,21,3,0,6,82.014,4,86.331,3,89.209,5,84.69,3,87.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6615,9,15,2,2,2,75.977,2,76.219,3,93.873,5,93.873,3,88.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.519,12,19,2,1,3,78.889,6,81.274,3,91.667,5,83.141,2,92.624
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.4896,16,22,3,0,3,84.746,7,71.154,3,92.402,5,91.233,4,77.913
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.6919,14,21,2,1,4,74.711,7,65.385,3,91.667,5,85.838,2,95.859
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.6667,9,15,2,1,3,66.168,3,86.864,3,90.857,4,79.966,2,89.479
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.1432,13,20,3,0,4,67.445,5,73.529,3,91.68,5,91.811,3,86.25
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.3501,17,24,3,0,4,79.449,8,40.695,3,96.293,6,95.449,3,94.864
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6797,12,18,2,1,2,64.882,6,56.674,3,94.615,4,92.611,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.4482,12,19,3,0,3,72.222,6,71.595,3,92.01,4,75.636,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.2383,18,25,3,0,6,73.358,8,62.733,3,88.55,5,83.915,3,92.636
