method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,80,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.7164,8,14,2,2,2,43.497,2,54.668,3,75.84,4,65.377,3,64.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,60.1835,15,21,3,0,4,41.043,4,45.406,3,71.431,7,65.753,3,77.285
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,82,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,60.0316,10,16,2,2,2,40.656,2,48.324,4,76.73,5,69.951,3,64.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,83,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,59.546,13,17,3,0,3,33.939,3,38.428,4,79.408,4,71.254,3,74.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,84,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,57.5391,14,19,3,0,3,32.482,6,24.956,4,80.818,3,76.614,3,72.826
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,85,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,57.4927,10,16,2,1,3,37.404,2,49.923,3,71.062,5,54.81,3,74.264
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,86,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.3968,7,13,2,3,2,33.673,2,54.301,3,73.303,4,59.945,2,65.762
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,56.936,9,15,2,2,2,33.546,2,54.927,4,72.88,4,56.011,3,67.316
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.3649,7,13,2,3,2,54.154,2,51.714,3,55.388,4,75.261,2,45.307
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,55.8969,13,17,2,1,2,35.568,3,37.634,3,70.129,6,62.156,3,73.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,90,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,53.9039,10,15,2,1,3,32.407,2,34.182,4,69.823,3,66.62,3,66.487
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,91,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,52.3247,12,17,3,0,3,43.869,4,29.355,4,69.077,3,65.241,3,54.081
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,52.0471,14,21,3,0,6,29.793,3,39.437,3,67.108,6,57.995,3,65.902
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,93,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.9583,7,13,2,3,2,38.003,2,47.773,3,67.725,4,48.413,2,57.878
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,50.8592,12,18,2,1,3,40.631,2,50.345,3,53.364,7,51.908,3,58.048
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.3263,9,15,2,2,2,39.578,2,56.931,3,47.612,5,50.388,3,57.122
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,96,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.2584,9,15,2,2,2,22.829,2,39.004,4,73.466,4,50.856,3,65.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,97,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,49.9456,12,17,2,1,2,35.417,3,36.222,3,61.705,6,50.145,3,66.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,98,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.1866,10,16,2,2,2,39.93,2,60.15,4,50.704,5,40.116,3,55.034
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,48.8682,12,19,3,0,3,37.418,5,41.239,3,55.926,5,66.405,3,43.354
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.5441,10,16,2,2,2,17.347,2,40.199,4,64.999,5,57.332,3,62.844
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.1022,7,13,2,3,2,28.177,2,48.209,3,62.625,4,45.058,2,56.442
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,48.0274,9,15,2,2,2,26.194,2,44.777,4,61.862,4,55.269,3,52.035
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.7012,8,14,2,2,2,26.239,2,36.838,3,62.92,4,50.542,3,61.967
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.0316,8,14,2,2,2,29.052,2,31.723,3,61.492,4,52.464,3,55.426
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.4755,8,14,2,2,2,30.826,2,37.288,3,55.682,4,45.796,3,52.785
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,Command A+,Cohere,command-a-plus,command a,Provisional,44.3927,9,15,2,2,2,25.768,2,38.292,3,56.79,5,37.046,3,64.067
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8703,8,14,2,2,2,24.096,2,26.263,3,58.032,4,52.928,3,58.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,42.9718,9,15,2,2,2,23.015,2,28.206,4,64.616,4,39.317,3,59.705
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,42.9605,9,15,2,2,2,23.803,2,38.786,4,54.711,4,48.628,3,48.875
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.4657,9,15,2,2,2,25.341,2,36.499,3,55.462,5,43.037,3,51.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.423,11,15,2,2,2,30.057,2,24.858,4,54.467,4,62.33,3,40.403
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.742,12,18,3,0,3,22.434,3,17.943,4,67.429,5,39.108,3,61.797
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.1787,7,13,2,3,2,26.201,2,38.324,3,49.83,4,32.449,2,49.089
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.4336,12,17,2,1,2,27.942,3,29.84,3,46.172,6,40.569,3,47.646
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.2564,9,15,2,2,2,10.104,2,30.494,4,52.148,4,37.336,3,56.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.9822,8,14,2,2,2,28.054,2,41.884,3,43.907,4,38.902,3,32.163
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.6109,7,13,2,3,2,20.807,2,41.834,3,44.718,4,36.366,2,39.33
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.7605,7,13,2,3,2,11.872,2,34.83,3,50.605,4,28.516,2,52.979
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.2103,7,13,2,3,2,17.931,2,33.821,3,47.587,4,28.858,2,47.856
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,34.876,7,13,2,3,2,19.056,2,43.416,3,42.988,4,29.59,2,39.33
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.8457,8,14,2,2,2,12.86,2,26.229,3,43.207,4,38.744,3,48.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,31.8728,9,15,2,2,2,23.571,2,30.009,4,33.07,4,38.332,3,34.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.9465,10,16,2,2,2,13.884,2,31.393,4,29.387,5,36.12,3,38.949
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.8853,10,16,2,1,3,23.01,2,9.423,4,52.233,4,35.623,3,29.136
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,28.4727,10,16,2,2,2,17.321,2,31.242,4,30.512,5,28.751,3,34.538
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.2516,9,15,2,2,2,24.594,2,34.351,4,25.317,4,26.475,3,30.521
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,28.0236,10,16,2,2,2,19.11,2,27.272,4,30.987,5,33.346,3,29.402
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.057,11,16,2,2,2,10.445,2,19.568,3,33.116,6,20.208,3,46.947
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.8868,8,14,2,3,2,10.772,2,27.61,3,35.186,5,25.171,2,30.696
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.5565,9,15,2,2,2,19.626,2,27.316,4,20.734,4,27.89,3,27.218
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.8503,10,16,2,2,2,23.755,2,32.316,4,22.59,5,17.218,3,23.372
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.6922,7,13,2,3,2,13.848,2,24.553,3,32.137,4,21.97,2,25.952
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.0556,9,15,2,2,2,19.495,2,28.283,4,17.574,4,18.496,3,21.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0129,10,16,2,2,2,10.972,2,22.897,4,27.76,5,19.321,3,24.115
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.2515,9,15,2,2,2,11.535,2,9.107,4,33.403,4,23.963,3,23.25
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.2243,10,16,2,2,2,11.612,2,18.611,4,24.161,5,18.204,3,23.534
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.0972,10,16,2,2,2,5.958,2,19.468,4,21.173,5,18.345,3,30.542
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.2817,10,16,2,2,2,6.208,2,19.332,4,24.335,5,14.472,3,22.062
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,139,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0737,7,13,2,3,2,5.902,2,11.984,3,31.082,4,17.849,2,18.552
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,140,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.2882,11,16,2,2,2,6.59,2,11.818,3,23.004,6,14.024,3,26.004
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,141,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.2261,10,16,2,2,2,7.846,2,13.028,4,21.293,5,14.863,3,19.101
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.5828,9,15,2,2,2,7.853,2,6.259,4,22.646,4,18.536,3,17.62
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.4389,10,16,2,2,2,1.222,2,11.154,4,23.744,5,12.586,3,18.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2563,10,16,2,2,2,1.5,2,8.307,4,18.554,5,9.551,3,23.37
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9906,12,19,2,1,5,98.889,5,98.889,3,98.399,4,99.814,2,98.962
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.2651,13,20,2,1,5,97.046,5,97.046,3,98.023,5,96.935,2,92.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8695,15,22,3,0,4,96.458,8,90.781,3,97.363,4,99.299,3,95.446
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.3668,8,14,2,3,2,93.792,2,93.429,3,96.672,5,96.672,2,96.268
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.217,8,14,2,3,2,90.329,2,93.02,3,99.529,5,98.945,2,94.262
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.4272,15,21,2,1,2,93.198,8,91.841,3,96.185,5,96.185,3,94.727
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.2647,15,22,3,0,4,88.056,7,88.462,3,98.786,5,97.443,3,98.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.688,9,15,2,2,3,89.286,2,92.951,3,96.834,5,96.834,2,92.535
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.6,8,14,2,3,2,90.948,2,92.122,3,96.997,5,96.997,2,90.937
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5533,7,13,2,3,2,92.268,2,93.31,3,94.156,4,92.485,2,90.548
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6298,10,16,2,1,3,86.076,4,86.871,3,92.476,4,92.707,2,90.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.639,10,17,2,1,4,81.806,3,86.528,3,93.831,5,93.087,2,87.944
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.5784,15,22,3,0,4,80.694,7,81.111,3,94.256,5,90.057,3,96.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.3153,8,14,2,3,2,76.178,2,86.664,3,94.562,5,93.295,2,90.877
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1368,12,19,3,0,3,88.608,6,84.05,3,93.691,4,92.172,3,82.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.1174,7,13,2,3,2,86.617,2,83.248,3,91.337,4,90.974,2,88.41
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.3554,7,13,2,3,2,79.9,2,87.192,3,93.425,4,84.629,2,91.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.8313,15,22,3,0,3,84.722,8,61.055,3,96.422,5,95.536,3,96.422
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.7965,14,20,3,0,3,73.056,6,81.922,3,94.399,5,91.762,3,92.844
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.7152,7,13,2,3,2,85.791,2,79.373,3,88.795,4,94.138,2,85.479
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.6036,14,21,3,0,6,82.014,4,86.074,3,88.718,5,84.866,3,86.347
