method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,48.1039,9,15,2,2,2,25.745,2,45.115,4,62.141,4,55.179,3,52.34
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.9538,8,14,2,2,2,26.219,2,37.118,3,63.411,4,50.681,3,62.339
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,101,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,46.1655,8,14,2,2,2,28.555,2,32.043,3,62.027,4,52.357,3,55.846
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.766,8,14,2,2,2,30.938,2,37.627,3,56.143,4,45.953,3,53.168
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,103,Command A+,Cohere,command-a-plus,command a,Provisional,44.6912,9,15,2,2,2,25.828,2,38.624,3,57.267,5,37.28,3,64.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,104,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9344,8,14,2,2,2,23.473,2,26.495,3,58.521,4,52.802,3,58.382
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,43.2624,9,15,2,2,2,23.124,2,28.494,4,65.067,4,39.478,3,60.148
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,106,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,43.2247,9,15,2,2,2,23.833,2,39.153,4,55.054,4,48.779,3,49.304
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,107,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,42.753,9,15,2,2,2,25.429,2,36.809,3,55.914,5,43.243,3,52.369
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,42.6359,11,15,2,2,2,30.057,2,25.129,4,54.766,4,62.538,3,40.69
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,109,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,41.8671,12,18,3,0,3,22.123,3,18.157,4,67.804,5,39.036,3,62.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,110,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,39.496,7,13,2,3,2,26.201,2,38.638,3,50.344,4,32.645,2,49.652
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,111,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,38.6388,12,17,2,1,2,28.005,3,30.055,3,46.522,6,40.688,3,47.924
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,112,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.4097,9,15,2,2,2,9.79,2,30.849,4,52.503,4,37.267,3,56.639
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,113,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,37.1486,8,14,2,2,2,27.919,2,42.21,3,44.291,4,38.893,3,32.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,114,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.7807,7,13,2,3,2,20.457,2,42.23,3,45.111,4,36.283,2,39.823
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,115,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,35.999,7,13,2,3,2,11.6,2,35.188,3,51.06,4,28.53,2,53.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,116,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,35.3776,7,13,2,3,2,17.528,2,34.097,3,48.07,4,28.799,2,48.395
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,35.068,7,13,2,3,2,18.753,2,43.819,3,43.358,4,29.588,2,39.823
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.9654,8,14,2,2,2,12.572,2,26.498,3,43.584,4,38.727,3,48.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,32.1097,9,15,2,2,2,23.723,2,30.332,4,33.304,4,38.516,3,34.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,120,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,30.0372,10,16,2,2,2,13.484,2,31.688,4,29.637,5,36.149,3,39.229
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,121,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.9977,10,16,2,1,3,22.855,2,9.508,4,52.585,4,35.655,3,29.385
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,28.3134,9,15,2,2,2,24.321,2,34.654,4,25.462,4,26.349,3,30.78
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,28.175,10,16,2,2,2,19.009,2,27.561,4,31.196,5,33.435,3,29.674
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,124,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.2576,11,16,2,2,2,10.458,2,19.803,3,33.43,6,20.281,3,47.315
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,125,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,26.0832,8,14,2,3,2,10.651,2,27.911,3,35.521,5,25.214,2,31.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,126,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,24.6106,9,15,2,2,2,19.393,2,27.571,4,20.851,4,27.777,3,27.46
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.8789,10,16,2,2,2,23.448,2,32.587,4,22.713,5,17.037,3,23.61
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.7947,7,13,2,3,2,13.543,2,24.771,3,32.441,4,21.935,2,26.283
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,129,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.0592,10,16,2,2,2,10.614,2,23.117,4,27.966,5,19.254,3,24.344
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,130,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,21.0084,9,15,2,2,2,18.997,2,28.504,4,17.735,4,18.166,3,21.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,131,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.2023,9,15,2,2,2,11.084,2,9.19,4,33.612,4,23.731,3,23.394
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,19.1966,10,16,2,2,2,11.121,2,18.772,4,24.332,5,18.03,3,23.728
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,19.1725,10,16,2,2,2,5.796,2,19.681,4,21.33,5,18.278,3,30.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,134,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,17.3551,10,16,2,2,2,6.027,2,19.534,4,24.496,5,14.43,3,22.289
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,135,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.1714,7,13,2,3,2,5.658,2,12.133,3,31.371,4,17.858,2,18.836
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,136,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.4149,11,16,2,2,2,6.597,2,11.928,3,23.247,6,14.125,3,26.178
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,15.1966,10,16,2,2,2,7.455,2,13.1,4,21.452,5,14.737,3,19.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.5045,9,15,2,2,2,7.326,2,6.33,4,22.811,4,18.291,3,17.765
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.4803,10,16,2,2,2,0.979,2,11.265,4,23.919,5,12.571,3,18.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2712,10,16,2,2,2,1.278,2,8.363,4,18.686,5,9.517,3,23.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.9966,12,19,2,1,5,98.889,5,98.889,3,98.365,4,99.802,2,99.038
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.207,13,20,2,1,5,96.822,5,96.822,3,97.981,5,96.899,2,92.511
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.9108,15,22,3,0,4,96.458,8,90.781,3,97.308,4,99.263,3,95.745
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,95.2904,8,14,2,3,2,93.462,2,93.359,3,96.623,5,96.623,2,96.386
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.2104,8,14,2,3,2,89.878,2,93.189,3,99.519,5,98.929,2,94.537
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.5829,15,22,3,0,4,89.44,7,88.462,3,98.775,5,97.399,3,98.839
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,94.2749,9,15,2,2,3,92.373,2,92.85,3,96.787,5,96.787,2,92.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2648,15,21,2,1,2,92.845,8,91.607,3,96.129,5,96.129,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.5969,8,14,2,3,2,90.68,2,92.023,3,96.952,5,96.952,2,91.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5699,7,13,2,3,2,91.893,2,93.336,3,94.399,4,92.431,2,90.791
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,89.6743,10,16,2,1,3,85.593,4,86.897,3,92.729,4,92.946,2,90.206
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.6836,10,17,2,1,4,81.302,3,87.041,3,94.069,5,92.775,2,88.232
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,88.6481,15,22,3,0,4,80.94,7,81.111,3,94.399,5,89.692,3,97.099
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.433,12,19,3,0,3,88.136,6,85.46,3,93.654,4,92.13,3,82.785
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.195,7,13,2,3,2,86.574,2,83.454,3,91.25,4,91.083,2,88.613
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,87.8644,15,22,3,0,4,76.899,7,82.839,3,94.646,5,92.054,3,92.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.2839,7,13,2,3,2,79.119,2,87.298,3,93.657,4,84.449,2,91.897
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9327,7,13,2,3,2,85.846,2,79.634,3,89.135,4,94.088,2,85.96
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.7026,15,22,3,0,3,84.132,8,61.055,3,96.346,5,95.634,3,96.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.8548,14,21,3,0,6,82.014,4,86.342,3,89.209,5,84.69,3,87.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6665,9,15,2,2,2,75.977,2,76.245,3,93.873,5,93.873,3,88.365
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.52,12,19,2,1,3,78.889,6,81.274,3,91.667,5,83.141,2,92.629
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.4925,16,22,3,0,3,84.746,7,71.154,3,92.402,5,91.233,4,77.928
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.6922,14,21,2,1,4,74.711,7,65.385,3,91.667,5,85.838,2,95.861
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,82.6688,9,15,2,1,3,66.168,3,86.864,3,90.857,4,79.966,2,89.489
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.1432,13,20,3,0,4,67.445,5,73.529,3,91.68,5,91.811,3,86.25
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.3521,17,24,3,0,4,79.449,8,40.695,3,96.293,6,95.449,3,94.874
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.6797,12,18,2,1,2,64.882,6,56.674,3,94.615,4,92.611,3,94.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.4482,12,19,3,0,3,72.222,6,71.595,3,92.01,4,75.636,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.2412,18,25,3,0,6,73.358,8,62.733,3,88.55,5,83.915,3,92.65
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8792,8,14,2,3,2,63.845,2,87.48,3,85.585,5,75.194,2,87.293
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.8363,8,14,2,3,2,61.013,2,82.765,3,89.712,5,72.287,2,93.405
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.7327,11,18,3,0,3,67.778,5,67.778,3,91.351,4,83.2,3,88.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.6614,16,23,2,1,6,35.833,7,87.931,3,91.845,5,91.426,2,91.272
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.5615,12,19,3,0,3,64.195,5,65.556,3,89.951,5,81.008,3,97.099
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.2225,11,17,2,1,3,56.287,4,81.707,3,86.635,5,81.503,2,89.981
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.2064,9,15,2,2,2,64.255,2,79.841,3,83.66,5,83.66,3,74.615
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.7471,8,14,2,2,2,52.592,2,80.582,3,85.42,4,81.583,3,83.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.5208,18,25,3,0,6,69.829,8,50.398,3,88.173,5,86.031,3,88.173
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.3694,9,15,2,1,2,58.562,3,66.525,3,86.409,4,84.486,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.0713,9,15,2,2,2,62.178,2,69.163,3,83.66,5,79.489,3,85.865
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6094,8,14,2,3,2,56.372,2,77.736,3,80.882,5,80.882,2,82.174
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,74.5549,14,21,2,1,5,62.924,7,62.924,3,84.596,4,80.208,2,82.123
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,74.074,18,25,3,0,6,60.074,5,50.0,3,86.903,7,86.903,4,86.49
