method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,106,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,62.6003,9,15,2,2,2,59.426,2,55.89,4,71.927,4,67.528,3,58.23
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,107,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,62.2987,7,13,2,3,2,64.696,2,57.171,3,58.411,4,81.619,2,49.596
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,108,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,61.8126,7,13,2,3,2,60.853,2,53.345,3,71.538,4,60.338,2,62.989
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,109,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.9725,9,15,2,2,2,50.186,2,43.807,4,76.357,4,65.869,3,68.644
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,110,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.8976,10,16,2,2,2,56.994,2,60.532,4,62.728,5,57.419,3,66.815
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,111,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,60.457,10,16,2,1,2,53.439,3,53.92,3,70.304,5,60.822,3,63.8
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,112,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4484,10,16,2,2,2,65.0,2,68.976,4,52.725,5,50.909,3,59.632
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,113,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.1389,9,15,2,2,2,62.183,2,62.615,3,50.577,5,60.801,3,59.519
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,114,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.8124,9,15,2,2,2,46.564,2,50.523,4,73.304,4,55.139,3,68.531
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,115,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,58.4877,9,15,2,2,2,57.994,2,54.755,3,56.398,5,63.28,3,60.011
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,116,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,57.9773,9,15,2,2,2,49.563,2,51.338,4,64.147,4,68.647,3,56.192
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,117,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.6999,10,16,2,2,2,58.675,2,49.421,4,59.118,5,60.069,3,61.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,118,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.6491,10,16,2,2,2,38.967,2,46.415,4,67.3,5,68.468,3,67.096
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,119,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,57.6298,7,13,2,3,2,56.553,2,53.249,3,61.202,4,52.774,2,64.372
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,120,Mercury 2,Inception,mercury-2,mercury 2,Provisional,57.1463,8,14,2,2,2,50.243,2,40.392,3,66.621,4,63.927,3,64.549
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,121,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,56.2686,10,16,2,2,2,42.521,2,43.397,4,71.596,5,56.185,3,67.643
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,122,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.2462,9,15,2,2,2,36.051,2,53.74,3,65.367,5,52.424,3,68.65
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,123,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,53.8921,10,16,2,1,2,43.713,3,47.218,3,67.254,5,52.618,3,58.658
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,124,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,53.4105,9,15,2,2,2,49.181,2,49.88,3,51.868,5,55.443,3,60.681
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,125,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,53.3904,8,14,2,2,2,52.806,2,41.758,3,59.25,4,57.631,3,55.507
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,126,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,52.7774,8,14,2,2,2,42.553,2,36.488,3,65.153,4,60.664,3,59.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,127,Command A+,Cohere,command-a-plus,command a,Provisional,52.6532,9,15,2,2,2,47.07,2,42.08,3,60.396,5,46.947,3,66.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,128,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,52.3921,8,14,2,2,2,40.429,2,36.488,3,62.179,4,54.751,3,68.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,129,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,51.3767,8,14,2,2,2,41.11,2,29.869,3,61.619,4,63.188,3,61.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,130,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,51.0047,9,15,2,2,2,41.634,2,41.256,4,58.236,4,59.561,3,54.338
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,131,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,50.959,8,14,2,3,2,57.596,2,44.564,3,48.954,5,53.295,2,50.386
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,132,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,50.8244,9,15,2,2,2,56.538,2,42.796,3,50.295,5,58.594,3,45.899
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,133,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.7109,9,15,2,2,2,46.247,2,40.528,3,58.939,5,52.932,3,54.91
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,134,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,50.4187,9,15,2,2,2,40.822,2,42.941,4,57.384,4,58.834,3,52.111
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,135,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,50.414,10,16,2,2,2,44.967,2,39.061,4,62.303,5,53.073,3,52.666
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,136,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,50.319,7,13,2,3,2,49.931,2,49.826,3,50.893,4,56.317,2,44.627
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,137,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,50.064,10,16,2,2,2,46.868,2,47.76,4,45.022,5,46.995,3,63.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,138,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.9363,9,15,2,2,2,33.34,2,42.433,3,63.603,5,50.254,3,60.051
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,139,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,49.4892,8,14,2,2,2,36.988,2,34.057,3,64.374,4,50.24,3,61.787
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,140,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.3664,9,15,2,2,2,37.354,2,31.729,4,67.467,4,47.533,3,62.75
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,141,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.9904,9,15,2,2,2,29.156,2,30.211,4,70.177,4,50.247,3,65.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,142,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,44.8988,8,14,2,2,2,35.988,2,41.39,3,45.236,4,49.487,3,52.393
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,143,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,44.7452,9,15,2,2,2,49.258,2,54.406,4,46.091,4,38.766,3,35.205
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,144,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,44.6458,9,15,2,2,2,27.409,2,34.123,4,54.778,4,47.412,3,59.507
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,145,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,44.2364,10,16,2,1,2,32.853,3,32.999,3,61.615,5,45.597,3,48.117
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,146,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.1599,9,15,2,2,2,24.362,2,54.949,3,55.407,5,47.179,3,38.903
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,147,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,43.8444,7,13,2,3,2,38.684,2,45.015,3,47.542,4,46.166,2,41.815
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,148,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,43.5921,9,15,2,2,2,39.743,2,37.452,4,43.796,4,47.901,3,49.068
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,149,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,43.572,8,14,2,2,2,44.545,2,45.37,3,46.663,4,47.637,3,33.645
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,150,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.5063,9,15,2,2,2,50.817,2,37.694,3,38.701,5,51.359,3,38.959
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,151,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,42.8146,9,15,2,2,2,23.926,2,48.754,3,49.046,5,41.619,3,50.729
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,152,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.5683,9,15,2,2,2,36.383,2,24.302,3,53.716,5,47.317,3,51.123
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,153,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,41.161,7,13,2,3,2,31.548,2,48.397,3,45.721,4,36.567,2,43.572
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,154,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.2035,10,16,2,2,2,45.945,2,34.85,4,37.237,5,45.981,3,37.004
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,155,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.0819,8,14,2,2,2,24.696,2,29.049,3,45.967,4,45.809,3,49.889
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,156,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.818,9,15,2,2,2,39.168,2,35.243,4,34.767,4,47.212,3,37.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,157,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.6335,10,16,2,2,2,32.614,2,19.126,4,55.359,5,37.029,3,44.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,158,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,37.3138,10,16,2,2,2,32.798,2,35.631,4,31.156,5,45.286,3,41.698
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,159,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,35.9661,8,14,2,2,2,32.931,2,33.569,3,35.021,4,35.183,3,43.126
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,160,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,35.3156,9,15,2,2,2,43.423,2,38.374,4,26.52,4,35.835,3,32.426
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,161,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.2669,9,15,2,2,2,33.924,2,10.588,4,54.716,4,46.494,3,30.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,162,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.2636,10,16,2,2,2,38.988,2,30.705,4,32.544,5,42.507,3,31.574
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,163,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,32.9148,9,15,2,2,2,31.561,2,31.648,4,28.213,4,31.549,3,41.604
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,164,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,32.8245,10,16,2,2,2,36.69,2,26.558,4,32.132,5,37.501,3,31.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,165,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.451,9,15,2,2,2,39.674,2,32.151,4,21.816,4,38.413,3,30.201
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,166,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.8997,9,15,2,2,2,26.236,2,31.517,3,25.912,5,27.134,3,48.701
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,167,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,31.425,10,16,2,1,2,24.446,3,25.553,3,43.38,5,34.349,3,29.397
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,168,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.964,7,13,2,3,2,20.523,2,31.711,3,37.714,4,30.235,2,34.637
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,169,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,29.3524,10,16,2,2,2,38.631,2,36.218,4,23.704,5,22.989,3,25.22
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,170,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,29.2681,8,14,2,2,2,18.723,2,5.963,3,55.633,4,45.99,3,20.031
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,171,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,29.2149,9,15,2,2,2,17.475,2,23.203,3,35.286,5,19.748,3,50.362
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,172,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,26.4784,9,15,2,2,2,29.434,2,10.213,4,35.026,4,33.596,3,24.123
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,173,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,26.4303,9,15,2,2,2,32.841,2,32.01,4,18.835,4,25.071,3,23.394
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,174,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.5387,10,16,2,2,2,22.384,2,25.54,4,29.311,5,24.584,3,25.875
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,175,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,24.7063,7,13,2,3,2,16.709,2,31.017,3,23.501,4,16.363,2,35.942
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,176,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,24.5695,9,15,2,2,2,26.962,2,26.166,3,16.912,5,18.022,3,34.785
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,177,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,24.1238,9,15,2,2,2,22.31,2,18.847,4,17.457,4,27.065,3,34.939
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,178,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.7785,8,14,2,2,2,12.772,2,17.8,3,27.514,4,20.413,3,40.393
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,179,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.7499,10,16,2,2,2,23.369,2,21.103,4,25.545,5,23.503,3,25.229
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,180,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.4985,8,14,2,2,2,19.125,2,18.332,3,22.188,4,22.935,3,34.912
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,181,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.8332,10,16,2,2,2,13.259,2,23.322,4,22.404,5,21.895,3,33.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,182,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.5043,10,16,2,2,2,16.45,2,22.291,4,25.654,5,19.018,3,24.108
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,183,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,20.85,10,16,2,2,2,20.383,2,18.854,4,21.984,5,18.86,3,24.169
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,184,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.374,9,15,2,2,2,12.591,2,14.15,3,24.832,5,17.208,3,28.09
