method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,95,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.8542,8,14,2,3,2,65.581,2,58.395,3,75.354,5,77.591,2,72.352
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,96,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,69.2829,9,15,2,2,2,57.438,2,60.247,3,70.912,5,75.66,3,82.158
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,97,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,68.9785,8,14,2,2,2,62.133,2,59.855,3,79.373,4,75.868,3,67.664
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.7467,7,13,2,3,2,53.929,2,57.139,3,84.711,4,68.949,2,79.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,99,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.3262,9,15,2,2,2,57.583,2,60.917,3,73.765,5,71.97,3,77.395
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,100,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,68.1142,9,15,2,2,2,61.064,2,61.62,4,75.415,4,70.77,3,71.702
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,101,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,67.9021,9,15,2,2,2,75.603,2,62.084,3,66.718,5,73.413,3,61.693
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,102,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.143,10,16,2,2,2,56.973,2,53.052,4,79.214,5,78.421,3,68.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,103,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.6798,8,14,2,2,2,69.119,2,76.455,3,59.137,4,67.552,3,61.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,104,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,66.3273,8,14,2,3,2,65.552,2,73.214,3,58.495,5,76.979,2,57.396
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,105,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,66.1561,8,14,2,3,2,71.104,2,81.027,3,57.352,5,63.902,2,57.396
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,106,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,66.0306,7,13,2,3,2,52.91,2,59.486,3,76.509,4,70.569,2,70.678
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,65.7569,8,14,2,3,2,66.434,2,81.378,3,57.439,5,64.465,2,59.07
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,108,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,65.0681,8,14,2,3,2,71.365,2,58.607,3,64.181,5,66.049,2,65.138
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,109,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,63.5289,8,14,2,2,2,48.796,2,52.475,3,74.416,4,65.843,3,76.114
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,110,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,63.143,9,15,2,2,2,51.716,2,60.586,3,70.201,5,65.61,3,67.601
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,111,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,61.8977,9,15,2,2,2,57.033,2,61.022,3,69.611,5,59.816,3,62.008
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,112,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,61.8505,9,15,2,2,2,58.322,2,54.816,4,71.445,4,66.964,3,57.705
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,113,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,61.7715,8,14,2,3,2,62.805,2,70.986,3,58.946,5,63.596,2,52.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.6906,7,13,2,3,2,63.985,2,56.194,3,57.934,4,81.309,2,49.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,115,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,61.0903,7,13,2,3,2,59.934,2,52.392,3,70.915,4,59.883,2,62.328
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,116,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,60.423,9,15,2,2,2,49.456,2,43.161,4,75.868,4,65.389,3,68.24
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,117,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.2167,10,16,2,2,2,56.141,2,59.474,4,62.197,5,56.915,3,66.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,118,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,59.7753,10,16,2,1,2,52.45,3,53.104,3,69.645,5,60.358,3,63.321
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,119,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.7914,10,16,2,2,2,64.018,2,67.783,4,52.392,5,50.489,3,59.275
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,58.3666,9,15,2,2,2,61.02,2,61.399,3,50.013,5,60.213,3,59.188
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,121,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,58.103,9,15,2,2,2,45.599,2,49.453,4,72.733,4,54.631,3,68.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,57.8287,9,15,2,2,2,57.103,2,53.694,3,55.902,5,62.806,3,59.639
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,123,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,57.5118,9,15,2,2,2,49.152,2,50.663,4,63.767,4,68.159,3,55.817
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,124,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.129,10,16,2,2,2,38.439,2,45.698,4,66.947,5,67.893,3,66.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,125,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,57.0569,10,16,2,2,2,57.684,2,48.382,4,58.728,5,59.564,3,60.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,126,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,56.8223,7,13,2,3,2,55.47,2,52.201,3,60.443,4,52.358,2,63.639
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,127,Mercury 2,Inception,mercury-2,mercury 2,Provisional,56.5934,8,14,2,2,2,49.502,2,39.804,3,65.98,4,63.438,3,64.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,128,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,55.7879,10,16,2,2,2,42.011,2,42.837,4,71.108,5,55.715,3,67.268
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.1809,7,13,2,3,2,44.244,2,51.826,3,65.777,4,53.916,2,60.142
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,130,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,54.5475,9,15,2,2,2,35.116,2,52.625,3,64.79,5,51.981,3,68.225
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,131,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,53.2104,10,16,2,1,2,42.783,3,46.522,3,66.544,5,52.082,3,58.123
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,132,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,52.8393,9,15,2,2,2,48.502,2,49.006,3,51.397,5,54.986,3,60.306
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,133,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,52.8112,8,14,2,2,2,51.988,2,41.075,3,58.555,4,57.153,3,55.287
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,52.3099,8,14,2,2,2,42.009,2,36.033,3,64.533,4,60.232,3,58.743
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,135,Command A+,Cohere,command-a-plus,command a,Provisional,52.0928,9,15,2,2,2,46.418,2,41.489,3,59.68,5,46.43,3,66.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,136,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,51.904,8,14,2,2,2,39.922,2,36.033,3,61.477,4,54.273,3,67.815
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,137,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,50.9412,8,14,2,2,2,40.641,2,29.577,3,60.996,4,62.669,3,60.823
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,138,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,50.5869,9,15,2,2,2,41.229,2,40.768,4,57.847,4,59.07,3,54.021
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,139,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,50.3294,8,14,2,3,2,56.711,2,43.802,3,48.389,5,52.789,2,49.955
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,140,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.2056,9,15,2,2,2,45.63,2,39.986,3,58.304,5,52.466,3,54.641
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,141,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,50.1958,9,15,2,2,2,55.594,2,41.897,3,49.677,5,58.071,3,45.74
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,142,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,49.9618,10,16,2,2,2,44.449,2,38.617,4,61.893,5,52.612,3,52.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,143,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,49.8842,9,15,2,2,2,40.321,2,42.371,4,56.767,4,58.3,3,51.663
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,144,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,49.546,10,16,2,2,2,46.257,2,47.09,4,44.537,5,46.507,3,63.339
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,145,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,49.4104,9,15,2,2,2,32.763,2,41.845,3,62.943,5,49.755,3,59.745
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,146,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,49.0457,8,14,2,2,2,36.472,2,33.666,3,63.77,4,49.817,3,61.504
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,147,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.9717,9,15,2,2,2,36.953,2,31.415,4,66.945,4,47.122,3,62.425
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,148,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.6012,9,15,2,2,2,28.795,2,29.99,4,69.627,4,49.743,3,64.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,149,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,44.4583,8,14,2,2,2,35.51,2,40.874,3,44.711,4,49.039,3,52.157
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,150,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,44.2117,9,15,2,2,2,27.038,2,33.686,4,54.213,4,46.957,3,59.165
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,151,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,44.0408,9,15,2,2,2,48.009,2,53.23,4,45.602,4,38.38,3,34.983
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,152,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,43.734,10,16,2,1,2,32.285,3,32.637,3,60.949,5,45.068,3,47.73
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,153,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,43.5483,9,15,2,2,2,23.675,2,53.955,3,54.809,5,46.747,3,38.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,154,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,43.3107,7,13,2,3,2,38.083,2,44.359,3,47.031,4,45.678,2,41.402
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,155,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,43.1984,9,15,2,2,2,39.301,2,37.025,4,43.301,4,47.485,3,48.881
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,156,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,43.0237,8,14,2,2,2,43.729,2,44.606,3,46.168,4,47.22,3,33.395
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,157,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.0235,9,15,2,2,2,50.006,2,37.105,3,38.236,5,50.872,3,38.899
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,158,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,42.3015,9,15,2,2,2,23.487,2,47.919,3,48.505,5,41.196,3,50.401
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,159,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.2074,9,15,2,2,2,36.014,2,24.05,3,53.125,5,46.915,3,50.934
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,160,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,40.6351,7,13,2,3,2,30.95,2,47.644,3,45.242,4,36.215,2,43.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,161,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,39.8328,10,16,2,2,2,45.528,2,34.517,4,36.814,5,45.579,3,36.725
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,162,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.7823,8,14,2,2,2,24.37,2,28.813,3,45.486,4,45.474,3,49.769
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,163,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.442,9,15,2,2,2,38.735,2,34.86,4,34.38,4,46.798,3,37.437
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,164,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,37.3189,10,16,2,2,2,32.293,2,18.947,4,54.985,5,36.633,3,43.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,165,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,36.9464,10,16,2,2,2,32.449,2,35.294,4,30.78,5,44.824,3,41.384
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,166,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,35.5929,8,14,2,2,2,32.344,2,33.139,3,34.623,4,34.811,3,43.047
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,167,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.9679,9,15,2,2,2,33.68,2,10.481,4,54.239,4,46.104,3,30.335
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,168,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.9393,10,16,2,2,2,38.587,2,30.437,4,32.187,5,42.116,3,31.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,169,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,34.811,9,15,2,2,2,42.425,2,37.544,4,26.266,4,35.587,3,32.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,170,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,32.6092,9,15,2,2,2,31.057,2,31.31,4,27.916,4,31.24,3,41.522
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,171,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,32.49,10,16,2,2,2,36.214,2,26.247,4,31.788,5,37.172,3,31.029
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,172,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.1442,9,15,2,2,2,39.208,2,31.807,4,21.58,4,38.111,3,30.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,173,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,31.6223,9,15,2,2,2,25.925,2,31.27,3,25.564,5,26.812,3,48.541
