method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,83.3234,8,14,2,3,2,64.202,2,83.876,3,91.71,5,83.052,2,93.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.2871,8,14,2,3,2,68.13,2,85.053,3,89.417,5,80.245,2,93.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,82.3495,7,13,2,3,2,68.739,2,83.123,3,90.161,4,80.734,2,88.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.8386,8,14,2,2,3,61.558,2,88.103,3,90.756,4,79.446,2,89.33
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,81.6047,9,15,2,2,2,71.639,2,78.234,3,90.517,5,83.574,3,84.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.3229,8,14,2,2,2,69.748,2,80.294,3,91.047,4,75.919,3,89.606
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.9895,13,20,3,0,4,73.001,5,52.541,3,95.825,5,89.384,3,94.197
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,80.7204,8,14,2,3,2,67.08,2,79.427,3,86.919,5,79.84,2,90.336
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,80.677,8,14,2,2,2,63.739,2,79.076,3,91.091,4,78.842,3,90.637
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,80.3011,9,15,2,2,2,64.727,2,78.87,3,87.333,5,80.785,3,89.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.2887,8,14,2,3,2,77.269,2,85.487,3,75.245,5,78.03,2,80.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.7566,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,77.7353,7,13,2,3,2,63.971,2,82.534,3,80.686,4,75.765,2,85.722
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5454,8,14,2,3,2,63.592,2,87.272,3,84.872,5,65.063,2,86.927
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,77.1755,8,14,2,2,2,62.017,2,69.449,3,87.239,4,80.543,3,86.63
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,76.8763,9,15,2,2,2,56.597,2,80.499,3,86.951,5,69.767,3,90.567
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.3727,9,15,2,2,2,65.399,2,72.947,3,85.792,5,77.968,3,79.757
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.2039,12,19,2,1,4,61.067,5,47.971,3,91.813,5,84.367,2,95.801
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.0192,8,14,2,2,2,58.34,2,76.559,3,86.472,4,76.736,3,81.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.5876,8,14,2,2,2,62.626,2,75.98,3,81.24,4,70.897,3,87.194
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.3812,11,17,2,1,3,50.153,4,72.505,3,87.919,5,76.742,2,89.587
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1377,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.8171,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7368,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,74.4416,7,13,2,3,2,57.626,2,74.139,3,83.471,4,75.278,2,81.694
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.0691,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,73.7578,11,18,2,1,4,48.389,4,65.407,3,89.763,5,78.097,2,87.133
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,72.5793,8,14,2,2,2,51.555,2,67.966,3,84.704,4,73.759,3,84.913
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.0901,7,13,2,3,2,51.113,2,72.013,3,84.795,4,70.395,2,82.135
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,71.8615,8,14,2,3,2,54.622,2,65.815,3,84.628,5,73.822,2,80.42
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.6375,7,13,2,3,2,53.424,2,79.804,3,81.007,4,60.955,2,82.996
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3869,7,13,2,3,2,53.508,2,76.017,3,80.432,4,66.934,2,80.043
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.8574,9,15,2,2,2,58.95,2,65.231,3,80.27,5,74.765,3,75.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,70.5412,8,14,2,3,2,50.945,2,67.402,3,81.637,5,72.429,2,80.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.3217,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,70.2261,8,14,2,2,2,56.071,2,69.264,3,74.392,4,72.542,3,78.86
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,87,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.5776,9,15,2,2,2,53.634,2,68.974,3,77.698,5,61.21,3,86.372
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.1428,8,14,2,2,2,50.525,2,67.052,3,80.163,4,65.976,3,81.998
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,89,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,68.7507,9,15,2,2,2,45.378,2,65.511,3,78.601,5,71.894,3,82.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,68.5923,8,14,2,3,2,49.916,2,64.743,3,78.217,5,72.43,2,77.655
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,91,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,68.547,8,14,2,3,2,46.239,2,74.152,3,72.811,5,64.78,2,84.752
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,67.5104,8,14,2,2,2,41.218,2,69.731,3,78.4,4,61.52,3,86.683
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,93,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,67.2312,8,14,2,3,2,51.155,2,73.466,3,74.715,5,59.657,2,77.163
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,94,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,67.1894,7,13,2,3,2,48.193,2,65.594,3,82.039,4,63.0,2,77.12
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,95,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,66.9494,7,13,2,3,2,59.454,2,73.622,3,69.063,4,50.371,2,82.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,96,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,66.3151,8,14,2,2,2,42.248,2,63.317,3,79.497,4,67.606,3,78.908
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,97,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,66.0192,9,15,2,2,2,50.189,2,67.075,3,76.881,5,59.974,3,75.976
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,98,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,65.7258,11,18,3,0,3,36.614,4,48.201,3,86.571,5,72.854,3,84.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,99,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,64.6923,9,15,2,2,2,46.429,2,69.503,3,71.65,5,60.119,3,75.761
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,100,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.5684,7,13,2,3,2,47.5,2,57.107,3,79.686,4,63.548,2,75.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,101,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,63.3328,10,16,2,2,2,49.916,2,63.281,4,73.097,5,61.957,3,68.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,102,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,61.8928,9,15,2,2,2,43.697,2,54.523,3,73.888,5,61.845,3,75.51
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,103,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,61.8179,7,13,2,3,2,43.571,2,63.399,3,74.329,4,56.873,2,70.917
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,104,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,61.6567,8,14,2,3,2,44.58,2,54.956,3,72.046,5,67.575,2,69.127
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,105,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,61.1483,10,16,2,1,2,37.311,3,56.942,3,71.396,5,62.739,3,77.354
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,106,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,61.1432,9,15,2,2,2,39.685,2,57.388,3,70.483,5,63.083,3,75.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,107,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,60.9554,9,15,2,2,2,36.723,2,55.781,3,67.754,5,65.479,3,79.04
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,108,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.6876,7,13,2,3,2,35.294,2,53.17,3,81.275,4,58.62,2,75.079
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,109,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.4615,8,14,2,2,2,42.647,2,54.641,3,75.84,4,64.968,3,64.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,110,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,59.7982,10,16,2,2,2,39.664,2,48.397,4,76.741,5,69.61,3,64.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,111,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,57.3202,8,14,2,3,2,44.832,2,75.98,3,54.919,5,54.833,2,56.038
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,112,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,57.2817,7,13,2,3,2,33.235,2,54.313,3,73.27,4,59.733,2,65.858
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,113,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,56.9203,9,15,2,2,2,33.214,2,54.979,4,73.001,4,55.92,3,67.487
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,56.4443,8,14,2,3,2,47.164,2,73.914,3,54.837,5,53.49,2,52.816
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,115,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,56.2585,8,14,2,3,2,41.891,2,65.723,3,55.962,5,66.054,2,51.663
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,56.1064,7,13,2,3,2,53.235,2,51.7,3,55.423,4,74.761,2,45.413
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,117,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,55.7905,9,15,2,2,2,31.891,2,57.527,3,67.174,5,56.329,3,66.032
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,118,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,55.466,8,14,2,2,2,27.815,2,49.962,3,71.082,4,54.161,3,74.31
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,51.7711,7,13,2,3,2,37.164,2,47.857,3,67.772,4,47.947,2,58.116
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,50.2298,9,15,2,2,2,38.887,2,56.975,3,47.804,5,50.235,3,57.249
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,121,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,50.1711,9,15,2,2,2,22.332,2,39.068,4,73.541,4,50.635,3,65.279
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,122,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.0046,10,16,2,2,2,39.118,2,60.088,4,50.848,5,39.887,3,55.083
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,123,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,48.5471,10,16,2,2,2,17.206,2,40.277,4,65.03,5,57.286,3,62.937
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,124,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,48.0732,7,13,2,3,2,27.815,2,48.251,3,62.764,4,44.915,2,56.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,47.8294,9,15,2,2,2,25.378,2,44.83,4,61.947,4,54.867,3,52.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,126,Mercury 2,Inception,mercury-2,mercury 2,Provisional,47.6599,8,14,2,2,2,25.903,2,36.862,3,63.04,4,50.428,3,62.065
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,127,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,46.4237,11,18,2,1,4,21.416,4,49.526,3,60.955,5,41.387,2,58.833
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,128,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,45.858,8,14,2,2,2,28.172,2,31.823,3,61.658,4,52.062,3,55.574
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,44.4772,8,14,2,2,2,30.567,2,37.36,3,55.818,4,45.714,3,52.927
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,44.407,9,15,2,2,2,25.504,2,38.363,3,56.936,5,37.036,3,64.196
