method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,121,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,54.6182,9,15,2,2,2,31.384,2,56.455,3,65.855,5,54.861,3,64.537
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,122,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,54.345,8,14,2,2,2,27.319,2,48.923,3,69.688,4,52.926,3,72.868
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.4196,7,13,2,3,2,36.179,2,46.776,3,66.358,4,46.925,2,55.861
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,124,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,49.1487,9,15,2,2,2,21.896,2,38.055,4,72.423,4,49.506,3,63.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,125,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,49.0902,9,15,2,2,2,38.088,2,55.941,3,46.715,5,48.542,3,56.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,126,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,48.4206,9,15,2,2,2,32.731,2,49.335,3,52.441,5,50.46,3,57.137
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,127,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,47.9533,10,16,2,2,2,38.119,2,59.002,4,50.097,5,38.549,3,53.999
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,128,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,47.3875,10,16,2,2,2,16.152,2,39.17,4,64.327,5,55.486,3,61.802
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,46.8226,7,13,2,3,2,27.129,2,47.255,3,61.33,4,43.832,2,54.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,130,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,46.7457,9,15,2,2,2,24.487,2,43.64,4,61.164,4,53.435,3,51.003
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,131,Mercury 2,Inception,mercury-2,mercury 2,Provisional,46.4735,8,14,2,2,2,25.013,2,35.976,3,61.539,4,49.05,3,60.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,132,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,46.3667,7,13,2,3,2,25.744,2,53.884,3,58.195,4,36.929,2,57.082
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,133,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,45.9403,11,18,2,1,4,22.694,4,50.579,3,59.569,5,40.189,2,56.67
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,134,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,44.6558,8,14,2,2,2,27.338,2,30.925,3,60.108,4,50.684,3,54.225
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,43.3451,8,14,2,2,2,29.577,2,36.56,3,54.504,4,44.383,3,51.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,136,Command A+,Cohere,command-a-plus,command a,Provisional,43.2272,9,15,2,2,2,24.47,2,37.358,3,55.587,5,35.816,3,62.906
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,137,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,42.5659,8,14,2,2,2,22.306,2,25.665,3,56.823,4,51.084,3,56.952
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,41.8849,9,15,2,2,2,21.722,2,27.507,4,63.649,4,38.023,3,58.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,139,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,41.7565,9,15,2,2,2,22.574,2,37.814,4,53.797,4,47.007,3,47.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,140,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,41.2934,9,15,2,2,2,24.022,2,35.621,3,54.326,5,41.647,3,50.852
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,141,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,41.0492,8,14,2,3,2,33.981,2,39.783,3,44.692,5,41.546,2,45.244
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,40.8616,9,15,2,2,2,12.135,2,25.472,4,66.452,4,39.654,3,60.595
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,143,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.9595,7,13,2,3,2,24.954,2,37.404,3,48.647,4,31.399,2,47.393
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,144,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.349,9,15,2,2,2,9.506,2,29.709,4,51.286,4,36.295,3,54.949
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,145,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.0987,8,14,2,2,2,27.114,2,41.085,3,43.107,4,37.805,3,31.382
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,35.6309,9,15,2,2,2,30.335,2,34.435,3,35.44,5,40.608,3,37.338
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,147,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,35.6293,7,13,2,3,2,20.028,2,40.774,3,43.904,4,35.453,2,37.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,148,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,34.9889,7,13,2,3,2,18.027,2,43.392,3,43.718,4,30.953,2,38.855
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,149,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,34.7986,7,13,2,3,2,11.503,2,33.95,3,49.494,4,27.906,2,51.14
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,150,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,34.2056,7,13,2,3,2,17.265,2,33.027,3,46.456,4,28.076,2,46.204
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,151,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,34.0203,7,13,2,3,2,18.572,2,42.318,3,42.213,4,29.013,2,37.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,152,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,33.1519,8,14,2,2,2,12.487,2,25.587,3,42.402,4,37.798,3,47.486
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,153,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,30.9617,9,15,2,2,2,22.222,2,29.335,4,32.647,4,36.925,3,33.68
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,154,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,29.1854,10,16,2,2,2,13.297,2,30.637,4,28.946,5,34.902,3,38.146
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,155,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,27.7575,10,16,2,2,2,16.597,2,30.524,4,30.093,5,27.768,3,33.806
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,156,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,27.6103,9,15,2,2,2,23.865,2,33.715,4,25.05,4,25.603,3,29.819
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,157,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.5106,9,15,2,2,2,13.856,2,9.361,4,51.395,4,34.513,3,28.428
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,158,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,27.2407,10,16,2,2,2,18.112,2,26.592,4,30.639,5,32.185,3,28.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,159,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.1016,7,13,2,3,2,10.576,2,26.912,3,34.439,4,24.005,2,29.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,23.8693,9,15,2,2,2,18.751,2,26.662,4,20.499,4,26.889,3,26.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,161,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,23.2876,10,16,2,2,2,23.078,2,31.749,4,22.335,5,16.567,3,22.709
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,162,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.0519,7,13,2,3,2,13.472,2,23.988,3,31.4,4,21.393,2,25.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,163,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,20.5224,10,16,2,2,2,10.708,2,22.364,4,27.348,5,18.723,3,23.468
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,164,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,20.4877,9,15,2,2,2,18.896,2,27.635,4,17.199,4,17.89,3,20.82
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,165,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8515,9,15,2,2,2,11.048,2,9.052,4,33.006,4,23.266,3,22.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,166,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,18.7332,10,16,2,2,2,11.165,2,18.216,4,23.786,5,17.545,3,22.953
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,167,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,18.6932,10,16,2,2,2,5.902,2,19.015,4,20.875,5,17.791,3,29.884
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,168,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,16.8939,10,16,2,2,2,6.166,2,18.889,4,23.967,5,14.027,3,21.42
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,169,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.7009,7,13,2,3,2,5.931,2,11.817,3,30.376,4,17.504,2,17.877
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,170,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,14.877,10,16,2,2,2,7.681,2,12.822,4,20.912,5,14.345,3,18.625
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.2835,9,15,2,2,2,7.52,2,6.274,4,22.335,4,18.033,3,17.256
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.0576,10,16,2,2,2,1.139,2,10.752,4,23.254,5,12.204,3,17.939
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,173,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,12.3349,7,13,2,3,2,2.491,2,9.039,3,20.796,4,11.061,2,18.288
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,174,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.9481,10,16,2,2,2,1.389,2,8.01,4,18.196,5,9.256,3,22.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.1603,7,13,2,3,2,98.441,2,97.498,3,99.002,4,98.553,2,97.307
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,2,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,97.3967,11,18,2,1,4,96.597,5,94.444,3,98.139,4,99.257,2,98.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,96.987,7,13,2,3,2,95.383,2,98.012,3,98.276,4,95.498,2,97.767
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,4,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,95.2128,8,14,2,3,2,90.442,2,92.869,3,99.546,5,98.506,2,94.7
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,5,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,94.8169,9,15,2,2,2,92.471,2,96.0,3,96.036,5,95.519,3,94.059
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,6,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.5712,7,13,2,3,2,88.994,2,96.617,3,97.368,4,91.695,2,98.181
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.4161,8,14,2,3,2,92.834,2,92.765,3,95.676,5,95.676,2,95.129
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,8,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3825,8,14,2,3,2,88.935,2,92.207,3,99.183,5,98.349,2,93.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.0134,8,14,2,3,2,89.133,2,93.03,3,97.877,5,97.877,2,92.15
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.5308,7,13,2,3,2,90.121,2,91.428,3,96.619,4,94.81,2,94.676
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,11,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4764,9,15,2,2,3,92.593,2,92.092,3,95.833,5,95.833,2,91.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,12,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.2549,8,14,2,3,2,87.494,2,91.498,3,98.139,5,96.807,2,92.337
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.9718,9,15,2,2,2,91.238,2,92.149,3,94.575,5,94.575,3,92.322
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,14,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8562,13,19,2,2,2,92.275,7,85.0,3,95.204,5,95.204,2,96.597
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,15,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.8183,8,14,2,3,2,85.596,2,91.933,3,97.563,5,97.354,2,91.646
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,16,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,92.6773,11,18,2,1,4,88.75,4,89.822,3,97.368,5,96.44,2,91.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.5369,9,15,2,2,2,84.496,2,92.844,3,95.463,5,94.418,3,95.463
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,18,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.3744,7,13,2,3,2,87.775,2,91.679,3,95.917,4,91.513,2,94.988
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,19,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2677,8,14,2,3,2,89.04,2,91.325,3,95.991,5,95.991,2,88.992
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,20,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2433,13,20,3,0,4,85.905,6,85.905,3,96.733,4,98.614,3,94.059
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,21,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.638,8,14,2,3,2,86.046,2,88.024,3,97.72,5,96.442,2,89.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,22,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.4286,8,14,2,3,2,83.244,2,90.767,3,96.036,5,96.036,2,91.061
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary_exact_config,23,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.0385,7,13,2,3,2,90.442,2,92.321,3,92.767,4,91.046,2,88.616
