method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,5,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.7364,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,6,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.733,10,17,2,1,4,85.097,4,91.449,3,98.822,4,99.423,2,98.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,7,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.4103,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,8,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.322,7,13,2,3,2,90.017,2,96.833,3,94.006,4,92.162,2,98.592
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.1401,8,14,2,3,2,89.804,2,93.801,3,98.492,5,95.339,2,93.264
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,10,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.8211,7,13,2,3,2,90.939,2,91.973,3,96.451,4,94.016,2,95.727
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,11,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.34,9,15,2,2,3,89.939,2,92.876,3,96.046,5,95.45,2,92.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,12,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.3133,8,14,2,3,2,88.378,2,92.399,3,97.915,5,94.326,2,93.55
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,93.1111,9,15,2,2,2,92.272,2,92.889,3,95.394,5,94.217,3,90.783
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,14,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.837,8,14,2,3,2,86.787,2,92.719,3,98.213,5,93.676,2,92.79
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,15,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.7874,11,17,2,2,2,92.95,5,84.094,3,95.98,5,93.676,2,97.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,16,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6499,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.5961,9,15,2,2,2,85.338,2,93.105,3,96.389,5,91.675,3,96.474
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,18,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.4407,7,13,2,3,2,88.851,2,92.367,3,92.899,4,92.036,2,96.05
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,19,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4403,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,20,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,91.6837,8,14,2,3,2,86.851,2,89.102,3,97.847,5,93.382,2,91.237
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,21,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,91.6103,10,17,2,1,3,84.929,4,87.671,3,97.916,5,95.311,2,92.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,22,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.5727,9,15,2,2,2,91.167,2,90.817,3,93.638,5,92.923,3,89.319
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,23,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,91.4942,8,14,2,3,2,84.552,2,91.691,3,96.439,5,92.461,2,92.327
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.6017,9,15,2,2,2,81.981,2,89.202,3,95.517,5,92.266,3,94.043
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.3036,8,14,2,3,2,83.065,2,92.236,3,92.008,5,91.705,2,92.503
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,26,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,90.1873,7,13,2,3,2,82.913,2,93.342,3,94.886,4,87.503,2,92.293
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.0206,7,13,2,3,2,85.611,2,89.756,3,93.444,4,89.749,2,91.544
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,28,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,90.0128,8,14,2,3,2,77.916,2,92.892,3,95.593,5,88.366,2,95.298
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.9276,9,15,2,2,2,82.481,2,82.976,3,95.303,5,95.131,3,93.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,30,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.6583,8,14,2,3,2,87.589,2,87.12,3,88.906,5,94.286,2,90.39
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,31,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,89.1181,12,19,3,0,3,90.374,6,70.834,3,97.131,4,98.18,3,89.072
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,32,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,88.8006,9,15,2,2,2,79.863,2,89.23,3,93.198,5,90.201,3,91.511
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,33,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.0652,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.4728,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,87.2452,8,14,2,3,2,81.148,2,84.874,3,92.81,5,89.757,2,87.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,36,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.1111,13,20,3,0,4,81.71,5,63.582,3,98.837,5,95.436,3,95.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.0999,8,14,2,2,2,82.965,2,85.342,3,94.504,4,89.669,3,83.02
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,38,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,86.8736,8,14,2,3,2,79.18,2,88.145,3,90.943,5,83.939,2,92.161
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,39,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.7946,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,40,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3302,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,41,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,85.7508,8,14,2,3,2,82.097,2,88.276,3,85.249,5,89.737,2,83.394
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,42,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,84.5825,9,15,2,2,2,75.069,2,83.195,3,92.993,5,84.938,3,86.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,43,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,84.5524,8,14,2,3,2,74.071,2,82.303,3,90.485,5,88.913,2,86.99
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,44,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4107,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,45,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,84.2766,9,15,2,2,2,80.418,2,79.12,3,88.752,5,89.848,3,83.245
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,46,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,84.0956,8,14,2,3,2,81.205,2,82.443,3,84.893,5,89.832,2,82.106
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,47,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.839,9,15,2,2,2,70.903,4,79.327,3,92.692,4,85.345,2,90.928
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,48,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,83.6319,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,49,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,83.4621,8,14,2,3,2,64.906,2,83.91,3,91.627,5,83.262,2,93.606
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.3149,8,14,2,3,2,68.619,2,85.084,3,89.175,5,80.369,2,93.328
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,51,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,83.2182,9,15,2,1,3,71.373,3,72.874,3,92.397,4,89.558,2,89.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,82.2797,7,13,2,3,2,69.264,2,83.12,3,89.714,4,80.771,2,88.53
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,53,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,81.6313,9,15,2,2,2,72.072,2,78.274,3,90.242,5,83.615,3,83.954
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,54,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.3148,8,14,2,2,2,70.122,2,80.319,3,90.758,4,75.916,3,89.458
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,55,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,81.2217,8,14,2,2,3,59.487,2,88.105,3,90.304,4,79.35,2,88.863
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,56,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,80.6786,8,14,2,2,2,64.398,2,79.081,3,90.641,4,78.917,3,90.357
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,80.6382,8,14,2,3,2,67.343,2,79.424,3,86.616,5,79.91,2,89.898
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,58,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.4942,13,20,3,0,4,71.048,5,52.557,3,95.602,5,89.167,3,94.098
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,59,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,80.2422,9,15,2,2,2,65.046,2,78.891,3,86.936,5,80.775,3,89.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,60,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.3111,8,14,2,3,2,77.682,2,85.507,3,75.093,5,78.175,2,80.099
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,61,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.7381,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,62,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,77.8344,7,13,2,3,2,64.652,2,82.58,3,80.475,4,76.058,2,85.408
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,63,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.5817,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,64,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,77.1013,8,14,2,2,2,62.402,2,69.326,3,86.876,4,80.62,3,86.282
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,65,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,76.9068,9,15,2,2,2,57.173,2,80.475,3,86.629,5,69.908,3,90.349
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,66,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.351,9,15,2,2,2,65.876,2,72.86,3,85.494,5,78.124,3,79.4
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,67,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.1059,8,14,2,2,2,59.153,2,76.541,3,86.129,4,76.989,3,81.718
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,68,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.6034,8,14,2,2,2,63.047,2,75.947,3,81.016,4,71.039,3,86.968
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,69,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,75.5159,12,19,2,1,4,58.404,5,47.972,3,91.466,5,84.24,2,95.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,70,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.171,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,71,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.0096,11,17,2,1,3,48.947,4,72.519,3,87.565,5,76.812,2,89.206
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,72,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.917,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,73,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.6932,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,74.5046,7,13,2,3,2,58.347,2,74.123,3,83.178,4,75.515,2,81.359
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.154,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,76,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,73.4945,11,18,2,1,4,47.898,4,65.419,3,89.333,5,78.118,2,86.704
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,72.6554,8,14,2,2,2,52.331,2,67.846,3,84.44,4,74.054,3,84.605
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,78,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,72.1148,7,13,2,3,2,51.869,2,71.885,3,84.518,4,70.69,2,81.611
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,71.8135,8,14,2,3,2,55.209,2,65.661,3,84.339,5,73.933,2,79.926
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,71.7303,7,13,2,3,2,54.19,2,79.772,3,80.79,4,61.263,2,82.636
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,81,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.3673,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,70.8242,9,15,2,2,2,59.521,2,64.989,3,80.038,5,74.912,3,74.661
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,70.5803,8,14,2,3,2,51.52,2,67.406,3,81.409,5,72.58,2,79.986
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,84,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,70.3006,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,85,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,70.2683,8,14,2,2,2,56.587,2,69.243,3,74.161,4,72.721,3,78.629
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.5682,9,15,2,2,2,54.176,2,68.856,3,77.433,5,61.326,3,86.051
