method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,157,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,22.286857563847096,22.286858,22.286858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.428619,4,1,5,4,2,28.256250842377522,28.256251,5.6512501684755048,5.65125,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.286857563847096
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,158,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,exact_config,21.541174239974396,21.541174,21.541174,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.1852,0.0,1,1,2,1,3,35.185200000000002,35.1852,7.0370400000000011,7.03704,18.0,3.528689,1,3,4,1,8,21.528689470741298,21.528689,4.30573789414826,4.305738,4.958834,22.474374,3,1,4,3,1,27.433207757061496,27.433208,5.4866415514122995,5.486642,21.199602,0.091442,4,1,5,4,2,21.291043829393452,21.291044,4.2582087658786909,4.258209,2.26773,0.0,2,0,2,2,1,2.2677301426757115,2.26773,0.45354602853514231,0.453546,17,26,65.384615,21.541174239974396
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,159,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,exact_config,20.687751863163825,20.687752,20.687752,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,24.6528,0.0,1,1,2,1,3,24.652800000000003,24.6528,4.9305600000000007,4.93056,31.0,23.545928,1,3,4,1,8,54.545927626482197,54.545928,10.909185525296438,10.909186,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.143808,0.0,4,0,4,4,2,24.14380824134884,24.143808,4.8287616482697677,4.828762,0.005568,0.0,2,0,2,2,1,0.005567764362830018,0.005568,0.0011135528725660037,0.001114,15,26,57.692308,20.687751863163825
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,160,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,exact_config,20.491772170897733,20.491772,20.491772,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.2593,0.0,1,1,2,1,3,34.259300000000003,34.2593,6.8518600000000003,6.85186,18.3333,8.521977,1,1,2,1,8,26.855276930306633,26.855277,5.3710553860613262,5.371055,5.916972,0.0,3,0,3,3,1,5.9169722578380757,5.916972,1.1833944515676151,1.183394,25.334332,7.804351,4,1,5,4,2,33.138682423762269,33.138682,6.6277364847524538,6.627736,2.288629,0.0,2,0,2,2,1,2.2886292425816817,2.288629,0.4577258485163363,0.457726,14,26,53.846154,20.491772170897733
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,161,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,exact_config,20.477925806546441,20.477926,20.477926,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.0833,3.802665,1,1,2,1,3,30.885964510626874,30.885965,6.1771929021253742,6.177193,28.0,23.545928,1,3,4,1,8,51.545927626482204,51.545928,10.30918552529644,10.309186,0.07185,0.0,3,0,3,3,1,0.071850288441913074,0.07185,0.014370057688382615,0.01437,19.880595,0.0,4,0,4,4,2,19.880595104559077,19.880595,3.9761190209118156,3.976119,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,15,26,57.692308,20.477925806546441
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,162,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,exact_config,20.197874029256745,20.197874,20.197874,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,28.125,0.0,1,1,2,1,3,28.125,28.125,5.625,5.625,30.6667,23.545928,1,2,3,1,8,54.212627626482195,54.212628,10.842525525296439,10.842526,0.063051,0.0,3,1,4,3,1,0.063050690061106848,0.063051,0.01261013801222137,0.01261,18.583154,0.0,4,0,4,4,2,18.583154077488842,18.583154,3.7166308154977683,3.716631,0.005538,0.0,2,0,2,2,1,0.0055377522515908852,0.005538,0.0011075504503181772,0.001108,15,26,57.692308,20.197874029256745
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,163,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,exact_config,19.992501622602646,19.992502,19.992502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,41.3333,0.0,1,3,4,1,8,41.333300000000001,41.3333,8.2666599999999999,8.26666,0.067697,0.0,3,1,4,3,1,0.067697497847503521,0.067697,0.013539499569500704,0.013539,22.791182,0.0,4,0,4,4,2,22.791181517250774,22.791182,4.5582363034501547,4.558236,0.006429,0.0,2,0,2,2,1,0.0064290979149488753,0.006429,0.0012858195829897751,0.001286,16,26,61.538462,19.992501622602646
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,164,Devstral 2,Mistral,devstral-2,devstral 2,exact_config,19.539032402919116,19.539032,19.539032,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,31.3333,13.646358,1,3,4,1,8,44.979657782653859,44.979658,8.9959315565307723,8.995932,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.548386,0.0,4,0,4,4,2,19.548386481577829,19.548386,3.9096772963155662,3.909677,0.005598,0.0,2,0,2,2,1,0.0055976155637914174,0.005598,0.0011195231127582835,0.00112,16,26,61.538462,19.539032402919116
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,165,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,exact_config,19.20828141090654,19.208281,19.208281,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,28.8194,5.941757,1,1,2,1,3,34.761157416968089,34.761157,6.9522314833936187,6.952231,27.0,17.181568,1,3,4,1,8,44.181567640976326,44.181568,8.8363135281952641,8.836314,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.036505,0.0,4,1,5,4,2,17.036505289043834,17.036505,3.4073010578087666,3.407301,0.005196,0.0,2,0,2,2,1,0.0051961524227066309,0.005196,0.001039230484541326,0.001039,17,26,65.384615,19.20828141090654
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,166,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,exact_config,18.692879968732353,18.69288,18.69288,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.2269,0.0,1,1,2,1,3,36.226900000000001,36.2269,7.2453799999999999,7.24538,34.6667,0.0,1,3,4,1,8,34.666699999999992,34.6667,6.9333399999999985,6.93334,0.065694,0.0,3,1,4,3,1,0.065693540637307479,0.065694,0.013138708127461495,0.013139,22.499218,0.0,4,1,5,4,2,22.499218459616216,22.499218,4.4998436919232434,4.499844,0.005888,0.0,2,0,2,2,1,0.0058878434082437932,0.005888,0.0011775686816487586,0.001178,17,26,65.384615,18.692879968732353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,167,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,exact_config,18.151081332914877,18.151081,18.151081,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,26.5046,6.710034,1,1,2,1,3,33.214633541846467,33.214634,6.6429267083692931,6.642927,22.0,18.754287,1,3,4,1,8,40.754287326560004,40.754287,8.1508574653120007,8.150857,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.723762,0.0,4,0,4,4,2,16.723761817961403,16.723762,3.3447523635922805,3.344752,0.00469,0.0,2,0,2,2,1,0.0046904157598234289,0.00469,0.00093808315196468577,0.000938,16,26,61.538462,18.151081332914877
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,168,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,exact_config,17.849111005051238,17.849111,17.849111,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,1e-06,10.791236,1,3,4,1,8,10.79123745654665,10.791237,2.1582474913093304,2.158247,5.209127,14.318473,3,1,4,3,1,19.527599977466753,19.5276,3.9055199954933504,3.90552,23.509483,0.0,4,0,4,4,2,23.509483082122205,23.509483,4.7018966164244409,4.701897,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,16,26,61.538462,17.849111005051238
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,169,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,exact_config,17.356564613901856,17.356565,17.356565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.7778,0.0,1,1,2,1,3,27.777799999999996,27.7778,5.5555599999999989,5.55556,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.060901,0.0,3,0,3,3,1,0.060900700747704734,0.060901,0.012180140149540946,0.01218,17.57325,0.697796,4,1,5,4,2,18.271045323991483,18.271045,3.6542090647982968,3.654209,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,15,26,57.692308,17.356564613901856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,170,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,exact_config,17.334698347837065,17.334698,17.334698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,31.6667,0.0,1,3,4,1,8,31.666699999999999,31.6667,6.3333399999999997,6.33334,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.530018,0.0,4,0,4,4,2,19.530017722599919,19.530018,3.9060035445199839,3.906004,0.005627,0.0,2,0,2,2,1,0.0056273173004549818,0.005627,0.0011254634600909963,0.001125,16,26,61.538462,17.334698347837065
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,171,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,exact_config,16.696230427785455,16.69623,16.69623,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.7963,0.0,1,1,2,1,3,33.796300000000002,33.7963,6.7592600000000003,6.75926,21.3333,7.323295,1,3,4,1,8,28.656594518294966,28.656595,5.7313189036589938,5.731319,0.065041,0.0,3,1,4,3,1,0.065041000433857063,0.065041,0.013008200086771414,0.013008,20.958598,0.0,4,1,5,4,2,20.958597821653381,20.958598,4.1917195643306764,4.19172,0.004619,0.0,2,0,2,2,1,0.0046187985450764088,0.004619,0.00092375970901528172,0.000924,17,26,65.384615,16.696230427785455
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,172,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,exact_config,16.527997370806847,16.527997,16.527997,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,24.4213,0.0,1,1,2,1,3,24.421299999999995,24.4213,4.8842599999999994,4.88426,33.0,0.0,1,2,3,1,8,33,33.0,6.5999999999999996,6.6,4.979727,0.0,3,0,3,3,1,4.9797271304769426,4.979727,0.9959454260953885,0.995945,14.588978,1.307609,4,1,5,4,2,15.896587100209537,15.896587,3.1793174200419072,3.179317,4.342373,0.0,2,0,2,2,1,4.3423726233477487,4.342373,0.86847452466954977,0.868475,15,26,57.692308,16.527997370806847
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,173,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,exact_config,16.016248171373512,16.016248,16.016248,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,1e-06,15.461342,1,3,4,1,8,15.461342633597424,15.461343,3.0922685267194847,3.092269,0.064921,13.891871,3,1,4,3,1,13.956792890489321,13.956793,2.7913585780978645,2.791359,19.065904,0.0,4,0,4,4,2,19.065904332780814,19.065904,3.8131808665561628,3.813181,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,16.016248171373512
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,174,Celeris-1,Celeris,celeris-1,celeris 1,exact_config,15.57913901735629,15.579139,15.579139,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,20.7176,2.076524,1,1,2,1,3,22.794123854042411,22.794124,4.5588247708084824,4.558825,37.3333,0.0,1,2,3,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,0.075481,0.0,3,0,3,3,1,0.075481003508065192,0.075481,0.015096200701613039,0.015096,17.68668,0.0,4,0,4,4,2,17.686680131032094,17.68668,3.5373360262064186,3.537336,0.00611,0.0,2,0,2,2,1,0.0061100981988835481,0.00611,0.0012220196397767097,0.001222,14,26,53.846154,15.57913901735629
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,175,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,exact_config,14.588242243906164,14.588242,14.588242,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,17.7083,2.21393,1,1,2,1,3,19.922230101924093,19.92223,3.9844460203848189,3.984446,40.6667,0.0,1,1,2,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.058191,0.0,3,0,3,3,1,0.058191324600541022,0.058191,0.011638264920108204,0.011638,12.287713,0.0,4,0,4,4,2,12.287712748236073,12.287713,2.4575425496472145,2.457543,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,13,26,50.0,14.588242243906164
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,176,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,exact_config,13.690253212968775,13.690253,13.690253,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.6111,0.0,1,1,2,1,3,23.6111,23.6111,4.7222200000000001,4.72222,25.0,2.697843,1,3,4,1,8,27.697842855066344,27.697843,5.5395685710132696,5.539569,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.073097,0.0,4,1,5,4,2,17.073097449416423,17.073097,3.4146194898832847,3.414619,0.005,0.0,2,0,2,2,1,0.0049999999999999949,0.005,0.00099999999999999894,0.001,17,26,65.384615,13.690253212968775
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,177,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,exact_config,13.608024890531579,13.608025,13.608025,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.4306,0.0,1,1,2,1,3,27.430599999999998,27.4306,5.4861199999999997,5.48612,25.3333,0.0,1,2,3,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.052912,0.0,3,0,3,3,1,0.052911612855919631,0.052912,0.010582322571183926,0.010582,15.21828,0.0,4,1,5,4,2,15.218279620156469,15.21828,3.0436559240312935,3.043656,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,15,26,57.692308,13.608024890531579
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,178,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,exact_config,13.549223321845384,13.549223,13.549223,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,25.8102,0.0,1,1,2,1,3,25.810199999999998,25.8102,5.1620399999999993,5.16204,20.3333,5.193502,1,2,3,1,8,25.526801962747491,25.526802,5.1053603925494988,5.10536,0.058314,0.0,3,0,3,3,1,0.058313682468337111,0.058314,0.011662736493667423,0.011663,16.346292,0.0,4,0,4,4,2,16.346291717954379,16.346292,3.269258343590876,3.269258,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,14,26,53.846154,13.549223321845384
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,179,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,exact_config,13.417335683004536,13.417336,13.417336,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,26.3889,0.0,1,1,2,1,3,26.3889,26.3889,5.2777799999999999,5.27778,18.6667,4.881986,1,3,4,1,8,23.5486864118649,23.548686,4.7097372823729806,4.709737,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.084619,0.0,4,1,5,4,2,17.084618955867036,17.084619,3.4169237911734069,3.416924,0.00432,0.0,2,0,2,2,1,0.0043204976565205961,0.00432,0.0008640995313041192,0.000864,17,26,65.384615,13.417335683004536
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,180,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,exact_config,13.250098006342105,13.250098,13.250098,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.0139,1.208381,1,1,2,1,3,18.222281415694415,18.222281,3.6444562831388829,3.644456,30.3333,0.0,1,3,4,1,8,30.333300000000001,30.3333,6.0666600000000006,6.06666,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,15.467922,2.160943,4,1,5,4,2,17.62886542919032,17.628865,3.5257730858380638,3.525773,0.005508,0.0,2,0,2,2,1,0.0055075675211475987,0.005508,0.0011015135042295198,0.001102,17,26,65.384615,13.250098006342105
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,181,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,exact_config,13.043057301512185,13.043057,13.043057,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,2.7778,2.9963,1,1,2,1,3,5.7741000000000007,5.7741,1.1548200000000002,1.15482,28.6667,23.545928,1,2,3,1,8,52.212627626482202,52.212628,10.442525525296441,10.442526,0.049079,0.0,3,0,3,3,1,0.049078699299783514,0.049079,0.0098157398599567017,0.009816,7.174126,0.0,4,1,5,4,2,7.1741260525313333,7.174126,1.4348252105062667,1.434825,0.005354,0.0,2,0,2,2,1,0.0053541292475994609,0.005354,0.0010708258495198922,0.001071,15,26,57.692308,13.043057301512185
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,182,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,exact_config,12.677375915095153,12.677376,12.677376,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,25.9259,0.0,1,1,2,1,3,25.925899999999995,25.9259,5.185179999999999,5.18518,19.3333,1.905865,1,3,4,1,8,21.239165307039762,21.239165,4.2478330614079525,4.247833,0.057712,0.0,3,1,4,3,1,0.057712470869875056,0.057712,0.01154249417397501,0.011542,16.159705,0.0,4,1,5,4,2,16.159704832703863,16.159705,3.2319409665407726,3.231941,0.004397,0.0,2,0,2,2,1,0.0043969648622657845,0.004397,0.00087939297245315684,0.000879,17,26,65.384615,12.677375915095153
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,183,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,exact_config,12.526916043927244,12.526916,12.526916,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,26.0417,0.0,1,1,2,1,3,26.041700000000002,26.0417,5.2083400000000006,5.20834,15.6667,3.667762,1,2,3,1,8,19.334461896517148,19.334462,3.86689237930343,3.866892,0.056176,0.0,3,1,4,3,1,0.05617640799184221,0.056176,0.011235281598368443,0.011235,17.198284,0.0,4,0,4,4,2,17.198283796887448,17.198284,3.43965675937749,3.439657,0.003958,0.0,2,0,2,2,1,0.0039581182397700025,0.003958,0.00079162364795400055,0.000792,15,26,57.692308,12.526916043927244
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,184,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,exact_config,12.298758640822452,12.298759,12.298759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.8333,0.0,1,1,2,1,3,20.833300000000001,20.8333,4.1666600000000003,4.16666,25.3333,0.0,1,3,4,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.263614,0.0,4,1,5,4,2,15.263614223574853,15.263614,3.0527228447149706,3.052723,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,17,26,65.384615,12.298758640822452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,185,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,exact_config,11.228091218585549,11.228091,11.228091,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,7.1725,0.0,1,1,2,1,3,7.1724999999999994,7.1725,1.4344999999999999,1.4345,15.0,23.545928,1,2,3,1,8,38.545927626482197,38.545928,7.709185525296439,7.709186,0.060126,0.0,3,0,3,3,1,0.060126025728816639,0.060126,0.012025205145763327,0.012025,10.358029,0.0,4,2,6,4,2,10.358029457370527,10.358029,2.0716058914741056,2.071606,0.003873,0.0,2,1,3,2,1,0.0038729833462074099,0.003873,0.00077459666924148201,0.000775,17,26,65.384615,11.228091218585549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,186,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,exact_config,10.326582520760519,10.326583,10.326583,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,26.5984,0.0,1,1,2,1,3,26.598399999999998,26.5984,5.31968,5.31968,1e-06,2.739728,1,2,3,1,8,2.7397285796783213,2.739729,0.54794571593566421,0.547946,0.097437,0.0,3,0,3,3,1,0.097437376227483885,0.097437,0.019487475245496776,0.019487,22.197346,0.0,4,0,4,4,2,22.197345647896785,22.197346,4.4394691295793569,4.439469,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,14,26,53.846154,10.326582520760519
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,187,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,exact_config,10.210208426257172,10.210208,10.210208,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,16.4352,2.24315,1,1,2,1,3,18.67835044691401,18.67835,3.7356700893828019,3.73567,17.3333,0.896384,1,2,3,1,8,18.229683510300077,18.229684,3.6459367020600153,3.645937,0.062968,0.0,3,0,3,3,1,0.062968239585387858,0.062968,0.012593647917077573,0.012594,14.075877,0.0,4,0,4,4,2,14.075876606490665,14.075877,2.815175321298133,2.815175,0.004163,0.0,2,0,2,2,1,0.0041633279957264888,0.004163,0.00083266559914529773,0.000833,14,26,53.846154,10.210208426257172
