method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,exact_config,19.410629163207325,19.410629,19.410629,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.7778,9.973829,1,1,2,1,3,37.751628543622402,37.751629,7.5503257087244808,7.550326,22.3333,19.984376,1,3,4,1,8,42.317676223399388,42.317676,8.4635352446798784,8.463535,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.921082,0.0,4,0,4,4,2,16.92108167446861,16.921082,3.384216334893722,3.384216,0.004726,0.0,2,0,2,2,1,0.0047258120995232068,0.004726,0.00094516241990464126,0.000945,16,26,61.538462,19.410629163207325
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,158,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,exact_config,19.249564455155301,19.249564,19.249564,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,0.0,1,1,2,1,3,32.407400000000003,32.4074,6.4814800000000004,6.48148,42.6667,0.0,1,3,4,1,8,42.666699999999999,42.6667,8.533339999999999,8.53334,0.065041,0.362282,3,1,4,3,1,0.42732257413199798,0.427323,0.085464514826399593,0.085465,20.739868,0.0,4,1,5,4,2,20.739867726445539,20.739868,4.1479735452891076,4.147974,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,17,26,65.384615,19.249564455155301
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,159,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,exact_config,19.045001637932238,19.045002,19.045002,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.5741,0.0,1,1,2,1,3,36.574100000000001,36.5741,7.3148200000000001,7.31482,36.0,0.0,1,3,4,1,8,36,36.0,7.2000000000000002,7.2,0.065694,0.026281,3,1,4,3,1,0.091974058000604431,0.091974,0.018394811600120888,0.018395,22.552934,0.0,4,1,5,4,2,22.552934131660574,22.552934,4.5105868263321147,4.510587,0.006,0.0,2,0,2,2,1,0.0059999999999999958,0.006,0.001199999999999999,0.0012,17,26,65.384615,19.045001637932238
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,exact_config,17.766477923224549,17.766478,17.766478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,29.3333,4.09762,1,3,4,1,8,33.430919551579592,33.43092,6.6861839103159184,6.686184,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.577707,0.0,4,0,4,4,2,19.577707342732388,19.577707,3.9155414685464778,3.915541,0.005416,0.0,2,0,2,2,1,0.0054160225258024861,0.005416,0.0010832045051604971,0.001083,16,26,61.538462,17.766477923224549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,161,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,exact_config,17.468289160591791,17.468289,17.468289,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,30.6713,0.0,1,1,2,1,3,30.671300000000002,30.6713,6.1342600000000003,6.13426,1e-06,19.984376,1,3,4,1,8,19.984377223399388,19.984377,3.996875444679878,3.996875,0.064921,17.696177,3,1,4,3,1,17.761097992762355,17.761098,3.5522195985524712,3.55222,18.92467,0.0,4,0,4,4,2,18.924669586797229,18.92467,3.7849339173594454,3.784934,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,17.468289160591791
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,162,Celeris-1,Celeris,celeris-1,celeris 1,exact_config,17.215360190409296,17.21536,17.21536,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,21.6435,8.470593,1,1,2,1,3,30.114092518483737,30.114093,6.0228185036967474,6.022819,38.0,0.0,1,2,3,1,8,38,38.0,7.5999999999999996,7.6,0.075481,0.0,3,0,3,3,1,0.075481003508065206,0.075481,0.015096200701613041,0.015096,17.881063,0.0,4,0,4,4,2,17.881063016051709,17.881063,3.5762126032103421,3.576213,0.006164,0.0,2,0,2,2,1,0.006164414002968974,0.006164,0.0012328828005937946,0.001233,14,26,53.846154,17.215360190409296
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,163,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,exact_config,15.239901585027852,15.239902,15.239902,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,25.3472,2.954716,1,1,2,1,3,28.301916075581701,28.301916,5.6603832151163394,5.660383,24.3333,6.347077,1,2,3,1,8,30.680377447866089,30.680377,6.1360754895732184,6.136075,0.0718,0.0,3,0,3,3,1,0.071800050492279041,0.0718,0.014360010098455809,0.01436,17.140481,0.0,4,0,4,4,2,17.140481471715571,17.140481,3.4280962943431144,3.428096,0.004933,0.0,2,0,2,2,1,0.0049328794836281985,0.004933,0.00098657589672563966,0.000987,14,26,53.846154,15.239901585027852
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,164,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,exact_config,14.300753777638965,14.300754,14.300754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.8426,2.140645,1,1,2,1,3,25.983244710727753,25.983245,5.1966489421455506,5.196649,26.3333,2.003073,1,3,4,1,8,28.336373170613843,28.336373,5.6672746341227684,5.667275,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.114794,0.0,4,1,5,4,2,17.114793648300527,17.114794,3.4229587296601052,3.422959,0.005132,0.0,2,0,2,2,1,0.0051315981915968367,0.005132,0.0010263196383193673,0.001026,17,26,65.384615,14.300753777638965
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,165,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,exact_config,14.153494995619328,14.153495,14.153495,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,28.588,0.0,1,1,2,1,3,28.588000000000001,28.588,5.7176,5.7176,20.3333,4.351572,1,3,4,1,8,24.68487212216894,24.684872,4.9369744244337879,4.936974,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.429941,0.0,4,1,5,4,2,17.429941060236761,17.429941,3.485988212047352,3.485988,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,17,26,65.384615,14.153494995619328
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,166,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,exact_config,13.468331876388717,13.468332,13.468332,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,21.2963,1.742742,1,1,2,1,3,23.039042247396878,23.039042,4.6078084494793758,4.607808,27.7,0.0,1,3,4,1,8,27.699999999999996,27.7,5.5399999999999991,5.54,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,16.360895,0.175924,4,1,5,4,2,16.536818436295299,16.536818,3.3073636872590599,3.307364,0.005263,0.0,2,0,2,2,1,0.0052630789467763058,0.005263,0.0010526157893552613,0.001053,17,26,65.384615,13.468331876388717
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,167,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,exact_config,13.015824320458858,13.015824,13.015824,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.7176,3.388832,1,1,2,1,3,24.106431700513323,24.106432,4.8212863401026649,4.821286,25.6667,0.0,1,3,4,1,8,25.666699999999999,25.6667,5.1333399999999996,5.13334,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.242378,0.0,4,1,5,4,2,15.24237790954813,15.242378,3.0484755819096261,3.048476,0.005066,0.0,2,0,2,2,1,0.0050662313409476209,0.005066,0.0010132462681895242,0.001013,17,26,65.384615,13.015824320458858
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,168,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,exact_config,12.533688967222135,12.533689,12.533689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.8935,0.0,1,1,2,1,3,27.8935,27.8935,5.5787000000000004,5.5787,1e-06,17.533811,1,3,4,1,8,17.533811870935871,17.533812,3.5067623741871738,3.506762,0.061187,0.0,3,1,4,3,1,0.061187261239283822,0.061187,0.012237452247856764,0.012237,17.179945,0.0,4,0,4,4,2,17.179944703935529,17.179945,3.435988940787106,3.435989,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,12.533688967222135
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,169,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,exact_config,10.120364365228264,10.120364,10.120364,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.2639,0.0,1,1,2,1,3,23.2639,23.2639,4.6527799999999999,4.65278,7.3333,4.508611,1,3,4,1,8,11.841911272412505,11.841911,2.3683822544825008,2.368382,0.057332,0.0,3,1,4,3,1,0.057331658355008468,0.057332,0.011466331671001693,0.011466,15.435971,0.0,4,1,5,4,2,15.435970888726841,15.435971,3.087194177745368,3.087194,0.002708,0.0,2,0,2,2,1,0.0027080066469637762,0.002708,0.00054160132939275521,0.000542,17,26,65.384615,10.120364365228264
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,170,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,exact_config,9.8682770598213345,9.868277,9.868277,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,15.2778,0.0,1,1,2,1,3,15.277799999999999,15.2778,3.0555599999999998,3.05556,17.0,4.257423,1,3,4,1,8,21.25742316952201,21.257423,4.2514846339044023,4.251485,0.057711,0.0,3,1,4,3,1,0.05771079050126398,0.057711,0.011542158100252796,0.011542,12.744328,0.0,4,1,5,4,2,12.744328233457781,12.744328,2.548865646691556,2.548866,0.004123,0.0,2,0,2,2,1,0.0041231056256176585,0.004123,0.00082462112512353164,0.000825,17,26,65.384615,9.8682770598213345
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,171,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,exact_config,8.7980604221963787,8.79806,8.79806,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,14.3519,4.4944,1,1,2,1,3,18.846300000000003,18.8463,3.7692600000000005,3.76926,5.6667,7.279477,1,2,3,1,8,12.94617685960945,12.946177,2.5892353719218897,2.589235,0.070219,0.0,3,0,3,3,1,0.070218826588810748,0.070219,0.01404376531776215,0.014044,12.125226,0.0,4,0,4,4,2,12.125225941639393,12.125226,2.4250451883278785,2.425045,0.00238,0.0,2,0,2,2,1,0.0023804831442377364,0.00238,0.00047609662884754724,0.000476,14,26,53.846154,8.7980604221963787
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,172,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,exact_config,7.6423207105451425,7.642321,7.642321,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,16.4352,0.0,1,1,2,1,3,16.435199999999998,16.4352,3.2870399999999993,3.28704,8.3333,0.8247,1,3,4,1,8,9.1580000000000013,9.158,1.8316000000000003,1.8316,0.052793,0.0,3,1,4,3,1,0.052792758395239121,0.052793,0.010558551679047824,0.010559,12.562724,0.0,4,1,5,4,2,12.562724048758037,12.562724,2.5125448097516072,2.512545,0.002887,0.0,2,0,2,2,1,0.0028867455724396621,0.002887,0.00057734911448793238,0.000577,17,26,65.384615,7.6423207105451425
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,173,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,exact_config,5.7504160732253728,5.750416,5.750416,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,6.9444,1.1236,1,1,2,1,3,8.0679999999999996,8.068,1.6135999999999999,1.6136,6.3333,4.963119,1,2,3,1,8,11.296419192428473,11.296419,2.2592838384856946,2.259284,0.053999,0.0,3,0,3,3,1,0.053999328451868098,0.053999,0.01079986569037362,0.0108,9.331145,0.0,4,0,4,4,2,9.3311452403907715,9.331145,1.8662290480781543,1.866229,0.002517,0.0,2,0,2,2,1,0.0025166048557530812,0.002517,0.00050332097115061622,0.000503,14,26,53.846154,5.7504160732253728
