scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_rasch,Claude Fable 5 (with fallback),GPT-5 mini (high),fable_rank_one_anchor,Main,Main,1,88,False,1,89,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5 nano (high),fable_rank_one_anchor,Main,Provisional,1,139,False,1,139,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.1 (high),fable_rank_one_anchor,Main,Main,1,20,False,1,31,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.1 Codex (high),fable_rank_one_anchor,Main,Provisional,1,60,False,1,62,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.1 Codex mini (high),fable_rank_one_anchor,Main,Provisional,1,76,False,1,78,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.2 (xhigh),fable_rank_one_anchor,Main,Provisional,1,32,False,1,39,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.2 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,1,89,False,1,90,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.3 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,1,72,False,1,74,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.4 (xhigh),fable_rank_one_anchor,Main,Main,1,6,False,1,6,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.4 mini (xhigh),fable_rank_one_anchor,Main,Main,1,35,False,1,41,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.4 nano (xhigh),fable_rank_one_anchor,Main,Main,1,48,False,1,50,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.5 (xhigh),fable_rank_one_anchor,Main,Main,1,4,False,1,4,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.5 Instant (June 2026),fable_rank_one_anchor,Main,Provisional,1,181,False,1,181,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.5 Instant (May 2026),fable_rank_one_anchor,Main,Provisional,1,105,False,1,105,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.6 Luna (max),fable_rank_one_anchor,Main,Provisional,1,18,False,1,29,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.6 Sol (max),fable_rank_one_anchor,Main,Main,1,2,False,1,2,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),GPT-5.6 Terra (max),fable_rank_one_anchor,Main,Main,1,3,False,1,3,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 2.0 Flash,fable_rank_one_anchor,Main,Provisional,1,224,False,1,224,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 2.5 Flash (Sep),fable_rank_one_anchor,Main,Provisional,1,107,False,1,107,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite,fable_rank_one_anchor,Main,Provisional,1,201,False,1,201,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite (Sep),fable_rank_one_anchor,Main,Provisional,1,153,False,1,153,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 2.5 Pro,fable_rank_one_anchor,Main,Main,1,61,False,1,63,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3 Flash,fable_rank_one_anchor,Main,Provisional,1,45,False,1,47,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3 Pro Preview (high),fable_rank_one_anchor,Main,Provisional,1,37,False,1,42,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3.1 Flash-Lite,fable_rank_one_anchor,Main,Main,1,93,False,1,94,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3.1 Pro Preview,fable_rank_one_anchor,Main,Main,1,8,False,1,8,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3.5 Flash,fable_rank_one_anchor,Main,Main,1,22,False,1,32,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3.5 Flash-Lite,fable_rank_one_anchor,Main,Main,1,78,False,1,80,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemini 3.6 Flash,fable_rank_one_anchor,Main,Main,1,13,False,1,26,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3 12B,fable_rank_one_anchor,Main,Main,1,277,False,1,277,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3 1B,fable_rank_one_anchor,Main,Provisional,1,311,False,1,311,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3 270M,fable_rank_one_anchor,Main,Provisional,1,317,False,1,317,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3 27B,fable_rank_one_anchor,Main,Main,1,258,False,1,258,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3 4B,fable_rank_one_anchor,Main,Main,1,285,False,1,285,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3n E2B,fable_rank_one_anchor,Main,Provisional,1,307,False,1,307,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 3n E4B,fable_rank_one_anchor,Main,Main,1,286,False,1,286,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 4 12B,fable_rank_one_anchor,Main,Main,1,119,False,1,119,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 4 26B A4B,fable_rank_one_anchor,Main,Main,1,87,False,1,88,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 4 31B,fable_rank_one_anchor,Main,Main,1,52,False,1,54,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 4 E2B,fable_rank_one_anchor,Main,Main,1,257,False,1,257,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Gemma 4 E4B,fable_rank_one_anchor,Main,Main,1,225,False,1,225,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 3.3 8B,fable_rank_one_anchor,Main,Provisional,1,298,False,1,298,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 1B,fable_rank_one_anchor,Main,Provisional,1,304,False,1,304,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 350M,fable_rank_one_anchor,Main,Provisional,1,316,False,1,316,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 H 1B,fable_rank_one_anchor,Main,Provisional,1,300,False,1,300,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 H 350M,fable_rank_one_anchor,Main,Provisional,1,314,False,1,314,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 H Small,fable_rank_one_anchor,Main,Provisional,1,270,False,1,270,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.0 Micro,fable_rank_one_anchor,Main,Provisional,1,289,False,1,289,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.1 30B,fable_rank_one_anchor,Main,Main,1,265,False,1,265,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.1 3B,fable_rank_one_anchor,Main,Main,1,295,False,1,295,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Granite 4.1 8B,fable_rank_one_anchor,Main,Main,1,274,False,1,274,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Grok 3,fable_rank_one_anchor,Main,Provisional,1,173,False,1,173,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 3 mini Reasoning (high),fable_rank_one_anchor,Main,Provisional,1,114,False,1,114,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4,fable_rank_one_anchor,Main,Provisional,1,63,False,1,65,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4 Fast,fable_rank_one_anchor,Main,Provisional,1,84,False,1,85,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4.1 Fast,fable_rank_one_anchor,Main,Provisional,1,74,False,1,76,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4.20 0309,fable_rank_one_anchor,Main,Provisional,1,102,False,1,102,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4.20 0309 v2,fable_rank_one_anchor,Main,Provisional,1,103,False,1,103,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4.3 (high),fable_rank_one_anchor,Main,Main,1,53,False,1,55,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok 4.5 (high),fable_rank_one_anchor,Main,Provisional,1,44,False,1,46,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok Build 0.1 0616,fable_rank_one_anchor,Main,Provisional,1,117,False,1,117,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Grok Code Fast 1,fable_rank_one_anchor,Main,Provisional,1,152,False,1,152,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Hermes 4 405B,fable_rank_one_anchor,Main,Provisional,1,175,False,1,175,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Hermes 4 70B,fable_rank_one_anchor,Main,Provisional,1,202,False,1,202,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Hy3,fable_rank_one_anchor,Main,Provisional,1,33,False,1,40,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Hy3-preview,fable_rank_one_anchor,Main,Provisional,1,118,False,1,118,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),HyperCLOVA X SEED Think (32B),fable_rank_one_anchor,Main,Provisional,1,193,False,1,193,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),HyperNova 60B 2605,fable_rank_one_anchor,Main,Main,1,148,False,1,148,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),INTELLECT-3,fable_rank_one_anchor,Main,Provisional,1,146,False,1,146,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Inkling,fable_rank_one_anchor,Main,Main,1,43,False,1,45,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Inkling Small,fable_rank_one_anchor,Main,Main,1,28,False,1,20,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),JT-35B-Flash,fable_rank_one_anchor,Main,Provisional,1,184,False,1,184,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),JT-4.1 Flash 236B A21B,fable_rank_one_anchor,Main,Provisional,1,166,False,1,166,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),JT-MINI,fable_rank_one_anchor,Main,Provisional,1,229,False,1,229,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Jamba 1.7 Large,fable_rank_one_anchor,Main,Provisional,1,271,False,1,271,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Jamba 1.7 Mini,fable_rank_one_anchor,Main,Provisional,1,299,False,1,299,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Jamba Reasoning 3B,fable_rank_one_anchor,Main,Provisional,1,292,False,1,292,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),K-EXAONE,fable_rank_one_anchor,Main,Main,1,80,False,1,82,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),K2 Think V2,fable_rank_one_anchor,Main,Main,1,186,False,1,186,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),K2-V2 (high),fable_rank_one_anchor,Main,Provisional,1,164,False,1,164,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),KAT-Coder-Pro V1,fable_rank_one_anchor,Main,Provisional,1,104,False,1,104,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),KAT-Coder-Pro V2,fable_rank_one_anchor,Main,Main,1,64,False,1,66,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2,fable_rank_one_anchor,Main,Provisional,1,144,False,1,144,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2 0905,fable_rank_one_anchor,Main,Provisional,1,120,False,1,120,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2 Thinking,fable_rank_one_anchor,Main,Main,1,40,False,1,43,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2.5,fable_rank_one_anchor,Main,Main,1,27,False,1,19,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2.6,fable_rank_one_anchor,Main,Main,1,12,False,1,13,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K2.7 Code,fable_rank_one_anchor,Main,Main,1,25,False,1,18,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi K3 (max),fable_rank_one_anchor,Main,Provisional,1,14,False,1,27,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Kimi Linear 48B A3B Instruct,fable_rank_one_anchor,Main,Provisional,1,247,False,1,247,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2 1.2B,fable_rank_one_anchor,Main,Provisional,1,310,False,1,310,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2 2.6B,fable_rank_one_anchor,Main,Provisional,1,308,False,1,308,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2 24B A2B,fable_rank_one_anchor,Main,Provisional,1,313,False,1,313,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2 8B A1B,fable_rank_one_anchor,Main,Provisional,1,296,False,1,296,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2.5-1.2B-Instruct,fable_rank_one_anchor,Main,Provisional,1,320,False,1,320,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2.5-1.2B-Thinking,fable_rank_one_anchor,Main,Provisional,1,319,False,1,319,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2.5-8B-A1B,fable_rank_one_anchor,Main,Provisional,1,301,False,1,301,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LFM2.5-VL-1.6B,fable_rank_one_anchor,Main,Provisional,1,323,False,1,323,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ling 2.6 Flash,fable_rank_one_anchor,Main,Main,1,172,False,1,172,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ling-1T,fable_rank_one_anchor,Main,Provisional,1,165,False,1,165,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ling-2.6-1T,fable_rank_one_anchor,Main,Provisional,1,183,False,1,183,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ling-3.0-flash,fable_rank_one_anchor,Main,Provisional,1,159,False,1,159,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Ling-flash-2.0,fable_rank_one_anchor,Main,Provisional,1,191,False,1,191,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ling-mini-2.0,fable_rank_one_anchor,Main,Provisional,1,268,False,1,268,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3 70B,fable_rank_one_anchor,Main,Provisional,1,288,False,1,288,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3 8B,fable_rank_one_anchor,Main,Provisional,1,302,False,1,302,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.1 405B,fable_rank_one_anchor,Main,Provisional,1,230,False,1,230,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.1 70B,fable_rank_one_anchor,Main,Provisional,1,266,False,1,266,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.1 8B,fable_rank_one_anchor,Main,Main,1,281,False,1,281,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.1 Nemotron 70B,fable_rank_one_anchor,Main,Provisional,1,259,False,1,259,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.2 11B (Vision),fable_rank_one_anchor,Main,Provisional,1,294,False,1,294,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.2 1B,fable_rank_one_anchor,Main,Provisional,1,309,False,1,309,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.3 70B,fable_rank_one_anchor,Main,Main,1,249,False,1,249,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 3.3 Nemotron Super 49B,fable_rank_one_anchor,Main,Provisional,1,251,False,1,251,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 4 Maverick,fable_rank_one_anchor,Main,Main,1,199,False,1,199,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama 4 Scout,fable_rank_one_anchor,Main,Main,1,255,False,1,255,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama Nemotron Super 49B v1.5,fable_rank_one_anchor,Main,Provisional,1,178,False,1,178,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Llama Nemotron Ultra,fable_rank_one_anchor,Main,Provisional,1,210,False,1,210,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LongCat 2.0,fable_rank_one_anchor,Main,Provisional,1,163,False,1,163,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),LongCat Flash Lite,fable_rank_one_anchor,Main,Provisional,1,238,False,1,238,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Magistral Medium 1,fable_rank_one_anchor,Main,Provisional,1,213,False,1,213,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Magistral Medium 1.2,fable_rank_one_anchor,Main,Main,1,116,False,1,116,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Magistral Small 1,fable_rank_one_anchor,Main,Provisional,1,233,False,1,233,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Magistral Small 1.2,fable_rank_one_anchor,Main,Main,1,194,False,1,194,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Mercury 2,fable_rank_one_anchor,Main,Main,1,110,False,1,110,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Mi:dm K 2.5 Pro,fable_rank_one_anchor,Main,Provisional,1,207,False,1,207,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2-Flash,fable_rank_one_anchor,Main,Provisional,1,65,False,1,67,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2-Flash (Feb 2026),fable_rank_one_anchor,Main,Provisional,1,129,False,1,129,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2-Omni,fable_rank_one_anchor,Main,Provisional,1,141,False,1,141,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2-Omni-0327,fable_rank_one_anchor,Main,Provisional,1,132,False,1,132,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2-Pro,fable_rank_one_anchor,Main,Provisional,1,115,False,1,115,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2.5,fable_rank_one_anchor,Main,Main,1,55,False,1,57,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiMo-V2.5-Pro,fable_rank_one_anchor,Main,Main,1,21,False,1,16,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniCPM-V 4.6 1.3B,fable_rank_one_anchor,Main,Main,1,303,False,1,303,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniCPM5-1B,fable_rank_one_anchor,Main,Provisional,1,318,False,1,318,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax M1 40k,fable_rank_one_anchor,Main,Provisional,1,208,False,1,208,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax M1 80k,fable_rank_one_anchor,Main,Provisional,1,168,False,1,168,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax-M2,fable_rank_one_anchor,Main,Main,1,71,False,1,73,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax-M2.1,fable_rank_one_anchor,Main,Main,1,58,False,1,60,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax-M2.5,fable_rank_one_anchor,Main,Main,1,50,False,1,52,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax-M2.7,fable_rank_one_anchor,Main,Main,1,38,False,1,24,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),MiniMax-M3,fable_rank_one_anchor,Main,Main,1,15,False,1,14,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ministral 3 14B,fable_rank_one_anchor,Main,Main,1,217,False,1,217,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ministral 3 3B,fable_rank_one_anchor,Main,Main,1,273,False,1,273,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Ministral 3 8B,fable_rank_one_anchor,Main,Main,1,239,False,1,239,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Mistral Large 2 (Nov),fable_rank_one_anchor,Main,Provisional,1,246,False,1,246,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Mistral Large 3,fable_rank_one_anchor,Main,Main,1,171,False,1,171,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Mistral Medium 3,fable_rank_one_anchor,Main,Provisional,1,221,False,1,221,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Mistral Medium 3.1,fable_rank_one_anchor,Main,Main,1,189,False,1,189,True,closed,closed
guarded_rasch,Claude Fable 5 (with fallback),Mistral Medium 3.5,fable_rank_one_anchor,Main,Main,1,90,False,1,91,True,closed,open
guarded_rasch,Claude Fable 5 (with fallback),Mistral Small 3.1,fable_rank_one_anchor,Main,Main,1,211,False,1,211,True,closed,open
