scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,150,o1,OpenAI,o1,53.088,54.43,148,-2,15,9,2,1,,3,2,3,4,3,62.235,43.201,40.56,63.066,62.623
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,151,GLM-4.5-Air,Z AI,glm 4 5 air,52.6292,54.13,132,-19,18,12,2,1,,4,2,4,5,3,63.565,42.283,52.241,48.142,38.213
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,152,INTELLECT-3,Prime Intellect,intellect 3,52.0743,53.82,162,10,16,10,2,1,,3,2,4,4,3,64.804,27.527,65.528,62.126,30.923
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,153,GPT-5.5 Instant (June 2026),OpenAI,gpt 5 5 instant june 2026,51.7919,53.52,116,-37,13,7,2,3,,2,2,3,4,2,46.296,49.986,58.547,84.873,39.323
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,154,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,51.5659,53.21,158,4,16,10,2,1,,3,2,4,4,3,59.642,34.89,57.912,54.048,47.282
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,155,Grok Code Fast 1,SpaceXAI,grok code fast 1,50.7973,52.91,150,-5,16,10,2,1,,3,2,4,4,3,65.097,42.19,36.381,55.689,42.388
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,156,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,50.545,52.6,157,1,16,10,2,1,,3,2,4,4,3,59.157,43.048,44.304,45.075,53.273
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,157,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,50.4144,52.29,163,6,16,10,2,1,,3,2,4,4,3,55.272,35.076,58.89,50.084,54.824
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,158,Kimi K2,Kimi,kimi k2,50.4005,51.99,135,-23,17,11,2,1,,4,2,4,4,3,59.374,42.172,42.999,58.17,43.76
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,159,Qwen3.5 Omni Plus,Alibaba,qwen3 5 omni plus,49.9237,51.68,151,-8,14,8,2,2,,2,2,3,4,3,46.336,46.833,54.544,67.585,49.379
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,160,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,49.6379,51.38,176,16,20,13,3,0,,4,4,4,5,3,48.928,36.618,66.451,53.732,50.188
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,161,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,49.5554,51.07,175,14,16,10,2,1,,3,2,4,4,3,61.937,23.202,63.968,54.728,38.032
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,162,Ring-1T,InclusionAI,ring 1t,49.3391,50.76,169,7,16,10,2,1,,3,2,4,4,3,53.382,29.982,65.65,60.085,42.668
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,163,Qwen3.5 4B,Alibaba,qwen3 5 4b,49.0257,50.46,217,54,16,9,3,0,,3,3,3,4,3,46.611,62.604,42.249,37.758,51.282
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,164,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,48.4762,50.15,177,13,16,10,2,1,,3,2,4,4,3,57.408,32.678,53.328,56.506,36.017
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,165,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,48.4386,49.85,187,22,18,11,3,0,,4,3,4,4,3,48.231,47.148,47.74,61.022,43.137
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,166,GPT-5 (ChatGPT),OpenAI,gpt 5 chatgpt,47.7747,49.54,141,-25,13,8,2,2,,3,2,3,3,2,57.062,45.247,35.678,46.386,43.404
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,167,Ling-2.6-1T,InclusionAI,ling 2 6 1t,47.4535,49.24,147,-20,14,8,2,2,,2,2,3,4,3,51.392,44.263,41.647,57.264,43.074
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,168,JT-35B-Flash,China Mobile,jt 35b flash,47.4301,48.93,155,-13,14,8,2,2,,2,2,3,4,3,44.822,52.597,43.515,56.817,46.177
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,169,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,46.8215,48.62,180,11,16,10,2,1,,3,2,4,4,3,56.149,28.799,52.329,48.648,43.987
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,170,Ling-1T,InclusionAI,ling 1t,46.6486,48.32,179,9,16,10,2,1,,3,2,4,4,3,59.533,30.179,46.968,51.528,32.449
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,171,Ling 2.6 Flash,InclusionAI,ling 2 6 flash,45.9656,48.01,233,62,16,9,3,0,,3,3,3,4,3,55.366,51.823,29.615,35.403,37.745
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,172,Devstral 2,Mistral,devstral 2,45.4827,47.71,201,29,18,11,3,0,,4,3,4,4,3,57.953,55.369,21.821,36.34,31.668
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,173,Qwen3 Coder 480B,Alibaba,qwen3 coder 480b,45.2041,47.4,168,-5,16,10,2,1,,3,2,4,4,3,62.845,40.633,25.168,36.39,39.024
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,174,GPT-4.1,OpenAI,gpt 4 1,44.8835,47.09,178,4,16,10,2,1,,3,2,4,4,3,54.165,44.707,25.7,47.309,49.545
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,175,Grok 3,SpaceXAI,grok 3,44.5901,46.79,181,6,16,10,2,1,,3,2,4,4,3,49.864,39.543,36.288,52.008,48.291
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,176,Hermes 4 405B,Nous Research,hermes 4 405b,43.9826,46.48,194,18,16,10,2,1,,3,2,4,4,3,55.574,24.234,50.745,57.492,24.05
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,177,Qwen3 VL 30B A3B,Alibaba,qwen3 vl 30b a3b,43.5152,46.18,190,13,16,10,2,1,,3,2,4,4,3,49.112,25.533,55.414,48.287,40.46
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,178,Llama Nemotron Super 49B v1.5,NVIDIA,llama nemotron super 49b v1 5,43.4403,45.87,189,11,16,10,2,1,,3,2,4,4,3,54.325,23.008,50.695,50.188,33.209
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,179,K2 Think V2,MBZUAI Institute of Foundation Models,k2 think v2,42.7706,45.57,250,71,16,9,3,0,,3,3,3,4,3,37.971,45.938,41.079,50.257,55.258
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,180,DeepSeek V3 0324,DeepSeek,deepseek v3 0324,42.6263,45.26,216,36,18,11,3,0,,4,3,4,4,3,46.441,48.936,28.728,45.921,38.638
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,181,o3-mini (high),OpenAI,o3 mini,42.1652,44.95,205,24,17,10,3,0,,4,3,3,4,3,40.96,29.692,48.64,64.65,50.939
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,182,G9v3-39A5B,AI9Stars,g9v3 39a5b,41.6277,44.65,160,-22,13,7,2,3,,2,2,3,4,2,36.594,43.037,46.734,58.905,34.394
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,183,Mistral Large 3,Mistral,mistral large 3,41.4453,44.34,218,35,18,11,3,0,,4,3,4,4,3,47.935,45.605,26.424,45.736,33.147
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,184,MiniMax M1 80k,MiniMax,minimax m1 80k,41.2509,44.04,154,-30,18,12,2,1,,4,2,4,5,3,47.193,25.282,42.837,55.493,45.541
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,185,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,40.5184,43.73,226,41,18,11,3,0,,4,3,4,4,3,48.931,47.012,22.116,33.467,37.207
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,186,GLM-4.6V,Z AI,glm 4 6v,40.4871,43.43,225,39,16,10,2,1,,3,2,4,4,3,35.14,36.213,57.712,48.292,32.767
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,187,Devstral Small 2,Mistral,devstral small 2,39.7077,43.12,238,51,18,11,3,0,,4,3,4,4,3,50.555,50.904,18.943,27.236,25.233
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,188,GLM-4.7-Flash,Z AI,glm 4 7 flash,39.4829,42.81,191,3,14,8,2,2,,2,2,3,4,3,42.87,39.271,30.695,40.433,45.247
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,189,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,39.2659,42.51,211,22,16,10,2,1,,3,2,4,4,3,50.833,12.23,57.068,51.963,21.143
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,190,GPT-4.1 mini,OpenAI,gpt 4 1 mini,38.278,42.2,234,44,18,11,3,0,,4,3,4,4,3,40.96,39.506,29.757,43.756,37.944
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,191,Ring-flash-2.0,InclusionAI,ring flash 2 0,38.1508,41.9,228,37,16,10,2,1,,3,2,4,4,3,42.139,20.646,56.897,40.389,28.805
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,192,Ling-flash-2.0,InclusionAI,ling flash 2 0,37.8303,41.59,223,31,16,10,2,1,,3,2,4,4,3,52.256,20.305,39.806,38.401,21.095
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,193,Solar Pro 3,Upstage,solar pro 3,37.4224,41.28,287,94,16,9,3,0,,3,3,3,4,3,32.358,35.126,42.713,49.017,46.335
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,194,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,37.0997,40.98,221,27,16,10,2,1,,3,2,4,4,3,55.382,19.203,34.026,35.004,19.885
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,195,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,36.6112,40.67,213,18,16,10,2,1,,3,2,4,4,3,45.68,23.848,38.757,30.781,33.576
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,196,Qwen3 235B,Alibaba,qwen3 235b,36.167,40.37,214,18,16,10,2,1,,3,2,4,4,3,52.535,3.504,57.594,58.012,5.108
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,197,Motif-2-12.7B,Motif Technologies,motif 2 12 7b,35.2816,40.06,235,38,16,10,2,1,,3,2,4,4,3,42.639,11.745,52.16,44.482,28.541
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,198,Mistral Medium 3.1,Mistral,mistral medium 3 1,35.2031,39.76,261,63,18,11,3,0,,4,3,4,4,3,41.945,36.057,23.976,38.115,26.468
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,199,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,34.6968,39.45,220,21,16,10,2,1,,3,2,4,4,3,36.689,28.05,34.006,34.235,48.078
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,200,Hermes 4 70B,Nous Research,hermes 4 70b,34.4955,39.14,239,39,16,10,2,1,,3,2,4,4,3,47.873,8.96,45.732,53.36,12.978
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,201,Qwen3 Coder 30B A3B,Alibaba,qwen3 coder 30b a3b,34.348,38.84,236,35,16,10,2,1,,3,2,4,4,3,47.871,31.618,17.943,27.996,28.576
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,202,Qwen3 30B A3B 2507,Alibaba,qwen3 30b a3b 2507,33.917,38.53,212,10,18,11,3,0,,4,3,4,4,3,27.327,26.667,43.371,50.978,52.333
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,203,Magistral Small 1.2,Mistral,magistral small 1 2,33.4109,38.23,249,46,18,11,3,0,,4,3,4,4,3,35.996,19.065,47.236,41.023,26.063
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,204,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,33.1831,37.92,267,63,18,11,3,0,,4,3,4,4,3,38.412,38.182,17.385,38.618,29.579
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,205,Llama 4 Maverick,Meta,llama 4 maverick,32.666,37.61,256,51,18,11,3,0,,4,3,4,4,3,31.96,37.584,20.294,45.712,42.06
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,206,MiniMax M1 40k,MiniMax,minimax m1 40k,32.5742,37.31,153,-53,15,10,2,2,,4,2,3,4,2,42.037,21.8,20.654,51.969,33.717
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,207,Falcon-H1R-7B,TII UAE,falcon h1r 7b,32.1088,37.0,243,36,16,10,2,1,,3,2,4,4,3,38.763,7.157,53.473,43.027,22.949
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,208,Mi:dm K 2.5 Pro,Korea Telecom,mi dm k 2 5 pro,32.0805,36.7,242,34,16,10,2,1,,3,2,4,4,3,39.763,7.318,49.574,47.902,21.447
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,209,Qwen3.5 Omni Flash,Alibaba,qwen3 5 omni flash,31.2425,36.39,266,57,14,8,2,2,,2,2,3,4,3,23.859,31.455,39.078,42.932,38.58
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,210,GPT-4o (Aug),OpenAI,gpt 4o aug,31.227,36.09,264,54,15,9,2,1,,3,2,3,4,3,39.305,27.762,19.073,32.487,33.213
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,211,Qwen3 4B 2507,Alibaba,qwen3 4b 2507,31.2061,35.78,224,13,16,10,2,1,,3,2,4,4,3,31.063,14.538,48.617,34.945,41.205
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,212,JT-MINI,China Mobile,jt mini,31.1354,35.47,253,41,14,8,2,2,,2,2,3,4,3,35.58,23.074,34.314,38.862,19.436
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,213,Llama Nemotron Ultra,NVIDIA,llama nemotron ultra,30.9793,35.17,247,34,16,10,2,1,,3,2,4,4,3,39.829,6.481,45.306,53.356,15.831
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,214,Qwen3 Omni 30B A3B,Alibaba,qwen3 omni 30b a3b,30.9212,34.86,252,38,16,10,2,1,,3,2,4,4,3,45.259,2.558,48.811,45.563,5.771
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,215,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron 3 nano omni 30b a3b reasoning,30.3827,34.56,306,91,16,9,3,0,,3,3,3,4,3,29.17,34.443,22.863,28.351,46.85
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,216,Magistral Medium 1,Mistral,magistral medium 1,30.1928,34.25,259,43,16,10,2,1,,3,2,4,4,3,48.009,4.568,35.591,50.586,3.357
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,217,LongCat Flash Lite,LongCat,longcat flash lite,29.286,33.94,276,59,14,8,2,2,,2,2,3,4,3,28.543,26.082,31.273,35.73,31.55
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,218,GLM-4.5V,Z AI,glm 4 5v,28.0937,33.64,277,59,16,10,2,1,,3,2,4,4,3,40.723,3.207,43.912,40.201,4.508
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,219,ERNIE 4.5 300B A47B,Baidu,ernie 4 5 300b a47b,27.8851,33.33,278,59,16,10,2,1,,3,2,4,4,3,41.552,5.847,32.591,45.967,8.669
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,220,Nova Premier,Amazon,nova premier,27.7439,33.03,281,61,16,10,2,1,,3,2,4,4,3,34.45,23.715,16.319,34.44,30.774
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,221,Mistral Small 3.1,Mistral,mistral small 3 1,27.5485,32.72,305,84,18,11,3,0,,4,3,4,4,3,33.933,39.253,6.369,26.138,22.237
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,222,Mistral Medium 3,Mistral,mistral medium 3,27.3024,32.42,268,46,16,10,2,1,,3,2,4,4,3,34.332,17.953,20.661,35.769,31.132
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,223,Devstral Medium,Mistral,devstral medium,27.271,32.11,280,57,16,10,2,1,,3,2,4,4,3,39.37,25.916,6.851,29.409,27.09
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,224,Nova 2.0 Omni,Amazon,nova 2 0 omni,27.0204,31.8,286,62,16,10,2,1,,3,2,4,4,3,33.854,20.372,21.382,26.983,28.695
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,225,Gemini 2.0 Flash,Google,gemini 2 0 flash,26.9545,31.5,274,49,16,10,2,1,,3,2,4,4,3,31.629,18.075,20.606,44.274,31.751
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,226,DiffusionGemma 26B A4B,Google,diffusiongemma 26b a4b,26.6792,31.19,265,39,14,8,2,2,,2,2,3,4,3,22.794,14.995,39.567,50.384,30.836
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,227,Kimi Linear 48B A3B Instruct,Kimi,kimi linear 48b a3b instruct,26.1343,30.89,257,30,13,8,2,2,,3,2,3,3,2,38.348,26.794,13.119,13.866,13.768
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,228,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia nemotron nano 9b v2,25.7766,30.58,258,30,16,10,2,1,,3,2,4,4,3,32.829,9.873,34.714,24.776,21.959
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,229,Qwen3 32B,Alibaba,qwen3 32b,24.8837,30.28,283,54,18,11,3,0,,4,3,4,4,3,27.541,5.355,46.904,48.67,4.786
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,230,Llama 3.1 405B,Meta,llama 3 1 405b,24.8049,29.97,289,59,16,10,2,1,,3,2,4,4,3,34.841,21.279,6.139,34.028,28.984
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,231,Ministral 3 14B,Mistral,ministral 3 14b,24.7655,29.66,310,79,18,11,3,0,,4,3,4,4,3,25.052,26.898,21.02,26.758,24.522
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,232,Olmo 3 32B Think,Allen Institute for AI,olmo 3 32b think,24.392,29.36,275,43,16,10,2,1,,3,2,4,4,3,33.944,1.341,40.928,35.678,6.641
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,233,Devstral Small (May),Mistral,devstral small may,24.3017,29.05,308,75,15,9,2,1,,3,2,3,4,3,28.669,21.262,18.9,23.332,26.88
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,234,Magistral Small 1,Mistral,magistral small 1,24.0128,28.75,294,60,16,10,2,1,,3,2,4,4,3,36.365,2.893,31.489,40.046,3.315
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,235,Qwen3 VL 8B,Alibaba,qwen3 vl 8b,23.9218,28.44,288,53,16,10,2,1,,3,2,4,4,3,26.85,19.043,18.95,28.368,33.023
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,236,Qwen3 30B,Alibaba,qwen3 30b,23.6944,28.13,270,34,16,10,2,1,,3,2,4,4,3,31.138,1.795,41.622,38.512,5.497
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,237,Olmo 3.1 32B Think,Allen Institute for AI,olmo 3 1 32b think,23.6924,27.83,273,36,16,10,2,1,,3,2,4,4,3,31.17,0.984,42.206,34.595,9.908
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,238,Solar Open 100B,Upstage,solar open 100b,22.9755,27.52,295,57,14,8,2,2,,2,2,3,4,3,12.346,16.836,37.522,45.32,44.196
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,239,Mistral Small 3.2,Mistral,mistral small 3 2,22.2017,27.22,323,84,18,11,3,0,,4,3,4,4,3,22.686,23.815,17.553,26.799,22.311
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,240,Devstral Small,Mistral,devstral small,21.6892,26.91,320,80,16,10,2,1,,3,2,4,4,3,28.342,16.858,14.818,20.926,22.542
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,241,Qwen2.5 72B,Alibaba,qwen2 5 72b,21.6684,26.61,298,57,17,11,2,1,,3,2,4,5,3,27.783,16.284,12.396,28.762,25.644
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,242,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek r1 0528 qwen3 8b,21.3166,26.3,296,54,16,10,2,1,,3,2,4,4,3,23.527,7.327,35.974,28.241,13.866
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,243,Celeris-1,Celeris,celeris 1,21.1819,25.99,304,61,14,8,2,3,,2,2,3,5,2,15.191,20.121,32.165,31.653,18.795
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,244,Claude 3.5 Haiku,Anthropic,claude 3 5 haiku,21.0195,25.69,326,82,17,10,3,0,,4,3,3,4,3,20.591,22.606,16.818,20.422,30.048
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,245,Step3 VL 10B,StepFun,step3 vl 10b,20.9625,25.38,319,74,14,8,2,2,,2,2,3,4,3,21.767,3.207,40.747,46.091,6.817
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,246,Qwen3 14B,Alibaba,qwen3 14b,20.6872,25.08,307,61,18,11,3,0,,4,3,4,4,3,26.702,5.756,30.026,33.717,5.363
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,247,Gemma 4 E4B,Google,gemma 4 e4b,20.6621,24.77,285,38,19,12,3,0,,4,3,4,5,3,18.847,23.147,15.543,22.081,34.873
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,248,Mistral Large 2 (Nov),Mistral,mistral large 2 nov,20.5574,24.46,322,74,16,10,2,1,,3,2,4,4,3,32.675,9.258,11.99,30.478,11.464
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,249,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia nemotron 3 nano 4b,20.3959,24.16,347,98,16,9,3,0,,3,3,3,4,3,16.827,20.809,23.455,18.433,32.252
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,250,GPT-4o (Nov),OpenAI,gpt 4o nov,20.1168,23.85,313,63,16,10,2,1,,3,2,4,4,3,39.002,4.317,8.022,32.402,4.517
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,251,Nova Pro,Amazon,nova pro,19.7743,23.55,325,74,16,10,2,1,,3,2,4,4,3,25.463,17.841,8.118,23.112,25.321
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,252,Llama 3.3 Nemotron Super 49B,NVIDIA,llama 3 3 nemotron super 49b,19.76,23.24,309,57,16,10,2,1,,3,2,4,4,3,16.003,6.932,35.382,40.257,23.991
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,253,Ministral 3 8B,Mistral,ministral 3 8b,19.0321,22.94,332,79,18,11,3,0,,4,3,4,4,3,16.827,21.617,18.0,19.943,24.284
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,254,Olmo 3 7B Think,Allen Institute for AI,olmo 3 7b think,18.5545,22.63,303,49,16,10,2,1,,3,2,4,4,3,23.958,0.984,35.277,24.035,5.497
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,255,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek r1 distill llama 70b,18.0666,22.32,324,69,16,10,2,1,,3,2,4,4,3,19.654,6.609,25.361,31.938,15.558
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,256,GPT-4.1 nano,OpenAI,gpt 4 1 nano,18.0238,22.02,333,77,18,11,3,0,,4,3,4,4,3,17.499,17.159,16.109,24.847,21.502
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,257,Llama 3.3 70B,Meta,llama 3 3 70b,16.6308,21.71,337,80,18,11,3,0,,4,3,4,4,3,16.639,16.452,9.13,27.871,26.147
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,258,Sarvam 105B (high),Sarvam,sarvam 105b,15.9734,21.41,340,82,14,8,2,2,,2,2,3,4,3,9.521,1.341,43.599,50.497,4.526
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,259,Granite 4.1 30B,IBM,granite 4 1 30b,15.914,21.1,352,93,16,9,3,0,,3,3,3,4,3,11.209,13.154,21.039,24.856,27.724
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,260,Llama 3.1 Nemotron 70B,NVIDIA,llama 3 1 nemotron 70b,15.6818,20.8,345,85,16,10,2,1,,3,2,4,4,3,20.804,9.202,10.963,25.628,13.157
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,261,Qwen3 VL 4B,Alibaba,qwen3 vl 4b,15.6764,20.49,329,68,16,10,2,1,,3,2,4,4,3,15.79,9.971,16.895,19.685,26.137
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,262,Nanbeige4.1-3B,Nanbeige,nanbeige4 1 3b,15.29,20.18,356,94,16,9,3,0,,3,3,3,4,3,4.825,1.382,52.038,50.485,4.669
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,263,Phi-4,Microsoft,phi 4,15.2766,19.88,343,80,16,10,2,1,,3,2,4,4,3,23.642,2.558,15.745,27.568,3.165
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,264,Reka Flash 3,Reka AI,reka flash 3,14.9506,19.57,331,67,16,10,2,1,,3,2,4,4,3,20.484,0.984,21.652,28.551,4.018
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,265,Tri-21B-think Preview,Trillion Labs,tri 21b think preview,14.6936,19.27,350,85,14,8,2,2,,2,2,3,4,3,8.947,9.746,26.404,20.928,25.908
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,266,Llama 3.1 70B,Meta,llama 3 1 70b,14.6726,18.96,341,75,16,10,2,1,,3,2,4,4,3,22.067,6.982,5.961,27.13,13.555
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,267,G9v3-3B,AI9Stars,g9v3 3b,14.6086,18.65,335,68,13,7,2,3,,2,2,3,4,2,9.276,17.958,19.126,12.997,22.838
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,268,Llama 4 Scout,Meta,llama 4 scout,14.5663,18.35,338,70,18,11,3,0,,4,3,4,4,3,9.577,14.918,14.701,24.585,30.035
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,269,Ling-mini-2.0,InclusionAI,ling mini 2 0,14.1515,18.04,336,67,16,10,2,1,,3,2,4,4,3,14.265,3.763,27.718,17.873,10.609
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,270,Granite 4.0 H Small,IBM,granite 4 0 h small,13.6666,17.74,346,76,16,10,2,1,,3,2,4,4,3,18.076,7.318,10.054,19.322,15.308
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,271,Sarvam 30B (high),Sarvam,sarvam 30b,13.009,17.43,357,86,14,8,2,2,,2,2,3,4,3,9.499,1.795,33.002,31.52,3.525
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,272,Tri-21B-Think,Trillion Labs,tri 21b think,12.8801,17.13,354,82,14,8,2,2,,2,2,3,4,3,5.018,5.221,29.806,26.731,25.598
