scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,72,o3,OpenAI,o3,2025-04-16,closed,Provisional,75.4526,68,0.821037,0.2,70,-2,-4,66,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,73,MiniMax-M2,MiniMax,minimax m2,2025-10-26,open,Main,68.9493,90,0.792762,0.0,71,-2,17,87,fable_rank_one_anchor,18,12,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,74,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,80.184,54,0.787118,0.4,72,-2,-20,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,75,Ring-2.6-1T,InclusionAI,ring 2 6 1t,2026-05-08,open,Main,74.943,70,0.763151,0.24,73,-2,-5,113,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,76,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,2025-11-19,closed,Provisional,73.6897,75,0.759155,0.2,74,-2,-1,83,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,77,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,2026-02-24,open,Main,74.5468,71,0.749241,0.24,75,-2,-6,102,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,78,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,2025-11-13,closed,Provisional,73.0067,78,0.735183,0.2,76,-2,0,79,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,79,Step 3.7 Flash,StepFun,step 3 7 flash,2026-05-29,open,Main,74.0109,74,0.730433,0.24,77,-2,-5,104,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,80,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,2026-07-21,closed,Main,66.9652,98,0.723116,0.0,78,-2,18,80,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,33,3,5,3,4,4
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,81,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,2025-10-15,closed,Main,68.861,91,0.709661,0.08,79,-2,10,110,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,82,K-EXAONE,LG AI Research,k exaone,2025-12-31,open,Main,68.7777,92,0.706738,0.08,80,-2,10,124,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,83,Claude 4 Sonnet,Anthropic,claude 4 sonnet,2025-05-22,closed,Main,68.3756,93,0.692624,0.08,81,-2,10,111,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,84,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,2026-08-05,closed,Provisional,80.2857,53,0.670688,0.52,83,-1,-31,18,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,85,Grok 4 Fast,SpaceXAI,grok 4 fast,2025-09-19,closed,Provisional,71.0948,83,0.668071,0.2,84,-1,-2,95,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,86,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,2025-09-29,open,Provisional,70.955,84,0.663164,0.2,85,-1,-2,82,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,87,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,2026-07-09,closed,Provisional,79.3098,58,0.636431,0.52,86,-1,-29,21,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,88,Gemma 4 26B A4B,Google,gemma 4 26b a4b,2026-04-02,open,Main,63.9682,105,0.617916,0.0,87,-1,17,123,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,89,GPT-5 mini (high),OpenAI,gpt 5 mini,2025-08-07,closed,Main,65.6877,102,0.598272,0.08,88,-1,13,117,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,90,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,2025-12-11,closed,Provisional,74.5216,72,0.588356,0.4,89,-1,-18,54,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,91,Mistral Medium 3.5,Mistral,mistral medium 3 5,2026-04-29,open,Main,69.3049,89,0.565243,0.24,90,-1,-2,112,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,92,GLM-4.5,Z AI,glm 4 5,2025-07-28,open,Main,61.2985,111,0.524204,0.0,91,-1,19,118,fable_rank_one_anchor,19,13,3,0,,4,3,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,93,DeepSeek V3.1,DeepSeek,deepseek v3 1,2025-08-21,open,Provisional,66.9219,99,0.521597,0.2,92,-1,6,103,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,94,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,2026-03-03,closed,Main,67.6274,94,0.506361,0.24,93,-1,0,133,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,37,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,95,o4-mini (high),OpenAI,o4 mini,2025-04-16,closed,Provisional,66.3931,100,0.503033,0.2,94,-1,5,108,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,96,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,2026-07-24,closed,Provisional,71.8577,81,0.494852,0.4,96,0,-15,52,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,97,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,2025-07-25,open,Main,62.7399,107,0.494801,0.08,97,0,10,145,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,98,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,2025-10-29,closed,Main,62.7036,108,0.493527,0.08,98,0,10,146,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,99,Doubao Seed Code,ByteDance Seed,doubao seed code,2025-11-11,closed,Provisional,66.0029,101,0.489336,0.2,99,0,2,96,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,100,Nex-N2-Pro,Nex AGI,nex n2 pro,2026-06-02,open,Provisional,71.546,82,0.48391,0.4,100,0,-18,49,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,101,Claude 4.1 Opus,Anthropic,claude 4 1 opus,2025-08-05,closed,Provisional,67.248,97,0.453042,0.28,101,0,-4,88,fable_rank_one_anchor,15,9,2,1,,3,2,4,3,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,102,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,2026-03-10,closed,Provisional,69.9977,86,0.42956,0.4,102,0,-16,69,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,103,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,2026-04-07,closed,Provisional,69.6718,88,0.418121,0.4,103,0,-15,73,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,104,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,2025-11-11,closed,Provisional,63.4789,106,0.40074,0.2,104,0,2,119,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,105,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,2026-05-05,closed,Provisional,67.5564,96,0.343869,0.4,105,0,-9,75,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,106,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,2025-05-28,open,Provisional,61.7651,109,0.340582,0.2,106,0,3,125,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,107,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,2025-09-25,closed,Provisional,61.5427,110,0.332777,0.2,107,0,3,121,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,38,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,108,Motif 3 (Beta),Motif Technologies,motif 3 beta,2026-07-14,closed,Provisional,70.3588,85,0.322235,0.52,108,0,-23,57,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,109,Qwen3 Max,Alibaba,qwen3 max,2025-09-23,closed,Provisional,59.6617,121,0.266752,0.2,109,0,12,127,fable_rank_one_anchor | qwen:newer_max,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,110,Mercury 2,Inception,mercury 2,2026-02-20,closed,Main,60.4829,114,0.255578,0.24,110,0,4,159,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,111,North Mini Code,Cohere,north mini code,2026-06-09,open,Main,60.454,115,0.254562,0.24,111,0,4,152,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,112,Qwen3.5 9B,Alibaba,qwen3 5 9b,2026-03-02,open,Main,60.1946,116,0.245455,0.24,112,0,4,164,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,113,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,2025-11-25,open,Provisional,59.0384,123,0.244871,0.2,113,0,10,134,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,114,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,2025-02-19,closed,Provisional,58.6898,126,0.232634,0.2,114,0,12,130,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,115,MiMo-V2-Pro,Xiaomi,mimo v2 pro,2026-03-18,closed,Provisional,64.2229,103,0.226855,0.4,115,0,-12,81,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,116,Magistral Medium 1.2,Mistral,magistral medium 1 2,2025-09-18,closed,Main,55.0795,137,0.225907,0.08,116,0,21,167,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,117,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,2026-06-16,closed,Provisional,67.5996,95,0.225383,0.52,117,0,-22,61,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,118,Hy3-preview,Tencent,hy3 preview,2026-04-23,open,Provisional,64.0969,104,0.222435,0.4,118,0,-14,92,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,119,Gemma 4 12B,Google,gemma 4 12b,2026-06-03,open,Main,59.157,122,0.209035,0.24,119,0,3,171,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,120,Kimi K2 0905,Kimi,kimi k2 0905,2025-09-05,open,Provisional,53.4173,145,0.207563,0.04,120,0,25,120,fable_rank_one_anchor,18,12,2,1,,5,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,121,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,2025-11-03,closed,Provisional,57.4399,130,0.188761,0.2,121,0,9,137,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,122,GLM-4.5-Air,Z AI,glm 4 5 air,2025-07-28,open,Provisional,52.6292,151,0.179899,0.04,122,0,29,132,fable_rank_one_anchor,18,12,2,1,,4,2,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,123,gpt-oss-20b (high),OpenAI,gpt oss 20b,2025-08-05,open,Main,53.2972,146,0.163346,0.08,123,0,23,182,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,124,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,2025-09-11,open,Main,53.1344,149,0.157632,0.08,124,0,25,170,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,125,Command A+,Cohere,command a,2026-05-20,open,Main,57.5507,129,0.15265,0.24,125,0,4,174,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,126,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,2025-09-23,open,Provisional,56.3157,132,0.149299,0.2,126,0,6,142,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,127,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,2025-02-24,closed,Provisional,55.6044,135,0.124332,0.2,127,0,8,136,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,128,GLM-5-Turbo,Z AI,glm 5 turbo,2026-03-15,closed,Provisional,61.1899,112,0.120393,0.4,128,0,-16,94,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,129,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,2025-12-16,open,Provisional,61.0746,113,0.116345,0.4,129,0,-16,106,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,130,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,2025-12-15,open,Main,49.6379,160,0.114897,0.0,130,0,30,176,fable_rank_one_anchor,20,13,3,0,,4,4,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,131,Qwen3 Max (Preview),Alibaba,qwen3 max preview,2025-09-05,closed,Provisional,54.9054,140,0.099799,0.2,131,0,9,140,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,132,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,2026-03-27,closed,Provisional,60.1331,117,0.083299,0.4,132,0,-15,101,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,133,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,2026-01-26,closed,Provisional,59.9595,118,0.077205,0.4,133,0,-15,114,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,134,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,2025-11-13,closed,Provisional,54.1994,142,0.075015,0.2,134,0,8,139,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,135,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,2026-04-02,closed,Provisional,59.8766,119,0.074294,0.4,135,0,-16,109,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,136,Claude 4 Opus,Anthropic,claude 4 opus,2025-05-22,closed,Provisional,59.7174,120,0.068706,0.4,136,0,-16,99,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,137,Qwen3 Coder Next,Alibaba,qwen3 coder next,2026-02-03,open,Main,54.9432,138,0.061123,0.24,137,0,1,186,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,138,Trinity Large Thinking,Arcee AI,trinity large thinking,2026-04-01,open,Main,54.9383,139,0.060952,0.24,138,0,1,185,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,139,GPT-5 nano (high),OpenAI,gpt 5 nano,2025-08-07,closed,Provisional,53.7863,144,0.060513,0.2,139,0,5,149,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,140,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,2026-03-19,open,Main,54.2218,141,0.035801,0.24,140,0,1,192,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,141,MiMo-V2-Omni,Xiaomi,mimo v2 omni,2026-03-19,closed,Provisional,58.768,124,0.03538,0.4,141,0,-17,105,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,142,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,2026-02-17,closed,Provisional,58.7449,125,0.034568,0.4,142,0,-17,91,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,143,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,2026-04-09,open,Main,54.1357,143,0.032778,0.24,143,0,0,197,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,144,Kimi K2,Kimi,kimi k2,2025-07-11,open,Provisional,50.4005,158,0.021667,0.12,144,0,14,135,fable_rank_one_anchor,17,11,2,1,,4,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,145,GLM 5V Turbo,Z AI,glm 5v turbo,2026-04-01,closed,Provisional,57.8353,128,0.002643,0.4,145,0,-17,107,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,146,INTELLECT-3,Prime Intellect,intellect 3,2025-11-27,open,Provisional,52.0743,152,0.00042,0.2,146,0,6,162,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,147,Mistral Small 4,Mistral,mistral small 4,2026-03-16,open,Main,53.1877,147,-0.000497,0.24,147,0,0,200,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,148,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,2026-05-26,open,Main,53.1724,148,-0.001033,0.24,148,0,0,193,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,149,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,2025-01-20,open,Main,48.4386,165,-0.007197,0.08,149,0,16,187,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,150,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,2025-08-20,open,Provisional,51.5659,154,-0.017426,0.2,150,0,4,158,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,151,o1,OpenAI,o1,2024-12-05,closed,Provisional,53.088,150,-0.043995,0.28,151,0,-1,148,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,152,Grok Code Fast 1,SpaceXAI,grok code fast 1,2025-08-28,closed,Provisional,50.7973,155,-0.044406,0.2,152,0,3,150,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,153,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,2025-09-08,closed,Provisional,50.545,156,-0.05326,0.2,153,0,3,157,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,52,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,154,Step 3.5 Flash,StepFun,step 3 5 flash,2026-02-02,open,Provisional,56.1593,133,-0.056189,0.4,154,0,-21,128,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,155,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,2025-10-21,open,Provisional,50.4144,157,-0.057844,0.2,155,0,2,163,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,156,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,2026-02-24,open,Provisional,55.8862,134,-0.065774,0.4,156,0,-22,126,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,157,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,2025-09-30,open,Provisional,49.5554,161,-0.087999,0.2,157,0,4,175,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,158,Ring-1T,InclusionAI,ring 1t,2025-10-13,open,Provisional,49.3391,162,-0.095589,0.2,158,0,4,169,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,159,Ling-3.0-flash,InclusionAI,ling 3 0 flash,2026-08-04,closed,Provisional,58.3708,127,-0.098561,0.52,159,0,-32,90,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,160,Devstral 2,Mistral,devstral 2,2025-12-09,open,Main,45.4827,172,-0.110956,0.08,160,0,12,201,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,161,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,2025-07-21,open,Provisional,48.4762,164,-0.125878,0.2,161,0,3,177,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,162,Qwen3.5 4B,Alibaba,qwen3 5 4b,2026-03-02,open,Main,49.0257,163,-0.146589,0.24,162,0,1,217,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,163,LongCat 2.0,LongCat,longcat 2 0,2026-06-29,open,Provisional,56.4592,131,-0.165663,0.52,163,0,-32,97,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,164,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,2025-12-05,open,Provisional,46.8215,169,-0.18396,0.2,164,0,5,180,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,165,Ling-1T,InclusionAI,ling 1t,2025-10-08,open,Provisional,46.6486,170,-0.190032,0.2,165,0,5,179,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
