slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-max-thinking,Qwen3 Max Thinking,qwen3 max thinking,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,24.2424,2.012377433439473,1.0061887167197365,0.0,1.0061887167197365,20,0.2012377433439473,Terminal-Bench effective,2.012377433439473,0.2012377433439473,SciCode,,0.0,41.81285,0.0,41.81285,20,8.36257,τ²-Bench Telecom,83.6257,8.36257,τ³-Banking,,0.0,14.851600000000001,0.0,14.851600000000001,20,2.9703200000000005,CritPt,1.7143,0.17143,Humanity's Last Exam,27.9889,2.79889,57.938649999999996,0.0,57.938649999999996,20,11.587729999999999,AA-Omniscience Accuracy,29.8167,2.9816700000000003,GPQA Diamond,86.0606,8.60606,37.16665,0.0,37.16665,20,7.43333,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,,0.0,30.555187743343946,30.555187743343946,111
grok-4,Grok 4,grok 4,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,37.8788,5.423649276327839,2.7118246381639195,0.0,2.7118246381639195,20,0.5423649276327839,Terminal-Bench effective,5.423649276327839,0.5423649276327839,SciCode,,0.0,37.4269,0.0,37.4269,20,7.48538,τ²-Bench Telecom,74.8538,7.48538,τ³-Banking,,0.0,14.3457,0.0,14.3457,20,2.86914,CritPt,2.0,0.2,Humanity's Last Exam,26.6914,2.66914,64.08005,0.0,64.08005,20,12.81601,AA-Omniscience Accuracy,40.4833,4.04833,GPQA Diamond,87.6768,8.76768,34.0,0.0,34.0,20,6.8,AA-LCR v1.1,68.0,6.8,GDP.pdf,,0.0,30.512894927632782,30.512894927632782,112
mimo-v2-omni,MiMo-V2-Omni,mimo v2 omni,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,34.8485,4.665591646344514,2.332795823172257,0.0,2.332795823172257,20,0.46655916463445135,Terminal-Bench effective,4.665591646344514,0.46655916463445135,SciCode,,0.0,45.61405,0.0,45.61405,20,9.12281,τ²-Bench Telecom,91.2281,9.12281,τ³-Banking,,0.0,11.62335,0.0,11.62335,20,2.3246700000000002,CritPt,1.1429,0.11429,Humanity's Last Exam,22.1038,2.2103800000000002,51.06415,4.246949813733863,55.31109981373386,20,11.062219962746772,AA-Omniscience Accuracy,19.3,1.93,GPQA Diamond,82.8283,8.28283,37.5,0.0,37.5,20,7.5,AA-LCR v1.1,75.0,7.5,GDP.pdf,,0.0,29.62686916463445,30.476259127381223,113
glm-4-6-reasoning,GLM-4.6,glm 4 6,2,SciCode; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,3.36100678861208,0.0,3.36100678861208,20,0.672201357722416,Terminal-Bench effective,6.72201357722416,0.672201357722416,SciCode,,0.0,41.93495,0.0,41.93495,20,8.38699,τ²-Bench Telecom,70.4678,7.04678,τ³-Banking,13.4021,1.3402100000000001,7.80035,19.013468025309038,26.81381802530904,20,5.362763605061808,CritPt,1.1429,0.11429,Humanity's Last Exam,14.4578,1.44578,52.43155,0.0,52.43155,20,10.486310000000001,AA-Omniscience Accuracy,26.8833,2.6883299999999997,GPQA Diamond,77.9798,7.79798,27.0,0.0,27.0,20,5.4,AA-LCR v1.1,54.0,5.4,GDP.pdf,,0.0,26.505571357722417,30.308264962784225,114
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,2,SciCode; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,1.6890313169902575,0.0,1.6890313169902575,20,0.33780626339805153,Terminal-Bench effective,3.378062633980515,0.33780626339805153,SciCode,,0.0,40.66045,0.0,40.66045,20,8.13209,τ²-Bench Telecom,64.6199,6.461990000000001,τ³-Banking,16.701,1.6701,5.49505,18.1973964493922,23.6924464493922,20,4.738489289878441,CritPt,0.2857,0.02857,Humanity's Last Exam,10.7044,1.07044,50.18005,0.0,50.18005,20,10.03601,AA-Omniscience Accuracy,22.6833,2.26833,GPQA Diamond,77.6768,7.76768,35.16665,0.0,35.16665,20,7.033329999999999,AA-LCR v1.1,70.3333,7.033329999999999,GDP.pdf,,0.0,26.63824626339805,30.27772555327649,115
qwen3-5-35b-a3b,Qwen3.5 35B A3B,qwen3 5 35b a3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,26.5152,2.580939417872071,1.2904697089360355,0.0,1.2904697089360355,20,0.25809394178720707,Terminal-Bench effective,2.580939417872071,0.25809394178720707,SciCode,,0.0,44.59065,0.0,44.59065,20,8.918129999999998,τ²-Bench Telecom,89.1813,8.918129999999998,τ³-Banking,,0.0,10.94755,0.0,10.94755,20,2.18951,CritPt,0.8571,0.08571,Humanity's Last Exam,21.038,2.1038,52.3394,5.879676517301843,58.21907651730184,20,11.64381530346037,AA-Omniscience Accuracy,20.1333,2.01333,GPQA Diamond,84.5455,8.454550000000001,36.0,0.0,36.0,20,7.2,AA-LCR v1.1,72.0,7.2,GDP.pdf,,0.0,29.033613941787205,30.209549245247576,116
kat-coder-pro-v2,KAT-Coder-Pro V2,kat coder pro v2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,70.0375,11.97681185203297,5.988405926016485,0.0,5.988405926016485,20,1.197681185203297,Terminal-Bench effective,11.97681185203297,1.197681185203297,SciCode,,0.0,47.0049,0.0,47.0049,20,9.400979999999999,τ²-Bench Telecom,89.4737,8.94737,τ³-Banking,4.5361,0.45361000000000007,8.063,0.0,8.063,20,1.6126000000000003,CritPt,0.0,0.0,Humanity's Last Exam,16.126,1.6126000000000003,53.4689,0.0,53.4689,20,10.693779999999999,AA-Omniscience Accuracy,21.4833,2.14833,GPQA Diamond,85.4545,8.545449999999999,36.5,0.0,36.5,20,7.3,AA-LCR v1.1,73.0,7.3,GDP.pdf,,0.0,30.205041185203296,30.205041185203296,117
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,20,4.59701,Terminal-Bench effective,3.0303,0.30303,SciCode,42.9398,4.2939799999999995,6.18555,0.0,6.18555,20,1.23711,τ²-Bench Telecom,,0.0,τ³-Banking,12.3711,1.23711,22.2265,0.0,22.2265,20,4.4453000000000005,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,33.5959,3.35959,60.52955,0.0,60.52955,20,12.10591,AA-Omniscience Accuracy,33.4833,3.34833,GPQA Diamond,87.5758,8.75758,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,29.952,29.952,118
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),nova 2 0 lite,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,16.1049,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,36.4035,0.0,36.4035,20,7.2807,τ²-Bench Telecom,72.807,7.2807,τ³-Banking,,0.0,5.9584,27.061643818982603,33.0200438189826,20,6.60400876379652,CritPt,0.2857,0.02857,Humanity's Last Exam,11.6311,1.16311,50.072199999999995,0.0,50.072199999999995,20,10.01444,AA-Omniscience Accuracy,19.0333,1.90333,GPQA Diamond,81.1111,8.111109999999998,30.16665,0.0,30.16665,20,6.033329999999999,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,,0.0,24.52015,29.93247876379652,119
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,1,τ²-Bench Telecom,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,20,4.23295,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,41.3194,4.13194,8.7629,0.0,8.7629,20,1.75258,τ²-Bench Telecom,,0.0,τ³-Banking,17.5258,1.75258,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,56.65255,8.362033499162948,65.01458349916294,20,13.002916699832587,AA-Omniscience Accuracy,29.4667,2.9466699999999997,GPQA Diamond,83.8384,8.38384,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,28.15741,29.829816699832588,120
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),gpt 5 1 codex mini,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,33.3333,4.2865503233894495,2.1432751616947248,0.0,2.1432751616947248,20,0.4286550323389449,Terminal-Bench effective,4.2865503233894495,0.4286550323389449,SciCode,,0.0,31.43275,0.0,31.43275,20,6.28655,τ²-Bench Telecom,62.8655,6.28655,τ³-Banking,,0.0,9.24465,17.88211023113763,27.12676023113763,20,5.425352046227527,CritPt,0.0,0.0,Humanity's Last Exam,18.4893,1.84893,52.256550000000004,2.3091955703915232,54.56574557039153,20,10.913149114078305,AA-Omniscience Accuracy,23.2,2.32,GPQA Diamond,81.3131,8.131310000000001,33.33335,0.0,33.33335,20,6.66667,AA-LCR v1.1,66.6667,6.66667,GDP.pdf,,0.0,25.682115032338945,29.72037619264478,121
minimax-m2,MiniMax-M2,minimax m2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,25.7576,2.3914187563945393,1.1957093781972696,0.0,1.1957093781972696,20,0.23914187563945394,Terminal-Bench effective,2.3914187563945393,0.23914187563945394,SciCode,,0.0,43.42105,0.0,43.42105,20,8.68421,τ²-Bench Telecom,86.8421,8.68421,τ³-Banking,,0.0,7.2636,13.873152793723833,21.136752793723833,20,4.227350558744766,CritPt,0.8571,0.08571,Humanity's Last Exam,13.6701,1.3670099999999998,50.45505,0.0,50.45505,20,10.09101,AA-Omniscience Accuracy,23.2333,2.32333,GPQA Diamond,77.6768,7.76768,32.16665,0.0,32.16665,20,6.43333,AA-LCR v1.1,64.3333,6.43333,GDP.pdf,,0.0,26.900411875639456,29.67504243438422,122
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),mimo v2 flash feb 2026,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,31.0606,3.718013354883656,1.859006677441828,0.0,1.859006677441828,20,0.3718013354883656,Terminal-Bench effective,3.718013354883656,0.3718013354883656,SciCode,,0.0,46.63745,0.0,46.63745,20,9.327490000000001,τ²-Bench Telecom,93.2749,9.327490000000001,τ³-Banking,,0.0,12.48045,0.0,12.48045,20,2.4960899999999997,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,22.1038,2.2103800000000002,51.659349999999996,0.0,51.659349999999996,20,10.331869999999999,AA-Omniscience Accuracy,19.7833,1.97833,GPQA Diamond,83.5354,8.353539999999999,35.66665,0.0,35.66665,20,7.13333,AA-LCR v1.1,71.3333,7.13333,GDP.pdf,,0.0,29.660581335488367,29.660581335488367,123
k-exaone,K-EXAONE,k exaone,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,30.3371,1.8494000744861725,0.9247000372430862,0.0,0.9247000372430862,20,0.18494000744861727,Terminal-Bench effective,1.8494000744861725,0.18494000744861727,SciCode,,0.0,37.1345,0.0,37.1345,20,7.426900000000001,τ²-Bench Telecom,74.269,7.426900000000001,τ³-Banking,,0.0,7.53325,24.603959216074927,32.13720921607493,20,6.427441843214986,CritPt,1.1184,0.11184000000000001,Humanity's Last Exam,13.9481,1.3948099999999999,47.3164,0.0,47.3164,20,9.46328,AA-Omniscience Accuracy,16.35,1.635,GPQA Diamond,78.2828,7.8282799999999995,30.66665,0.0,30.66665,20,6.13333,AA-LCR v1.1,61.3333,6.13333,GDP.pdf,,0.0,24.715100007448616,29.635891850663604,124
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),nova 2 0 omni,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,40.2047,0.0,40.2047,20,8.04094,τ²-Bench Telecom,80.4094,8.04094,τ³-Banking,,0.0,3.47545,27.061643818982603,30.5370938189826,20,6.10741876379652,CritPt,0.0,0.0,Humanity's Last Exam,6.9509,0.69509,46.8298,0.07206658268443532,46.901866582684434,20,9.380373316536886,AA-Omniscience Accuracy,17.7,1.77,GPQA Diamond,75.9596,7.59596,29.83335,0.0,29.83335,20,5.966670000000001,AA-LCR v1.1,59.6667,5.966670000000001,GDP.pdf,,0.0,24.06866,29.495402080333406,125
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,20,3.88889,Terminal-Bench effective,0.0,0.0,SciCode,38.8889,3.88889,33.622099999999996,0.0,33.622099999999996,20,6.7244199999999985,τ²-Bench Telecom,60.2339,6.023389999999999,τ³-Banking,7.0103,0.7010299999999999,6.2055,27.061643818982603,33.2671438189826,20,6.653428763796521,CritPt,1.4286,0.14286000000000001,Humanity's Last Exam,10.9824,1.0982399999999999,42.39395,0.0,42.39395,20,8.478789999999998,AA-Omniscience Accuracy,16.0,1.6,GPQA Diamond,68.7879,6.878789999999999,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,34.6667,3.4666699999999997,GDP.pdf,2.0,0.2,23.999869999999998,29.412198763796518,126
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,2,SciCode; GDP.pdf,Terminal-Bench v2.1,29.2135,1.5627742502312132,0.7813871251156066,0.0,0.7813871251156066,20,0.1562774250231213,Terminal-Bench effective,1.5627742502312132,0.1562774250231213,SciCode,,0.0,46.9262,1.022923372433553,47.949123372433554,20,9.58982467448671,τ²-Bench Telecom,86.8421,8.68421,τ³-Banking,7.0103,0.7010299999999999,7.6034500000000005,0.0,7.6034500000000005,20,1.52069,CritPt,0.2857,0.02857,Humanity's Last Exam,14.9212,1.4921200000000001,48.511399999999995,5.91068874062402,54.42208874062401,20,10.884417748124802,AA-Omniscience Accuracy,16.4167,1.6416699999999997,GPQA Diamond,80.6061,8.060609999999999,35.0,0.0,35.0,20,7.0,AA-LCR v1.1,70.0,7.0,GDP.pdf,,0.0,27.76448742502312,29.151209847634632,127
solar-pro4,Solar Pro 4,solar pro 4,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.5051,0.5051,22.53265,0.0,22.53265,20,4.506530000000001,Terminal-Bench effective,0.5051,0.05051,SciCode,44.5602,4.4560200000000005,11.6495,0.0,11.6495,20,2.3299000000000003,τ²-Bench Telecom,,0.0,τ³-Banking,23.299,2.3299000000000003,17.3343,0.0,17.3343,20,3.4668599999999996,CritPt,5.4286,0.54286,Humanity's Last Exam,29.24,2.924,54.012100000000004,0.0,54.012100000000004,20,10.802420000000001,AA-Omniscience Accuracy,18.9333,1.89333,GPQA Diamond,89.0909,8.90909,39.8,0.0,39.8,20,7.96,AA-LCR v1.1,74.0,7.4,GDP.pdf,5.6,0.56,29.065710000000003,29.065710000000003,128
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,Terminal-Bench v4.0,0.5051,0.5051,20.56505,0.0,20.56505,20,4.11301,Terminal-Bench effective,0.5051,0.05051,SciCode,40.625,4.0625,47.91585,0.0,47.91585,20,9.58317,τ²-Bench Telecom,90.0585,9.005849999999999,τ³-Banking,5.7732,0.5773199999999999,8.35255,0.0,8.35255,20,1.6705100000000002,CritPt,0.8571,0.08571,Humanity's Last Exam,15.848,1.5848000000000002,48.82575,0.0,48.82575,20,9.76515,AA-Omniscience Accuracy,22.5,2.25,GPQA Diamond,75.1515,7.51515,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,29.051840000000002,29.051840000000002,129
step-3-5-flash,Step 3.5 Flash 2603,step 3 5 flash 2603,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,32.5758,4.097054677838722,2.048527338919361,0.0,2.048527338919361,20,0.4097054677838722,Terminal-Bench effective,4.097054677838722,0.4097054677838722,SciCode,,0.0,43.71345,0.0,43.71345,20,8.74269,τ²-Bench Telecom,87.4269,8.74269,τ³-Banking,,0.0,13.376399999999999,0.0,13.376399999999999,20,2.6752799999999994,CritPt,2.2857,0.22857,Humanity's Last Exam,24.4671,2.44671,53.6215,0.0,53.6215,20,10.724299999999998,AA-Omniscience Accuracy,24.6167,2.4616700000000002,GPQA Diamond,82.6263,8.26263,31.5,0.0,31.5,20,6.3,AA-LCR v1.1,63.0,6.3,GDP.pdf,,0.0,28.85197546778387,28.85197546778387,130
solar-open2-250b,Solar Open2 250B,solar open2 250b,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,44.1948,5.38444340376523,26.708421701882617,0.0,26.708421701882617,20,5.341684340376523,Terminal-Bench effective,5.38444340376523,0.5384443403765231,SciCode,48.0324,4.80324,10.82475,0.0,10.82475,20,2.16495,τ²-Bench Telecom,,0.0,τ³-Banking,21.6495,2.16495,17.1296,0.0,17.1296,20,3.4259199999999996,CritPt,5.7143,0.57143,Humanity's Last Exam,28.5449,2.8544899999999997,52.24495,0.0,52.24495,20,10.448990000000002,AA-Omniscience Accuracy,18.8333,1.8833300000000002,GPQA Diamond,85.6566,8.565660000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,28.548214340376525,28.548214340376525,131
grok-4-fast-reasoning,Grok 4 Fast,grok 4 fast,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,18.9394,0.6857828349503555,0.34289141747517776,0.0,0.34289141747517776,20,0.06857828349503556,Terminal-Bench effective,0.6857828349503555,0.06857828349503556,SciCode,,0.0,32.89475,0.0,32.89475,20,6.57895,τ²-Bench Telecom,65.7895,6.57895,τ³-Banking,,0.0,10.97445,7.740255787907202,18.7147057879072,20,3.74294115758144,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,19.0918,1.90918,53.7654,0.0,53.7654,20,10.75308,AA-Omniscience Accuracy,22.7833,2.27833,GPQA Diamond,84.7475,8.47475,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,26.962168283495036,28.510219441076476,132
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,1,τ²-Bench Telecom,Terminal-Bench v2.1,55.4307,8.250676136718502,25.13228806835925,0.0,25.13228806835925,20,5.026457613671851,Terminal-Bench effective,8.250676136718502,0.8250676136718502,SciCode,42.0139,4.20139,13.60825,0.0,13.60825,20,2.7216500000000003,τ²-Bench Telecom,,0.0,τ³-Banking,27.2165,2.7216500000000003,12.696800000000001,0.0,12.696800000000001,20,2.5393600000000003,CritPt,1.7143,0.17143,Humanity's Last Exam,23.6793,2.36793,51.810599999999994,0.0,51.810599999999994,20,10.362119999999999,AA-Omniscience Accuracy,18.1667,1.8166699999999998,GPQA Diamond,85.4545,8.545449999999999,39.2,0.0,39.2,20,7.84,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.4,0.54,28.48958761367185,28.48958761367185,133
doubao-seed-code,Doubao Seed Code,doubao seed code,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,26.5152,2.580939417872071,1.2904697089360355,0.0,1.2904697089360355,20,0.25809394178720707,Terminal-Bench effective,2.580939417872071,0.25809394178720707,SciCode,,0.0,29.09355,0.0,29.09355,20,5.818709999999999,τ²-Bench Telecom,58.1871,5.818709999999999,τ³-Banking,,0.0,7.1864,15.23651917308409,22.42291917308409,20,4.484583834616818,CritPt,0.2857,0.02857,Humanity's Last Exam,14.0871,1.40871,50.623450000000005,2.8507537092730786,53.474203709273084,20,10.694840741854616,AA-Omniscience Accuracy,24.8833,2.4883299999999995,GPQA Diamond,76.3636,7.636360000000001,35.83335,0.0,35.83335,20,7.16667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,,0.0,24.805443941787207,28.42289851825864,134
grok-build-0-1-06-16,Grok Build 0.1 0616,grok build 0 1 0616,3,SciCode; τ²-Bench Telecom; GDP.pdf,Terminal-Bench v2.1,52.0599,7.390798663953624,3.695399331976812,0.0,3.695399331976812,20,0.7390798663953624,Terminal-Bench effective,7.390798663953624,0.7390798663953624,SciCode,,0.0,6.70105,0.0,6.70105,20,1.3402100000000001,τ²-Bench Telecom,,0.0,τ³-Banking,13.4021,1.3402100000000001,23.70955,0.0,23.70955,20,4.741910000000001,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,38.2762,3.8276200000000005,70.5058,0.0,70.5058,20,14.10116,AA-Omniscience Accuracy,51.5167,5.15167,GPQA Diamond,89.4949,8.94949,37.33335,0.0,37.33335,20,7.466670000000001,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,,0.0,28.389029866395365,28.389029866395365,135
minimax-m2-1,MiniMax-M2.1,minimax m2 1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,28.7879,3.149476386377864,1.574738193188932,0.0,1.574738193188932,20,0.31494763863778635,Terminal-Bench effective,3.149476386377864,0.31494763863778635,SciCode,,0.0,42.69005,0.0,42.69005,20,8.53801,τ²-Bench Telecom,85.3801,8.53801,τ³-Banking,,0.0,11.727649999999999,0.0,11.727649999999999,20,2.3455299999999997,CritPt,0.2857,0.02857,Humanity's Last Exam,23.1696,2.31696,52.0985,0.0,52.0985,20,10.4197,AA-Omniscience Accuracy,21.1667,2.1166699999999996,GPQA Diamond,83.0303,8.30303,33.83335,0.0,33.83335,20,6.76667,AA-LCR v1.1,67.6667,6.76667,GDP.pdf,,0.0,28.384857638637786,28.384857638637786,136
o4-mini,o4-mini (high),o4 mini,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,15.1515,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,27.7778,0.0,27.7778,20,5.555560000000001,τ²-Bench Telecom,55.5556,5.555560000000001,τ³-Banking,,0.0,8.55725,20.11757718932735,28.67482718932735,20,5.73496543786547,CritPt,0.5714,0.05714,Humanity's Last Exam,16.5431,1.6543099999999997,51.591899999999995,3.137283848517555,54.72918384851755,20,10.94583676970351,AA-Omniscience Accuracy,24.8,2.48,GPQA Diamond,78.3838,7.83838,30.5,0.0,30.5,20,6.1,AA-LCR v1.1,61.0,6.1,GDP.pdf,,0.0,23.685389999999998,28.336362207568982,137
qwen3-max,Qwen3 Max,qwen3 max,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,20.4545,1.0647991419786154,0.5323995709893077,0.0,0.5323995709893077,20,0.10647991419786154,Terminal-Bench effective,1.0647991419786154,0.10647991419786154,SciCode,,0.0,37.1345,0.0,37.1345,20,7.426900000000001,τ²-Bench Telecom,74.269,7.426900000000001,τ³-Banking,,0.0,5.9546,22.367778060337677,28.322378060337677,20,5.664475612067536,CritPt,0.0,0.0,Humanity's Last Exam,11.9092,1.19092,50.390150000000006,0.0,50.390150000000006,20,10.078030000000002,AA-Omniscience Accuracy,24.4167,2.44167,GPQA Diamond,76.3636,7.636360000000001,25.0,0.0,25.0,20,5.0,AA-LCR v1.1,50.0,5.0,GDP.pdf,,0.0,23.802329914197863,28.275885526265398,138
mercury-2,Mercury 2,mercury 2,0,,Terminal-Bench v4.0,0.0,0.0,18.86575,0.0,18.86575,20,3.7731499999999993,Terminal-Bench effective,0.0,0.0,SciCode,37.7315,3.7731499999999993,40.12235,0.0,40.12235,20,8.024469999999999,τ²-Bench Telecom,70.7602,7.07602,τ³-Banking,9.4845,0.94845,8.99725,0.0,8.99725,20,1.79945,CritPt,0.849,0.0849,Humanity's Last Exam,17.1455,1.7145499999999998,49.0765,0.0,49.0765,20,9.8153,AA-Omniscience Accuracy,21.1833,2.11833,GPQA Diamond,76.9697,7.69697,23.733349999999998,0.0,23.733349999999998,20,4.74667,AA-LCR v1.1,43.6667,4.36667,GDP.pdf,3.8,0.38,28.159039999999997,28.159039999999997,139
jt-35b-flash,JT-35B-Flash,jt 35b flash,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,28.7879,3.149476386377864,1.574738193188932,0.0,1.574738193188932,20,0.31494763863778635,Terminal-Bench effective,3.149476386377864,0.31494763863778635,SciCode,,0.0,49.5614,0.0,49.5614,20,9.912279999999999,τ²-Bench Telecom,99.1228,9.912279999999999,τ³-Banking,,0.0,3.22055,0.0,3.22055,20,0.64411,CritPt,0.0,0.0,Humanity's Last Exam,6.4411,0.64411,53.5563,0.0,53.5563,20,10.71126,AA-Omniscience Accuracy,24.1833,2.41833,GPQA Diamond,82.9293,8.29293,32.83335,0.0,32.83335,20,6.56667,AA-LCR v1.1,65.6667,6.56667,GDP.pdf,,0.0,28.149267638637784,28.149267638637784,140
qwen3-5-omni-plus,Qwen3.5 Omni Plus,qwen3 5 omni plus,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,21.2121,1.2543198034561482,0.6271599017280741,0.0,0.6271599017280741,20,0.12543198034561484,Terminal-Bench effective,1.2543198034561482,0.12543198034561484,SciCode,,0.0,44.15205,0.0,44.15205,20,8.83041,τ²-Bench Telecom,88.3041,8.83041,τ³-Banking,,0.0,7.7191,0.0,7.7191,20,1.54382,CritPt,0.5633,0.05633,Humanity's Last Exam,14.8749,1.48749,50.0298,5.81149118961541,55.84129118961541,20,11.168258237923082,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,82.6263,8.26263,31.83335,0.0,31.83335,20,6.36667,AA-LCR v1.1,63.6667,6.36667,GDP.pdf,,0.0,26.872291980345615,28.034590218268697,141
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash (Sep),gemini 2 5 flash sep,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,16.6667,0.11724586644456281,0.058622933222281404,0.0,0.058622933222281404,20,0.01172458664445628,Terminal-Bench effective,0.11724586644456281,0.01172458664445628,SciCode,,0.0,22.807,0.0,22.807,20,4.5614,τ²-Bench Telecom,45.614,4.5614,τ³-Banking,,0.0,7.0474000000000006,14.890766928667986,21.938166928667986,20,4.387633385733597,CritPt,0.2857,0.02857,Humanity's Last Exam,13.8091,1.38091,53.813100000000006,5.01567156630351,58.828771566303516,20,11.765754313260704,AA-Omniscience Accuracy,28.3333,2.83333,GPQA Diamond,79.2929,7.929290000000001,35.5,0.0,35.5,20,7.1,AA-LCR v1.1,71.0,7.1,GDP.pdf,,0.0,23.84522458664446,27.826512285638756,142
