variant,slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
dc04,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,56.819199999999995,6.2009113474317274,63.02011134743172,20,12.604022269486345,AutomationBench-AA,57.2474,5.72474,GDPval-AA v2,56.391,5.6391,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,46.19658,47.436762269486344,18
dc04,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,53.1886,2.775092192033725,55.963692192033726,20,11.192738438406746,AutomationBench-AA,56.7117,5.67117,GDPval-AA v2,49.6655,4.966550000000001,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,46.42321,46.978228438406745,19
dc04,gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,49.83755,0.0,49.83755,20,9.967509999999999,AutomationBench-AA,50.2086,5.02086,GDPval-AA v2,49.4665,4.94665,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,46.64428,46.85474965685837,20
dc04,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,40.01635,14.663036642976051,54.679386642976056,20,10.935877328595211,AutomationBench-AA,42.0797,4.20797,GDPval-AA v2,37.953,3.7953,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.2821557090322528,72.09325570903225,20,14.41865114180645,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,43.31104,46.30007847040166,21
dc04,qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,0,,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,56.654650000000004,2.5977627053819745,59.25241270538198,20,11.850482541076396,AutomationBench-AA,55.9083,5.5908299999999995,GDPval-AA v2,57.401,5.7401,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,58.4116,7.122980740160472,65.53458074016046,20,13.106916148032091,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,44.12503813202256,46.139126249338425,22
dc04,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,27.812350000000002,13.653675016786055,41.466025016786055,20,8.293205003357212,AutomationBench-AA,35.4277,3.5427700000000004,GDPval-AA v2,20.197,2.0197,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,43.18857,45.91930500335721,23
dc04,muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,45.8897,0.0,45.8897,20,9.17794,AutomationBench-AA,40.6134,4.06134,GDPval-AA v2,51.166,5.1166,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,45.161789999999996,45.161789999999996,24
dc04,gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,47.2926,0.0,47.2926,20,9.45852,AutomationBench-AA,53.0167,5.3016700000000005,GDPval-AA v2,41.5685,4.15685,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,44.660360000000004,44.660360000000004,25
dc04,claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,43.27785,3.35666458948414,46.63451458948414,20,9.326902917896827,AutomationBench-AA,36.5127,3.6512700000000002,GDPval-AA v2,50.043,5.0043,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,43.94859,44.61992291789683,26
dc04,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,51.17835,0.22101789555516405,51.399367895555166,20,10.279873579111033,AutomationBench-AA,53.9677,5.39677,GDPval-AA v2,48.389,4.838900000000001,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,44.18088,44.22508357911103,27
dc04,muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,39.2782,0.42088636903898186,39.69908636903898,20,7.939817273807796,AutomationBench-AA,38.8489,3.8848900000000004,GDPval-AA v2,39.7075,3.9707500000000007,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,43.867110000000004,43.9512872738078,28
dc04,deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,50.6657,2.2077713665560736,52.873471366556075,20,10.574694273311216,AutomationBench-AA,47.4709,4.74709,GDPval-AA v2,53.8605,5.38605,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,43.1652,43.60675427331122,29
dc04,qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,48.20245,10.838552420770434,59.04100242077043,20,11.808200484154085,AutomationBench-AA,48.2424,4.8242400000000005,GDPval-AA v2,48.1625,4.81625,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.201028036856457,61.24522803685645,20,12.24904560737129,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,39.24413,43.052046091525376,30
dc05,claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.1917150028409935,56.901515002840995,20,11.3803030005682,Terminal-Bench effective,42.4242,4.242419999999999,SciCode,60.9954,6.099539999999999,46.1078,10.622255202664206,56.730055202664204,20,11.34601104053284,AutomationBench-AA,54.0713,5.4071299999999995,τ³-Banking,38.1443,3.8144299999999998,42.0197,0.0,42.0197,20,8.40394,CritPt,28.5714,2.85714,Humanity's Last Exam,55.468,5.546800000000001,78.98814999999999,0.0,78.98814999999999,20,15.79763,AA-Omniscience Accuracy,65.35,6.535,GPQA Diamond,92.6263,9.26263,72.90135,0.0,72.90135,20,14.580269999999999,AA-LCR v1.1,82.3333,8.23333,IFBench,63.4694,6.34694,58.34536,61.50815404110104,1
dc05,gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,20,9.695920000000001,Terminal-Bench effective,39.899,3.9899,SciCode,57.0602,5.70602,52.2055,0.0,52.2055,20,10.4411,AutomationBench-AA,60.0811,6.00811,τ³-Banking,44.3299,4.43299,40.888,0.0,40.888,20,8.1776,CritPt,32.2857,3.2285699999999995,Humanity's Last Exam,49.4903,4.94903,76.7707,0.0,76.7707,20,15.354140000000003,AA-Omniscience Accuracy,59.4,5.94,GPQA Diamond,94.1414,9.41414,78.32655,0.0,78.32655,20,15.66531,AA-LCR v1.1,84.0,8.4,IFBench,72.6531,7.2653099999999995,59.334070000000004,59.334070000000004,2
dc05,claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,IFBench,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3695934423169973,59.919043442317,20,11.9838086884634,Terminal-Bench effective,52.0202,5.20202,SciCode,63.0787,6.30787,53.2962,8.872719666928264,62.16891966692826,20,12.433783933385653,AutomationBench-AA,59.3759,5.93759,τ³-Banking,47.2165,4.72165,44.421549999999996,0.0,44.421549999999996,20,8.88431,CritPt,29.7143,2.9714300000000002,Humanity's Last Exam,59.1288,5.91288,80.48535,0.0,80.48535,20,16.09707,AA-Omniscience Accuracy,67.2333,6.72333,GPQA Diamond,93.7374,9.37374,42.66665,0.0,42.66665,20,8.53333,AA-LCR v1.1,85.3333,8.53333,IFBench,,0.0,55.68384,57.93230262184905,3
dc05,gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,20,9.03304,Terminal-Bench effective,35.3535,3.5353499999999998,SciCode,54.9769,5.49769,49.9281,0.0,49.9281,20,9.98562,AutomationBench-AA,59.65,5.965,τ³-Banking,40.2062,4.02062,36.45505,0.0,36.45505,20,7.29101,CritPt,30.0,3.0,Humanity's Last Exam,42.9101,4.29101,69.66265,0.0,69.66265,20,13.93253,AA-Omniscience Accuracy,46.8,4.68,GPQA Diamond,92.5253,9.25253,77.11225,0.0,77.11225,20,15.422450000000001,AA-LCR v1.1,83.0,8.3,IFBench,71.2245,7.1224500000000015,55.66465,55.66465,4
dc05,gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,1,IFBench,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,20,11.55724,Terminal-Bench effective,59.0909,5.90909,SciCode,56.4815,5.648149999999999,54.9675,0.0,54.9675,20,10.9935,AutomationBench-AA,68.4917,6.849169999999999,τ³-Banking,41.4433,4.14433,43.1973,0.0,43.1973,20,8.63946,CritPt,31.7143,3.1714300000000004,Humanity's Last Exam,54.6803,5.46803,79.3303,0.0,79.3303,20,15.866059999999997,AA-Omniscience Accuracy,62.6,6.26,GPQA Diamond,96.0606,9.60606,40.33335,0.0,40.33335,20,8.06667,AA-LCR v1.1,80.6667,8.06667,IFBench,,0.0,55.12293,55.12293,5
dc05,claude-opus-5,Claude Opus 5 (max),claude opus 5,1,IFBench,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.724994622238185,56.40279462223818,20,11.280558924447638,Terminal-Bench effective,48.9899,4.89899,SciCode,56.3657,5.636569999999999,49.317750000000004,8.494905478269374,57.81265547826938,20,11.562531095653876,AutomationBench-AA,56.5736,5.65736,τ³-Banking,42.0619,4.20619,42.00425,0.0,42.00425,20,8.40085,CritPt,29.1429,2.9142900000000003,Humanity's Last Exam,54.8656,5.48656,77.0495,0.0,77.0495,20,15.409899999999999,AA-Omniscience Accuracy,60.8667,6.086670000000001,GPQA Diamond,93.2323,9.32323,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,IFBench,,0.0,52.14319,54.58717002010151,6
dc05,gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,43.13485,0.0,43.13485,20,8.62697,AutomationBench-AA,47.3006,4.73006,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,80.0918,0.0,80.0918,20,16.01836,AA-LCR v1.1,84.3333,8.43333,IFBench,75.8503,7.585030000000001,54.12982,54.12982,7
dc05,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,79.57145,0.0,79.57145,20,15.914290000000001,AA-LCR v1.1,82.0,8.2,IFBench,77.1429,7.71429,49.24749,51.17125781387203,8
dc05,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.0,71.8111,20,14.36222,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,74.8299,0.0,74.8299,20,14.96598,AA-LCR v1.1,73.3333,7.33333,IFBench,76.3265,7.63265,48.38488,51.070255818740236,9
dc05,claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,39.9101,0.0,39.9101,20,7.98202,AutomationBench-AA,45.5934,4.559340000000001,τ³-Banking,34.2268,3.4226799999999997,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,69.95580000000001,0.0,69.95580000000001,20,13.991160000000002,AA-LCR v1.1,77.6667,7.76667,IFBench,62.2449,6.22449,50.62139,50.62139,10
dc05,muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,IFBench,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,54.18445,0.0,54.18445,20,10.836889999999999,AutomationBench-AA,57.8534,5.78534,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,IFBench,,0.0,49.41768,49.41768,11
dc05,deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,75.56465,0.0,75.56465,20,15.11293,AA-LCR v1.1,74.6667,7.466670000000001,IFBench,76.4626,7.64626,48.51086,48.51086,12
dc05,glm-5-3,GLM-5.3 (max),glm 5 3,1,IFBench,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,56.2561,1.8315746288466954,58.0876746288467,20,11.61753492576934,AutomationBench-AA,62.2029,6.22029,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,39.83335,0.0,39.83335,20,7.966670000000001,AA-LCR v1.1,79.6667,7.966670000000001,IFBench,,0.0,48.00974,48.37605492576934,13
dc05,kimi-k2-6,Kimi K2.6,kimi k2 6,0,,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,3.89709609763203,65.75264609763202,20,13.150529219526405,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,78.4932,0.0,78.4932,20,15.698640000000001,AA-LCR v1.1,81.0,8.1,IFBench,75.9864,7.5986400000000005,42.49361419932327,48.25696150376295,14
dc05,gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,IFBench,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,52.4393,0.0,52.4393,20,10.487860000000001,AutomationBench-AA,59.9301,5.993010000000001,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,40.66665,0.0,40.66665,20,8.133329999999999,AA-LCR v1.1,81.3333,8.133329999999999,IFBench,,0.0,47.84664,47.84664,15
dc05,kimi-k3,Kimi K3 (max),kimi k3,1,IFBench,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,52.1262,0.0,52.1262,20,10.425239999999999,AutomationBench-AA,58.273,5.8273,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,44.33335,0.0,44.33335,20,8.866670000000001,AA-LCR v1.1,88.6667,8.866670000000001,IFBench,,0.0,47.64787,47.64787,16
dc05,glm-5-2,GLM-5.2 (max),glm 5 2,0,,Terminal-Bench v2.1,77.9026,13.983167112221368,32.57028355611069,0.0,32.57028355611069,20,6.514056711222138,Terminal-Bench effective,13.983167112221368,1.3983167112221369,SciCode,51.1574,5.11574,31.5191,8.624559867998874,40.14365986799888,20,8.028731973599776,AutomationBench-AA,28.399,2.8399,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,75.8333,0.0,75.8333,20,15.16666,AA-LCR v1.1,78.3333,7.83333,IFBench,73.3333,7.33333,45.56798671122214,47.292898684821914,17
dc05,qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,79.7721,0.0,79.7721,20,15.95442,AA-LCR v1.1,79.0,7.9,IFBench,80.5442,8.05442,42.271150000000006,47.25359561501465,18
dc05,grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,IFBench,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,55.1482,0.0,55.1482,20,11.029639999999999,AutomationBench-AA,66.9974,6.699739999999999,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,40.5,0.0,40.5,20,8.1,AA-LCR v1.1,81.0,8.1,IFBench,,0.0,46.17957,46.17957,19
